Date (CEST),Wood_CHP_Electricity_Output_A1[Dim 1][MW]
01-04-2017 23:00:00,0.00
02-04-2017 00:00:00,0.00
02-04-2017 01:00:00,0.00
02-04-2017 02:00:00,0.00
02-04-2017 03:00:00,0.00
02-04-2017 04:00:00,12.54
02-04-2017 05:00:00,40.67
02-04-2017 06:00:00,1.08
02-04-2017 07:00:00,1.08
02-04-2017 08:00:00,17.75
02-04-2017 09:00:00,9.42
02-04-2017 10:00:00,2.13
02-04-2017 11:00:00,6.29
02-04-2017 12:00:00,0.00
02-04-2017 13:00:00,0.00
02-04-2017 14:00:00,0.00
02-04-2017 15:00:00,0.00
02-04-2017 16:00:00,0.00
02-04-2017 17:00:00,0.00
02-04-2017 18:00:00,0.00
02-04-2017 19:00:00,0.00
02-04-2017 20:00:00,0.00
02-04-2017 21:00:00,5.25
02-04-2017 22:00:00,0.00
02-04-2017 23:00:00,0.00
03-04-2017 00:00:00,0.00
03-04-2017 01:00:00,0.00
03-04-2017 02:00:00,0.00
03-04-2017 03:00:00,0.00
03-04-2017 04:00:00,32.33
03-04-2017 05:00:00,46.92
03-04-2017 06:00:00,36.50
03-04-2017 07:00:00,40.67
03-04-2017 08:00:00,28.17
03-04-2017 09:00:00,6.29
03-04-2017 10:00:00,0.00
03-04-2017 11:00:00,0.00
03-04-2017 12:00:00,0.00
03-04-2017 13:00:00,0.00
03-04-2017 14:00:00,0.00
03-04-2017 15:00:00,0.00
03-04-2017 16:00:00,0.00
03-04-2017 17:00:00,0.00
03-04-2017 18:00:00,0.00
03-04-2017 19:00:00,0.00
03-04-2017 20:00:00,0.00
03-04-2017 21:00:00,0.00
03-04-2017 22:00:00,0.00
03-04-2017 23:00:00,0.00
04-04-2017 00:00:00,0.00
04-04-2017 01:00:00,0.00
04-04-2017 02:00:00,0.00
04-04-2017 03:00:00,0.00
04-04-2017 04:00:00,0.00
04-04-2017 05:00:00,27.13
04-04-2017 06:00:00,0.00
04-04-2017 07:00:00,13.58
04-04-2017 08:00:00,0.00
04-04-2017 09:00:00,0.00
04-04-2017 10:00:00,0.00
04-04-2017 11:00:00,0.00
04-04-2017 12:00:00,0.00
04-04-2017 13:00:00,0.00
04-04-2017 14:00:00,0.00
04-04-2017 15:00:00,0.00
04-04-2017 16:00:00,0.00
04-04-2017 17:00:00,0.00
04-04-2017 18:00:00,0.00
04-04-2017 19:00:00,0.00
04-04-2017 20:00:00,0.00
04-04-2017 21:00:00,0.00
04-04-2017 22:00:00,0.00
04-04-2017 23:00:00,0.00
05-04-2017 00:00:00,0.00
05-04-2017 01:00:00,0.00
05-04-2017 02:00:00,0.00
05-04-2017 03:00:00,0.00
05-04-2017 04:00:00,0.00
05-04-2017 05:00:00,0.00
05-04-2017 06:00:00,0.00
05-04-2017 07:00:00,11.50
05-04-2017 08:00:00,0.00
05-04-2017 09:00:00,0.00
05-04-2017 10:00:00,0.00
05-04-2017 11:00:00,0.00
05-04-2017 12:00:00,0.00
05-04-2017 13:00:00,0.00
05-04-2017 14:00:00,0.00
05-04-2017 15:00:00,0.00
05-04-2017 16:00:00,0.00
05-04-2017 17:00:00,0.00
05-04-2017 18:00:00,0.00
05-04-2017 19:00:00,0.00
05-04-2017 20:00:00,0.00
05-04-2017 21:00:00,0.00
05-04-2017 22:00:00,0.00
05-04-2017 23:00:00,0.00
06-04-2017 00:00:00,0.00
06-04-2017 01:00:00,0.00
06-04-2017 02:00:00,0.00
06-04-2017 03:00:00,0.00
06-04-2017 04:00:00,0.00
06-04-2017 05:00:00,44.83
06-04-2017 06:00:00,0.00
06-04-2017 07:00:00,11.50
06-04-2017 08:00:00,2.13
06-04-2017 09:00:00,2.13
06-04-2017 10:00:00,0.00
06-04-2017 11:00:00,0.00
06-04-2017 12:00:00,0.00
06-04-2017 13:00:00,0.00
06-04-2017 14:00:00,0.00
06-04-2017 15:00:00,0.00
06-04-2017 16:00:00,0.00
06-04-2017 17:00:00,0.00
06-04-2017 18:00:00,0.00
06-04-2017 19:00:00,0.00
06-04-2017 20:00:00,0.00
06-04-2017 21:00:00,0.00
06-04-2017 22:00:00,0.00
06-04-2017 23:00:00,0.00
07-04-2017 00:00:00,0.00
07-04-2017 01:00:00,0.00
07-04-2017 02:00:00,0.00
07-04-2017 03:00:00,0.00
07-04-2017 04:00:00,0.00
07-04-2017 05:00:00,0.00
07-04-2017 06:00:00,0.00
07-04-2017 07:00:00,0.00
07-04-2017 08:00:00,0.00
07-04-2017 09:00:00,0.00
07-04-2017 10:00:00,0.00
07-04-2017 11:00:00,0.00
07-04-2017 12:00:00,0.00
07-04-2017 13:00:00,0.00
07-04-2017 14:00:00,0.00
07-04-2017 15:00:00,0.00
07-04-2017 16:00:00,0.00
07-04-2017 17:00:00,0.00
07-04-2017 18:00:00,0.00
07-04-2017 19:00:00,0.00
07-04-2017 20:00:00,0.00
07-04-2017 21:00:00,0.00
07-04-2017 22:00:00,0.00
07-04-2017 23:00:00,0.00
08-04-2017 00:00:00,0.00
08-04-2017 01:00:00,0.00
08-04-2017 02:00:00,0.00
08-04-2017 03:00:00,0.00
08-04-2017 04:00:00,0.00
08-04-2017 05:00:00,0.00
08-04-2017 06:00:00,0.00
08-04-2017 07:00:00,0.00
08-04-2017 08:00:00,0.00
08-04-2017 09:00:00,6.00
08-04-2017 10:00:00,0.00
08-04-2017 11:00:00,0.00
08-04-2017 12:00:00,0.00
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,0.00
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.00
08-04-2017 17:00:00,0.00
08-04-2017 18:00:00,0.00
08-04-2017 19:00:00,0.00
08-04-2017 20:00:00,0.00
08-04-2017 21:00:00,0.00
08-04-2017 22:00:00,0.00
08-04-2017 23:00:00,0.00
09-04-2017 00:00:00,0.00
09-04-2017 01:00:00,0.00
09-04-2017 02:00:00,0.00
09-04-2017 03:00:00,0.00
09-04-2017 04:00:00,0.00
09-04-2017 05:00:00,97.00
09-04-2017 06:00:00,17.75
09-04-2017 07:00:00,37.54
09-04-2017 08:00:00,36.21
09-04-2017 09:00:00,11.21
09-04-2017 10:00:00,0.00
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.00
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,0.00
09-04-2017 15:00:00,0.00
09-04-2017 16:00:00,0.00
09-04-2017 17:00:00,0.00
09-04-2017 18:00:00,0.00
09-04-2017 19:00:00,0.00
09-04-2017 20:00:00,0.00
09-04-2017 21:00:00,0.00
09-04-2017 22:00:00,0.00
09-04-2017 23:00:00,0.00
10-04-2017 00:00:00,0.00
10-04-2017 01:00:00,0.00
10-04-2017 02:00:00,0.00
10-04-2017 03:00:00,0.00
10-04-2017 04:00:00,0.00
10-04-2017 05:00:00,52.13
10-04-2017 06:00:00,8.38
10-04-2017 07:00:00,39.63
10-04-2017 08:00:00,0.00
10-04-2017 09:00:00,0.00
10-04-2017 10:00:00,0.00
10-04-2017 11:00:00,0.00
10-04-2017 12:00:00,0.00
10-04-2017 13:00:00,0.00
10-04-2017 14:00:00,0.00
10-04-2017 15:00:00,0.00
10-04-2017 16:00:00,0.00
10-04-2017 17:00:00,0.00
10-04-2017 18:00:00,0.00
10-04-2017 19:00:00,0.00
10-04-2017 20:00:00,0.00
10-04-2017 21:00:00,0.00
10-04-2017 22:00:00,0.00
10-04-2017 23:00:00,0.00
11-04-2017 00:00:00,0.00
11-04-2017 01:00:00,0.00
11-04-2017 02:00:00,0.00
11-04-2017 03:00:00,0.00
11-04-2017 04:00:00,11.50
11-04-2017 05:00:00,44.83
11-04-2017 06:00:00,27.13
11-04-2017 07:00:00,55.25
11-04-2017 08:00:00,19.83
11-04-2017 09:00:00,0.00
11-04-2017 10:00:00,0.00
11-04-2017 11:00:00,0.00
11-04-2017 12:00:00,0.00
11-04-2017 13:00:00,0.00
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,0.00
11-04-2017 18:00:00,0.00
11-04-2017 19:00:00,18.50
11-04-2017 20:00:00,3.92
11-04-2017 21:00:00,0.00
11-04-2017 22:00:00,0.00
11-04-2017 23:00:00,0.00
12-04-2017 00:00:00,0.00
12-04-2017 01:00:00,0.00
12-04-2017 02:00:00,0.00
12-04-2017 03:00:00,0.00
12-04-2017 04:00:00,5.25
12-04-2017 05:00:00,33.38
12-04-2017 06:00:00,54.96
12-04-2017 07:00:00,66.42
12-04-2017 08:00:00,35.17
12-04-2017 09:00:00,1.83
12-04-2017 10:00:00,0.00
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,0.00
12-04-2017 19:00:00,0.00
12-04-2017 20:00:00,0.00
12-04-2017 21:00:00,0.00
12-04-2017 22:00:00,0.00
12-04-2017 23:00:00,0.00
13-04-2017 00:00:00,0.00
13-04-2017 01:00:00,0.00
13-04-2017 02:00:00,0.00
13-04-2017 03:00:00,0.00
13-04-2017 04:00:00,0.00
13-04-2017 05:00:00,40.67
13-04-2017 06:00:00,31.00
13-04-2017 07:00:00,37.54
13-04-2017 08:00:00,24.75
13-04-2017 09:00:00,0.00
13-04-2017 10:00:00,0.00
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,0.00
13-04-2017 19:00:00,0.00
13-04-2017 20:00:00,0.00
13-04-2017 21:00:00,0.00
13-04-2017 22:00:00,0.00
13-04-2017 23:00:00,0.00
14-04-2017 00:00:00,0.00
14-04-2017 01:00:00,0.00
14-04-2017 02:00:00,0.00
14-04-2017 03:00:00,0.00
14-04-2017 04:00:00,0.00
14-04-2017 05:00:00,0.00
14-04-2017 06:00:00,0.00
14-04-2017 07:00:00,0.00
14-04-2017 08:00:00,0.00
14-04-2017 09:00:00,0.00
14-04-2017 10:00:00,0.00
14-04-2017 11:00:00,0.00
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,0.00
14-04-2017 19:00:00,0.00
14-04-2017 20:00:00,0.00
14-04-2017 21:00:00,0.00
14-04-2017 22:00:00,0.00
14-04-2017 23:00:00,0.00
15-04-2017 00:00:00,0.00
15-04-2017 01:00:00,0.00
15-04-2017 02:00:00,0.00
15-04-2017 03:00:00,0.00
15-04-2017 04:00:00,0.00
15-04-2017 05:00:00,0.00
15-04-2017 06:00:00,0.00
15-04-2017 07:00:00,0.00
15-04-2017 08:00:00,0.00
15-04-2017 09:00:00,0.00
15-04-2017 10:00:00,0.00
15-04-2017 11:00:00,0.00
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.00
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,0.00
15-04-2017 18:00:00,0.00
15-04-2017 19:00:00,0.00
15-04-2017 20:00:00,0.00
15-04-2017 21:00:00,0.00
15-04-2017 22:00:00,0.00
15-04-2017 23:00:00,0.00
16-04-2017 00:00:00,0.00
16-04-2017 01:00:00,0.00
16-04-2017 02:00:00,0.00
16-04-2017 03:00:00,0.00
16-04-2017 04:00:00,0.00
16-04-2017 05:00:00,40.38
16-04-2017 06:00:00,18.50
16-04-2017 07:00:00,12.25
16-04-2017 08:00:00,11.21
16-04-2017 09:00:00,0.00
16-04-2017 10:00:00,0.00
16-04-2017 11:00:00,0.00
16-04-2017 12:00:00,0.00
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,0.00
16-04-2017 20:00:00,0.00
16-04-2017 21:00:00,0.00
16-04-2017 22:00:00,0.00
16-04-2017 23:00:00,0.00
17-04-2017 00:00:00,0.00
17-04-2017 01:00:00,0.00
17-04-2017 02:00:00,0.00
17-04-2017 03:00:00,0.00
17-04-2017 04:00:00,0.00
17-04-2017 05:00:00,77.88
17-04-2017 06:00:00,22.67
17-04-2017 07:00:00,42.46
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,0.00
17-04-2017 10:00:00,0.00
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,0.00
17-04-2017 21:00:00,0.00
17-04-2017 22:00:00,0.00
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,0.00
18-04-2017 04:00:00,0.00
18-04-2017 05:00:00,4.96
18-04-2017 06:00:00,0.00
18-04-2017 07:00:00,0.79
18-04-2017 08:00:00,0.00
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,0.00
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.00
19-04-2017 03:00:00,0.00
19-04-2017 04:00:00,0.00
19-04-2017 05:00:00,3.92
19-04-2017 06:00:00,17.46
19-04-2017 07:00:00,8.08
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.00
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,0.00
19-04-2017 22:00:00,0.00
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,0.00
20-04-2017 07:00:00,0.00
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,0.00
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,0.00
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,0.00
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,0.00
22-04-2017 10:00:00,0.00
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
22-04-2017 14:00:00,0.00
22-04-2017 15:00:00,0.00
22-04-2017 16:00:00,0.00
22-04-2017 17:00:00,0.00
22-04-2017 18:00:00,0.00
22-04-2017 19:00:00,0.00
22-04-2017 20:00:00,0.00
22-04-2017 21:00:00,0.00
22-04-2017 22:00:00,0.00
22-04-2017 23:00:00,0.00
23-04-2017 00:00:00,0.00
23-04-2017 01:00:00,0.00
23-04-2017 02:00:00,0.00
23-04-2017 03:00:00,0.00
23-04-2017 04:00:00,0.00
23-04-2017 05:00:00,32.33
23-04-2017 06:00:00,0.00
23-04-2017 07:00:00,21.63
23-04-2017 08:00:00,0.00
23-04-2017 09:00:00,0.00
23-04-2017 10:00:00,0.00
23-04-2017 11:00:00,0.00
23-04-2017 12:00:00,0.00
23-04-2017 13:00:00,0.00
23-04-2017 14:00:00,0.00
23-04-2017 15:00:00,0.00
23-04-2017 16:00:00,0.00
23-04-2017 17:00:00,0.00
23-04-2017 18:00:00,0.00
23-04-2017 19:00:00,0.00
23-04-2017 20:00:00,0.00
23-04-2017 21:00:00,0.00
23-04-2017 22:00:00,0.00
23-04-2017 23:00:00,0.00
24-04-2017 00:00:00,0.00
24-04-2017 01:00:00,0.00
24-04-2017 02:00:00,0.00
24-04-2017 03:00:00,0.00
24-04-2017 04:00:00,0.00
24-04-2017 05:00:00,0.00
24-04-2017 06:00:00,0.00
24-04-2017 07:00:00,0.00
24-04-2017 08:00:00,0.00
24-04-2017 09:00:00,0.00
24-04-2017 10:00:00,0.00
24-04-2017 11:00:00,0.00
24-04-2017 12:00:00,0.00
24-04-2017 13:00:00,0.00
24-04-2017 14:00:00,0.00
24-04-2017 15:00:00,0.00
24-04-2017 16:00:00,0.00
24-04-2017 17:00:00,0.00
24-04-2017 18:00:00,0.00
24-04-2017 19:00:00,0.00
24-04-2017 20:00:00,0.00
24-04-2017 21:00:00,0.00
24-04-2017 22:00:00,0.00
24-04-2017 23:00:00,0.00
25-04-2017 00:00:00,0.00
25-04-2017 01:00:00,0.00
25-04-2017 02:00:00,0.00
25-04-2017 03:00:00,0.00
25-04-2017 04:00:00,0.00
25-04-2017 05:00:00,0.00
25-04-2017 06:00:00,0.00
25-04-2017 07:00:00,0.00
25-04-2017 08:00:00,0.00
25-04-2017 09:00:00,0.00
25-04-2017 10:00:00,0.00
25-04-2017 11:00:00,0.00
25-04-2017 12:00:00,0.00
25-04-2017 13:00:00,0.00
25-04-2017 14:00:00,0.00
25-04-2017 15:00:00,0.00
25-04-2017 16:00:00,0.00
25-04-2017 17:00:00,0.00
25-04-2017 18:00:00,0.00
25-04-2017 19:00:00,0.00
25-04-2017 20:00:00,0.00
25-04-2017 21:00:00,0.00
25-04-2017 22:00:00,0.00
25-04-2017 23:00:00,0.00
26-04-2017 00:00:00,0.00
26-04-2017 01:00:00,0.00
26-04-2017 02:00:00,0.00
26-04-2017 03:00:00,0.00
26-04-2017 04:00:00,0.00
26-04-2017 05:00:00,0.79
26-04-2017 06:00:00,6.00
26-04-2017 07:00:00,0.00
26-04-2017 08:00:00,0.00
26-04-2017 09:00:00,0.00
26-04-2017 10:00:00,0.00
26-04-2017 11:00:00,0.00
26-04-2017 12:00:00,0.00
26-04-2017 13:00:00,0.00
26-04-2017 14:00:00,0.00
26-04-2017 15:00:00,0.00
26-04-2017 16:00:00,0.00
26-04-2017 17:00:00,0.00
26-04-2017 18:00:00,0.00
26-04-2017 19:00:00,0.00
26-04-2017 20:00:00,0.00
26-04-2017 21:00:00,0.00
26-04-2017 22:00:00,0.00
26-04-2017 23:00:00,0.00
27-04-2017 00:00:00,0.00
27-04-2017 01:00:00,0.00
27-04-2017 02:00:00,0.00
27-04-2017 03:00:00,0.00
27-04-2017 04:00:00,0.00
27-04-2017 05:00:00,44.54
27-04-2017 06:00:00,0.00
27-04-2017 07:00:00,1.83
27-04-2017 08:00:00,0.00
27-04-2017 09:00:00,0.00
27-04-2017 10:00:00,0.00
27-04-2017 11:00:00,0.00
27-04-2017 12:00:00,0.00
27-04-2017 13:00:00,0.00
27-04-2017 14:00:00,0.00
27-04-2017 15:00:00,0.00
27-04-2017 16:00:00,0.00
27-04-2017 17:00:00,0.00
27-04-2017 18:00:00,0.00
27-04-2017 19:00:00,0.00
27-04-2017 20:00:00,0.00
27-04-2017 21:00:00,0.00
27-04-2017 22:00:00,0.00
27-04-2017 23:00:00,0.00
28-04-2017 00:00:00,0.00
28-04-2017 01:00:00,0.00
28-04-2017 02:00:00,0.00
28-04-2017 03:00:00,0.00
28-04-2017 04:00:00,0.00
28-04-2017 05:00:00,0.00
28-04-2017 06:00:00,0.00
28-04-2017 07:00:00,0.00
28-04-2017 08:00:00,0.00
28-04-2017 09:00:00,0.00
28-04-2017 10:00:00,0.00
28-04-2017 11:00:00,0.00
28-04-2017 12:00:00,0.00
28-04-2017 13:00:00,0.00
28-04-2017 14:00:00,0.00
28-04-2017 15:00:00,0.00
28-04-2017 16:00:00,0.00
28-04-2017 17:00:00,0.00
28-04-2017 18:00:00,0.00
28-04-2017 19:00:00,0.00
28-04-2017 20:00:00,0.00
28-04-2017 21:00:00,0.00
28-04-2017 22:00:00,0.00
28-04-2017 23:00:00,0.00
29-04-2017 00:00:00,0.00
29-04-2017 01:00:00,0.00
29-04-2017 02:00:00,0.00
29-04-2017 03:00:00,0.00
29-04-2017 04:00:00,0.00
29-04-2017 05:00:00,0.00
29-04-2017 06:00:00,0.00
29-04-2017 07:00:00,0.00
29-04-2017 08:00:00,0.00
29-04-2017 09:00:00,0.00
29-04-2017 10:00:00,0.00
29-04-2017 11:00:00,0.00
29-04-2017 12:00:00,0.00
29-04-2017 13:00:00,0.00
29-04-2017 14:00:00,0.00
29-04-2017 15:00:00,0.00
29-04-2017 16:00:00,0.00
29-04-2017 17:00:00,0.00
29-04-2017 18:00:00,0.00
29-04-2017 19:00:00,0.00
29-04-2017 20:00:00,0.00
29-04-2017 21:00:00,0.00
29-04-2017 22:00:00,0.00
29-04-2017 23:00:00,0.00
30-04-2017 00:00:00,0.00
30-04-2017 01:00:00,0.00
30-04-2017 02:00:00,0.00
30-04-2017 03:00:00,0.00
30-04-2017 04:00:00,0.00
30-04-2017 05:00:00,66.42
30-04-2017 06:00:00,2.88
30-04-2017 07:00:00,7.04
30-04-2017 08:00:00,0.00
30-04-2017 09:00:00,0.00
30-04-2017 10:00:00,0.00
30-04-2017 11:00:00,0.00
30-04-2017 12:00:00,0.00
30-04-2017 13:00:00,0.00
30-04-2017 14:00:00,0.00
30-04-2017 15:00:00,0.00
30-04-2017 16:00:00,0.00
30-04-2017 17:00:00,0.00
30-04-2017 18:00:00,0.00
30-04-2017 19:00:00,0.00
30-04-2017 20:00:00,0.00
30-04-2017 21:00:00,0.00
30-04-2017 22:00:00,0.00
30-04-2017 23:00:00,0.00
01-05-2017 00:00:00,0.00
01-05-2017 01:00:00,0.00
01-05-2017 02:00:00,0.00
01-05-2017 03:00:00,0.00
01-05-2017 04:00:00,0.00
01-05-2017 05:00:00,19.54
01-05-2017 06:00:00,0.00
01-05-2017 07:00:00,0.00
01-05-2017 08:00:00,0.00
01-05-2017 09:00:00,0.00
01-05-2017 10:00:00,1.83
01-05-2017 11:00:00,0.00
01-05-2017 12:00:00,0.00
01-05-2017 13:00:00,0.00
01-05-2017 14:00:00,0.00
01-05-2017 15:00:00,0.00
01-05-2017 16:00:00,0.00
01-05-2017 17:00:00,0.00
01-05-2017 18:00:00,0.00
01-05-2017 19:00:00,0.00
01-05-2017 20:00:00,0.00
01-05-2017 21:00:00,0.00
01-05-2017 22:00:00,0.00
01-05-2017 23:00:00,0.00
02-05-2017 00:00:00,0.00
02-05-2017 01:00:00,0.00
02-05-2017 02:00:00,0.00
02-05-2017 03:00:00,0.00
02-05-2017 04:00:00,0.00
02-05-2017 05:00:00,10.17
02-05-2017 06:00:00,0.00
02-05-2017 07:00:00,0.00
02-05-2017 08:00:00,0.00
02-05-2017 09:00:00,0.00
02-05-2017 10:00:00,0.00
02-05-2017 11:00:00,0.00
02-05-2017 12:00:00,0.00
02-05-2017 13:00:00,0.00
02-05-2017 14:00:00,0.00
02-05-2017 15:00:00,0.00
02-05-2017 16:00:00,0.00
02-05-2017 17:00:00,0.00
02-05-2017 18:00:00,0.00
02-05-2017 19:00:00,0.00
02-05-2017 20:00:00,0.00
02-05-2017 21:00:00,0.00
02-05-2017 22:00:00,0.00
02-05-2017 23:00:00,0.00
03-05-2017 00:00:00,0.00
03-05-2017 01:00:00,0.00
03-05-2017 02:00:00,0.00
03-05-2017 03:00:00,0.00
03-05-2017 04:00:00,0.00
03-05-2017 05:00:00,41.42
03-05-2017 06:00:00,16.42
03-05-2017 07:00:00,0.00
03-05-2017 08:00:00,0.00
03-05-2017 09:00:00,0.00
03-05-2017 10:00:00,0.00
03-05-2017 11:00:00,0.00
03-05-2017 12:00:00,0.00
03-05-2017 13:00:00,0.00
03-05-2017 14:00:00,0.00
03-05-2017 15:00:00,0.00
03-05-2017 16:00:00,0.00
03-05-2017 17:00:00,0.00
03-05-2017 18:00:00,0.00
03-05-2017 19:00:00,0.00
03-05-2017 20:00:00,0.00
03-05-2017 21:00:00,0.00
03-05-2017 22:00:00,0.00
03-05-2017 23:00:00,0.00
04-05-2017 00:00:00,0.00
04-05-2017 01:00:00,0.00
04-05-2017 02:00:00,0.00
04-05-2017 03:00:00,0.00
04-05-2017 04:00:00,0.00
04-05-2017 05:00:00,14.33
04-05-2017 06:00:00,1.83
04-05-2017 07:00:00,1.83
04-05-2017 08:00:00,0.00
04-05-2017 09:00:00,0.00
04-05-2017 10:00:00,0.00
04-05-2017 11:00:00,0.00
04-05-2017 12:00:00,0.00
04-05-2017 13:00:00,0.00
04-05-2017 14:00:00,0.00
04-05-2017 15:00:00,0.00
04-05-2017 16:00:00,0.00
04-05-2017 17:00:00,0.00
04-05-2017 18:00:00,0.00
04-05-2017 19:00:00,0.00
04-05-2017 20:00:00,0.00
04-05-2017 21:00:00,0.00
04-05-2017 22:00:00,0.00
04-05-2017 23:00:00,0.00
05-05-2017 00:00:00,0.00
05-05-2017 01:00:00,0.00
05-05-2017 02:00:00,0.00
05-05-2017 03:00:00,0.00
05-05-2017 04:00:00,0.00
05-05-2017 05:00:00,0.00
05-05-2017 06:00:00,0.00
05-05-2017 07:00:00,0.00
05-05-2017 08:00:00,0.00
05-05-2017 09:00:00,0.00
05-05-2017 10:00:00,0.00
05-05-2017 11:00:00,0.00
05-05-2017 12:00:00,0.00
05-05-2017 13:00:00,0.00
05-05-2017 14:00:00,0.00
05-05-2017 15:00:00,0.00
05-05-2017 16:00:00,0.00
05-05-2017 17:00:00,0.00
05-05-2017 18:00:00,0.00
05-05-2017 19:00:00,0.00
05-05-2017 20:00:00,0.00
05-05-2017 21:00:00,0.00
05-05-2017 22:00:00,0.00
05-05-2017 23:00:00,0.00
06-05-2017 00:00:00,0.00
06-05-2017 01:00:00,0.00
06-05-2017 02:00:00,0.00
06-05-2017 03:00:00,0.00
