Date (CEST),Pellet_CHP_Load_Output_A2[Dim 1][MW]
27-03-2017 09:00:00,48.74
27-03-2017 10:00:00,35.97
27-03-2017 11:00:00,0.00
27-03-2017 12:00:00,0.00
27-03-2017 13:00:00,0.00
27-03-2017 14:00:00,0.00
27-03-2017 15:00:00,0.00
27-03-2017 16:00:00,0.00
27-03-2017 17:00:00,26.68
27-03-2017 18:00:00,33.26
27-03-2017 19:00:00,41.77
27-03-2017 20:00:00,54.54
27-03-2017 21:00:00,52.61
27-03-2017 22:00:00,47.58
27-03-2017 23:00:00,47.58
28-03-2017 00:00:00,0.00
28-03-2017 01:00:00,0.00
28-03-2017 02:00:00,52.99
28-03-2017 03:00:00,56.09
28-03-2017 04:00:00,62.67
28-03-2017 05:00:00,61.89
28-03-2017 06:00:00,100.00
28-03-2017 07:00:00,85.50
28-03-2017 08:00:00,36.35
28-03-2017 09:00:00,39.45
28-03-2017 10:00:00,31.71
28-03-2017 11:00:00,19.33
28-03-2017 12:00:00,0.00
28-03-2017 13:00:00,3.85
28-03-2017 14:00:00,0.00
28-03-2017 15:00:00,0.00
28-03-2017 16:00:00,0.00
28-03-2017 17:00:00,0.00
28-03-2017 18:00:00,0.00
28-03-2017 19:00:00,52.22
28-03-2017 20:00:00,40.61
28-03-2017 21:00:00,46.42
28-03-2017 22:00:00,39.45
28-03-2017 23:00:00,37.13
29-03-2017 00:00:00,37.90
29-03-2017 01:00:00,45.25
29-03-2017 02:00:00,47.96
29-03-2017 03:00:00,52.61
29-03-2017 04:00:00,57.25
29-03-2017 05:00:00,63.44
29-03-2017 06:00:00,70.02
29-03-2017 07:00:00,80.08
29-03-2017 08:00:00,29.39
29-03-2017 09:00:00,42.93
29-03-2017 10:00:00,30.55
29-03-2017 11:00:00,17.78
29-03-2017 12:00:00,10.04
29-03-2017 13:00:00,13.52
29-03-2017 14:00:00,12.75
29-03-2017 15:00:00,0.00
29-03-2017 16:00:00,18.94
29-03-2017 17:00:00,22.04
29-03-2017 18:00:00,24.75
29-03-2017 19:00:00,39.06
29-03-2017 20:00:00,36.74
29-03-2017 21:00:00,35.19
29-03-2017 22:00:00,34.03
29-03-2017 23:00:00,0.00
30-03-2017 00:00:00,0.00
30-03-2017 01:00:00,0.00
30-03-2017 02:00:00,0.00
30-03-2017 03:00:00,0.00
30-03-2017 04:00:00,0.00
30-03-2017 05:00:00,0.00
30-03-2017 06:00:00,0.00
30-03-2017 07:00:00,41.77
30-03-2017 08:00:00,31.32
30-03-2017 09:00:00,41.38
30-03-2017 10:00:00,37.90
30-03-2017 11:00:00,26.29
30-03-2017 12:00:00,13.52
30-03-2017 13:00:00,15.07
30-03-2017 14:00:00,11.59
30-03-2017 15:00:00,8.49
30-03-2017 16:00:00,7.72
30-03-2017 17:00:00,16.23
30-03-2017 18:00:00,17.78
30-03-2017 19:00:00,22.81
30-03-2017 20:00:00,31.71
30-03-2017 21:00:00,27.07
30-03-2017 22:00:00,34.81
30-03-2017 23:00:00,33.26
31-03-2017 00:00:00,0.00
31-03-2017 01:00:00,0.00
31-03-2017 02:00:00,0.00
31-03-2017 03:00:00,0.00
31-03-2017 04:00:00,0.00
31-03-2017 05:00:00,37.13
31-03-2017 06:00:00,40.61
31-03-2017 07:00:00,44.09
31-03-2017 08:00:00,30.94
31-03-2017 09:00:00,38.68
31-03-2017 10:00:00,44.09
31-03-2017 11:00:00,24.36
31-03-2017 12:00:00,28.23
31-03-2017 13:00:00,18.55
31-03-2017 14:00:00,9.65
31-03-2017 15:00:00,0.00
31-03-2017 16:00:00,0.00
31-03-2017 17:00:00,2.30
31-03-2017 18:00:00,13.91
31-03-2017 19:00:00,18.55
31-03-2017 20:00:00,32.10
31-03-2017 21:00:00,44.09
31-03-2017 22:00:00,30.94
31-03-2017 23:00:00,34.42
01-04-2017 00:00:00,31.71
01-04-2017 01:00:00,30.55
01-04-2017 02:00:00,0.00
01-04-2017 03:00:00,0.00
01-04-2017 04:00:00,0.00
01-04-2017 05:00:00,29.00
01-04-2017 06:00:00,29.00
01-04-2017 07:00:00,0.00
01-04-2017 08:00:00,34.42
01-04-2017 09:00:00,39.06
01-04-2017 10:00:00,46.42
01-04-2017 11:00:00,40.22
01-04-2017 12:00:00,52.22
01-04-2017 13:00:00,35.19
01-04-2017 14:00:00,35.97
01-04-2017 15:00:00,29.78
01-04-2017 16:00:00,32.10
01-04-2017 17:00:00,0.00
01-04-2017 18:00:00,36.74
01-04-2017 19:00:00,41.38
01-04-2017 20:00:00,36.74
01-04-2017 21:00:00,35.58
01-04-2017 22:00:00,34.42
01-04-2017 23:00:00,29.39
02-04-2017 00:00:00,0.00
02-04-2017 01:00:00,0.00
02-04-2017 02:00:00,0.00
02-04-2017 03:00:00,0.00
02-04-2017 04:00:00,0.00
02-04-2017 05:00:00,0.00
02-04-2017 06:00:00,0.00
02-04-2017 07:00:00,0.00
02-04-2017 08:00:00,38.29
02-04-2017 09:00:00,43.71
02-04-2017 10:00:00,41.77
02-04-2017 11:00:00,36.74
02-04-2017 12:00:00,24.36
02-04-2017 13:00:00,0.00
02-04-2017 14:00:00,0.00
02-04-2017 15:00:00,0.00
02-04-2017 16:00:00,0.00
02-04-2017 17:00:00,0.00
02-04-2017 18:00:00,0.00
02-04-2017 19:00:00,32.87
02-04-2017 20:00:00,25.13
02-04-2017 21:00:00,31.32
02-04-2017 22:00:00,35.19
02-04-2017 23:00:00,35.97
03-04-2017 00:00:00,0.00
03-04-2017 01:00:00,0.00
03-04-2017 02:00:00,0.00
03-04-2017 03:00:00,0.00
03-04-2017 04:00:00,0.00
03-04-2017 05:00:00,0.00
03-04-2017 06:00:00,0.00
03-04-2017 07:00:00,57.64
03-04-2017 08:00:00,24.36
03-04-2017 09:00:00,23.58
03-04-2017 10:00:00,17.01
03-04-2017 11:00:00,7.72
03-04-2017 12:00:00,0.00
03-04-2017 13:00:00,0.00
03-04-2017 14:00:00,0.00
03-04-2017 15:00:00,0.00
03-04-2017 16:00:00,0.00
03-04-2017 17:00:00,0.00
03-04-2017 18:00:00,22.04
03-04-2017 19:00:00,31.71
03-04-2017 20:00:00,34.81
03-04-2017 21:00:00,37.90
03-04-2017 22:00:00,38.68
03-04-2017 23:00:00,0.00
04-04-2017 00:00:00,0.00
04-04-2017 01:00:00,0.00
04-04-2017 02:00:00,0.00
04-04-2017 03:00:00,0.00
04-04-2017 04:00:00,0.00
04-04-2017 05:00:00,0.00
04-04-2017 06:00:00,0.00
04-04-2017 07:00:00,0.00
04-04-2017 08:00:00,0.00
04-04-2017 09:00:00,0.00
04-04-2017 10:00:00,0.00
04-04-2017 11:00:00,0.00
04-04-2017 12:00:00,0.00
04-04-2017 13:00:00,0.00
04-04-2017 14:00:00,0.00
04-04-2017 15:00:00,0.00
04-04-2017 16:00:00,0.00
04-04-2017 17:00:00,0.00
04-04-2017 18:00:00,0.00
04-04-2017 19:00:00,0.00
04-04-2017 20:00:00,0.00
04-04-2017 21:00:00,0.00
04-04-2017 22:00:00,0.00
04-04-2017 23:00:00,0.00
05-04-2017 00:00:00,0.00
05-04-2017 01:00:00,0.00
05-04-2017 02:00:00,0.00
05-04-2017 03:00:00,0.00
05-04-2017 04:00:00,0.00
05-04-2017 05:00:00,0.00
05-04-2017 06:00:00,0.00
05-04-2017 07:00:00,0.00
05-04-2017 08:00:00,0.00
05-04-2017 09:00:00,0.00
05-04-2017 10:00:00,0.00
05-04-2017 11:00:00,0.00
05-04-2017 12:00:00,0.00
05-04-2017 13:00:00,0.00
05-04-2017 14:00:00,0.00
05-04-2017 15:00:00,0.00
05-04-2017 16:00:00,0.00
05-04-2017 17:00:00,0.00
05-04-2017 18:00:00,0.00
05-04-2017 19:00:00,0.00
05-04-2017 20:00:00,14.68
05-04-2017 21:00:00,11.20
05-04-2017 22:00:00,19.33
05-04-2017 23:00:00,0.00
06-04-2017 00:00:00,0.00
06-04-2017 01:00:00,0.00
06-04-2017 02:00:00,0.00
06-04-2017 03:00:00,0.00
06-04-2017 04:00:00,0.00
06-04-2017 05:00:00,0.00
06-04-2017 06:00:00,47.96
06-04-2017 07:00:00,53.38
06-04-2017 08:00:00,37.52
06-04-2017 09:00:00,29.78
06-04-2017 10:00:00,24.75
06-04-2017 11:00:00,22.81
06-04-2017 12:00:00,24.75
06-04-2017 13:00:00,18.55
06-04-2017 14:00:00,0.00
06-04-2017 15:00:00,0.00
06-04-2017 16:00:00,0.00
06-04-2017 17:00:00,12.75
06-04-2017 18:00:00,14.68
06-04-2017 19:00:00,12.75
06-04-2017 20:00:00,19.71
06-04-2017 21:00:00,22.81
06-04-2017 22:00:00,30.55
06-04-2017 23:00:00,27.45
07-04-2017 00:00:00,29.00
07-04-2017 01:00:00,0.00
07-04-2017 02:00:00,0.00
07-04-2017 03:00:00,0.00
07-04-2017 04:00:00,0.00
07-04-2017 05:00:00,0.00
07-04-2017 06:00:00,0.00
07-04-2017 07:00:00,34.81
07-04-2017 08:00:00,23.58
07-04-2017 09:00:00,23.20
07-04-2017 10:00:00,17.78
07-04-2017 11:00:00,6.95
07-04-2017 12:00:00,0.00
07-04-2017 13:00:00,0.00
07-04-2017 14:00:00,0.00
07-04-2017 15:00:00,0.00
07-04-2017 16:00:00,0.00
07-04-2017 17:00:00,0.00
07-04-2017 18:00:00,11.20
07-04-2017 19:00:00,22.42
07-04-2017 20:00:00,21.26
07-04-2017 21:00:00,20.49
07-04-2017 22:00:00,15.85
07-04-2017 23:00:00,10.04
08-04-2017 00:00:00,9.65
08-04-2017 01:00:00,5.78
08-04-2017 02:00:00,6.95
08-04-2017 03:00:00,10.04
08-04-2017 04:00:00,20.88
08-04-2017 05:00:00,20.10
08-04-2017 06:00:00,20.49
08-04-2017 07:00:00,20.10
08-04-2017 08:00:00,13.91
08-04-2017 09:00:00,14.68
08-04-2017 10:00:00,17.39
08-04-2017 11:00:00,0.00
08-04-2017 12:00:00,0.00
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,0.00
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.00
08-04-2017 17:00:00,0.00
08-04-2017 18:00:00,18.94
08-04-2017 19:00:00,17.78
08-04-2017 20:00:00,23.97
08-04-2017 21:00:00,20.49
08-04-2017 22:00:00,21.65
08-04-2017 23:00:00,16.23
09-04-2017 00:00:00,14.30
09-04-2017 01:00:00,0.00
09-04-2017 02:00:00,0.00
09-04-2017 03:00:00,0.00
09-04-2017 04:00:00,0.00
09-04-2017 05:00:00,0.00
09-04-2017 06:00:00,0.00
09-04-2017 07:00:00,35.97
09-04-2017 08:00:00,5.40
09-04-2017 09:00:00,0.00
09-04-2017 10:00:00,0.00
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.00
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,0.00
09-04-2017 15:00:00,0.00
09-04-2017 16:00:00,0.00
09-04-2017 17:00:00,0.00
09-04-2017 18:00:00,27.07
09-04-2017 19:00:00,28.62
09-04-2017 20:00:00,39.45
09-04-2017 21:00:00,33.26
09-04-2017 22:00:00,25.91
09-04-2017 23:00:00,25.91
10-04-2017 00:00:00,0.00
10-04-2017 01:00:00,17.78
10-04-2017 02:00:00,0.00
10-04-2017 03:00:00,0.00
10-04-2017 04:00:00,23.58
10-04-2017 05:00:00,24.36
10-04-2017 06:00:00,56.86
10-04-2017 07:00:00,46.80
10-04-2017 08:00:00,4.62
10-04-2017 09:00:00,2.30
10-04-2017 10:00:00,5.01
10-04-2017 11:00:00,0.00
10-04-2017 12:00:00,0.00
10-04-2017 13:00:00,0.00
10-04-2017 14:00:00,0.00
10-04-2017 15:00:00,0.00
10-04-2017 16:00:00,0.00
10-04-2017 17:00:00,0.00
10-04-2017 18:00:00,8.49
10-04-2017 19:00:00,20.10
10-04-2017 20:00:00,28.62
10-04-2017 21:00:00,32.48
10-04-2017 22:00:00,26.68
10-04-2017 23:00:00,28.23
11-04-2017 00:00:00,25.91
11-04-2017 01:00:00,25.91
11-04-2017 02:00:00,26.29
11-04-2017 03:00:00,29.00
11-04-2017 04:00:00,35.19
11-04-2017 05:00:00,39.84
11-04-2017 06:00:00,67.31
11-04-2017 07:00:00,54.93
11-04-2017 08:00:00,7.33
11-04-2017 09:00:00,11.59
11-04-2017 10:00:00,0.00
11-04-2017 11:00:00,0.00
11-04-2017 12:00:00,0.00
11-04-2017 13:00:00,0.00
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,0.00
11-04-2017 18:00:00,13.14
11-04-2017 19:00:00,11.98
11-04-2017 20:00:00,23.97
11-04-2017 21:00:00,26.29
11-04-2017 22:00:00,31.32
11-04-2017 23:00:00,16.62
12-04-2017 00:00:00,20.88
12-04-2017 01:00:00,22.04
12-04-2017 02:00:00,21.26
12-04-2017 03:00:00,23.58
12-04-2017 04:00:00,26.68
12-04-2017 05:00:00,32.10
12-04-2017 06:00:00,51.06
12-04-2017 07:00:00,45.25
12-04-2017 08:00:00,0.00
12-04-2017 09:00:00,1.53
12-04-2017 10:00:00,0.00
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,0.00
12-04-2017 19:00:00,13.91
12-04-2017 20:00:00,8.88
12-04-2017 21:00:00,18.55
12-04-2017 22:00:00,18.55
12-04-2017 23:00:00,3.85
13-04-2017 00:00:00,7.72
13-04-2017 01:00:00,11.20
13-04-2017 02:00:00,14.30
13-04-2017 03:00:00,13.91
13-04-2017 04:00:00,22.04
13-04-2017 05:00:00,19.71
13-04-2017 06:00:00,51.06
13-04-2017 07:00:00,33.65
13-04-2017 08:00:00,0.00
13-04-2017 09:00:00,0.00
13-04-2017 10:00:00,0.00
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,0.00
13-04-2017 19:00:00,0.00
13-04-2017 20:00:00,3.46
13-04-2017 21:00:00,3.85
13-04-2017 22:00:00,13.91
13-04-2017 23:00:00,5.78
14-04-2017 00:00:00,8.11
14-04-2017 01:00:00,4.62
14-04-2017 02:00:00,12.75
14-04-2017 03:00:00,9.65
14-04-2017 04:00:00,15.07
14-04-2017 05:00:00,18.94
14-04-2017 06:00:00,18.55
14-04-2017 07:00:00,3.46
14-04-2017 08:00:00,0.00
14-04-2017 09:00:00,0.00
14-04-2017 10:00:00,0.00
14-04-2017 11:00:00,0.00
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,0.00
14-04-2017 19:00:00,0.00
14-04-2017 20:00:00,0.00
14-04-2017 21:00:00,0.00
14-04-2017 22:00:00,0.00
14-04-2017 23:00:00,0.00
15-04-2017 00:00:00,0.00
15-04-2017 01:00:00,0.00
15-04-2017 02:00:00,0.00
15-04-2017 03:00:00,0.00
15-04-2017 04:00:00,3.85
15-04-2017 05:00:00,2.69
15-04-2017 06:00:00,4.62
15-04-2017 07:00:00,4.24
15-04-2017 08:00:00,0.00
15-04-2017 09:00:00,0.00
15-04-2017 10:00:00,0.00
15-04-2017 11:00:00,0.00
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.00
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,0.00
15-04-2017 18:00:00,3.85
15-04-2017 19:00:00,21.26
15-04-2017 20:00:00,18.17
15-04-2017 21:00:00,6.95
15-04-2017 22:00:00,0.00
15-04-2017 23:00:00,0.00
16-04-2017 00:00:00,0.00
16-04-2017 01:00:00,0.00
16-04-2017 02:00:00,0.00
16-04-2017 03:00:00,0.00
16-04-2017 04:00:00,0.00
16-04-2017 05:00:00,0.00
16-04-2017 06:00:00,23.20
16-04-2017 07:00:00,22.42
16-04-2017 08:00:00,0.00
16-04-2017 09:00:00,0.00
16-04-2017 10:00:00,0.00
16-04-2017 11:00:00,0.00
16-04-2017 12:00:00,0.00
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,0.00
16-04-2017 20:00:00,3.85
16-04-2017 21:00:00,11.98
16-04-2017 22:00:00,10.04
16-04-2017 23:00:00,1.91
17-04-2017 00:00:00,2.30
17-04-2017 01:00:00,0.37
17-04-2017 02:00:00,0.00
17-04-2017 03:00:00,0.37
17-04-2017 04:00:00,5.78
17-04-2017 05:00:00,0.00
17-04-2017 06:00:00,21.26
17-04-2017 07:00:00,22.42
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,0.00
17-04-2017 10:00:00,0.00
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,0.00
17-04-2017 21:00:00,0.00
17-04-2017 22:00:00,0.00
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,0.00
18-04-2017 04:00:00,0.00
18-04-2017 05:00:00,0.00
18-04-2017 06:00:00,14.30
18-04-2017 07:00:00,8.49
18-04-2017 08:00:00,0.00
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,0.00
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.00
19-04-2017 03:00:00,0.00
19-04-2017 04:00:00,0.00
19-04-2017 05:00:00,0.00
19-04-2017 06:00:00,10.04
19-04-2017 07:00:00,9.27
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.00
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,0.00
19-04-2017 22:00:00,0.00
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,0.00
20-04-2017 07:00:00,0.00
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,0.00
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,0.00
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,0.00
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,0.00
22-04-2017 10:00:00,0.00
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
22-04-2017 14:00:00,0.00
22-04-2017 15:00:00,0.00
22-04-2017 16:00:00,0.00
22-04-2017 17:00:00,0.00
22-04-2017 18:00:00,0.00
22-04-2017 19:00:00,4.62
22-04-2017 20:00:00,3.46
22-04-2017 21:00:00,2.30
22-04-2017 22:00:00,0.00
22-04-2017 23:00:00,0.00
23-04-2017 00:00:00,0.00
23-04-2017 01:00:00,0.00
23-04-2017 02:00:00,0.00
23-04-2017 03:00:00,0.00
23-04-2017 04:00:00,0.00
23-04-2017 05:00:00,0.00
23-04-2017 06:00:00,0.00
23-04-2017 07:00:00,0.00
23-04-2017 08:00:00,0.00
23-04-2017 09:00:00,0.00
23-04-2017 10:00:00,0.00
23-04-2017 11:00:00,0.00
23-04-2017 12:00:00,0.00
23-04-2017 13:00:00,0.00
23-04-2017 14:00:00,0.00
23-04-2017 15:00:00,0.00
23-04-2017 16:00:00,0.00
23-04-2017 17:00:00,0.00
23-04-2017 18:00:00,0.00
23-04-2017 19:00:00,3.46
23-04-2017 20:00:00,7.33
23-04-2017 21:00:00,0.00
23-04-2017 22:00:00,0.00
23-04-2017 23:00:00,0.00
24-04-2017 00:00:00,0.00
24-04-2017 01:00:00,0.00
24-04-2017 02:00:00,0.00
24-04-2017 03:00:00,0.00
24-04-2017 04:00:00,0.00
24-04-2017 05:00:00,0.00
24-04-2017 06:00:00,0.00
24-04-2017 07:00:00,0.00
24-04-2017 08:00:00,0.00
24-04-2017 09:00:00,0.00
24-04-2017 10:00:00,0.00
24-04-2017 11:00:00,0.00
24-04-2017 12:00:00,0.00
24-04-2017 13:00:00,0.00
24-04-2017 14:00:00,0.00
24-04-2017 15:00:00,0.00
24-04-2017 16:00:00,0.00
24-04-2017 17:00:00,0.00
24-04-2017 18:00:00,0.00
24-04-2017 19:00:00,0.00
24-04-2017 20:00:00,0.00
24-04-2017 21:00:00,0.00
24-04-2017 22:00:00,0.00
24-04-2017 23:00:00,0.00
25-04-2017 00:00:00,0.00
25-04-2017 01:00:00,0.00
25-04-2017 02:00:00,0.00
25-04-2017 03:00:00,0.00
25-04-2017 04:00:00,0.00
25-04-2017 05:00:00,0.00
25-04-2017 06:00:00,0.00
25-04-2017 07:00:00,0.00
25-04-2017 08:00:00,0.00
25-04-2017 09:00:00,0.00
25-04-2017 10:00:00,0.00
25-04-2017 11:00:00,0.00
25-04-2017 12:00:00,0.00
25-04-2017 13:00:00,0.00
25-04-2017 14:00:00,0.00
25-04-2017 15:00:00,0.00
25-04-2017 16:00:00,0.00
25-04-2017 17:00:00,0.00
25-04-2017 18:00:00,0.00
25-04-2017 19:00:00,0.00
25-04-2017 20:00:00,0.00
25-04-2017 21:00:00,0.00
25-04-2017 22:00:00,0.00
25-04-2017 23:00:00,0.00
26-04-2017 00:00:00,0.00
26-04-2017 01:00:00,0.00
26-04-2017 02:00:00,0.00
26-04-2017 03:00:00,0.00
26-04-2017 04:00:00,0.00
26-04-2017 05:00:00,0.00
26-04-2017 06:00:00,9.65
26-04-2017 07:00:00,13.91
26-04-2017 08:00:00,0.00
26-04-2017 09:00:00,0.00
26-04-2017 10:00:00,0.00
26-04-2017 11:00:00,0.00
26-04-2017 12:00:00,0.00
26-04-2017 13:00:00,0.00
26-04-2017 14:00:00,0.00
26-04-2017 15:00:00,0.00
26-04-2017 16:00:00,0.00
26-04-2017 17:00:00,0.00
26-04-2017 18:00:00,0.00
26-04-2017 19:00:00,16.23
26-04-2017 20:00:00,0.00
26-04-2017 21:00:00,5.01
26-04-2017 22:00:00,0.00
26-04-2017 23:00:00,0.00
27-04-2017 00:00:00,0.00
27-04-2017 01:00:00,0.00
27-04-2017 02:00:00,0.00
27-04-2017 03:00:00,0.00
27-04-2017 04:00:00,0.00
27-04-2017 05:00:00,0.00
27-04-2017 06:00:00,13.14
27-04-2017 07:00:00,11.98
27-04-2017 08:00:00,0.00
27-04-2017 09:00:00,0.00
27-04-2017 10:00:00,0.00
27-04-2017 11:00:00,0.00
27-04-2017 12:00:00,0.00
27-04-2017 13:00:00,0.00
27-04-2017 14:00:00,0.00
27-04-2017 15:00:00,0.00
27-04-2017 16:00:00,0.00
27-04-2017 17:00:00,0.00
27-04-2017 18:00:00,0.00
27-04-2017 19:00:00,0.00
27-04-2017 20:00:00,0.00
27-04-2017 21:00:00,0.00
27-04-2017 22:00:00,0.00
27-04-2017 23:00:00,0.00
28-04-2017 00:00:00,0.00
28-04-2017 01:00:00,0.00
28-04-2017 02:00:00,0.00
28-04-2017 03:00:00,0.00
28-04-2017 04:00:00,0.00
28-04-2017 05:00:00,5.40
28-04-2017 06:00:00,0.00
28-04-2017 07:00:00,0.00
28-04-2017 08:00:00,0.00
28-04-2017 09:00:00,0.00
28-04-2017 10:00:00,0.37
28-04-2017 11:00:00,0.00
28-04-2017 12:00:00,0.00
28-04-2017 13:00:00,0.00
28-04-2017 14:00:00,0.00
28-04-2017 15:00:00,0.00
28-04-2017 16:00:00,0.00
28-04-2017 17:00:00,0.00
28-04-2017 18:00:00,0.00
28-04-2017 19:00:00,0.00
28-04-2017 20:00:00,0.00
28-04-2017 21:00:00,0.00
28-04-2017 22:00:00,0.00
28-04-2017 23:00:00,0.00
29-04-2017 00:00:00,0.00
29-04-2017 01:00:00,0.00
29-04-2017 02:00:00,0.00
29-04-2017 03:00:00,0.00
29-04-2017 04:00:00,0.00
29-04-2017 05:00:00,0.00
29-04-2017 06:00:00,0.00
29-04-2017 07:00:00,0.00
29-04-2017 08:00:00,0.37
29-04-2017 09:00:00,6.56
29-04-2017 10:00:00,7.72
29-04-2017 11:00:00,7.72
29-04-2017 12:00:00,5.78
29-04-2017 13:00:00,0.00
29-04-2017 14:00:00,0.00
29-04-2017 15:00:00,0.00
29-04-2017 16:00:00,0.00
29-04-2017 17:00:00,0.00
29-04-2017 18:00:00,0.00
29-04-2017 19:00:00,5.01
29-04-2017 20:00:00,0.00
29-04-2017 21:00:00,2.30
29-04-2017 22:00:00,0.37
29-04-2017 23:00:00,0.00
30-04-2017 00:00:00,0.00
30-04-2017 01:00:00,0.00
30-04-2017 02:00:00,0.00
30-04-2017 03:00:00,3.08
30-04-2017 04:00:00,7.33
30-04-2017 05:00:00,6.95
30-04-2017 06:00:00,13.52
30-04-2017 07:00:00,0.00
30-04-2017 08:00:00,0.00
30-04-2017 09:00:00,0.00
30-04-2017 10:00:00,0.00
30-04-2017 11:00:00,0.00
30-04-2017 12:00:00,0.00
30-04-2017 13:00:00,0.00
