Date (CEST),Area_Exchange[Dim 1][MW]
21-03-2017 10:00:00,40.00
21-03-2017 11:00:00,40.00
21-03-2017 12:00:00,40.00
21-03-2017 13:00:00,40.00
21-03-2017 14:00:00,40.00
21-03-2017 15:00:00,40.00
21-03-2017 16:00:00,40.00
21-03-2017 17:00:00,40.00
21-03-2017 18:00:00,40.00
21-03-2017 19:00:00,40.00
21-03-2017 20:00:00,40.00
21-03-2017 21:00:00,40.00
21-03-2017 22:00:00,40.00
21-03-2017 23:00:00,40.00
22-03-2017 00:00:00,40.00
22-03-2017 01:00:00,40.00
22-03-2017 02:00:00,40.00
22-03-2017 03:00:00,40.00
22-03-2017 04:00:00,40.00
22-03-2017 05:00:00,40.00
22-03-2017 06:00:00,40.00
22-03-2017 07:00:00,40.00
22-03-2017 08:00:00,40.00
22-03-2017 09:00:00,40.00
22-03-2017 10:00:00,40.00
22-03-2017 11:00:00,40.00
22-03-2017 12:00:00,40.00
22-03-2017 13:00:00,40.00
22-03-2017 14:00:00,40.00
22-03-2017 15:00:00,40.00
22-03-2017 16:00:00,40.00
22-03-2017 17:00:00,40.00
22-03-2017 18:00:00,40.00
22-03-2017 19:00:00,40.00
22-03-2017 20:00:00,40.00
22-03-2017 21:00:00,40.00
22-03-2017 22:00:00,40.00
22-03-2017 23:00:00,40.00
23-03-2017 00:00:00,40.00
23-03-2017 01:00:00,40.00
23-03-2017 02:00:00,40.00
23-03-2017 03:00:00,40.00
23-03-2017 04:00:00,40.00
23-03-2017 05:00:00,40.00
23-03-2017 06:00:00,40.00
23-03-2017 07:00:00,40.00
23-03-2017 08:00:00,40.00
23-03-2017 09:00:00,40.00
23-03-2017 10:00:00,40.00
23-03-2017 11:00:00,40.00
23-03-2017 12:00:00,40.00
23-03-2017 13:00:00,40.00
23-03-2017 14:00:00,40.00
23-03-2017 15:00:00,40.00
23-03-2017 16:00:00,40.00
23-03-2017 17:00:00,40.00
23-03-2017 18:00:00,40.00
23-03-2017 19:00:00,40.00
23-03-2017 20:00:00,40.00
23-03-2017 21:00:00,40.00
23-03-2017 22:00:00,40.00
23-03-2017 23:00:00,40.00
24-03-2017 00:00:00,40.00
24-03-2017 01:00:00,40.00
24-03-2017 02:00:00,40.00
24-03-2017 03:00:00,40.00
24-03-2017 04:00:00,40.00
24-03-2017 05:00:00,40.00
24-03-2017 06:00:00,40.00
24-03-2017 07:00:00,40.00
24-03-2017 08:00:00,40.00
24-03-2017 09:00:00,40.00
24-03-2017 10:00:00,40.00
24-03-2017 11:00:00,40.00
24-03-2017 12:00:00,40.00
24-03-2017 13:00:00,40.00
24-03-2017 14:00:00,40.00
24-03-2017 15:00:00,40.00
24-03-2017 16:00:00,40.00
24-03-2017 17:00:00,40.00
24-03-2017 18:00:00,40.00
24-03-2017 19:00:00,40.00
24-03-2017 20:00:00,40.00
24-03-2017 21:00:00,40.00
24-03-2017 22:00:00,40.00
24-03-2017 23:00:00,40.00
25-03-2017 00:00:00,40.00
25-03-2017 01:00:00,40.00
25-03-2017 02:00:00,40.00
25-03-2017 03:00:00,40.00
25-03-2017 04:00:00,40.00
25-03-2017 05:00:00,40.00
25-03-2017 06:00:00,40.00
25-03-2017 07:00:00,40.00
25-03-2017 08:00:00,40.00
25-03-2017 09:00:00,40.00
25-03-2017 10:00:00,40.00
25-03-2017 11:00:00,40.00
25-03-2017 12:00:00,40.00
25-03-2017 13:00:00,40.00
25-03-2017 14:00:00,39.08
25-03-2017 15:00:00,40.00
25-03-2017 16:00:00,40.00
25-03-2017 17:00:00,40.00
25-03-2017 18:00:00,40.00
25-03-2017 19:00:00,40.00
25-03-2017 20:00:00,40.00
25-03-2017 21:00:00,40.00
25-03-2017 22:00:00,40.00
25-03-2017 23:00:00,40.00
26-03-2017 00:00:00,40.00
26-03-2017 01:00:00,40.00
26-03-2017 03:00:00,40.00
26-03-2017 04:00:00,40.00
26-03-2017 05:00:00,40.00
26-03-2017 06:00:00,40.00
26-03-2017 07:00:00,40.00
26-03-2017 08:00:00,40.00
26-03-2017 09:00:00,40.00
26-03-2017 10:00:00,40.00
26-03-2017 11:00:00,40.00
26-03-2017 12:00:00,40.00
26-03-2017 13:00:00,40.00
26-03-2017 14:00:00,40.00
26-03-2017 15:00:00,40.00
26-03-2017 16:00:00,40.00
26-03-2017 17:00:00,40.00
26-03-2017 18:00:00,40.00
26-03-2017 19:00:00,40.00
26-03-2017 20:00:00,40.00
26-03-2017 21:00:00,40.00
26-03-2017 22:00:00,40.00
26-03-2017 23:00:00,40.00
27-03-2017 00:00:00,40.00
27-03-2017 01:00:00,40.00
27-03-2017 02:00:00,40.00
27-03-2017 03:00:00,40.00
27-03-2017 04:00:00,40.00
27-03-2017 05:00:00,40.00
27-03-2017 06:00:00,40.00
27-03-2017 07:00:00,40.00
27-03-2017 08:00:00,40.00
27-03-2017 09:00:00,40.00
27-03-2017 10:00:00,40.00
27-03-2017 11:00:00,40.00
27-03-2017 12:00:00,40.00
27-03-2017 13:00:00,40.00
27-03-2017 14:00:00,40.00
27-03-2017 15:00:00,40.00
27-03-2017 16:00:00,40.00
27-03-2017 17:00:00,40.00
27-03-2017 18:00:00,40.00
27-03-2017 19:00:00,40.00
27-03-2017 20:00:00,40.00
27-03-2017 21:00:00,40.00
27-03-2017 22:00:00,40.00
27-03-2017 23:00:00,40.00
28-03-2017 00:00:00,40.00
28-03-2017 01:00:00,40.00
28-03-2017 02:00:00,40.00
28-03-2017 03:00:00,40.00
28-03-2017 04:00:00,40.00
28-03-2017 05:00:00,40.00
28-03-2017 06:00:00,40.00
28-03-2017 07:00:00,40.00
28-03-2017 08:00:00,40.00
28-03-2017 09:00:00,40.00
28-03-2017 10:00:00,40.00
28-03-2017 11:00:00,40.00
28-03-2017 12:00:00,40.00
28-03-2017 13:00:00,40.00
28-03-2017 14:00:00,40.00
28-03-2017 15:00:00,40.00
28-03-2017 16:00:00,40.00
28-03-2017 17:00:00,40.00
28-03-2017 18:00:00,40.00
28-03-2017 19:00:00,40.00
28-03-2017 20:00:00,40.00
28-03-2017 21:00:00,40.00
28-03-2017 22:00:00,40.00
28-03-2017 23:00:00,40.00
29-03-2017 00:00:00,40.00
29-03-2017 01:00:00,40.00
29-03-2017 02:00:00,40.00
29-03-2017 03:00:00,40.00
29-03-2017 04:00:00,40.00
29-03-2017 05:00:00,40.00
29-03-2017 06:00:00,40.00
29-03-2017 07:00:00,40.00
29-03-2017 08:00:00,40.00
29-03-2017 09:00:00,40.00
29-03-2017 10:00:00,40.00
29-03-2017 11:00:00,40.00
29-03-2017 12:00:00,40.00
29-03-2017 13:00:00,40.00
29-03-2017 14:00:00,40.00
29-03-2017 15:00:00,40.00
29-03-2017 16:00:00,40.00
29-03-2017 17:00:00,40.00
29-03-2017 18:00:00,40.00
29-03-2017 19:00:00,40.00
29-03-2017 20:00:00,40.00
29-03-2017 21:00:00,40.00
29-03-2017 22:00:00,40.00
29-03-2017 23:00:00,40.00
30-03-2017 00:00:00,40.00
30-03-2017 01:00:00,40.00
30-03-2017 02:00:00,40.00
30-03-2017 03:00:00,40.00
30-03-2017 04:00:00,40.00
30-03-2017 05:00:00,40.00
30-03-2017 06:00:00,40.00
30-03-2017 07:00:00,40.00
30-03-2017 08:00:00,40.00
30-03-2017 09:00:00,40.00
30-03-2017 10:00:00,40.00
30-03-2017 11:00:00,40.00
30-03-2017 12:00:00,40.00
30-03-2017 13:00:00,40.00
30-03-2017 14:00:00,40.00
30-03-2017 15:00:00,40.00
30-03-2017 16:00:00,40.00
30-03-2017 17:00:00,40.00
30-03-2017 18:00:00,40.00
30-03-2017 19:00:00,40.00
30-03-2017 20:00:00,40.00
30-03-2017 21:00:00,40.00
30-03-2017 22:00:00,40.00
30-03-2017 23:00:00,40.00
31-03-2017 00:00:00,40.00
31-03-2017 01:00:00,40.00
31-03-2017 02:00:00,40.00
31-03-2017 03:00:00,40.00
31-03-2017 04:00:00,40.00
31-03-2017 05:00:00,40.00
31-03-2017 06:00:00,40.00
31-03-2017 07:00:00,40.00
31-03-2017 08:00:00,40.00
31-03-2017 09:00:00,40.00
31-03-2017 10:00:00,40.00
31-03-2017 11:00:00,40.00
31-03-2017 12:00:00,40.00
31-03-2017 13:00:00,40.00
31-03-2017 14:00:00,40.00
31-03-2017 15:00:00,40.00
31-03-2017 16:00:00,40.00
31-03-2017 17:00:00,40.00
31-03-2017 18:00:00,40.00
31-03-2017 19:00:00,40.00
31-03-2017 20:00:00,40.00
31-03-2017 21:00:00,40.00
31-03-2017 22:00:00,40.00
31-03-2017 23:00:00,40.00
01-04-2017 00:00:00,40.00
01-04-2017 01:00:00,40.00
01-04-2017 02:00:00,40.00
01-04-2017 03:00:00,40.00
01-04-2017 04:00:00,40.00
01-04-2017 05:00:00,40.00
01-04-2017 06:00:00,40.00
01-04-2017 07:00:00,40.00
01-04-2017 08:00:00,40.00
01-04-2017 09:00:00,40.00
01-04-2017 10:00:00,40.00
01-04-2017 11:00:00,40.00
01-04-2017 12:00:00,40.00
01-04-2017 13:00:00,40.00
01-04-2017 14:00:00,40.00
01-04-2017 15:00:00,40.00
01-04-2017 16:00:00,40.00
01-04-2017 17:00:00,40.00
01-04-2017 18:00:00,40.00
01-04-2017 19:00:00,40.00
01-04-2017 20:00:00,40.00
01-04-2017 21:00:00,40.00
01-04-2017 22:00:00,40.00
01-04-2017 23:00:00,40.00
02-04-2017 00:00:00,40.00
02-04-2017 01:00:00,40.00
02-04-2017 02:00:00,40.00
02-04-2017 03:00:00,40.00
02-04-2017 04:00:00,40.00
02-04-2017 05:00:00,40.00
02-04-2017 06:00:00,40.00
02-04-2017 07:00:00,40.00
02-04-2017 08:00:00,40.00
02-04-2017 09:00:00,40.00
02-04-2017 10:00:00,40.00
02-04-2017 11:00:00,40.00
02-04-2017 12:00:00,40.00
02-04-2017 13:00:00,40.00
02-04-2017 14:00:00,40.00
02-04-2017 15:00:00,40.00
02-04-2017 16:00:00,40.00
02-04-2017 17:00:00,40.00
02-04-2017 18:00:00,40.00
02-04-2017 19:00:00,40.00
02-04-2017 20:00:00,40.00
02-04-2017 21:00:00,40.00
02-04-2017 22:00:00,40.00
02-04-2017 23:00:00,40.00
03-04-2017 00:00:00,40.00
03-04-2017 01:00:00,40.00
03-04-2017 02:00:00,40.00
03-04-2017 03:00:00,40.00
03-04-2017 04:00:00,40.00
03-04-2017 05:00:00,40.00
03-04-2017 06:00:00,40.00
03-04-2017 07:00:00,40.00
03-04-2017 08:00:00,40.00
03-04-2017 09:00:00,40.00
03-04-2017 10:00:00,40.00
03-04-2017 11:00:00,40.00
03-04-2017 12:00:00,40.00
03-04-2017 13:00:00,40.00
03-04-2017 14:00:00,40.00
03-04-2017 15:00:00,40.00
03-04-2017 16:00:00,40.00
03-04-2017 17:00:00,40.00
03-04-2017 18:00:00,40.00
03-04-2017 19:00:00,40.00
03-04-2017 20:00:00,40.00
03-04-2017 21:00:00,40.00
03-04-2017 22:00:00,40.00
03-04-2017 23:00:00,40.00
04-04-2017 00:00:00,40.00
04-04-2017 01:00:00,40.00
04-04-2017 02:00:00,40.00
04-04-2017 03:00:00,40.00
04-04-2017 04:00:00,40.00
04-04-2017 05:00:00,40.00
04-04-2017 06:00:00,40.00
04-04-2017 07:00:00,40.00
04-04-2017 08:00:00,40.00
04-04-2017 09:00:00,40.00
04-04-2017 10:00:00,40.00
04-04-2017 11:00:00,40.00
04-04-2017 12:00:00,40.00
04-04-2017 13:00:00,40.00
04-04-2017 14:00:00,40.00
04-04-2017 15:00:00,40.00
04-04-2017 16:00:00,40.00
04-04-2017 17:00:00,40.00
04-04-2017 18:00:00,40.00
04-04-2017 19:00:00,40.00
04-04-2017 20:00:00,40.00
04-04-2017 21:00:00,40.00
04-04-2017 22:00:00,40.00
04-04-2017 23:00:00,40.00
05-04-2017 00:00:00,40.00
05-04-2017 01:00:00,40.00
05-04-2017 02:00:00,40.00
05-04-2017 03:00:00,40.00
05-04-2017 04:00:00,40.00
05-04-2017 05:00:00,40.00
05-04-2017 06:00:00,40.00
05-04-2017 07:00:00,40.00
05-04-2017 08:00:00,40.00
05-04-2017 09:00:00,40.00
05-04-2017 10:00:00,40.00
05-04-2017 11:00:00,40.00
05-04-2017 12:00:00,40.00
05-04-2017 13:00:00,40.00
05-04-2017 14:00:00,40.00
05-04-2017 15:00:00,40.00
05-04-2017 16:00:00,40.00
05-04-2017 17:00:00,40.00
05-04-2017 18:00:00,40.00
05-04-2017 19:00:00,40.00
05-04-2017 20:00:00,40.00
05-04-2017 21:00:00,40.00
05-04-2017 22:00:00,40.00
05-04-2017 23:00:00,40.00
06-04-2017 00:00:00,39.59
06-04-2017 01:00:00,40.00
06-04-2017 02:00:00,40.00
06-04-2017 03:00:00,40.00
06-04-2017 04:00:00,40.00
06-04-2017 05:00:00,40.00
06-04-2017 06:00:00,40.00
06-04-2017 07:00:00,40.00
06-04-2017 08:00:00,40.00
06-04-2017 09:00:00,40.00
06-04-2017 10:00:00,40.00
06-04-2017 11:00:00,40.00
06-04-2017 12:00:00,40.00
06-04-2017 13:00:00,40.00
06-04-2017 14:00:00,40.00
06-04-2017 15:00:00,40.00
06-04-2017 16:00:00,40.00
06-04-2017 17:00:00,40.00
06-04-2017 18:00:00,40.00
06-04-2017 19:00:00,40.00
06-04-2017 20:00:00,40.00
06-04-2017 21:00:00,40.00
06-04-2017 22:00:00,40.00
06-04-2017 23:00:00,40.00
07-04-2017 00:00:00,40.00
07-04-2017 01:00:00,40.00
07-04-2017 02:00:00,40.00
07-04-2017 03:00:00,40.00
07-04-2017 04:00:00,40.00
07-04-2017 05:00:00,40.00
07-04-2017 06:00:00,40.00
07-04-2017 07:00:00,40.00
07-04-2017 08:00:00,40.00
07-04-2017 09:00:00,40.00
07-04-2017 10:00:00,40.00
07-04-2017 11:00:00,40.00
07-04-2017 12:00:00,40.00
07-04-2017 13:00:00,40.00
07-04-2017 14:00:00,40.00
07-04-2017 15:00:00,40.00
07-04-2017 16:00:00,40.00
07-04-2017 17:00:00,40.00
07-04-2017 18:00:00,40.00
07-04-2017 19:00:00,40.00
07-04-2017 20:00:00,40.00
07-04-2017 21:00:00,40.00
07-04-2017 22:00:00,40.00
07-04-2017 23:00:00,40.00
08-04-2017 00:00:00,40.00
08-04-2017 01:00:00,40.00
08-04-2017 02:00:00,40.00
08-04-2017 03:00:00,40.00
08-04-2017 04:00:00,40.00
08-04-2017 05:00:00,40.00
08-04-2017 06:00:00,40.00
08-04-2017 07:00:00,40.00
08-04-2017 08:00:00,40.00
08-04-2017 09:00:00,40.00
08-04-2017 10:00:00,40.00
08-04-2017 11:00:00,40.00
08-04-2017 12:00:00,40.00
08-04-2017 13:00:00,34.44
08-04-2017 14:00:00,40.00
08-04-2017 15:00:00,39.47
08-04-2017 16:00:00,40.00
08-04-2017 17:00:00,40.00
08-04-2017 18:00:00,40.00
08-04-2017 19:00:00,40.00
08-04-2017 20:00:00,40.00
08-04-2017 21:00:00,40.00
08-04-2017 22:00:00,40.00
08-04-2017 23:00:00,40.00
09-04-2017 00:00:00,40.00
09-04-2017 01:00:00,40.00
09-04-2017 02:00:00,40.00
09-04-2017 03:00:00,40.00
09-04-2017 04:00:00,40.00
09-04-2017 05:00:00,40.00
09-04-2017 06:00:00,40.00
09-04-2017 07:00:00,40.00
09-04-2017 08:00:00,40.00
09-04-2017 09:00:00,40.00
09-04-2017 10:00:00,40.00
09-04-2017 11:00:00,33.28
09-04-2017 12:00:00,40.00
09-04-2017 13:00:00,37.92
09-04-2017 14:00:00,40.00
09-04-2017 15:00:00,40.00
09-04-2017 16:00:00,40.00
09-04-2017 17:00:00,40.00
09-04-2017 18:00:00,40.00
09-04-2017 19:00:00,40.00
09-04-2017 20:00:00,40.00
09-04-2017 21:00:00,40.00
09-04-2017 22:00:00,40.00
09-04-2017 23:00:00,40.00
10-04-2017 00:00:00,40.00
10-04-2017 01:00:00,40.00
10-04-2017 02:00:00,40.00
10-04-2017 03:00:00,40.00
10-04-2017 04:00:00,40.00
10-04-2017 05:00:00,40.00
10-04-2017 06:00:00,40.00
10-04-2017 07:00:00,40.00
10-04-2017 08:00:00,40.00
10-04-2017 09:00:00,40.00
10-04-2017 10:00:00,40.00
10-04-2017 11:00:00,40.00
10-04-2017 12:00:00,40.00
10-04-2017 13:00:00,40.00
10-04-2017 14:00:00,40.00
10-04-2017 15:00:00,40.00
10-04-2017 16:00:00,40.00
10-04-2017 17:00:00,40.00
10-04-2017 18:00:00,40.00
10-04-2017 19:00:00,40.00
10-04-2017 20:00:00,40.00
10-04-2017 21:00:00,40.00
10-04-2017 22:00:00,40.00
10-04-2017 23:00:00,40.00
11-04-2017 00:00:00,40.00
11-04-2017 01:00:00,40.00
11-04-2017 02:00:00,40.00
11-04-2017 03:00:00,40.00
11-04-2017 04:00:00,40.00
11-04-2017 05:00:00,40.00
11-04-2017 06:00:00,40.00
11-04-2017 07:00:00,40.00
11-04-2017 08:00:00,40.00
11-04-2017 09:00:00,40.00
11-04-2017 10:00:00,40.00
11-04-2017 11:00:00,40.00
11-04-2017 12:00:00,40.00
11-04-2017 13:00:00,40.00
11-04-2017 14:00:00,37.92
11-04-2017 15:00:00,39.08
11-04-2017 16:00:00,38.70
11-04-2017 17:00:00,40.00
11-04-2017 18:00:00,40.00
11-04-2017 19:00:00,40.00
11-04-2017 20:00:00,40.00
11-04-2017 21:00:00,40.00
11-04-2017 22:00:00,40.00
11-04-2017 23:00:00,40.00
12-04-2017 00:00:00,40.00
12-04-2017 01:00:00,40.00
12-04-2017 02:00:00,40.00
12-04-2017 03:00:00,40.00
12-04-2017 04:00:00,40.00
12-04-2017 05:00:00,40.00
12-04-2017 06:00:00,40.00
12-04-2017 07:00:00,40.00
12-04-2017 08:00:00,40.00
12-04-2017 09:00:00,40.00
12-04-2017 10:00:00,40.00
12-04-2017 11:00:00,35.99
12-04-2017 12:00:00,32.51
12-04-2017 13:00:00,35.21
12-04-2017 14:00:00,32.89
12-04-2017 15:00:00,28.64
12-04-2017 16:00:00,37.54
12-04-2017 17:00:00,39.08
12-04-2017 18:00:00,40.00
12-04-2017 19:00:00,40.00
12-04-2017 20:00:00,40.00
12-04-2017 21:00:00,40.00
12-04-2017 22:00:00,40.00
12-04-2017 23:00:00,40.00
13-04-2017 00:00:00,40.00
13-04-2017 01:00:00,40.00
13-04-2017 02:00:00,40.00
13-04-2017 03:00:00,40.00
13-04-2017 04:00:00,40.00
13-04-2017 05:00:00,40.00
13-04-2017 06:00:00,40.00
13-04-2017 07:00:00,40.00
13-04-2017 08:00:00,40.00
13-04-2017 09:00:00,40.00
13-04-2017 10:00:00,40.00
13-04-2017 11:00:00,27.47
13-04-2017 12:00:00,24.77
13-04-2017 13:00:00,23.99
13-04-2017 14:00:00,25.93
13-04-2017 15:00:00,24.38
13-04-2017 16:00:00,25.93
13-04-2017 17:00:00,32.89
13-04-2017 18:00:00,40.00
13-04-2017 19:00:00,40.00
13-04-2017 20:00:00,40.00
13-04-2017 21:00:00,40.00
13-04-2017 22:00:00,40.00
13-04-2017 23:00:00,40.00
14-04-2017 00:00:00,40.00
14-04-2017 01:00:00,40.00
14-04-2017 02:00:00,40.00
14-04-2017 03:00:00,40.00
14-04-2017 04:00:00,40.00
14-04-2017 05:00:00,40.00
14-04-2017 06:00:00,40.00
14-04-2017 07:00:00,40.00
14-04-2017 08:00:00,40.00
14-04-2017 09:00:00,40.00
14-04-2017 10:00:00,40.00
14-04-2017 11:00:00,40.00
14-04-2017 12:00:00,32.51
14-04-2017 13:00:00,29.80
14-04-2017 14:00:00,28.64
14-04-2017 15:00:00,19.74
14-04-2017 16:00:00,29.02
14-04-2017 17:00:00,30.18
14-04-2017 18:00:00,40.00
14-04-2017 19:00:00,40.00
14-04-2017 20:00:00,40.00
14-04-2017 21:00:00,40.00
14-04-2017 22:00:00,40.00
14-04-2017 23:00:00,40.00
15-04-2017 00:00:00,40.00
15-04-2017 01:00:00,40.00
15-04-2017 02:00:00,40.00
15-04-2017 03:00:00,40.00
15-04-2017 04:00:00,40.00
15-04-2017 05:00:00,40.00
15-04-2017 06:00:00,40.00
15-04-2017 07:00:00,40.00
15-04-2017 08:00:00,40.00
15-04-2017 09:00:00,40.00
15-04-2017 10:00:00,40.00
15-04-2017 11:00:00,40.00
15-04-2017 12:00:00,34.83
15-04-2017 13:00:00,39.47
15-04-2017 14:00:00,31.34
15-04-2017 15:00:00,40.00
15-04-2017 16:00:00,39.08
15-04-2017 17:00:00,40.00
15-04-2017 18:00:00,40.00
15-04-2017 19:00:00,40.00
15-04-2017 20:00:00,40.00
15-04-2017 21:00:00,40.00
15-04-2017 22:00:00,40.00
15-04-2017 23:00:00,40.00
16-04-2017 00:00:00,40.00
16-04-2017 01:00:00,40.00
16-04-2017 02:00:00,40.00
16-04-2017 03:00:00,40.00
16-04-2017 04:00:00,40.00
16-04-2017 05:00:00,40.00
16-04-2017 06:00:00,40.00
16-04-2017 07:00:00,40.00
16-04-2017 08:00:00,40.00
16-04-2017 09:00:00,40.00
16-04-2017 10:00:00,40.00
16-04-2017 11:00:00,40.00
16-04-2017 12:00:00,40.00
16-04-2017 13:00:00,33.28
16-04-2017 14:00:00,25.15
16-04-2017 15:00:00,17.03
16-04-2017 16:00:00,22.06
16-04-2017 17:00:00,32.89
16-04-2017 18:00:00,35.99
16-04-2017 19:00:00,40.00
16-04-2017 20:00:00,40.00
16-04-2017 21:00:00,40.00
16-04-2017 22:00:00,40.00
16-04-2017 23:00:00,40.00
17-04-2017 00:00:00,40.00
17-04-2017 01:00:00,40.00
17-04-2017 02:00:00,40.00
17-04-2017 03:00:00,40.00
17-04-2017 04:00:00,40.00
17-04-2017 05:00:00,40.00
17-04-2017 06:00:00,40.00
17-04-2017 07:00:00,40.00
17-04-2017 08:00:00,37.54
17-04-2017 09:00:00,40.00
17-04-2017 10:00:00,40.00
17-04-2017 11:00:00,28.64
17-04-2017 12:00:00,25.93
17-04-2017 13:00:00,14.32
17-04-2017 14:00:00,14.32
17-04-2017 15:00:00,13.93
17-04-2017 16:00:00,14.32
17-04-2017 17:00:00,19.35
17-04-2017 18:00:00,26.70
17-04-2017 19:00:00,30.96
17-04-2017 20:00:00,40.00
17-04-2017 21:00:00,40.00
17-04-2017 22:00:00,40.00
17-04-2017 23:00:00,32.51
18-04-2017 00:00:00,33.28
18-04-2017 01:00:00,35.60
18-04-2017 02:00:00,39.86
18-04-2017 03:00:00,40.00
18-04-2017 04:00:00,40.00
18-04-2017 05:00:00,40.00
18-04-2017 06:00:00,40.00
18-04-2017 07:00:00,40.00
18-04-2017 08:00:00,40.00
18-04-2017 09:00:00,39.47
18-04-2017 10:00:00,36.76
18-04-2017 11:00:00,34.44
18-04-2017 12:00:00,32.12
18-04-2017 13:00:00,27.47
18-04-2017 14:00:00,22.83
18-04-2017 15:00:00,23.99
18-04-2017 16:00:00,24.38
18-04-2017 17:00:00,28.25
18-04-2017 18:00:00,31.34
18-04-2017 19:00:00,32.12
18-04-2017 20:00:00,35.99
18-04-2017 21:00:00,40.00
18-04-2017 22:00:00,36.37
18-04-2017 23:00:00,34.44
19-04-2017 00:00:00,35.21
19-04-2017 01:00:00,36.76
19-04-2017 02:00:00,40.00
19-04-2017 03:00:00,40.00
19-04-2017 04:00:00,40.00
19-04-2017 05:00:00,40.00
19-04-2017 06:00:00,40.00
19-04-2017 07:00:00,40.00
19-04-2017 08:00:00,30.96
19-04-2017 09:00:00,22.44
19-04-2017 10:00:00,20.90
19-04-2017 11:00:00,24.77
19-04-2017 12:00:00,17.80
19-04-2017 13:00:00,17.41
19-04-2017 14:00:00,13.16
19-04-2017 15:00:00,13.93
19-04-2017 16:00:00,13.93
19-04-2017 17:00:00,22.83
19-04-2017 18:00:00,36.37
19-04-2017 19:00:00,40.00
19-04-2017 20:00:00,29.80
19-04-2017 21:00:00,40.00
19-04-2017 22:00:00,40.00
19-04-2017 23:00:00,25.15
20-04-2017 00:00:00,23.60
20-04-2017 01:00:00,25.93
20-04-2017 02:00:00,11.22
20-04-2017 03:00:00,29.02
20-04-2017 04:00:00,30.18
20-04-2017 05:00:00,37.92
20-04-2017 06:00:00,40.00
20-04-2017 07:00:00,40.00
20-04-2017 08:00:00,32.89
20-04-2017 09:00:00,18.96
20-04-2017 10:00:00,20.12
20-04-2017 11:00:00,17.41
20-04-2017 12:00:00,13.54
20-04-2017 13:00:00,18.19
20-04-2017 14:00:00,20.90
20-04-2017 15:00:00,18.57
20-04-2017 16:00:00,16.25
20-04-2017 17:00:00,27.86
20-04-2017 18:00:00,21.67
20-04-2017 19:00:00,19.35
20-04-2017 20:00:00,22.06
20-04-2017 21:00:00,15.87
20-04-2017 22:00:00,18.19
20-04-2017 23:00:00,19.35
21-04-2017 00:00:00,12.38
21-04-2017 01:00:00,9.67
21-04-2017 02:00:00,8.51
21-04-2017 03:00:00,13.93
21-04-2017 04:00:00,39.47
21-04-2017 05:00:00,30.57
21-04-2017 06:00:00,29.80
21-04-2017 07:00:00,33.67
21-04-2017 08:00:00,30.96
21-04-2017 09:00:00,40.00
21-04-2017 10:00:00,30.96
21-04-2017 11:00:00,40.00
21-04-2017 12:00:00,29.41
21-04-2017 13:00:00,27.09
21-04-2017 14:00:00,19.74
21-04-2017 15:00:00,20.12
21-04-2017 16:00:00,23.22
21-04-2017 17:00:00,20.12
21-04-2017 18:00:00,34.83
21-04-2017 19:00:00,30.57
21-04-2017 20:00:00,23.60
21-04-2017 21:00:00,16.25
21-04-2017 22:00:00,32.51
21-04-2017 23:00:00,25.93
22-04-2017 00:00:00,24.38
22-04-2017 01:00:00,12.29
22-04-2017 02:00:00,17.50
22-04-2017 03:00:00,12.51
22-04-2017 04:00:00,16.76
22-04-2017 05:00:00,18.31
22-04-2017 06:00:00,40.00
22-04-2017 07:00:00,34.05
22-04-2017 08:00:00,37.92
22-04-2017 09:00:00,40.00
22-04-2017 10:00:00,40.00
22-04-2017 11:00:00,28.64
22-04-2017 12:00:00,29.02
22-04-2017 13:00:00,29.02
22-04-2017 14:00:00,23.22
22-04-2017 15:00:00,22.83
22-04-2017 16:00:00,40.00
22-04-2017 17:00:00,34.05
22-04-2017 18:00:00,40.00
22-04-2017 19:00:00,40.00
22-04-2017 20:00:00,40.00
22-04-2017 21:00:00,40.00
22-04-2017 22:00:00,40.00
22-04-2017 23:00:00,40.00
23-04-2017 00:00:00,40.00
23-04-2017 01:00:00,40.00
23-04-2017 02:00:00,40.00
23-04-2017 03:00:00,40.00
23-04-2017 04:00:00,40.00
23-04-2017 05:00:00,40.00
23-04-2017 06:00:00,40.00
23-04-2017 07:00:00,40.00
23-04-2017 08:00:00,27.86
23-04-2017 09:00:00,40.00
23-04-2017 10:00:00,40.00
23-04-2017 11:00:00,27.09
23-04-2017 12:00:00,30.18
23-04-2017 13:00:00,29.80
23-04-2017 14:00:00,36.76
23-04-2017 15:00:00,40.00
23-04-2017 16:00:00,40.00
23-04-2017 17:00:00,40.00
23-04-2017 18:00:00,40.00
23-04-2017 19:00:00,40.00
23-04-2017 20:00:00,40.00
23-04-2017 21:00:00,40.00
23-04-2017 22:00:00,40.00
23-04-2017 23:00:00,40.00
24-04-2017 00:00:00,40.00
24-04-2017 01:00:00,40.00
24-04-2017 02:00:00,40.00
24-04-2017 03:00:00,37.15
24-04-2017 04:00:00,40.00
24-04-2017 05:00:00,39.86
24-04-2017 06:00:00,40.00
24-04-2017 07:00:00,40.00
24-04-2017 08:00:00,40.00
24-04-2017 09:00:00,39.86
24-04-2017 10:00:00,34.83
24-04-2017 11:00:00,27.47
24-04-2017 12:00:00,22.83
24-04-2017 13:00:00,20.90
24-04-2017 14:00:00,20.90
24-04-2017 15:00:00,17.41
24-04-2017 16:00:00,28.25
