Date (CEST),Wood_Fuel_Input_A1[Dim 1][MW]
09-03-2017 15:00:00,83.69
09-03-2017 16:00:00,99.62
09-03-2017 17:00:00,94.31
09-03-2017 18:00:00,173.96
09-03-2017 19:00:00,200.51
09-03-2017 20:00:00,184.58
09-03-2017 21:00:00,126.17
09-03-2017 22:00:00,0.00
09-03-2017 23:00:00,0.00
10-03-2017 00:00:00,0.00
10-03-2017 01:00:00,0.00
10-03-2017 02:00:00,0.00
10-03-2017 03:00:00,0.00
10-03-2017 04:00:00,0.00
10-03-2017 05:00:00,0.00
10-03-2017 06:00:00,0.00
10-03-2017 07:00:00,46.52
10-03-2017 08:00:00,211.13
10-03-2017 09:00:00,195.20
10-03-2017 10:00:00,195.20
10-03-2017 11:00:00,179.27
10-03-2017 12:00:00,285.47
10-03-2017 13:00:00,136.79
10-03-2017 14:00:00,73.07
10-03-2017 15:00:00,163.34
10-03-2017 16:00:00,163.34
10-03-2017 17:00:00,173.96
10-03-2017 18:00:00,89.00
10-03-2017 19:00:00,89.00
10-03-2017 20:00:00,115.55
10-03-2017 21:00:00,110.24
10-03-2017 22:00:00,115.55
10-03-2017 23:00:00,120.86
11-03-2017 00:00:00,0.00
11-03-2017 01:00:00,0.00
11-03-2017 02:00:00,0.00
11-03-2017 03:00:00,0.00
11-03-2017 04:00:00,0.00
11-03-2017 05:00:00,0.00
11-03-2017 06:00:00,99.62
11-03-2017 07:00:00,73.07
11-03-2017 08:00:00,147.41
11-03-2017 09:00:00,195.20
11-03-2017 10:00:00,195.20
11-03-2017 11:00:00,99.62
11-03-2017 12:00:00,51.83
11-03-2017 13:00:00,0.00
11-03-2017 14:00:00,62.45
11-03-2017 15:00:00,73.07
11-03-2017 16:00:00,0.00
11-03-2017 17:00:00,35.90
11-03-2017 18:00:00,120.86
11-03-2017 19:00:00,280.16
11-03-2017 20:00:00,83.69
11-03-2017 21:00:00,189.89
11-03-2017 22:00:00,0.00
11-03-2017 23:00:00,0.00
12-03-2017 00:00:00,0.00
12-03-2017 01:00:00,0.00
12-03-2017 02:00:00,0.00
12-03-2017 03:00:00,0.00
12-03-2017 04:00:00,0.00
12-03-2017 05:00:00,439.46
12-03-2017 06:00:00,296.09
12-03-2017 07:00:00,248.30
12-03-2017 08:00:00,237.68
12-03-2017 09:00:00,173.96
12-03-2017 10:00:00,163.34
12-03-2017 11:00:00,126.17
12-03-2017 12:00:00,152.72
12-03-2017 13:00:00,67.76
12-03-2017 14:00:00,51.83
12-03-2017 15:00:00,51.83
12-03-2017 16:00:00,78.38
12-03-2017 17:00:00,110.24
12-03-2017 18:00:00,126.17
12-03-2017 19:00:00,205.82
12-03-2017 20:00:00,110.24
12-03-2017 21:00:00,200.51
12-03-2017 22:00:00,0.00
12-03-2017 23:00:00,0.00
13-03-2017 00:00:00,0.00
13-03-2017 01:00:00,0.00
13-03-2017 02:00:00,0.00
13-03-2017 03:00:00,0.00
13-03-2017 04:00:00,14.66
13-03-2017 05:00:00,460.70
13-03-2017 06:00:00,200.51
13-03-2017 07:00:00,242.99
13-03-2017 08:00:00,269.54
13-03-2017 09:00:00,184.58
13-03-2017 10:00:00,126.17
13-03-2017 11:00:00,158.03
13-03-2017 12:00:00,115.55
13-03-2017 13:00:00,136.79
13-03-2017 14:00:00,136.79
13-03-2017 15:00:00,131.48
13-03-2017 16:00:00,195.20
13-03-2017 17:00:00,232.37
13-03-2017 18:00:00,237.68
13-03-2017 19:00:00,290.78
13-03-2017 20:00:00,306.71
13-03-2017 21:00:00,412.91
13-03-2017 22:00:00,78.38
13-03-2017 23:00:00,46.52
14-03-2017 00:00:00,67.76
14-03-2017 01:00:00,51.83
14-03-2017 02:00:00,57.14
14-03-2017 03:00:00,62.45
14-03-2017 04:00:00,312.02
14-03-2017 05:00:00,444.77
14-03-2017 06:00:00,365.12
14-03-2017 07:00:00,481.94
14-03-2017 08:00:00,481.94
14-03-2017 09:00:00,338.57
14-03-2017 10:00:00,280.16
14-03-2017 11:00:00,290.78
14-03-2017 12:00:00,221.75
14-03-2017 13:00:00,173.96
14-03-2017 14:00:00,173.96
14-03-2017 15:00:00,211.13
14-03-2017 16:00:00,211.13
14-03-2017 17:00:00,301.40
14-03-2017 18:00:00,407.60
14-03-2017 19:00:00,301.40
14-03-2017 20:00:00,423.53
14-03-2017 21:00:00,359.81
14-03-2017 22:00:00,173.96
14-03-2017 23:00:00,248.30
15-03-2017 00:00:00,237.68
15-03-2017 01:00:00,253.61
15-03-2017 02:00:00,290.78
15-03-2017 03:00:00,301.40
15-03-2017 04:00:00,550.13
15-03-2017 05:00:00,562.88
15-03-2017 06:00:00,652.50
15-03-2017 07:00:00,652.50
15-03-2017 08:00:00,588.36
15-03-2017 09:00:00,359.81
15-03-2017 10:00:00,317.33
15-03-2017 11:00:00,290.78
15-03-2017 12:00:00,258.92
15-03-2017 13:00:00,205.82
15-03-2017 14:00:00,211.13
15-03-2017 15:00:00,200.51
15-03-2017 16:00:00,227.06
15-03-2017 17:00:00,285.47
15-03-2017 18:00:00,375.74
15-03-2017 19:00:00,575.62
15-03-2017 20:00:00,450.08
15-03-2017 21:00:00,455.39
15-03-2017 22:00:00,269.54
15-03-2017 23:00:00,327.95
16-03-2017 00:00:00,333.26
16-03-2017 01:00:00,349.19
16-03-2017 02:00:00,365.12
16-03-2017 03:00:00,402.29
16-03-2017 04:00:00,563.45
16-03-2017 05:00:00,614.43
16-03-2017 06:00:00,652.50
16-03-2017 07:00:00,652.50
16-03-2017 08:00:00,652.50
16-03-2017 09:00:00,396.98
16-03-2017 10:00:00,317.33
16-03-2017 11:00:00,285.47
16-03-2017 12:00:00,205.82
16-03-2017 13:00:00,205.82
16-03-2017 14:00:00,195.20
16-03-2017 15:00:00,179.27
16-03-2017 16:00:00,253.61
16-03-2017 17:00:00,338.57
16-03-2017 18:00:00,375.74
16-03-2017 19:00:00,466.01
16-03-2017 20:00:00,455.39
16-03-2017 21:00:00,466.01
16-03-2017 22:00:00,301.40
16-03-2017 23:00:00,365.12
17-03-2017 00:00:00,333.26
17-03-2017 01:00:00,327.95
17-03-2017 02:00:00,354.50
17-03-2017 03:00:00,375.74
17-03-2017 04:00:00,391.67
17-03-2017 05:00:00,439.46
17-03-2017 06:00:00,471.32
17-03-2017 07:00:00,545.57
17-03-2017 08:00:00,545.57
17-03-2017 09:00:00,466.01
17-03-2017 10:00:00,434.15
17-03-2017 11:00:00,205.82
17-03-2017 12:00:00,189.89
17-03-2017 13:00:00,83.69
17-03-2017 14:00:00,163.34
17-03-2017 15:00:00,104.93
17-03-2017 16:00:00,280.16
17-03-2017 17:00:00,131.48
17-03-2017 18:00:00,179.27
17-03-2017 19:00:00,168.65
17-03-2017 20:00:00,232.37
17-03-2017 21:00:00,189.89
17-03-2017 22:00:00,227.06
17-03-2017 23:00:00,232.37
18-03-2017 00:00:00,258.92
18-03-2017 01:00:00,264.23
18-03-2017 02:00:00,264.23
18-03-2017 03:00:00,312.02
18-03-2017 04:00:00,312.02
18-03-2017 05:00:00,338.57
18-03-2017 06:00:00,354.50
18-03-2017 07:00:00,370.43
18-03-2017 08:00:00,455.39
18-03-2017 09:00:00,375.74
18-03-2017 10:00:00,301.40
18-03-2017 11:00:00,205.82
18-03-2017 12:00:00,184.58
18-03-2017 13:00:00,83.69
18-03-2017 14:00:00,30.59
18-03-2017 15:00:00,25.28
18-03-2017 16:00:00,19.97
18-03-2017 17:00:00,89.00
18-03-2017 18:00:00,89.00
18-03-2017 19:00:00,152.72
18-03-2017 20:00:00,115.55
18-03-2017 21:00:00,46.52
18-03-2017 22:00:00,57.14
18-03-2017 23:00:00,25.28
19-03-2017 00:00:00,46.52
19-03-2017 01:00:00,30.59
19-03-2017 02:00:00,41.21
19-03-2017 03:00:00,62.45
19-03-2017 04:00:00,285.47
19-03-2017 05:00:00,450.08
19-03-2017 06:00:00,407.60
19-03-2017 07:00:00,455.39
19-03-2017 08:00:00,439.46
19-03-2017 09:00:00,142.10
19-03-2017 10:00:00,131.48
19-03-2017 11:00:00,94.31
19-03-2017 12:00:00,126.17
19-03-2017 13:00:00,67.76
19-03-2017 14:00:00,67.76
19-03-2017 15:00:00,126.17
19-03-2017 16:00:00,89.00
19-03-2017 17:00:00,142.10
19-03-2017 18:00:00,168.65
19-03-2017 19:00:00,248.30
19-03-2017 20:00:00,221.75
19-03-2017 21:00:00,333.26
19-03-2017 22:00:00,46.52
19-03-2017 23:00:00,19.97
20-03-2017 00:00:00,0.00
20-03-2017 01:00:00,0.00
20-03-2017 02:00:00,0.00
20-03-2017 03:00:00,0.00
20-03-2017 04:00:00,111.72
20-03-2017 05:00:00,271.03
20-03-2017 06:00:00,164.82
20-03-2017 07:00:00,228.54
20-03-2017 08:00:00,354.50
20-03-2017 09:00:00,253.61
20-03-2017 10:00:00,168.65
20-03-2017 11:00:00,184.58
20-03-2017 12:00:00,136.79
20-03-2017 13:00:00,0.00
20-03-2017 14:00:00,0.00
20-03-2017 15:00:00,0.00
20-03-2017 16:00:00,0.00
20-03-2017 17:00:00,173.96
20-03-2017 18:00:00,386.36
20-03-2017 19:00:00,301.40
20-03-2017 20:00:00,333.26
20-03-2017 21:00:00,186.06
20-03-2017 22:00:00,0.00
20-03-2017 23:00:00,42.69
21-03-2017 00:00:00,58.62
21-03-2017 01:00:00,58.62
21-03-2017 02:00:00,74.55
21-03-2017 03:00:00,69.24
21-03-2017 04:00:00,249.79
21-03-2017 05:00:00,265.72
21-03-2017 06:00:00,474.22
21-03-2017 07:00:00,410.50
21-03-2017 08:00:00,175.44
21-03-2017 09:00:00,10.83
21-03-2017 10:00:00,0.00
21-03-2017 11:00:00,0.00
21-03-2017 12:00:00,0.00
21-03-2017 13:00:00,0.00
21-03-2017 14:00:00,0.00
21-03-2017 15:00:00,0.00
21-03-2017 16:00:00,0.00
21-03-2017 17:00:00,41.21
21-03-2017 18:00:00,51.83
21-03-2017 19:00:00,104.93
21-03-2017 20:00:00,152.72
21-03-2017 21:00:00,142.10
21-03-2017 22:00:00,0.00
21-03-2017 23:00:00,0.00
22-03-2017 00:00:00,0.00
22-03-2017 01:00:00,0.00
22-03-2017 02:00:00,0.00
22-03-2017 03:00:00,0.00
22-03-2017 04:00:00,184.58
22-03-2017 05:00:00,386.36
22-03-2017 06:00:00,269.54
22-03-2017 07:00:00,322.64
22-03-2017 08:00:00,221.75
22-03-2017 09:00:00,120.86
22-03-2017 10:00:00,173.96
22-03-2017 11:00:00,41.21
22-03-2017 12:00:00,0.00
22-03-2017 13:00:00,0.00
22-03-2017 14:00:00,0.00
22-03-2017 15:00:00,0.00
22-03-2017 16:00:00,0.00
22-03-2017 17:00:00,0.00
22-03-2017 18:00:00,99.62
22-03-2017 19:00:00,62.45
22-03-2017 20:00:00,0.00
22-03-2017 21:00:00,0.00
22-03-2017 22:00:00,0.00
22-03-2017 23:00:00,0.00
23-03-2017 00:00:00,0.00
23-03-2017 01:00:00,0.00
23-03-2017 02:00:00,0.00
23-03-2017 03:00:00,0.00
23-03-2017 04:00:00,0.00
23-03-2017 05:00:00,223.23
23-03-2017 06:00:00,127.65
23-03-2017 07:00:00,143.58
23-03-2017 08:00:00,32.07
23-03-2017 09:00:00,0.00
23-03-2017 10:00:00,14.66
23-03-2017 11:00:00,0.00
23-03-2017 12:00:00,0.00
23-03-2017 13:00:00,0.00
23-03-2017 14:00:00,0.00
23-03-2017 15:00:00,0.00
23-03-2017 16:00:00,0.00
23-03-2017 17:00:00,0.00
23-03-2017 18:00:00,0.00
23-03-2017 19:00:00,62.45
23-03-2017 20:00:00,0.00
23-03-2017 21:00:00,0.00
23-03-2017 22:00:00,0.00
23-03-2017 23:00:00,0.00
24-03-2017 00:00:00,0.00
24-03-2017 01:00:00,0.00
24-03-2017 02:00:00,0.00
24-03-2017 03:00:00,0.00
24-03-2017 04:00:00,0.00
24-03-2017 05:00:00,0.00
24-03-2017 06:00:00,35.90
24-03-2017 07:00:00,30.59
24-03-2017 08:00:00,25.28
24-03-2017 09:00:00,115.55
24-03-2017 10:00:00,67.76
24-03-2017 11:00:00,0.00
24-03-2017 12:00:00,0.00
24-03-2017 13:00:00,0.00
24-03-2017 14:00:00,0.00
24-03-2017 15:00:00,0.00
24-03-2017 16:00:00,0.00
24-03-2017 17:00:00,0.00
24-03-2017 18:00:00,0.00
24-03-2017 19:00:00,0.00
24-03-2017 20:00:00,0.00
24-03-2017 21:00:00,0.00
24-03-2017 22:00:00,0.00
24-03-2017 23:00:00,0.00
25-03-2017 00:00:00,0.00
25-03-2017 01:00:00,0.00
25-03-2017 02:00:00,0.00
25-03-2017 03:00:00,0.00
25-03-2017 04:00:00,0.00
25-03-2017 05:00:00,0.00
25-03-2017 06:00:00,0.00
25-03-2017 07:00:00,0.00
25-03-2017 08:00:00,51.83
25-03-2017 09:00:00,0.00
25-03-2017 10:00:00,9.35
25-03-2017 11:00:00,0.00
25-03-2017 12:00:00,0.00
25-03-2017 13:00:00,0.00
25-03-2017 14:00:00,0.00
25-03-2017 15:00:00,0.00
25-03-2017 16:00:00,0.00
25-03-2017 17:00:00,0.00
25-03-2017 18:00:00,0.00
25-03-2017 19:00:00,0.00
25-03-2017 20:00:00,0.00
25-03-2017 21:00:00,0.00
25-03-2017 22:00:00,0.00
25-03-2017 23:00:00,0.00
26-03-2017 00:00:00,0.00
26-03-2017 01:00:00,0.00
26-03-2017 03:00:00,0.00
26-03-2017 04:00:00,0.00
26-03-2017 05:00:00,281.65
26-03-2017 06:00:00,396.98
26-03-2017 07:00:00,423.53
26-03-2017 08:00:00,269.54
26-03-2017 09:00:00,232.37
26-03-2017 10:00:00,200.51
26-03-2017 11:00:00,158.03
26-03-2017 12:00:00,147.41
26-03-2017 13:00:00,99.62
26-03-2017 14:00:00,0.00
26-03-2017 15:00:00,0.00
26-03-2017 16:00:00,0.00
26-03-2017 17:00:00,0.00
26-03-2017 18:00:00,48.00
26-03-2017 19:00:00,37.38
26-03-2017 20:00:00,48.00
26-03-2017 21:00:00,122.34
26-03-2017 22:00:00,0.00
26-03-2017 23:00:00,0.00
27-03-2017 00:00:00,0.00
27-03-2017 01:00:00,0.00
27-03-2017 02:00:00,21.45
27-03-2017 03:00:00,58.62
27-03-2017 04:00:00,286.96
27-03-2017 05:00:00,324.13
27-03-2017 06:00:00,409.31
27-03-2017 07:00:00,524.01
27-03-2017 08:00:00,302.89
27-03-2017 09:00:00,159.51
27-03-2017 10:00:00,42.69
27-03-2017 11:00:00,16.14
27-03-2017 12:00:00,0.00
27-03-2017 13:00:00,0.00
27-03-2017 14:00:00,0.00
27-03-2017 15:00:00,0.00
27-03-2017 16:00:00,0.00
27-03-2017 17:00:00,0.00
27-03-2017 18:00:00,0.00
27-03-2017 19:00:00,16.14
27-03-2017 20:00:00,37.38
27-03-2017 21:00:00,26.76
27-03-2017 22:00:00,0.00
27-03-2017 23:00:00,0.00
28-03-2017 00:00:00,0.00
28-03-2017 01:00:00,0.00
28-03-2017 02:00:00,32.07
28-03-2017 03:00:00,48.00
28-03-2017 04:00:00,271.03
28-03-2017 05:00:00,265.72
28-03-2017 06:00:00,417.89
28-03-2017 07:00:00,443.38
28-03-2017 08:00:00,281.65
28-03-2017 09:00:00,69.24
28-03-2017 10:00:00,37.38
28-03-2017 11:00:00,0.00
28-03-2017 12:00:00,0.00
28-03-2017 13:00:00,0.00
28-03-2017 14:00:00,0.00
28-03-2017 15:00:00,0.00
28-03-2017 16:00:00,0.00
28-03-2017 17:00:00,0.00
28-03-2017 18:00:00,0.00
28-03-2017 19:00:00,0.00
28-03-2017 20:00:00,0.00
28-03-2017 21:00:00,37.38
28-03-2017 22:00:00,0.00
28-03-2017 23:00:00,0.00
29-03-2017 00:00:00,0.00
29-03-2017 01:00:00,0.00
29-03-2017 02:00:00,0.00
29-03-2017 03:00:00,0.21
29-03-2017 04:00:00,239.17
29-03-2017 05:00:00,217.92
29-03-2017 06:00:00,265.72
29-03-2017 07:00:00,407.60
29-03-2017 08:00:00,386.36
29-03-2017 09:00:00,258.92
29-03-2017 10:00:00,280.16
29-03-2017 11:00:00,126.17
29-03-2017 12:00:00,158.03
29-03-2017 13:00:00,0.00
29-03-2017 14:00:00,0.00
29-03-2017 15:00:00,0.00
29-03-2017 16:00:00,0.00
29-03-2017 17:00:00,0.00
29-03-2017 18:00:00,0.00
29-03-2017 19:00:00,0.00
29-03-2017 20:00:00,10.83
29-03-2017 21:00:00,37.38
29-03-2017 22:00:00,0.00
29-03-2017 23:00:00,0.00
30-03-2017 00:00:00,0.00
30-03-2017 01:00:00,0.00
30-03-2017 02:00:00,0.00
30-03-2017 03:00:00,0.00
30-03-2017 04:00:00,164.82
30-03-2017 05:00:00,164.82
30-03-2017 06:00:00,42.69
30-03-2017 07:00:00,63.93
30-03-2017 08:00:00,74.55
30-03-2017 09:00:00,37.38
30-03-2017 10:00:00,132.96
30-03-2017 11:00:00,0.00
30-03-2017 12:00:00,0.00
30-03-2017 13:00:00,0.00
30-03-2017 14:00:00,0.00
30-03-2017 15:00:00,0.00
30-03-2017 16:00:00,0.00
30-03-2017 17:00:00,0.00
30-03-2017 18:00:00,0.00
30-03-2017 19:00:00,0.00
30-03-2017 20:00:00,0.00
30-03-2017 21:00:00,0.00
30-03-2017 22:00:00,0.00
30-03-2017 23:00:00,0.00
31-03-2017 00:00:00,0.00
31-03-2017 01:00:00,0.00
31-03-2017 02:00:00,0.00
31-03-2017 03:00:00,0.00
31-03-2017 04:00:00,0.00
31-03-2017 05:00:00,0.00
31-03-2017 06:00:00,0.00
31-03-2017 07:00:00,0.00
31-03-2017 08:00:00,0.00
31-03-2017 09:00:00,10.83
31-03-2017 10:00:00,0.00
31-03-2017 11:00:00,0.00
31-03-2017 12:00:00,0.00
31-03-2017 13:00:00,0.00
31-03-2017 14:00:00,0.00
31-03-2017 15:00:00,0.00
31-03-2017 16:00:00,0.00
31-03-2017 17:00:00,0.00
31-03-2017 18:00:00,0.00
31-03-2017 19:00:00,0.00
31-03-2017 20:00:00,0.00
31-03-2017 21:00:00,0.00
31-03-2017 22:00:00,0.00
31-03-2017 23:00:00,0.00
01-04-2017 00:00:00,0.00
01-04-2017 01:00:00,0.00
01-04-2017 02:00:00,0.00
01-04-2017 03:00:00,0.00
01-04-2017 04:00:00,0.00
01-04-2017 05:00:00,0.00
01-04-2017 06:00:00,0.00
01-04-2017 07:00:00,0.00
01-04-2017 08:00:00,0.00
01-04-2017 09:00:00,0.00
01-04-2017 10:00:00,21.45
01-04-2017 11:00:00,0.00
01-04-2017 12:00:00,0.00
01-04-2017 13:00:00,0.00
01-04-2017 14:00:00,0.00
01-04-2017 15:00:00,0.00
01-04-2017 16:00:00,0.00
01-04-2017 17:00:00,0.00
01-04-2017 18:00:00,0.00
01-04-2017 19:00:00,0.00
01-04-2017 20:00:00,0.00
01-04-2017 21:00:00,0.00
01-04-2017 22:00:00,0.00
01-04-2017 23:00:00,0.00
02-04-2017 00:00:00,0.00
02-04-2017 01:00:00,0.00
02-04-2017 02:00:00,0.00
02-04-2017 03:00:00,0.00
02-04-2017 04:00:00,63.93
02-04-2017 05:00:00,207.30
02-04-2017 06:00:00,5.52
02-04-2017 07:00:00,5.52
02-04-2017 08:00:00,90.48
02-04-2017 09:00:00,48.00
02-04-2017 10:00:00,10.83
02-04-2017 11:00:00,32.07
02-04-2017 12:00:00,0.00
02-04-2017 13:00:00,0.00
02-04-2017 14:00:00,0.00
02-04-2017 15:00:00,0.00
02-04-2017 16:00:00,0.00
02-04-2017 17:00:00,0.00
02-04-2017 18:00:00,0.00
02-04-2017 19:00:00,0.00
02-04-2017 20:00:00,0.00
02-04-2017 21:00:00,26.76
02-04-2017 22:00:00,0.00
02-04-2017 23:00:00,0.00
03-04-2017 00:00:00,0.00
03-04-2017 01:00:00,0.00
03-04-2017 02:00:00,0.00
03-04-2017 03:00:00,0.00
03-04-2017 04:00:00,164.82
03-04-2017 05:00:00,239.17
03-04-2017 06:00:00,186.06
03-04-2017 07:00:00,207.30
03-04-2017 08:00:00,143.58
03-04-2017 09:00:00,32.07
03-04-2017 10:00:00,0.00
03-04-2017 11:00:00,0.00
03-04-2017 12:00:00,0.00
03-04-2017 13:00:00,0.00
03-04-2017 14:00:00,0.00
03-04-2017 15:00:00,0.00
03-04-2017 16:00:00,0.00
03-04-2017 17:00:00,0.00
03-04-2017 18:00:00,0.00
03-04-2017 19:00:00,0.00
03-04-2017 20:00:00,0.00
03-04-2017 21:00:00,0.00
03-04-2017 22:00:00,0.00
03-04-2017 23:00:00,0.00
04-04-2017 00:00:00,0.00
04-04-2017 01:00:00,0.00
04-04-2017 02:00:00,0.00
04-04-2017 03:00:00,0.00
04-04-2017 04:00:00,0.00
04-04-2017 05:00:00,138.27
04-04-2017 06:00:00,0.00
04-04-2017 07:00:00,69.24
04-04-2017 08:00:00,0.00
04-04-2017 09:00:00,0.00
04-04-2017 10:00:00,0.00
04-04-2017 11:00:00,0.00
04-04-2017 12:00:00,0.00
04-04-2017 13:00:00,0.00
04-04-2017 14:00:00,0.00
04-04-2017 15:00:00,0.00
04-04-2017 16:00:00,0.00
04-04-2017 17:00:00,0.00
04-04-2017 18:00:00,0.00
04-04-2017 19:00:00,0.00
04-04-2017 20:00:00,0.00
04-04-2017 21:00:00,0.00
04-04-2017 22:00:00,0.00
04-04-2017 23:00:00,0.00
05-04-2017 00:00:00,0.00
05-04-2017 01:00:00,0.00
05-04-2017 02:00:00,0.00
05-04-2017 03:00:00,0.00
05-04-2017 04:00:00,0.00
05-04-2017 05:00:00,271.03
05-04-2017 06:00:00,0.00
05-04-2017 07:00:00,58.62
05-04-2017 08:00:00,0.00
05-04-2017 09:00:00,0.00
05-04-2017 10:00:00,0.00
05-04-2017 11:00:00,0.00
05-04-2017 12:00:00,0.00
05-04-2017 13:00:00,0.00
05-04-2017 14:00:00,0.00
05-04-2017 15:00:00,0.00
05-04-2017 16:00:00,0.00
05-04-2017 17:00:00,0.00
05-04-2017 18:00:00,0.00
05-04-2017 19:00:00,0.00
05-04-2017 20:00:00,0.00
05-04-2017 21:00:00,0.00
05-04-2017 22:00:00,0.00
05-04-2017 23:00:00,0.00
06-04-2017 00:00:00,0.00
06-04-2017 01:00:00,0.00
06-04-2017 02:00:00,0.00
06-04-2017 03:00:00,0.00
06-04-2017 04:00:00,0.00
06-04-2017 05:00:00,228.54
06-04-2017 06:00:00,0.00
06-04-2017 07:00:00,58.62
06-04-2017 08:00:00,10.83
06-04-2017 09:00:00,10.83
06-04-2017 10:00:00,0.00
06-04-2017 11:00:00,0.00
06-04-2017 12:00:00,0.00
06-04-2017 13:00:00,0.00
06-04-2017 14:00:00,0.00
06-04-2017 15:00:00,0.00
06-04-2017 16:00:00,0.00
06-04-2017 17:00:00,0.00
06-04-2017 18:00:00,0.00
06-04-2017 19:00:00,0.00
06-04-2017 20:00:00,0.00
06-04-2017 21:00:00,0.00
06-04-2017 22:00:00,0.00
06-04-2017 23:00:00,0.00
07-04-2017 00:00:00,0.00
07-04-2017 01:00:00,0.00
07-04-2017 02:00:00,0.00
07-04-2017 03:00:00,0.00
07-04-2017 04:00:00,0.00
07-04-2017 05:00:00,0.00
07-04-2017 06:00:00,0.00
07-04-2017 07:00:00,0.00
07-04-2017 08:00:00,0.00
07-04-2017 09:00:00,0.00
07-04-2017 10:00:00,0.00
07-04-2017 11:00:00,0.00
07-04-2017 12:00:00,0.00
07-04-2017 13:00:00,0.00
07-04-2017 14:00:00,0.00
07-04-2017 15:00:00,0.00
07-04-2017 16:00:00,0.00
07-04-2017 17:00:00,0.00
07-04-2017 18:00:00,0.00
07-04-2017 19:00:00,0.00
07-04-2017 20:00:00,0.00
07-04-2017 21:00:00,0.00
07-04-2017 22:00:00,0.00
07-04-2017 23:00:00,0.00
08-04-2017 00:00:00,0.00
08-04-2017 01:00:00,0.00
08-04-2017 02:00:00,0.00
08-04-2017 03:00:00,0.00
08-04-2017 04:00:00,0.00
08-04-2017 05:00:00,0.00
08-04-2017 06:00:00,0.00
08-04-2017 07:00:00,0.00
08-04-2017 08:00:00,0.00
08-04-2017 09:00:00,30.59
08-04-2017 10:00:00,0.00
08-04-2017 11:00:00,0.00
08-04-2017 12:00:00,0.00
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,0.00
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.00
08-04-2017 17:00:00,0.00
08-04-2017 18:00:00,0.00
08-04-2017 19:00:00,0.00
08-04-2017 20:00:00,0.00
08-04-2017 21:00:00,0.00
08-04-2017 22:00:00,0.00
08-04-2017 23:00:00,0.00
09-04-2017 00:00:00,0.00
09-04-2017 01:00:00,0.00
09-04-2017 02:00:00,0.00
09-04-2017 03:00:00,0.00
09-04-2017 04:00:00,0.00
09-04-2017 05:00:00,494.49
09-04-2017 06:00:00,90.48
09-04-2017 07:00:00,191.37
09-04-2017 08:00:00,184.58
09-04-2017 09:00:00,57.14
09-04-2017 10:00:00,0.00
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.00
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,0.00
09-04-2017 15:00:00,0.00
09-04-2017 16:00:00,0.00
09-04-2017 17:00:00,0.00
09-04-2017 18:00:00,0.00
09-04-2017 19:00:00,0.00
09-04-2017 20:00:00,0.00
09-04-2017 21:00:00,0.00
09-04-2017 22:00:00,0.00
09-04-2017 23:00:00,0.00
10-04-2017 00:00:00,0.00
10-04-2017 01:00:00,0.00
10-04-2017 02:00:00,0.00
10-04-2017 03:00:00,0.00
10-04-2017 04:00:00,0.00
10-04-2017 05:00:00,265.72
10-04-2017 06:00:00,42.69
10-04-2017 07:00:00,201.99
10-04-2017 08:00:00,0.00
10-04-2017 09:00:00,0.00
10-04-2017 10:00:00,0.00
10-04-2017 11:00:00,0.00
10-04-2017 12:00:00,0.00
10-04-2017 13:00:00,0.00
10-04-2017 14:00:00,0.00
10-04-2017 15:00:00,0.00
10-04-2017 16:00:00,0.00
10-04-2017 17:00:00,0.00
10-04-2017 18:00:00,0.00
10-04-2017 19:00:00,0.00
10-04-2017 20:00:00,0.00
10-04-2017 21:00:00,0.00
10-04-2017 22:00:00,0.00
10-04-2017 23:00:00,0.00
11-04-2017 00:00:00,0.00
11-04-2017 01:00:00,0.00
11-04-2017 02:00:00,0.00
11-04-2017 03:00:00,0.00
11-04-2017 04:00:00,58.62
11-04-2017 05:00:00,228.54
11-04-2017 06:00:00,138.27
11-04-2017 07:00:00,281.65
11-04-2017 08:00:00,101.10
11-04-2017 09:00:00,0.00
11-04-2017 10:00:00,0.00
11-04-2017 11:00:00,0.00
11-04-2017 12:00:00,0.00
11-04-2017 13:00:00,0.00
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,0.00
11-04-2017 18:00:00,0.00
11-04-2017 19:00:00,94.31
11-04-2017 20:00:00,19.97
11-04-2017 21:00:00,0.00
11-04-2017 22:00:00,0.00
11-04-2017 23:00:00,0.00
12-04-2017 00:00:00,0.00
12-04-2017 01:00:00,0.00
12-04-2017 02:00:00,0.00
12-04-2017 03:00:00,0.00
12-04-2017 04:00:00,26.76
12-04-2017 05:00:00,170.13
12-04-2017 06:00:00,280.16
12-04-2017 07:00:00,338.57
12-04-2017 08:00:00,179.27
12-04-2017 09:00:00,9.35
12-04-2017 10:00:00,0.00
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,0.00
12-04-2017 19:00:00,0.00
12-04-2017 20:00:00,0.00
