Date (CEST),Pellet_CHP_Electricity_Output_A2[Dim 1][MW]
14-03-2017 11:00:00,33.65
14-03-2017 12:00:00,28.55
14-03-2017 13:00:00,31.10
14-03-2017 14:00:00,24.60
14-03-2017 15:00:00,26.92
14-03-2017 16:00:00,30.87
14-03-2017 17:00:00,34.35
14-03-2017 18:00:00,39.46
14-03-2017 19:00:00,42.71
14-03-2017 20:00:00,47.82
14-03-2017 21:00:00,49.21
14-03-2017 22:00:00,41.78
14-03-2017 23:00:00,41.55
15-03-2017 00:00:00,37.60
15-03-2017 01:00:00,38.07
15-03-2017 02:00:00,40.39
15-03-2017 03:00:00,41.08
15-03-2017 04:00:00,42.24
15-03-2017 05:00:00,48.75
15-03-2017 06:00:00,60.00
15-03-2017 07:00:00,59.75
15-03-2017 08:00:00,46.89
15-03-2017 09:00:00,33.65
15-03-2017 10:00:00,29.94
15-03-2017 11:00:00,24.37
15-03-2017 12:00:00,26.46
15-03-2017 13:00:00,22.28
15-03-2017 14:00:00,25.30
15-03-2017 15:00:00,25.53
15-03-2017 16:00:00,29.94
15-03-2017 17:00:00,36.21
15-03-2017 18:00:00,48.05
15-03-2017 19:00:00,50.37
15-03-2017 20:00:00,49.91
15-03-2017 21:00:00,45.49
15-03-2017 22:00:00,44.80
15-03-2017 23:00:00,43.41
16-03-2017 00:00:00,41.55
16-03-2017 01:00:00,42.24
16-03-2017 02:00:00,43.64
16-03-2017 03:00:00,44.33
16-03-2017 04:00:00,48.98
16-03-2017 05:00:00,49.67
16-03-2017 06:00:00,60.00
16-03-2017 07:00:00,60.00
16-03-2017 08:00:00,52.23
16-03-2017 09:00:00,35.98
16-03-2017 10:00:00,26.69
16-03-2017 11:00:00,25.76
16-03-2017 12:00:00,24.83
16-03-2017 13:00:00,20.65
16-03-2017 14:00:00,23.21
16-03-2017 15:00:00,22.04
16-03-2017 16:00:00,29.71
16-03-2017 17:00:00,39.69
16-03-2017 18:00:00,41.78
16-03-2017 19:00:00,40.85
16-03-2017 20:00:00,42.24
16-03-2017 21:00:00,39.92
16-03-2017 22:00:00,41.55
16-03-2017 23:00:00,42.71
17-03-2017 00:00:00,41.08
17-03-2017 01:00:00,39.92
17-03-2017 02:00:00,40.85
17-03-2017 03:00:00,42.94
17-03-2017 04:00:00,45.26
17-03-2017 05:00:00,44.80
17-03-2017 06:00:00,48.05
17-03-2017 07:00:00,42.94
17-03-2017 08:00:00,47.12
17-03-2017 09:00:00,45.03
17-03-2017 10:00:00,38.07
17-03-2017 11:00:00,33.89
17-03-2017 12:00:00,30.40
17-03-2017 13:00:00,21.35
17-03-2017 14:00:00,22.28
17-03-2017 15:00:00,29.24
17-03-2017 16:00:00,24.13
17-03-2017 17:00:00,30.64
17-03-2017 18:00:00,42.24
17-03-2017 19:00:00,36.67
17-03-2017 20:00:00,31.56
17-03-2017 21:00:00,35.05
17-03-2017 22:00:00,33.65
17-03-2017 23:00:00,33.89
18-03-2017 00:00:00,36.21
18-03-2017 01:00:00,34.12
18-03-2017 02:00:00,36.44
18-03-2017 03:00:00,38.99
18-03-2017 04:00:00,41.08
18-03-2017 05:00:00,40.15
18-03-2017 06:00:00,42.71
18-03-2017 07:00:00,38.76
18-03-2017 08:00:00,42.71
18-03-2017 09:00:00,37.37
18-03-2017 10:00:00,37.60
18-03-2017 11:00:00,24.83
18-03-2017 12:00:00,16.47
18-03-2017 13:00:00,9.74
18-03-2017 14:00:00,9.04
18-03-2017 15:00:00,7.42
18-03-2017 16:00:00,6.02
18-03-2017 17:00:00,19.03
18-03-2017 18:00:00,22.28
18-03-2017 19:00:00,34.35
18-03-2017 20:00:00,29.47
18-03-2017 21:00:00,30.40
18-03-2017 22:00:00,21.81
18-03-2017 23:00:00,21.12
19-03-2017 00:00:00,19.49
19-03-2017 01:00:00,20.42
19-03-2017 02:00:00,19.72
19-03-2017 03:00:00,22.28
19-03-2017 04:00:00,23.90
19-03-2017 05:00:00,26.69
19-03-2017 06:00:00,49.21
19-03-2017 07:00:00,41.55
19-03-2017 08:00:00,27.38
19-03-2017 09:00:00,14.85
19-03-2017 10:00:00,16.01
19-03-2017 11:00:00,7.19
19-03-2017 12:00:00,7.19
19-03-2017 13:00:00,8.81
19-03-2017 14:00:00,18.56
19-03-2017 15:00:00,17.40
19-03-2017 16:00:00,22.97
19-03-2017 17:00:00,27.38
19-03-2017 18:00:00,29.24
19-03-2017 19:00:00,32.73
19-03-2017 20:00:00,29.47
19-03-2017 21:00:00,30.40
19-03-2017 22:00:00,25.99
19-03-2017 23:00:00,21.12
20-03-2017 00:00:00,21.81
20-03-2017 01:00:00,22.97
20-03-2017 02:00:00,21.35
20-03-2017 03:00:00,25.53
20-03-2017 04:00:00,25.30
20-03-2017 05:00:00,27.85
20-03-2017 06:00:00,46.89
20-03-2017 07:00:00,49.67
20-03-2017 08:00:00,29.94
20-03-2017 09:00:00,25.99
20-03-2017 10:00:00,20.88
20-03-2017 11:00:00,23.67
20-03-2017 12:00:00,14.38
20-03-2017 13:00:00,13.45
20-03-2017 14:00:00,10.20
20-03-2017 15:00:00,13.45
20-03-2017 16:00:00,14.62
20-03-2017 17:00:00,22.97
20-03-2017 18:00:00,31.33
20-03-2017 19:00:00,37.83
20-03-2017 20:00:00,34.81
20-03-2017 21:00:00,35.98
20-03-2017 22:00:00,0.00
20-03-2017 23:00:00,0.00
21-03-2017 00:00:00,0.00
21-03-2017 01:00:00,0.00
21-03-2017 02:00:00,0.00
21-03-2017 03:00:00,0.00
21-03-2017 04:00:00,0.00
21-03-2017 05:00:00,0.00
21-03-2017 06:00:00,0.00
21-03-2017 07:00:00,0.00
21-03-2017 08:00:00,29.71
21-03-2017 09:00:00,16.01
21-03-2017 10:00:00,8.11
21-03-2017 11:00:00,0.00
21-03-2017 12:00:00,0.00
21-03-2017 13:00:00,0.00
21-03-2017 14:00:00,0.00
21-03-2017 15:00:00,0.00
21-03-2017 16:00:00,0.00
21-03-2017 17:00:00,4.63
21-03-2017 18:00:00,14.15
21-03-2017 19:00:00,19.03
21-03-2017 20:00:00,16.94
21-03-2017 21:00:00,18.10
21-03-2017 22:00:00,25.30
21-03-2017 23:00:00,13.69
22-03-2017 00:00:00,14.38
22-03-2017 01:00:00,14.85
22-03-2017 02:00:00,15.31
22-03-2017 03:00:00,18.33
22-03-2017 04:00:00,18.56
22-03-2017 05:00:00,21.12
22-03-2017 06:00:00,36.67
22-03-2017 07:00:00,31.80
22-03-2017 08:00:00,24.60
22-03-2017 09:00:00,18.33
22-03-2017 10:00:00,7.65
22-03-2017 11:00:00,0.00
22-03-2017 12:00:00,0.00
22-03-2017 13:00:00,0.00
22-03-2017 14:00:00,0.00
22-03-2017 15:00:00,0.00
22-03-2017 16:00:00,0.00
22-03-2017 17:00:00,2.54
22-03-2017 18:00:00,9.51
22-03-2017 19:00:00,14.62
22-03-2017 20:00:00,14.38
22-03-2017 21:00:00,13.69
22-03-2017 22:00:00,11.13
22-03-2017 23:00:00,9.51
23-03-2017 00:00:00,9.27
23-03-2017 01:00:00,10.44
23-03-2017 02:00:00,12.29
23-03-2017 03:00:00,13.22
23-03-2017 04:00:00,21.12
23-03-2017 05:00:00,24.37
23-03-2017 06:00:00,33.65
23-03-2017 07:00:00,24.13
23-03-2017 08:00:00,21.12
23-03-2017 09:00:00,8.81
23-03-2017 10:00:00,4.40
23-03-2017 11:00:00,0.00
23-03-2017 12:00:00,0.00
23-03-2017 13:00:00,0.00
23-03-2017 14:00:00,0.00
23-03-2017 15:00:00,2.31
23-03-2017 16:00:00,1.38
23-03-2017 17:00:00,8.35
23-03-2017 18:00:00,14.15
23-03-2017 19:00:00,16.70
23-03-2017 20:00:00,17.40
23-03-2017 21:00:00,13.22
23-03-2017 22:00:00,15.31
23-03-2017 23:00:00,13.92
24-03-2017 00:00:00,12.29
24-03-2017 01:00:00,0.00
24-03-2017 02:00:00,0.00
24-03-2017 03:00:00,0.00
24-03-2017 04:00:00,19.26
24-03-2017 05:00:00,18.79
24-03-2017 06:00:00,20.88
24-03-2017 07:00:00,15.54
24-03-2017 08:00:00,21.58
24-03-2017 09:00:00,22.28
24-03-2017 10:00:00,17.63
24-03-2017 11:00:00,24.83
24-03-2017 12:00:00,17.17
24-03-2017 13:00:00,10.67
24-03-2017 14:00:00,8.81
24-03-2017 15:00:00,3.70
24-03-2017 16:00:00,8.58
24-03-2017 17:00:00,12.53
24-03-2017 18:00:00,11.13
24-03-2017 19:00:00,5.33
24-03-2017 20:00:00,8.35
24-03-2017 21:00:00,8.58
24-03-2017 22:00:00,12.99
24-03-2017 23:00:00,6.95
25-03-2017 00:00:00,0.00
25-03-2017 01:00:00,0.00
25-03-2017 02:00:00,0.00
25-03-2017 03:00:00,8.11
25-03-2017 04:00:00,7.42
25-03-2017 05:00:00,9.74
25-03-2017 06:00:00,10.20
25-03-2017 07:00:00,12.06
25-03-2017 08:00:00,14.38
25-03-2017 09:00:00,20.88
25-03-2017 10:00:00,14.85
25-03-2017 11:00:00,7.42
25-03-2017 12:00:00,0.00
25-03-2017 13:00:00,0.00
25-03-2017 14:00:00,0.00
25-03-2017 15:00:00,0.00
25-03-2017 16:00:00,0.00
25-03-2017 17:00:00,3.24
25-03-2017 18:00:00,12.06
25-03-2017 19:00:00,7.19
25-03-2017 20:00:00,8.58
25-03-2017 21:00:00,3.47
25-03-2017 22:00:00,20.19
25-03-2017 23:00:00,15.31
26-03-2017 00:00:00,14.15
26-03-2017 01:00:00,14.38
26-03-2017 03:00:00,16.47
26-03-2017 04:00:00,18.10
26-03-2017 05:00:00,22.28
26-03-2017 06:00:00,41.78
26-03-2017 07:00:00,42.71
26-03-2017 08:00:00,30.40
26-03-2017 09:00:00,25.06
26-03-2017 10:00:00,23.21
26-03-2017 11:00:00,17.40
26-03-2017 12:00:00,18.10
26-03-2017 13:00:00,13.45
26-03-2017 14:00:00,10.90
26-03-2017 15:00:00,11.60
26-03-2017 16:00:00,12.29
26-03-2017 17:00:00,17.87
26-03-2017 18:00:00,19.72
26-03-2017 19:00:00,29.01
26-03-2017 20:00:00,30.40
26-03-2017 21:00:00,30.17
26-03-2017 22:00:00,30.64
26-03-2017 23:00:00,0.00
27-03-2017 00:00:00,0.00
27-03-2017 01:00:00,0.00
27-03-2017 02:00:00,0.00
27-03-2017 03:00:00,0.00
27-03-2017 04:00:00,0.00
27-03-2017 05:00:00,0.00
27-03-2017 06:00:00,50.37
27-03-2017 07:00:00,53.85
27-03-2017 08:00:00,27.62
27-03-2017 09:00:00,29.24
27-03-2017 10:00:00,21.58
27-03-2017 11:00:00,0.00
27-03-2017 12:00:00,0.00
27-03-2017 13:00:00,0.00
27-03-2017 14:00:00,0.00
27-03-2017 15:00:00,0.00
27-03-2017 16:00:00,0.00
27-03-2017 17:00:00,16.01
27-03-2017 18:00:00,19.96
27-03-2017 19:00:00,25.06
27-03-2017 20:00:00,32.73
27-03-2017 21:00:00,31.56
27-03-2017 22:00:00,28.55
27-03-2017 23:00:00,28.55
28-03-2017 00:00:00,0.00
28-03-2017 01:00:00,0.00
28-03-2017 02:00:00,31.80
28-03-2017 03:00:00,33.65
28-03-2017 04:00:00,37.60
28-03-2017 05:00:00,37.14
28-03-2017 06:00:00,60.00
28-03-2017 07:00:00,51.30
28-03-2017 08:00:00,21.81
28-03-2017 09:00:00,23.67
28-03-2017 10:00:00,19.03
28-03-2017 11:00:00,11.60
28-03-2017 12:00:00,0.00
28-03-2017 13:00:00,2.31
28-03-2017 14:00:00,0.00
28-03-2017 15:00:00,0.00
28-03-2017 16:00:00,0.00
28-03-2017 17:00:00,0.00
28-03-2017 18:00:00,0.00
28-03-2017 19:00:00,31.33
28-03-2017 20:00:00,24.37
28-03-2017 21:00:00,27.85
28-03-2017 22:00:00,23.67
28-03-2017 23:00:00,22.28
29-03-2017 00:00:00,22.74
29-03-2017 01:00:00,27.15
29-03-2017 02:00:00,28.78
29-03-2017 03:00:00,31.56
29-03-2017 04:00:00,34.35
29-03-2017 05:00:00,38.07
29-03-2017 06:00:00,42.01
29-03-2017 07:00:00,48.05
29-03-2017 08:00:00,17.63
29-03-2017 09:00:00,25.76
29-03-2017 10:00:00,18.33
29-03-2017 11:00:00,10.67
29-03-2017 12:00:00,6.02
29-03-2017 13:00:00,8.11
29-03-2017 14:00:00,7.65
29-03-2017 15:00:00,0.00
29-03-2017 16:00:00,11.36
29-03-2017 17:00:00,13.22
29-03-2017 18:00:00,14.85
29-03-2017 19:00:00,23.44
29-03-2017 20:00:00,22.04
29-03-2017 21:00:00,21.12
29-03-2017 22:00:00,20.42
29-03-2017 23:00:00,0.00
30-03-2017 00:00:00,0.00
30-03-2017 01:00:00,0.00
30-03-2017 02:00:00,0.00
30-03-2017 03:00:00,0.00
30-03-2017 04:00:00,0.00
30-03-2017 05:00:00,0.00
30-03-2017 06:00:00,0.00
30-03-2017 07:00:00,25.06
30-03-2017 08:00:00,18.79
30-03-2017 09:00:00,24.83
30-03-2017 10:00:00,22.74
30-03-2017 11:00:00,15.78
30-03-2017 12:00:00,8.11
30-03-2017 13:00:00,9.04
30-03-2017 14:00:00,6.95
30-03-2017 15:00:00,5.10
30-03-2017 16:00:00,4.63
30-03-2017 17:00:00,9.74
30-03-2017 18:00:00,10.67
30-03-2017 19:00:00,13.69
30-03-2017 20:00:00,19.03
30-03-2017 21:00:00,16.24
30-03-2017 22:00:00,20.88
30-03-2017 23:00:00,19.96
31-03-2017 00:00:00,0.00
31-03-2017 01:00:00,0.00
31-03-2017 02:00:00,0.00
31-03-2017 03:00:00,0.00
31-03-2017 04:00:00,0.00
31-03-2017 05:00:00,22.28
31-03-2017 06:00:00,24.37
31-03-2017 07:00:00,26.46
31-03-2017 08:00:00,18.56
31-03-2017 09:00:00,23.21
31-03-2017 10:00:00,26.46
31-03-2017 11:00:00,14.62
31-03-2017 12:00:00,16.94
31-03-2017 13:00:00,11.13
31-03-2017 14:00:00,5.79
31-03-2017 15:00:00,0.00
31-03-2017 16:00:00,0.00
31-03-2017 17:00:00,1.38
31-03-2017 18:00:00,8.35
31-03-2017 19:00:00,11.13
31-03-2017 20:00:00,19.26
31-03-2017 21:00:00,26.46
31-03-2017 22:00:00,18.56
31-03-2017 23:00:00,20.65
01-04-2017 00:00:00,19.03
01-04-2017 01:00:00,18.33
01-04-2017 02:00:00,0.00
01-04-2017 03:00:00,0.00
01-04-2017 04:00:00,0.00
01-04-2017 05:00:00,17.40
01-04-2017 06:00:00,17.40
01-04-2017 07:00:00,0.00
01-04-2017 08:00:00,20.65
01-04-2017 09:00:00,23.44
01-04-2017 10:00:00,27.85
01-04-2017 11:00:00,24.13
01-04-2017 12:00:00,31.33
01-04-2017 13:00:00,21.12
01-04-2017 14:00:00,21.58
01-04-2017 15:00:00,17.87
01-04-2017 16:00:00,19.26
01-04-2017 17:00:00,0.00
01-04-2017 18:00:00,22.04
01-04-2017 19:00:00,24.83
01-04-2017 20:00:00,22.04
01-04-2017 21:00:00,21.35
01-04-2017 22:00:00,20.65
01-04-2017 23:00:00,17.63
02-04-2017 00:00:00,0.00
02-04-2017 01:00:00,0.00
02-04-2017 02:00:00,0.00
02-04-2017 03:00:00,0.00
02-04-2017 04:00:00,0.00
02-04-2017 05:00:00,0.00
02-04-2017 06:00:00,0.00
02-04-2017 07:00:00,0.00
02-04-2017 08:00:00,22.97
02-04-2017 09:00:00,26.22
02-04-2017 10:00:00,25.06
02-04-2017 11:00:00,22.04
02-04-2017 12:00:00,14.62
02-04-2017 13:00:00,0.00
02-04-2017 14:00:00,0.00
02-04-2017 15:00:00,0.00
02-04-2017 16:00:00,0.00
02-04-2017 17:00:00,0.00
02-04-2017 18:00:00,0.00
02-04-2017 19:00:00,19.72
02-04-2017 20:00:00,15.08
02-04-2017 21:00:00,18.79
02-04-2017 22:00:00,21.12
02-04-2017 23:00:00,21.58
03-04-2017 00:00:00,0.00
03-04-2017 01:00:00,0.00
03-04-2017 02:00:00,0.00
03-04-2017 03:00:00,0.00
03-04-2017 04:00:00,0.00
03-04-2017 05:00:00,0.00
03-04-2017 06:00:00,0.00
03-04-2017 07:00:00,34.58
03-04-2017 08:00:00,14.62
03-04-2017 09:00:00,14.15
03-04-2017 10:00:00,10.20
03-04-2017 11:00:00,4.63
03-04-2017 12:00:00,0.00
03-04-2017 13:00:00,0.00
03-04-2017 14:00:00,0.00
03-04-2017 15:00:00,0.00
03-04-2017 16:00:00,0.00
03-04-2017 17:00:00,0.00
03-04-2017 18:00:00,13.22
03-04-2017 19:00:00,19.03
03-04-2017 20:00:00,20.88
03-04-2017 21:00:00,22.74
03-04-2017 22:00:00,23.21
03-04-2017 23:00:00,0.00
04-04-2017 00:00:00,0.00
04-04-2017 01:00:00,0.00
04-04-2017 02:00:00,0.00
04-04-2017 03:00:00,0.00
04-04-2017 04:00:00,0.00
04-04-2017 05:00:00,0.00
04-04-2017 06:00:00,0.00
04-04-2017 07:00:00,0.00
04-04-2017 08:00:00,0.00
04-04-2017 09:00:00,0.00
04-04-2017 10:00:00,0.00
04-04-2017 11:00:00,0.00
04-04-2017 12:00:00,0.00
04-04-2017 13:00:00,0.00
04-04-2017 14:00:00,0.00
04-04-2017 15:00:00,0.00
04-04-2017 16:00:00,0.00
04-04-2017 17:00:00,0.00
04-04-2017 18:00:00,0.00
04-04-2017 19:00:00,0.00
04-04-2017 20:00:00,0.00
04-04-2017 21:00:00,0.00
04-04-2017 22:00:00,0.00
04-04-2017 23:00:00,0.00
05-04-2017 00:00:00,0.00
05-04-2017 01:00:00,0.00
05-04-2017 02:00:00,0.00
05-04-2017 03:00:00,0.00
05-04-2017 04:00:00,0.00
05-04-2017 05:00:00,0.00
05-04-2017 06:00:00,0.00
05-04-2017 07:00:00,0.00
05-04-2017 08:00:00,0.00
05-04-2017 09:00:00,0.00
05-04-2017 10:00:00,0.00
05-04-2017 11:00:00,0.00
05-04-2017 12:00:00,0.00
05-04-2017 13:00:00,0.00
05-04-2017 14:00:00,0.00
05-04-2017 15:00:00,0.00
05-04-2017 16:00:00,0.00
05-04-2017 17:00:00,0.00
05-04-2017 18:00:00,0.00
05-04-2017 19:00:00,0.00
05-04-2017 20:00:00,8.81
05-04-2017 21:00:00,6.72
05-04-2017 22:00:00,11.60
05-04-2017 23:00:00,0.00
06-04-2017 00:00:00,0.00
06-04-2017 01:00:00,0.00
06-04-2017 02:00:00,0.00
06-04-2017 03:00:00,0.00
06-04-2017 04:00:00,0.00
06-04-2017 05:00:00,0.00
06-04-2017 06:00:00,28.78
06-04-2017 07:00:00,32.03
06-04-2017 08:00:00,22.51
06-04-2017 09:00:00,17.87
06-04-2017 10:00:00,14.85
06-04-2017 11:00:00,13.69
06-04-2017 12:00:00,14.85
06-04-2017 13:00:00,11.13
06-04-2017 14:00:00,0.00
06-04-2017 15:00:00,0.00
06-04-2017 16:00:00,0.00
06-04-2017 17:00:00,7.65
06-04-2017 18:00:00,8.81
06-04-2017 19:00:00,7.65
06-04-2017 20:00:00,11.83
06-04-2017 21:00:00,13.69
06-04-2017 22:00:00,18.33
06-04-2017 23:00:00,16.47
07-04-2017 00:00:00,17.40
07-04-2017 01:00:00,0.00
07-04-2017 02:00:00,0.00
07-04-2017 03:00:00,0.00
07-04-2017 04:00:00,0.00
07-04-2017 05:00:00,0.00
07-04-2017 06:00:00,0.00
07-04-2017 07:00:00,20.88
07-04-2017 08:00:00,14.15
07-04-2017 09:00:00,13.92
07-04-2017 10:00:00,10.67
07-04-2017 11:00:00,4.17
07-04-2017 12:00:00,0.00
07-04-2017 13:00:00,0.00
07-04-2017 14:00:00,0.00
07-04-2017 15:00:00,0.00
07-04-2017 16:00:00,0.00
07-04-2017 17:00:00,0.00
07-04-2017 18:00:00,6.72
07-04-2017 19:00:00,13.45
07-04-2017 20:00:00,12.76
07-04-2017 21:00:00,12.29
07-04-2017 22:00:00,9.51
07-04-2017 23:00:00,6.02
08-04-2017 00:00:00,5.79
08-04-2017 01:00:00,3.47
08-04-2017 02:00:00,4.17
08-04-2017 03:00:00,6.02
08-04-2017 04:00:00,12.53
08-04-2017 05:00:00,12.06
08-04-2017 06:00:00,12.29
08-04-2017 07:00:00,12.06
08-04-2017 08:00:00,8.35
08-04-2017 09:00:00,8.81
08-04-2017 10:00:00,10.44
08-04-2017 11:00:00,0.00
08-04-2017 12:00:00,0.00
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,0.00
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.00
08-04-2017 17:00:00,0.00
08-04-2017 18:00:00,11.36
08-04-2017 19:00:00,10.67
08-04-2017 20:00:00,14.38
08-04-2017 21:00:00,12.29
08-04-2017 22:00:00,12.99
08-04-2017 23:00:00,9.74
09-04-2017 00:00:00,8.58
09-04-2017 01:00:00,0.00
09-04-2017 02:00:00,0.00
09-04-2017 03:00:00,0.00
09-04-2017 04:00:00,0.00
09-04-2017 05:00:00,0.00
09-04-2017 06:00:00,0.00
09-04-2017 07:00:00,21.58
09-04-2017 08:00:00,3.24
09-04-2017 09:00:00,0.00
09-04-2017 10:00:00,0.00
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.00
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,0.00
09-04-2017 15:00:00,0.00
09-04-2017 16:00:00,0.00
09-04-2017 17:00:00,0.00
09-04-2017 18:00:00,16.24
09-04-2017 19:00:00,17.17
09-04-2017 20:00:00,23.67
09-04-2017 21:00:00,19.96
09-04-2017 22:00:00,15.54
09-04-2017 23:00:00,15.54
10-04-2017 00:00:00,0.00
10-04-2017 01:00:00,10.67
10-04-2017 02:00:00,0.00
10-04-2017 03:00:00,0.00
10-04-2017 04:00:00,14.15
10-04-2017 05:00:00,14.62
10-04-2017 06:00:00,34.12
10-04-2017 07:00:00,28.08
10-04-2017 08:00:00,2.77
10-04-2017 09:00:00,1.38
10-04-2017 10:00:00,3.01
10-04-2017 11:00:00,0.00
10-04-2017 12:00:00,0.00
10-04-2017 13:00:00,0.00
10-04-2017 14:00:00,0.00
10-04-2017 15:00:00,0.00
10-04-2017 16:00:00,0.00
10-04-2017 17:00:00,0.00
10-04-2017 18:00:00,5.10
10-04-2017 19:00:00,12.06
10-04-2017 20:00:00,17.17
10-04-2017 21:00:00,19.49
10-04-2017 22:00:00,16.01
10-04-2017 23:00:00,16.94
11-04-2017 00:00:00,15.54
11-04-2017 01:00:00,15.54
11-04-2017 02:00:00,15.78
11-04-2017 03:00:00,17.40
11-04-2017 04:00:00,21.12
11-04-2017 05:00:00,23.90
11-04-2017 06:00:00,40.39
11-04-2017 07:00:00,32.96
11-04-2017 08:00:00,4.40
11-04-2017 09:00:00,6.95
11-04-2017 10:00:00,0.00
11-04-2017 11:00:00,0.00
11-04-2017 12:00:00,0.00
11-04-2017 13:00:00,0.00
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,0.00
11-04-2017 18:00:00,7.88
11-04-2017 19:00:00,7.19
11-04-2017 20:00:00,14.38
11-04-2017 21:00:00,15.78
11-04-2017 22:00:00,18.79
11-04-2017 23:00:00,9.97
12-04-2017 00:00:00,12.53
12-04-2017 01:00:00,13.22
12-04-2017 02:00:00,12.76
12-04-2017 03:00:00,14.15
12-04-2017 04:00:00,16.01
12-04-2017 05:00:00,19.26
12-04-2017 06:00:00,30.64
12-04-2017 07:00:00,27.15
12-04-2017 08:00:00,0.00
12-04-2017 09:00:00,0.92
12-04-2017 10:00:00,0.00
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,0.00
12-04-2017 19:00:00,8.35
12-04-2017 20:00:00,5.33
12-04-2017 21:00:00,11.13
12-04-2017 22:00:00,11.13
12-04-2017 23:00:00,2.31
13-04-2017 00:00:00,4.63
13-04-2017 01:00:00,6.72
13-04-2017 02:00:00,8.58
13-04-2017 03:00:00,8.35
13-04-2017 04:00:00,13.22
13-04-2017 05:00:00,11.83
13-04-2017 06:00:00,30.64
13-04-2017 07:00:00,20.19
13-04-2017 08:00:00,0.00
13-04-2017 09:00:00,0.00
13-04-2017 10:00:00,0.00
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,0.00
13-04-2017 19:00:00,0.00
13-04-2017 20:00:00,2.08
13-04-2017 21:00:00,2.31
13-04-2017 22:00:00,8.35
13-04-2017 23:00:00,3.47
14-04-2017 00:00:00,4.86
14-04-2017 01:00:00,2.77
14-04-2017 02:00:00,7.65
14-04-2017 03:00:00,5.79
14-04-2017 04:00:00,9.04
14-04-2017 05:00:00,11.36
14-04-2017 06:00:00,11.13
14-04-2017 07:00:00,2.08
14-04-2017 08:00:00,0.00
14-04-2017 09:00:00,0.00
14-04-2017 10:00:00,0.00
14-04-2017 11:00:00,0.00
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,0.00
14-04-2017 19:00:00,0.00
14-04-2017 20:00:00,0.00
14-04-2017 21:00:00,0.00
14-04-2017 22:00:00,0.00
14-04-2017 23:00:00,0.00
15-04-2017 00:00:00,0.00
15-04-2017 01:00:00,0.00
15-04-2017 02:00:00,0.00
15-04-2017 03:00:00,0.00
15-04-2017 04:00:00,2.31
15-04-2017 05:00:00,1.61
15-04-2017 06:00:00,2.77
15-04-2017 07:00:00,2.54
15-04-2017 08:00:00,0.00
15-04-2017 09:00:00,0.00
15-04-2017 10:00:00,0.00
15-04-2017 11:00:00,0.00
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.00
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,0.00
15-04-2017 18:00:00,2.31
15-04-2017 19:00:00,12.76
15-04-2017 20:00:00,10.90
15-04-2017 21:00:00,4.17
15-04-2017 22:00:00,0.00
15-04-2017 23:00:00,0.00
16-04-2017 00:00:00,0.00
16-04-2017 01:00:00,0.00
16-04-2017 02:00:00,0.00
16-04-2017 03:00:00,0.00
16-04-2017 04:00:00,0.00
16-04-2017 05:00:00,0.00
16-04-2017 06:00:00,13.92
16-04-2017 07:00:00,13.45
16-04-2017 08:00:00,0.00
16-04-2017 09:00:00,0.00
16-04-2017 10:00:00,0.00
16-04-2017 11:00:00,0.00
16-04-2017 12:00:00,0.00
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,0.00
16-04-2017 20:00:00,2.31
16-04-2017 21:00:00,7.19
16-04-2017 22:00:00,6.02
16-04-2017 23:00:00,1.15
17-04-2017 00:00:00,1.38
17-04-2017 01:00:00,0.22
17-04-2017 02:00:00,0.00
17-04-2017 03:00:00,0.22
17-04-2017 04:00:00,3.47
17-04-2017 05:00:00,0.00
17-04-2017 06:00:00,12.76
17-04-2017 07:00:00,13.45
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,0.00
17-04-2017 10:00:00,0.00
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
