Date (CEST),Waste_CHP_Load_Output_A1[Dim 1][MW]
30-03-2017 00:00:00,400.00
30-03-2017 01:00:00,400.00
30-03-2017 02:00:00,400.00
30-03-2017 03:00:00,400.00
30-03-2017 04:00:00,400.00
30-03-2017 05:00:00,400.00
30-03-2017 06:00:00,400.00
30-03-2017 07:00:00,400.00
30-03-2017 08:00:00,400.00
30-03-2017 09:00:00,400.00
30-03-2017 10:00:00,400.00
30-03-2017 11:00:00,400.00
30-03-2017 12:00:00,400.00
30-03-2017 13:00:00,400.00
30-03-2017 14:00:00,400.00
30-03-2017 15:00:00,400.00
30-03-2017 16:00:00,400.00
30-03-2017 17:00:00,386.35
30-03-2017 18:00:00,396.77
30-03-2017 19:00:00,400.00
30-03-2017 20:00:00,400.00
30-03-2017 21:00:00,400.00
30-03-2017 22:00:00,362.92
30-03-2017 23:00:00,394.17
31-03-2017 00:00:00,400.00
31-03-2017 01:00:00,400.00
31-03-2017 02:00:00,400.00
31-03-2017 03:00:00,400.00
31-03-2017 04:00:00,400.00
31-03-2017 05:00:00,400.00
31-03-2017 06:00:00,400.00
31-03-2017 07:00:00,400.00
31-03-2017 08:00:00,400.00
31-03-2017 09:00:00,400.00
31-03-2017 10:00:00,400.00
31-03-2017 11:00:00,400.00
31-03-2017 12:00:00,394.17
31-03-2017 13:00:00,394.17
31-03-2017 14:00:00,375.94
31-03-2017 15:00:00,326.46
31-03-2017 16:00:00,310.83
31-03-2017 17:00:00,318.65
31-03-2017 18:00:00,355.10
31-03-2017 19:00:00,344.69
31-03-2017 20:00:00,370.73
31-03-2017 21:00:00,378.54
31-03-2017 22:00:00,394.17
31-03-2017 23:00:00,400.00
01-04-2017 00:00:00,400.00
01-04-2017 01:00:00,400.00
01-04-2017 02:00:00,400.00
01-04-2017 03:00:00,400.00
01-04-2017 04:00:00,400.00
01-04-2017 05:00:00,400.00
01-04-2017 06:00:00,400.00
01-04-2017 07:00:00,400.00
01-04-2017 08:00:00,400.00
01-04-2017 09:00:00,400.00
01-04-2017 10:00:00,400.00
01-04-2017 11:00:00,400.00
01-04-2017 12:00:00,400.00
01-04-2017 13:00:00,400.00
01-04-2017 14:00:00,400.00
01-04-2017 15:00:00,378.54
01-04-2017 16:00:00,388.96
01-04-2017 17:00:00,400.00
01-04-2017 18:00:00,400.00
01-04-2017 19:00:00,400.00
01-04-2017 20:00:00,400.00
01-04-2017 21:00:00,400.00
01-04-2017 22:00:00,400.00
01-04-2017 23:00:00,400.00
02-04-2017 00:00:00,400.00
02-04-2017 01:00:00,400.00
02-04-2017 02:00:00,400.00
02-04-2017 03:00:00,400.00
02-04-2017 04:00:00,400.00
02-04-2017 05:00:00,400.00
02-04-2017 06:00:00,400.00
02-04-2017 07:00:00,400.00
02-04-2017 08:00:00,400.00
02-04-2017 09:00:00,400.00
02-04-2017 10:00:00,400.00
02-04-2017 11:00:00,400.00
02-04-2017 12:00:00,400.00
02-04-2017 13:00:00,400.00
02-04-2017 14:00:00,400.00
02-04-2017 15:00:00,400.00
02-04-2017 16:00:00,383.75
02-04-2017 17:00:00,391.56
02-04-2017 18:00:00,400.00
02-04-2017 19:00:00,400.00
02-04-2017 20:00:00,400.00
02-04-2017 21:00:00,400.00
02-04-2017 22:00:00,360.31
02-04-2017 23:00:00,391.56
03-04-2017 00:00:00,388.96
03-04-2017 01:00:00,399.38
03-04-2017 02:00:00,400.00
03-04-2017 03:00:00,400.00
03-04-2017 04:00:00,400.00
03-04-2017 05:00:00,400.00
03-04-2017 06:00:00,400.00
03-04-2017 07:00:00,400.00
03-04-2017 08:00:00,400.00
03-04-2017 09:00:00,400.00
03-04-2017 10:00:00,400.00
03-04-2017 11:00:00,400.00
03-04-2017 12:00:00,400.00
03-04-2017 13:00:00,378.54
03-04-2017 14:00:00,362.92
03-04-2017 15:00:00,352.50
03-04-2017 16:00:00,342.08
03-04-2017 17:00:00,349.90
03-04-2017 18:00:00,388.96
03-04-2017 19:00:00,386.35
03-04-2017 20:00:00,400.00
03-04-2017 21:00:00,400.00
03-04-2017 22:00:00,321.25
03-04-2017 23:00:00,347.29
04-04-2017 00:00:00,365.52
04-04-2017 01:00:00,362.92
04-04-2017 02:00:00,365.52
04-04-2017 03:00:00,368.13
04-04-2017 04:00:00,400.00
04-04-2017 05:00:00,400.00
04-04-2017 06:00:00,400.00
04-04-2017 07:00:00,400.00
04-04-2017 08:00:00,400.00
04-04-2017 09:00:00,400.00
04-04-2017 10:00:00,400.00
04-04-2017 11:00:00,400.00
04-04-2017 12:00:00,400.00
04-04-2017 13:00:00,391.56
04-04-2017 14:00:00,400.00
04-04-2017 15:00:00,381.15
04-04-2017 16:00:00,378.54
04-04-2017 17:00:00,400.00
04-04-2017 18:00:00,400.00
04-04-2017 19:00:00,400.00
04-04-2017 20:00:00,400.00
04-04-2017 21:00:00,400.00
04-04-2017 22:00:00,271.77
04-04-2017 23:00:00,282.19
05-04-2017 00:00:00,292.60
05-04-2017 01:00:00,290.00
05-04-2017 02:00:00,300.42
05-04-2017 03:00:00,300.42
05-04-2017 04:00:00,316.04
05-04-2017 05:00:00,400.00
05-04-2017 06:00:00,400.00
05-04-2017 07:00:00,400.00
05-04-2017 08:00:00,400.00
05-04-2017 09:00:00,400.00
05-04-2017 10:00:00,400.00
05-04-2017 11:00:00,400.00
05-04-2017 12:00:00,400.00
05-04-2017 13:00:00,400.00
05-04-2017 14:00:00,400.00
05-04-2017 15:00:00,400.00
05-04-2017 16:00:00,400.00
05-04-2017 17:00:00,400.00
05-04-2017 18:00:00,381.15
05-04-2017 19:00:00,373.33
05-04-2017 20:00:00,370.73
05-04-2017 21:00:00,400.00
05-04-2017 22:00:00,250.94
05-04-2017 23:00:00,274.38
06-04-2017 00:00:00,274.38
06-04-2017 01:00:00,258.75
06-04-2017 02:00:00,271.77
06-04-2017 03:00:00,269.17
06-04-2017 04:00:00,287.40
06-04-2017 05:00:00,400.00
06-04-2017 06:00:00,400.00
06-04-2017 07:00:00,400.00
06-04-2017 08:00:00,400.00
06-04-2017 09:00:00,400.00
06-04-2017 10:00:00,400.00
06-04-2017 11:00:00,400.00
06-04-2017 12:00:00,400.00
06-04-2017 13:00:00,400.00
06-04-2017 14:00:00,400.00
06-04-2017 15:00:00,400.00
06-04-2017 16:00:00,396.77
06-04-2017 17:00:00,400.00
06-04-2017 18:00:00,400.00
06-04-2017 19:00:00,378.54
06-04-2017 20:00:00,375.94
06-04-2017 21:00:00,400.00
06-04-2017 22:00:00,308.23
06-04-2017 23:00:00,339.48
07-04-2017 00:00:00,347.29
07-04-2017 01:00:00,365.52
07-04-2017 02:00:00,373.33
07-04-2017 03:00:00,391.56
07-04-2017 04:00:00,400.00
07-04-2017 05:00:00,400.00
07-04-2017 06:00:00,400.00
07-04-2017 07:00:00,400.00
07-04-2017 08:00:00,400.00
07-04-2017 09:00:00,400.00
07-04-2017 10:00:00,400.00
07-04-2017 11:00:00,349.90
07-04-2017 12:00:00,303.02
07-04-2017 13:00:00,248.33
07-04-2017 14:00:00,253.54
07-04-2017 15:00:00,222.29
07-04-2017 16:00:00,274.38
07-04-2017 17:00:00,253.54
07-04-2017 18:00:00,258.75
07-04-2017 19:00:00,240.52
07-04-2017 20:00:00,271.77
07-04-2017 21:00:00,269.17
07-04-2017 22:00:00,295.21
07-04-2017 23:00:00,290.00
08-04-2017 00:00:00,297.81
08-04-2017 01:00:00,300.42
08-04-2017 02:00:00,310.83
08-04-2017 03:00:00,310.83
08-04-2017 04:00:00,326.46
08-04-2017 05:00:00,349.90
08-04-2017 06:00:00,349.90
08-04-2017 07:00:00,349.90
08-04-2017 08:00:00,388.96
08-04-2017 09:00:00,400.00
08-04-2017 10:00:00,386.35
08-04-2017 11:00:00,326.46
08-04-2017 12:00:00,269.17
08-04-2017 13:00:00,229.75
08-04-2017 14:00:00,188.44
08-04-2017 15:00:00,180.10
08-04-2017 16:00:00,144.17
08-04-2017 17:00:00,167.60
08-04-2017 18:00:00,211.88
08-04-2017 19:00:00,172.81
08-04-2017 20:00:00,227.50
08-04-2017 21:00:00,245.73
08-04-2017 22:00:00,279.58
08-04-2017 23:00:00,308.23
09-04-2017 00:00:00,305.63
09-04-2017 01:00:00,313.44
09-04-2017 02:00:00,331.67
09-04-2017 03:00:00,347.29
09-04-2017 04:00:00,386.35
09-04-2017 05:00:00,400.00
09-04-2017 06:00:00,400.00
09-04-2017 07:00:00,400.00
09-04-2017 08:00:00,400.00
09-04-2017 09:00:00,400.00
09-04-2017 10:00:00,375.94
09-04-2017 11:00:00,259.84
09-04-2017 12:00:00,383.75
09-04-2017 13:00:00,308.76
09-04-2017 14:00:00,297.81
09-04-2017 15:00:00,305.63
09-04-2017 16:00:00,326.46
09-04-2017 17:00:00,360.31
09-04-2017 18:00:00,400.00
09-04-2017 19:00:00,400.00
09-04-2017 20:00:00,400.00
09-04-2017 21:00:00,400.00
09-04-2017 22:00:00,316.04
09-04-2017 23:00:00,336.88
10-04-2017 00:00:00,336.88
10-04-2017 01:00:00,344.69
10-04-2017 02:00:00,344.69
10-04-2017 03:00:00,349.90
10-04-2017 04:00:00,400.00
10-04-2017 05:00:00,400.00
10-04-2017 06:00:00,400.00
10-04-2017 07:00:00,400.00
10-04-2017 08:00:00,400.00
10-04-2017 09:00:00,400.00
10-04-2017 10:00:00,388.96
10-04-2017 11:00:00,355.10
10-04-2017 12:00:00,339.48
10-04-2017 13:00:00,331.67
10-04-2017 14:00:00,316.04
10-04-2017 15:00:00,310.83
10-04-2017 16:00:00,334.27
10-04-2017 17:00:00,342.08
10-04-2017 18:00:00,365.52
10-04-2017 19:00:00,400.00
10-04-2017 20:00:00,400.00
10-04-2017 21:00:00,400.00
10-04-2017 22:00:00,313.44
10-04-2017 23:00:00,344.69
11-04-2017 00:00:00,357.71
11-04-2017 01:00:00,381.15
11-04-2017 02:00:00,375.94
11-04-2017 03:00:00,394.17
11-04-2017 04:00:00,400.00
11-04-2017 05:00:00,400.00
11-04-2017 06:00:00,400.00
11-04-2017 07:00:00,400.00
11-04-2017 08:00:00,400.00
11-04-2017 09:00:00,400.00
11-04-2017 10:00:00,383.75
11-04-2017 11:00:00,365.52
11-04-2017 12:00:00,342.08
11-04-2017 13:00:00,347.29
11-04-2017 14:00:00,287.92
11-04-2017 15:00:00,283.88
11-04-2017 16:00:00,278.28
11-04-2017 17:00:00,292.60
11-04-2017 18:00:00,329.06
11-04-2017 19:00:00,400.00
11-04-2017 20:00:00,400.00
11-04-2017 21:00:00,394.17
11-04-2017 22:00:00,290.00
11-04-2017 23:00:00,321.25
12-04-2017 00:00:00,339.48
12-04-2017 01:00:00,362.92
12-04-2017 02:00:00,368.13
12-04-2017 03:00:00,396.77
12-04-2017 04:00:00,400.00
12-04-2017 05:00:00,400.00
12-04-2017 06:00:00,400.00
12-04-2017 07:00:00,400.00
12-04-2017 08:00:00,400.00
12-04-2017 09:00:00,400.00
12-04-2017 10:00:00,391.56
12-04-2017 11:00:00,343.28
12-04-2017 12:00:00,305.94
12-04-2017 13:00:00,287.82
12-04-2017 14:00:00,264.66
12-04-2017 15:00:00,249.99
12-04-2017 16:00:00,271.91
12-04-2017 17:00:00,270.85
12-04-2017 18:00:00,313.44
12-04-2017 19:00:00,331.67
12-04-2017 20:00:00,378.54
12-04-2017 21:00:00,355.10
12-04-2017 22:00:00,232.71
12-04-2017 23:00:00,279.58
13-04-2017 00:00:00,316.04
13-04-2017 01:00:00,310.83
13-04-2017 02:00:00,331.67
13-04-2017 03:00:00,352.50
13-04-2017 04:00:00,400.00
13-04-2017 05:00:00,400.00
13-04-2017 06:00:00,400.00
13-04-2017 07:00:00,400.00
13-04-2017 08:00:00,400.00
13-04-2017 09:00:00,399.38
13-04-2017 10:00:00,362.92
13-04-2017 11:00:00,295.70
13-04-2017 12:00:00,269.56
13-04-2017 13:00:00,234.93
13-04-2017 14:00:00,213.43
13-04-2017 15:00:00,201.46
13-04-2017 16:00:00,216.03
13-04-2017 17:00:00,243.83
13-04-2017 18:00:00,250.94
13-04-2017 19:00:00,292.60
13-04-2017 20:00:00,263.96
13-04-2017 21:00:00,292.60
13-04-2017 22:00:00,211.88
13-04-2017 23:00:00,240.52
14-04-2017 00:00:00,276.98
14-04-2017 01:00:00,292.60
14-04-2017 02:00:00,323.85
14-04-2017 03:00:00,339.48
14-04-2017 04:00:00,349.90
14-04-2017 05:00:00,362.92
14-04-2017 06:00:00,378.54
14-04-2017 07:00:00,381.15
14-04-2017 08:00:00,381.15
14-04-2017 09:00:00,373.33
14-04-2017 10:00:00,310.83
14-04-2017 11:00:00,258.75
14-04-2017 12:00:00,235.63
14-04-2017 13:00:00,120.94
14-04-2017 14:00:00,101.55
14-04-2017 15:00:00,71.82
14-04-2017 16:00:00,117.56
14-04-2017 17:00:00,142.16
14-04-2017 18:00:00,165.00
14-04-2017 19:00:00,123.33
14-04-2017 20:00:00,170.21
14-04-2017 21:00:00,157.19
14-04-2017 22:00:00,170.21
14-04-2017 23:00:00,209.27
15-04-2017 00:00:00,227.50
15-04-2017 01:00:00,237.92
15-04-2017 02:00:00,269.17
15-04-2017 03:00:00,269.17
15-04-2017 04:00:00,290.00
15-04-2017 05:00:00,303.02
15-04-2017 06:00:00,318.65
15-04-2017 07:00:00,336.88
15-04-2017 08:00:00,362.92
15-04-2017 09:00:00,375.94
15-04-2017 10:00:00,321.25
15-04-2017 11:00:00,282.19
15-04-2017 12:00:00,224.93
15-04-2017 13:00:00,185.30
15-04-2017 14:00:00,117.28
15-04-2017 15:00:00,133.75
15-04-2017 16:00:00,117.21
15-04-2017 17:00:00,157.19
15-04-2017 18:00:00,170.21
15-04-2017 19:00:00,201.46
15-04-2017 20:00:00,170.21
15-04-2017 21:00:00,170.21
15-04-2017 22:00:00,209.27
15-04-2017 23:00:00,191.04
16-04-2017 00:00:00,196.25
16-04-2017 01:00:00,201.46
16-04-2017 02:00:00,214.48
16-04-2017 03:00:00,222.29
16-04-2017 04:00:00,237.92
16-04-2017 05:00:00,400.00
16-04-2017 06:00:00,400.00
16-04-2017 07:00:00,400.00
16-04-2017 08:00:00,400.00
16-04-2017 09:00:00,352.50
16-04-2017 10:00:00,342.08
16-04-2017 11:00:00,342.08
16-04-2017 12:00:00,329.06
16-04-2017 13:00:00,257.24
16-04-2017 14:00:00,230.88
16-04-2017 15:00:00,214.94
16-04-2017 16:00:00,199.14
16-04-2017 17:00:00,254.25
16-04-2017 18:00:00,257.34
16-04-2017 19:00:00,295.21
16-04-2017 20:00:00,276.98
16-04-2017 21:00:00,305.63
16-04-2017 22:00:00,170.21
16-04-2017 23:00:00,206.67
17-04-2017 00:00:00,214.48
17-04-2017 01:00:00,243.13
17-04-2017 02:00:00,263.96
17-04-2017 03:00:00,282.19
17-04-2017 04:00:00,305.63
17-04-2017 05:00:00,400.00
17-04-2017 06:00:00,400.00
17-04-2017 07:00:00,400.00
17-04-2017 08:00:00,391.70
17-04-2017 09:00:00,326.46
17-04-2017 10:00:00,316.04
17-04-2017 11:00:00,281.24
17-04-2017 12:00:00,322.80
17-04-2017 13:00:00,279.94
17-04-2017 14:00:00,188.80
17-04-2017 15:00:00,191.01
17-04-2017 16:00:00,175.78
17-04-2017 17:00:00,172.99
17-04-2017 18:00:00,211.60
17-04-2017 19:00:00,254.92
17-04-2017 20:00:00,263.96
17-04-2017 21:00:00,211.88
17-04-2017 22:00:00,136.35
17-04-2017 23:00:00,92.40
18-04-2017 00:00:00,85.36
18-04-2017 01:00:00,98.10
18-04-2017 02:00:00,120.59
18-04-2017 03:00:00,144.17
18-04-2017 04:00:00,167.60
18-04-2017 05:00:00,400.00
18-04-2017 06:00:00,394.17
18-04-2017 07:00:00,400.00
18-04-2017 08:00:00,336.88
18-04-2017 09:00:00,354.57
18-04-2017 10:00:00,320.62
18-04-2017 11:00:00,261.00
18-04-2017 12:00:00,279.51
18-04-2017 13:00:00,261.85
18-04-2017 14:00:00,220.75
18-04-2017 15:00:00,221.91
18-04-2017 16:00:00,193.65
18-04-2017 17:00:00,215.75
18-04-2017 18:00:00,195.41
18-04-2017 19:00:00,224.83
18-04-2017 20:00:00,270.36
18-04-2017 21:00:00,261.35
18-04-2017 22:00:00,119.71
18-04-2017 23:00:00,89.13
19-04-2017 00:00:00,87.30
19-04-2017 01:00:00,99.26
19-04-2017 02:00:00,120.73
19-04-2017 03:00:00,144.17
19-04-2017 04:00:00,172.81
19-04-2017 05:00:00,400.00
19-04-2017 06:00:00,400.00
19-04-2017 07:00:00,400.00
19-04-2017 08:00:00,309.60
19-04-2017 09:00:00,254.21
19-04-2017 10:00:00,195.38
19-04-2017 11:00:00,165.39
19-04-2017 12:00:00,171.45
19-04-2017 13:00:00,129.39
19-04-2017 14:00:00,104.30
19-04-2017 15:00:00,99.87
19-04-2017 16:00:00,92.06
19-04-2017 17:00:00,121.79
19-04-2017 18:00:00,135.33
19-04-2017 19:00:00,162.40
19-04-2017 20:00:00,175.63
19-04-2017 21:00:00,188.44
19-04-2017 22:00:00,115.52
19-04-2017 23:00:00,90.26
20-04-2017 00:00:00,67.88
20-04-2017 01:00:00,57.18
20-04-2017 02:00:00,52.89
20-04-2017 03:00:00,88.92
20-04-2017 04:00:00,97.89
20-04-2017 05:00:00,261.88
20-04-2017 06:00:00,360.31
20-04-2017 07:00:00,355.10
20-04-2017 08:00:00,301.12
20-04-2017 09:00:00,219.48
20-04-2017 10:00:00,165.96
20-04-2017 11:00:00,142.41
20-04-2017 12:00:00,125.52
20-04-2017 13:00:00,101.52
20-04-2017 14:00:00,59.96
20-04-2017 15:00:00,60.24
20-04-2017 16:00:00,76.15
20-04-2017 17:00:00,132.03
20-04-2017 18:00:00,81.57
20-04-2017 19:00:00,92.26
20-04-2017 20:00:00,92.37
20-04-2017 21:00:00,80.97
20-04-2017 22:00:00,75.48
20-04-2017 23:00:00,84.45
21-04-2017 00:00:00,51.45
21-04-2017 01:00:00,38.32
21-04-2017 02:00:00,37.16
21-04-2017 03:00:00,42.58
21-04-2017 04:00:00,73.32
21-04-2017 05:00:00,56.61
21-04-2017 06:00:00,61.05
21-04-2017 07:00:00,98.77
21-04-2017 08:00:00,161.17
21-04-2017 09:00:00,151.98
21-04-2017 10:00:00,171.58
21-04-2017 11:00:00,144.17
21-04-2017 12:00:00,141.39
21-04-2017 13:00:00,115.63
21-04-2017 14:00:00,92.65
21-04-2017 15:00:00,129.50
21-04-2017 16:00:00,88.32
21-04-2017 17:00:00,103.46
21-04-2017 18:00:00,125.97
21-04-2017 19:00:00,95.67
21-04-2017 20:00:00,88.71
21-04-2017 21:00:00,81.36
21-04-2017 22:00:00,84.59
21-04-2017 23:00:00,98.84
22-04-2017 00:00:00,71.25
22-04-2017 01:00:00,97.50
22-04-2017 02:00:00,90.75
22-04-2017 03:00:00,113.23
22-04-2017 04:00:00,138.32
22-04-2017 05:00:00,158.10
22-04-2017 06:00:00,178.02
22-04-2017 07:00:00,185.09
22-04-2017 08:00:00,181.15
22-04-2017 09:00:00,180.63
22-04-2017 10:00:00,183.23
22-04-2017 11:00:00,132.80
22-04-2017 12:00:00,135.79
22-04-2017 13:00:00,127.98
22-04-2017 14:00:00,124.78
22-04-2017 15:00:00,142.62
22-04-2017 16:00:00,110.31
22-04-2017 17:00:00,146.03
22-04-2017 18:00:00,138.96
22-04-2017 19:00:00,149.38
22-04-2017 20:00:00,175.42
22-04-2017 21:00:00,214.48
22-04-2017 22:00:00,193.65
22-04-2017 23:00:00,204.06
23-04-2017 00:00:00,217.08
23-04-2017 01:00:00,232.71
23-04-2017 02:00:00,248.33
23-04-2017 03:00:00,263.96
23-04-2017 04:00:00,276.98
23-04-2017 05:00:00,400.00
23-04-2017 06:00:00,400.00
23-04-2017 07:00:00,400.00
23-04-2017 08:00:00,379.42
23-04-2017 09:00:00,295.21
23-04-2017 10:00:00,290.00
23-04-2017 11:00:00,266.67
23-04-2017 12:00:00,256.75
23-04-2017 13:00:00,230.32
23-04-2017 14:00:00,237.28
23-04-2017 15:00:00,248.33
23-04-2017 16:00:00,295.21
23-04-2017 17:00:00,323.85
23-04-2017 18:00:00,342.08
23-04-2017 19:00:00,365.52
23-04-2017 20:00:00,373.33
23-04-2017 21:00:00,375.94
23-04-2017 22:00:00,214.48
23-04-2017 23:00:00,211.88
24-04-2017 00:00:00,204.06
24-04-2017 01:00:00,204.06
24-04-2017 02:00:00,214.48
24-04-2017 03:00:00,203.82
24-04-2017 04:00:00,211.88
24-04-2017 05:00:00,400.00
24-04-2017 06:00:00,400.00
24-04-2017 07:00:00,399.38
24-04-2017 08:00:00,326.46
24-04-2017 09:00:00,302.88
24-04-2017 10:00:00,263.99
24-04-2017 11:00:00,233.20
24-04-2017 12:00:00,238.98
24-04-2017 13:00:00,190.17
24-04-2017 14:00:00,179.75
24-04-2017 15:00:00,163.25
24-04-2017 16:00:00,179.29
24-04-2017 17:00:00,195.23
24-04-2017 18:00:00,276.98
24-04-2017 19:00:00,316.04
24-04-2017 20:00:00,261.35
24-04-2017 21:00:00,269.17
24-04-2017 22:00:00,125.94
24-04-2017 23:00:00,102.50
25-04-2017 00:00:00,93.56
25-04-2017 01:00:00,109.40
25-04-2017 02:00:00,118.26
25-04-2017 03:00:00,123.47
25-04-2017 04:00:00,144.17
25-04-2017 05:00:00,362.92
25-04-2017 06:00:00,378.54
25-04-2017 07:00:00,370.73
25-04-2017 08:00:00,357.71
25-04-2017 09:00:00,323.85
25-04-2017 10:00:00,279.58
25-04-2017 11:00:00,246.82
25-04-2017 12:00:00,221.91
25-04-2017 13:00:00,187.46
25-04-2017 14:00:00,183.31
25-04-2017 15:00:00,176.48
25-04-2017 16:00:00,198.47
25-04-2017 17:00:00,181.02
25-04-2017 18:00:00,197.62
25-04-2017 19:00:00,214.48
25-04-2017 20:00:00,230.10
25-04-2017 21:00:00,227.50
25-04-2017 22:00:00,138.96
25-04-2017 23:00:00,92.08
26-04-2017 00:00:00,96.66
26-04-2017 01:00:00,112.00
26-04-2017 02:00:00,128.54
26-04-2017 03:00:00,149.38
26-04-2017 04:00:00,172.81
26-04-2017 05:00:00,400.00
26-04-2017 06:00:00,400.00
26-04-2017 07:00:00,381.15
26-04-2017 08:00:00,342.08
26-04-2017 09:00:00,292.60
26-04-2017 10:00:00,289.37
26-04-2017 11:00:00,273.53
26-04-2017 12:00:00,245.06
26-04-2017 13:00:00,238.80
26-04-2017 14:00:00,221.91
26-04-2017 15:00:00,213.92
26-04-2017 16:00:00,194.04
26-04-2017 17:00:00,230.10
26-04-2017 18:00:00,224.90
26-04-2017 19:00:00,295.21
26-04-2017 20:00:00,274.38
26-04-2017 21:00:00,321.25
26-04-2017 22:00:00,165.00
26-04-2017 23:00:00,180.63
27-04-2017 00:00:00,170.21
27-04-2017 01:00:00,188.44
27-04-2017 02:00:00,196.25
27-04-2017 03:00:00,209.27
27-04-2017 04:00:00,222.29
27-04-2017 05:00:00,400.00
27-04-2017 06:00:00,399.38
27-04-2017 07:00:00,400.00
27-04-2017 08:00:00,342.08
27-04-2017 09:00:00,287.40
27-04-2017 10:00:00,300.42
27-04-2017 11:00:00,270.26
27-04-2017 12:00:00,263.96
27-04-2017 13:00:00,248.05
27-04-2017 14:00:00,220.50
27-04-2017 15:00:00,218.77
27-04-2017 16:00:00,209.20
27-04-2017 17:00:00,232.92
27-04-2017 18:00:00,243.13
27-04-2017 19:00:00,266.56
27-04-2017 20:00:00,266.56
27-04-2017 21:00:00,274.38
27-04-2017 22:00:00,149.38
27-04-2017 23:00:00,172.81
28-04-2017 00:00:00,188.44
28-04-2017 01:00:00,191.04
28-04-2017 02:00:00,206.67
28-04-2017 03:00:00,222.29
28-04-2017 04:00:00,237.92
28-04-2017 05:00:00,256.15
28-04-2017 06:00:00,263.96
28-04-2017 07:00:00,297.81
28-04-2017 08:00:00,247.80
28-04-2017 09:00:00,256.15
28-04-2017 10:00:00,232.71
28-04-2017 11:00:00,235.31
28-04-2017 12:00:00,154.90
28-04-2017 13:00:00,108.98
28-04-2017 14:00:00,108.77
28-04-2017 15:00:00,101.37
28-04-2017 16:00:00,120.73
28-04-2017 17:00:00,125.94
28-04-2017 18:00:00,162.40
28-04-2017 19:00:00,170.21
28-04-2017 20:00:00,162.40
28-04-2017 21:00:00,146.77
28-04-2017 22:00:00,146.77
28-04-2017 23:00:00,157.19
29-04-2017 00:00:00,175.42
29-04-2017 01:00:00,180.63
29-04-2017 02:00:00,191.04
29-04-2017 03:00:00,198.85
29-04-2017 04:00:00,206.67
29-04-2017 05:00:00,209.27
29-04-2017 06:00:00,211.88
29-04-2017 07:00:00,219.69
29-04-2017 08:00:00,271.77
29-04-2017 09:00:00,250.94
29-04-2017 10:00:00,297.81
29-04-2017 11:00:00,266.56
29-04-2017 12:00:00,243.13
29-04-2017 13:00:00,224.90
29-04-2017 14:00:00,209.27
29-04-2017 15:00:00,204.06
29-04-2017 16:00:00,177.28
29-04-2017 17:00:00,167.60
29-04-2017 18:00:00,159.79
29-04-2017 19:00:00,167.60
29-04-2017 20:00:00,183.23
29-04-2017 21:00:00,180.63
29-04-2017 22:00:00,196.25
29-04-2017 23:00:00,201.46
30-04-2017 00:00:00,214.48
30-04-2017 01:00:00,222.29
30-04-2017 02:00:00,235.31
30-04-2017 03:00:00,250.94
30-04-2017 04:00:00,263.96
30-04-2017 05:00:00,400.00
30-04-2017 06:00:00,400.00
30-04-2017 07:00:00,400.00
30-04-2017 08:00:00,388.43
30-04-2017 09:00:00,310.83
30-04-2017 10:00:00,287.40
30-04-2017 11:00:00,261.35
30-04-2017 12:00:00,310.83
30-04-2017 13:00:00,285.21
30-04-2017 14:00:00,274.23
30-04-2017 15:00:00,258.75
30-04-2017 16:00:00,241.43
30-04-2017 17:00:00,258.22
30-04-2017 18:00:00,248.33
30-04-2017 19:00:00,279.58
30-04-2017 20:00:00,287.40
30-04-2017 21:00:00,284.79
30-04-2017 22:00:00,162.40
30-04-2017 23:00:00,162.40
01-05-2017 00:00:00,170.21
01-05-2017 01:00:00,172.81
01-05-2017 02:00:00,178.02
01-05-2017 03:00:00,191.04
01-05-2017 04:00:00,206.67
01-05-2017 05:00:00,400.00
01-05-2017 06:00:00,329.06
01-05-2017 07:00:00,339.48
01-05-2017 08:00:00,355.10
01-05-2017 09:00:00,388.96
01-05-2017 10:00:00,400.00
01-05-2017 11:00:00,383.75
01-05-2017 12:00:00,383.75
01-05-2017 13:00:00,368.13
01-05-2017 14:00:00,300.42
01-05-2017 15:00:00,267.55
01-05-2017 16:00:00,239.36
01-05-2017 17:00:00,245.73
01-05-2017 18:00:00,248.33
01-05-2017 19:00:00,290.00
01-05-2017 20:00:00,287.40
01-05-2017 21:00:00,276.98
01-05-2017 22:00:00,151.98
01-05-2017 23:00:00,110.31
02-05-2017 00:00:00,138.96
02-05-2017 01:00:00,144.17
02-05-2017 02:00:00,154.58
02-05-2017 03:00:00,162.40
02-05-2017 04:00:00,172.81
02-05-2017 05:00:00,400.00
02-05-2017 06:00:00,388.96
02-05-2017 07:00:00,381.15
02-05-2017 08:00:00,362.92
02-05-2017 09:00:00,299.89
02-05-2017 10:00:00,275.57
02-05-2017 11:00:00,250.09
02-05-2017 12:00:00,240.35
02-05-2017 13:00:00,221.63
02-05-2017 14:00:00,213.35
02-05-2017 15:00:00,213.64
02-05-2017 16:00:00,212.97
02-05-2017 17:00:00,243.13
02-05-2017 18:00:00,243.13
02-05-2017 19:00:00,250.94
02-05-2017 20:00:00,248.33
02-05-2017 21:00:00,313.44
02-05-2017 22:00:00,149.38
02-05-2017 23:00:00,110.31
03-05-2017 00:00:00,149.38
03-05-2017 01:00:00,151.98
03-05-2017 02:00:00,175.42
03-05-2017 03:00:00,191.04
03-05-2017 04:00:00,219.69
