Date (CEST),Pellet_Fuel_Input_A2[Dim 1][MW]
19-03-2017 08:00:00,93.84
19-03-2017 09:00:00,50.88
19-03-2017 10:00:00,54.85
19-03-2017 11:00:00,24.62
19-03-2017 12:00:00,24.62
19-03-2017 13:00:00,30.19
19-03-2017 14:00:00,63.61
19-03-2017 15:00:00,59.63
19-03-2017 16:00:00,78.72
19-03-2017 17:00:00,93.84
19-03-2017 18:00:00,100.20
19-03-2017 19:00:00,112.14
19-03-2017 20:00:00,101.00
19-03-2017 21:00:00,104.18
19-03-2017 22:00:00,89.07
19-03-2017 23:00:00,72.36
20-03-2017 00:00:00,74.74
20-03-2017 01:00:00,78.72
20-03-2017 02:00:00,73.15
20-03-2017 03:00:00,87.47
20-03-2017 04:00:00,86.68
20-03-2017 05:00:00,95.43
20-03-2017 06:00:00,160.67
20-03-2017 07:00:00,170.22
20-03-2017 08:00:00,102.59
20-03-2017 09:00:00,89.07
20-03-2017 10:00:00,71.56
20-03-2017 11:00:00,81.11
20-03-2017 12:00:00,49.29
20-03-2017 13:00:00,46.10
20-03-2017 14:00:00,34.96
20-03-2017 15:00:00,46.10
20-03-2017 16:00:00,50.08
20-03-2017 17:00:00,78.72
20-03-2017 18:00:00,107.36
20-03-2017 19:00:00,129.64
20-03-2017 20:00:00,119.30
20-03-2017 21:00:00,123.28
20-03-2017 22:00:00,0.00
20-03-2017 23:00:00,0.00
21-03-2017 00:00:00,0.00
21-03-2017 01:00:00,0.00
21-03-2017 02:00:00,0.00
21-03-2017 03:00:00,0.00
21-03-2017 04:00:00,0.00
21-03-2017 05:00:00,0.00
21-03-2017 06:00:00,0.00
21-03-2017 07:00:00,0.00
21-03-2017 08:00:00,101.80
21-03-2017 09:00:00,54.85
21-03-2017 10:00:00,27.80
21-03-2017 11:00:00,0.00
21-03-2017 12:00:00,0.00
21-03-2017 13:00:00,0.00
21-03-2017 14:00:00,0.00
21-03-2017 15:00:00,0.00
21-03-2017 16:00:00,0.00
21-03-2017 17:00:00,15.87
21-03-2017 18:00:00,48.49
21-03-2017 19:00:00,65.20
21-03-2017 20:00:00,58.04
21-03-2017 21:00:00,62.01
21-03-2017 22:00:00,86.68
21-03-2017 23:00:00,46.90
22-03-2017 00:00:00,49.29
22-03-2017 01:00:00,50.88
22-03-2017 02:00:00,52.47
22-03-2017 03:00:00,62.81
22-03-2017 04:00:00,63.61
22-03-2017 05:00:00,72.36
22-03-2017 06:00:00,125.66
22-03-2017 07:00:00,108.96
22-03-2017 08:00:00,84.29
22-03-2017 09:00:00,62.81
22-03-2017 10:00:00,26.21
22-03-2017 11:00:00,0.00
22-03-2017 12:00:00,0.00
22-03-2017 13:00:00,0.00
22-03-2017 14:00:00,0.00
22-03-2017 15:00:00,0.00
22-03-2017 16:00:00,0.00
22-03-2017 17:00:00,8.71
22-03-2017 18:00:00,32.58
22-03-2017 19:00:00,50.08
22-03-2017 20:00:00,49.29
22-03-2017 21:00:00,46.90
22-03-2017 22:00:00,38.15
22-03-2017 23:00:00,32.58
23-03-2017 00:00:00,31.78
23-03-2017 01:00:00,35.76
23-03-2017 02:00:00,42.12
23-03-2017 03:00:00,45.31
23-03-2017 04:00:00,72.36
23-03-2017 05:00:00,83.50
23-03-2017 06:00:00,115.32
23-03-2017 07:00:00,82.70
23-03-2017 08:00:00,72.36
23-03-2017 09:00:00,30.19
23-03-2017 10:00:00,15.07
23-03-2017 11:00:00,0.00
23-03-2017 12:00:00,0.00
23-03-2017 13:00:00,0.00
23-03-2017 14:00:00,0.00
23-03-2017 15:00:00,7.91
23-03-2017 16:00:00,4.73
23-03-2017 17:00:00,28.60
23-03-2017 18:00:00,48.49
23-03-2017 19:00:00,57.24
23-03-2017 20:00:00,59.63
23-03-2017 21:00:00,45.31
23-03-2017 22:00:00,52.47
23-03-2017 23:00:00,47.69
24-03-2017 00:00:00,42.12
24-03-2017 01:00:00,0.00
24-03-2017 02:00:00,0.00
24-03-2017 03:00:00,0.00
24-03-2017 04:00:00,65.99
24-03-2017 05:00:00,64.40
24-03-2017 06:00:00,71.56
24-03-2017 07:00:00,53.26
24-03-2017 08:00:00,73.95
24-03-2017 09:00:00,76.34
24-03-2017 10:00:00,60.42
24-03-2017 11:00:00,85.09
24-03-2017 12:00:00,58.83
24-03-2017 13:00:00,36.56
24-03-2017 14:00:00,30.19
24-03-2017 15:00:00,12.69
24-03-2017 16:00:00,29.40
24-03-2017 17:00:00,42.92
24-03-2017 18:00:00,38.15
24-03-2017 19:00:00,18.26
24-03-2017 20:00:00,28.60
24-03-2017 21:00:00,29.40
24-03-2017 22:00:00,44.51
24-03-2017 23:00:00,23.83
25-03-2017 00:00:00,0.00
25-03-2017 01:00:00,0.00
25-03-2017 02:00:00,0.00
25-03-2017 03:00:00,27.80
25-03-2017 04:00:00,25.42
25-03-2017 05:00:00,33.37
25-03-2017 06:00:00,34.96
25-03-2017 07:00:00,41.33
25-03-2017 08:00:00,49.29
25-03-2017 09:00:00,71.56
25-03-2017 10:00:00,50.88
25-03-2017 11:00:00,25.42
25-03-2017 12:00:00,0.00
25-03-2017 13:00:00,0.00
25-03-2017 14:00:00,0.00
25-03-2017 15:00:00,0.00
25-03-2017 16:00:00,0.00
25-03-2017 17:00:00,11.10
25-03-2017 18:00:00,41.33
25-03-2017 19:00:00,24.62
25-03-2017 20:00:00,29.40
25-03-2017 21:00:00,11.89
25-03-2017 22:00:00,69.18
25-03-2017 23:00:00,52.47
26-03-2017 00:00:00,48.49
26-03-2017 01:00:00,49.29
26-03-2017 03:00:00,56.45
26-03-2017 04:00:00,62.01
26-03-2017 05:00:00,76.34
26-03-2017 06:00:00,143.17
26-03-2017 07:00:00,146.35
26-03-2017 08:00:00,104.18
26-03-2017 09:00:00,85.88
26-03-2017 10:00:00,79.52
26-03-2017 11:00:00,59.63
26-03-2017 12:00:00,62.01
26-03-2017 13:00:00,46.10
26-03-2017 14:00:00,37.35
26-03-2017 15:00:00,39.74
26-03-2017 16:00:00,42.12
26-03-2017 17:00:00,61.22
26-03-2017 18:00:00,67.58
26-03-2017 19:00:00,99.41
26-03-2017 20:00:00,104.18
26-03-2017 21:00:00,103.39
26-03-2017 22:00:00,104.98
26-03-2017 23:00:00,0.00
27-03-2017 00:00:00,0.00
27-03-2017 01:00:00,0.00
27-03-2017 02:00:00,0.00
27-03-2017 03:00:00,0.00
27-03-2017 04:00:00,0.00
27-03-2017 05:00:00,0.00
27-03-2017 06:00:00,172.60
27-03-2017 07:00:00,184.54
27-03-2017 08:00:00,94.63
27-03-2017 09:00:00,100.20
27-03-2017 10:00:00,73.95
27-03-2017 11:00:00,0.00
27-03-2017 12:00:00,0.00
27-03-2017 13:00:00,0.00
27-03-2017 14:00:00,0.00
27-03-2017 15:00:00,0.00
27-03-2017 16:00:00,0.00
27-03-2017 17:00:00,54.85
27-03-2017 18:00:00,68.38
27-03-2017 19:00:00,85.88
27-03-2017 20:00:00,112.14
27-03-2017 21:00:00,108.16
27-03-2017 22:00:00,97.82
27-03-2017 23:00:00,97.82
28-03-2017 00:00:00,0.00
28-03-2017 01:00:00,0.00
28-03-2017 02:00:00,108.96
28-03-2017 03:00:00,115.32
28-03-2017 04:00:00,128.85
28-03-2017 05:00:00,127.25
28-03-2017 06:00:00,205.60
28-03-2017 07:00:00,175.79
28-03-2017 08:00:00,74.74
28-03-2017 09:00:00,81.11
28-03-2017 10:00:00,65.20
28-03-2017 11:00:00,39.74
28-03-2017 12:00:00,0.00
28-03-2017 13:00:00,7.91
28-03-2017 14:00:00,0.00
28-03-2017 15:00:00,0.00
28-03-2017 16:00:00,0.00
28-03-2017 17:00:00,0.00
28-03-2017 18:00:00,0.00
28-03-2017 19:00:00,107.36
28-03-2017 20:00:00,83.50
28-03-2017 21:00:00,95.43
28-03-2017 22:00:00,81.11
28-03-2017 23:00:00,76.34
29-03-2017 00:00:00,77.93
29-03-2017 01:00:00,93.04
29-03-2017 02:00:00,98.61
29-03-2017 03:00:00,108.16
29-03-2017 04:00:00,117.71
29-03-2017 05:00:00,130.44
29-03-2017 06:00:00,143.96
29-03-2017 07:00:00,164.65
29-03-2017 08:00:00,60.42
29-03-2017 09:00:00,88.27
29-03-2017 10:00:00,62.81
29-03-2017 11:00:00,36.56
29-03-2017 12:00:00,20.64
29-03-2017 13:00:00,27.80
29-03-2017 14:00:00,26.21
29-03-2017 15:00:00,0.00
29-03-2017 16:00:00,38.94
29-03-2017 17:00:00,45.31
29-03-2017 18:00:00,50.88
29-03-2017 19:00:00,80.31
29-03-2017 20:00:00,75.54
29-03-2017 21:00:00,72.36
29-03-2017 22:00:00,69.97
29-03-2017 23:00:00,0.00
30-03-2017 00:00:00,0.00
30-03-2017 01:00:00,0.00
30-03-2017 02:00:00,0.00
30-03-2017 03:00:00,0.00
30-03-2017 04:00:00,0.00
30-03-2017 05:00:00,0.00
30-03-2017 06:00:00,0.00
30-03-2017 07:00:00,85.88
30-03-2017 08:00:00,64.40
30-03-2017 09:00:00,85.09
30-03-2017 10:00:00,77.93
30-03-2017 11:00:00,54.06
30-03-2017 12:00:00,27.80
30-03-2017 13:00:00,30.99
30-03-2017 14:00:00,23.83
30-03-2017 15:00:00,17.46
30-03-2017 16:00:00,15.87
30-03-2017 17:00:00,33.37
30-03-2017 18:00:00,36.56
30-03-2017 19:00:00,46.90
30-03-2017 20:00:00,65.20
30-03-2017 21:00:00,55.65
30-03-2017 22:00:00,71.56
30-03-2017 23:00:00,68.38
31-03-2017 00:00:00,0.00
31-03-2017 01:00:00,0.00
31-03-2017 02:00:00,0.00
31-03-2017 03:00:00,0.00
31-03-2017 04:00:00,0.00
31-03-2017 05:00:00,76.34
31-03-2017 06:00:00,83.50
31-03-2017 07:00:00,90.66
31-03-2017 08:00:00,63.61
31-03-2017 09:00:00,79.52
31-03-2017 10:00:00,90.66
31-03-2017 11:00:00,50.08
31-03-2017 12:00:00,58.04
31-03-2017 13:00:00,38.15
31-03-2017 14:00:00,19.85
31-03-2017 15:00:00,0.00
31-03-2017 16:00:00,0.00
31-03-2017 17:00:00,4.73
31-03-2017 18:00:00,28.60
31-03-2017 19:00:00,38.15
31-03-2017 20:00:00,65.99
31-03-2017 21:00:00,90.66
31-03-2017 22:00:00,63.61
31-03-2017 23:00:00,70.77
01-04-2017 00:00:00,65.20
01-04-2017 01:00:00,62.81
01-04-2017 02:00:00,0.00
01-04-2017 03:00:00,0.00
01-04-2017 04:00:00,0.00
01-04-2017 05:00:00,59.63
01-04-2017 06:00:00,59.63
01-04-2017 07:00:00,0.00
01-04-2017 08:00:00,70.77
01-04-2017 09:00:00,80.31
01-04-2017 10:00:00,95.43
01-04-2017 11:00:00,82.70
01-04-2017 12:00:00,107.36
01-04-2017 13:00:00,72.36
01-04-2017 14:00:00,73.95
01-04-2017 15:00:00,61.22
01-04-2017 16:00:00,65.99
01-04-2017 17:00:00,0.00
01-04-2017 18:00:00,75.54
01-04-2017 19:00:00,85.09
01-04-2017 20:00:00,75.54
01-04-2017 21:00:00,73.15
01-04-2017 22:00:00,70.77
01-04-2017 23:00:00,60.42
02-04-2017 00:00:00,0.00
02-04-2017 01:00:00,0.00
02-04-2017 02:00:00,0.00
02-04-2017 03:00:00,0.00
02-04-2017 04:00:00,0.00
02-04-2017 05:00:00,0.00
02-04-2017 06:00:00,0.00
02-04-2017 07:00:00,0.00
02-04-2017 08:00:00,78.72
02-04-2017 09:00:00,89.86
02-04-2017 10:00:00,85.88
02-04-2017 11:00:00,75.54
02-04-2017 12:00:00,50.08
02-04-2017 13:00:00,0.00
02-04-2017 14:00:00,0.00
02-04-2017 15:00:00,0.00
02-04-2017 16:00:00,0.00
02-04-2017 17:00:00,0.00
02-04-2017 18:00:00,0.00
02-04-2017 19:00:00,67.58
02-04-2017 20:00:00,51.67
02-04-2017 21:00:00,64.40
02-04-2017 22:00:00,72.36
02-04-2017 23:00:00,73.95
03-04-2017 00:00:00,0.00
03-04-2017 01:00:00,0.00
03-04-2017 02:00:00,0.00
03-04-2017 03:00:00,0.00
03-04-2017 04:00:00,0.00
03-04-2017 05:00:00,0.00
03-04-2017 06:00:00,0.00
03-04-2017 07:00:00,118.50
03-04-2017 08:00:00,50.08
03-04-2017 09:00:00,48.49
03-04-2017 10:00:00,34.96
03-04-2017 11:00:00,15.87
03-04-2017 12:00:00,0.00
03-04-2017 13:00:00,0.00
03-04-2017 14:00:00,0.00
03-04-2017 15:00:00,0.00
03-04-2017 16:00:00,0.00
03-04-2017 17:00:00,0.00
03-04-2017 18:00:00,45.31
03-04-2017 19:00:00,65.20
03-04-2017 20:00:00,71.56
03-04-2017 21:00:00,77.93
03-04-2017 22:00:00,79.52
03-04-2017 23:00:00,0.00
04-04-2017 00:00:00,0.00
04-04-2017 01:00:00,0.00
04-04-2017 02:00:00,0.00
04-04-2017 03:00:00,0.00
04-04-2017 04:00:00,0.00
04-04-2017 05:00:00,0.00
04-04-2017 06:00:00,0.00
04-04-2017 07:00:00,0.00
04-04-2017 08:00:00,0.00
04-04-2017 09:00:00,0.00
04-04-2017 10:00:00,0.00
04-04-2017 11:00:00,0.00
04-04-2017 12:00:00,0.00
04-04-2017 13:00:00,0.00
04-04-2017 14:00:00,0.00
04-04-2017 15:00:00,0.00
04-04-2017 16:00:00,0.00
04-04-2017 17:00:00,0.00
04-04-2017 18:00:00,0.00
04-04-2017 19:00:00,0.00
04-04-2017 20:00:00,0.00
04-04-2017 21:00:00,0.00
04-04-2017 22:00:00,0.00
04-04-2017 23:00:00,0.00
05-04-2017 00:00:00,0.00
05-04-2017 01:00:00,0.00
05-04-2017 02:00:00,0.00
05-04-2017 03:00:00,0.00
05-04-2017 04:00:00,0.00
05-04-2017 05:00:00,0.00
05-04-2017 06:00:00,0.00
05-04-2017 07:00:00,0.00
05-04-2017 08:00:00,0.00
05-04-2017 09:00:00,0.00
05-04-2017 10:00:00,0.00
05-04-2017 11:00:00,0.00
05-04-2017 12:00:00,0.00
05-04-2017 13:00:00,0.00
05-04-2017 14:00:00,0.00
05-04-2017 15:00:00,0.00
05-04-2017 16:00:00,0.00
05-04-2017 17:00:00,0.00
05-04-2017 18:00:00,0.00
05-04-2017 19:00:00,0.00
05-04-2017 20:00:00,30.19
05-04-2017 21:00:00,23.03
05-04-2017 22:00:00,39.74
05-04-2017 23:00:00,0.00
06-04-2017 00:00:00,0.00
06-04-2017 01:00:00,0.00
06-04-2017 02:00:00,0.00
06-04-2017 03:00:00,0.00
06-04-2017 04:00:00,0.00
06-04-2017 05:00:00,0.00
06-04-2017 06:00:00,98.61
06-04-2017 07:00:00,109.75
06-04-2017 08:00:00,77.13
06-04-2017 09:00:00,61.22
06-04-2017 10:00:00,50.88
06-04-2017 11:00:00,46.90
06-04-2017 12:00:00,50.88
06-04-2017 13:00:00,38.15
06-04-2017 14:00:00,0.00
06-04-2017 15:00:00,0.00
06-04-2017 16:00:00,0.00
06-04-2017 17:00:00,26.21
06-04-2017 18:00:00,30.19
06-04-2017 19:00:00,26.21
06-04-2017 20:00:00,40.53
06-04-2017 21:00:00,46.90
06-04-2017 22:00:00,62.81
06-04-2017 23:00:00,56.45
07-04-2017 00:00:00,59.63
07-04-2017 01:00:00,0.00
07-04-2017 02:00:00,0.00
07-04-2017 03:00:00,0.00
07-04-2017 04:00:00,0.00
07-04-2017 05:00:00,0.00
07-04-2017 06:00:00,0.00
07-04-2017 07:00:00,71.56
07-04-2017 08:00:00,48.49
07-04-2017 09:00:00,47.69
07-04-2017 10:00:00,36.56
07-04-2017 11:00:00,14.28
07-04-2017 12:00:00,0.00
07-04-2017 13:00:00,0.00
07-04-2017 14:00:00,0.00
07-04-2017 15:00:00,0.00
07-04-2017 16:00:00,0.00
07-04-2017 17:00:00,0.00
07-04-2017 18:00:00,23.03
07-04-2017 19:00:00,46.10
07-04-2017 20:00:00,43.72
07-04-2017 21:00:00,42.12
07-04-2017 22:00:00,32.58
07-04-2017 23:00:00,20.64
08-04-2017 00:00:00,19.85
08-04-2017 01:00:00,11.89
08-04-2017 02:00:00,14.28
08-04-2017 03:00:00,20.64
08-04-2017 04:00:00,42.92
08-04-2017 05:00:00,41.33
08-04-2017 06:00:00,42.12
08-04-2017 07:00:00,41.33
08-04-2017 08:00:00,28.60
08-04-2017 09:00:00,30.19
08-04-2017 10:00:00,35.76
08-04-2017 11:00:00,0.00
08-04-2017 12:00:00,0.00
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,0.00
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.00
08-04-2017 17:00:00,0.00
08-04-2017 18:00:00,38.94
08-04-2017 19:00:00,36.56
08-04-2017 20:00:00,49.29
08-04-2017 21:00:00,42.12
08-04-2017 22:00:00,44.51
08-04-2017 23:00:00,33.37
09-04-2017 00:00:00,29.40
09-04-2017 01:00:00,0.00
09-04-2017 02:00:00,0.00
09-04-2017 03:00:00,0.00
09-04-2017 04:00:00,0.00
09-04-2017 05:00:00,0.00
09-04-2017 06:00:00,0.00
09-04-2017 07:00:00,73.95
09-04-2017 08:00:00,11.10
09-04-2017 09:00:00,0.00
09-04-2017 10:00:00,0.00
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.00
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,0.00
09-04-2017 15:00:00,0.00
09-04-2017 16:00:00,0.00
09-04-2017 17:00:00,0.00
09-04-2017 18:00:00,55.65
09-04-2017 19:00:00,58.83
09-04-2017 20:00:00,81.11
09-04-2017 21:00:00,68.38
09-04-2017 22:00:00,53.26
09-04-2017 23:00:00,53.26
10-04-2017 00:00:00,0.00
10-04-2017 01:00:00,36.56
10-04-2017 02:00:00,0.00
10-04-2017 03:00:00,0.00
10-04-2017 04:00:00,48.49
10-04-2017 05:00:00,50.08
10-04-2017 06:00:00,116.91
10-04-2017 07:00:00,96.23
10-04-2017 08:00:00,9.51
10-04-2017 09:00:00,4.73
10-04-2017 10:00:00,10.30
10-04-2017 11:00:00,0.00
10-04-2017 12:00:00,0.00
10-04-2017 13:00:00,0.00
10-04-2017 14:00:00,0.00
10-04-2017 15:00:00,0.00
10-04-2017 16:00:00,0.00
10-04-2017 17:00:00,0.00
10-04-2017 18:00:00,17.46
10-04-2017 19:00:00,41.33
10-04-2017 20:00:00,58.83
10-04-2017 21:00:00,66.79
10-04-2017 22:00:00,54.85
10-04-2017 23:00:00,58.04
11-04-2017 00:00:00,53.26
11-04-2017 01:00:00,53.26
11-04-2017 02:00:00,54.06
11-04-2017 03:00:00,59.63
11-04-2017 04:00:00,72.36
11-04-2017 05:00:00,81.91
11-04-2017 06:00:00,138.39
11-04-2017 07:00:00,112.93
11-04-2017 08:00:00,15.07
11-04-2017 09:00:00,23.83
11-04-2017 10:00:00,0.00
11-04-2017 11:00:00,0.00
11-04-2017 12:00:00,0.00
11-04-2017 13:00:00,0.00
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,0.00
11-04-2017 18:00:00,27.01
11-04-2017 19:00:00,24.62
11-04-2017 20:00:00,49.29
11-04-2017 21:00:00,54.06
11-04-2017 22:00:00,64.40
11-04-2017 23:00:00,34.17
12-04-2017 00:00:00,42.92
12-04-2017 01:00:00,45.31
12-04-2017 02:00:00,43.72
12-04-2017 03:00:00,48.49
12-04-2017 04:00:00,54.85
12-04-2017 05:00:00,65.99
12-04-2017 06:00:00,104.98
12-04-2017 07:00:00,93.04
12-04-2017 08:00:00,0.00
12-04-2017 09:00:00,3.14
12-04-2017 10:00:00,0.00
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,0.00
12-04-2017 19:00:00,28.60
12-04-2017 20:00:00,18.26
12-04-2017 21:00:00,38.15
12-04-2017 22:00:00,38.15
12-04-2017 23:00:00,7.91
13-04-2017 00:00:00,15.87
13-04-2017 01:00:00,23.03
13-04-2017 02:00:00,29.40
13-04-2017 03:00:00,28.60
13-04-2017 04:00:00,45.31
13-04-2017 05:00:00,40.53
13-04-2017 06:00:00,104.98
13-04-2017 07:00:00,69.18
13-04-2017 08:00:00,0.00
13-04-2017 09:00:00,0.00
13-04-2017 10:00:00,0.00
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,0.00
13-04-2017 19:00:00,0.00
13-04-2017 20:00:00,7.12
13-04-2017 21:00:00,7.91
13-04-2017 22:00:00,28.60
13-04-2017 23:00:00,11.89
14-04-2017 00:00:00,16.67
14-04-2017 01:00:00,9.51
14-04-2017 02:00:00,26.21
14-04-2017 03:00:00,19.85
14-04-2017 04:00:00,30.99
14-04-2017 05:00:00,38.94
14-04-2017 06:00:00,38.15
14-04-2017 07:00:00,7.12
14-04-2017 08:00:00,0.00
14-04-2017 09:00:00,0.00
14-04-2017 10:00:00,0.00
14-04-2017 11:00:00,0.00
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,0.00
14-04-2017 19:00:00,0.00
14-04-2017 20:00:00,0.00
14-04-2017 21:00:00,0.00
14-04-2017 22:00:00,0.00
14-04-2017 23:00:00,0.00
15-04-2017 00:00:00,0.00
15-04-2017 01:00:00,0.00
15-04-2017 02:00:00,0.00
15-04-2017 03:00:00,0.00
15-04-2017 04:00:00,7.91
15-04-2017 05:00:00,5.53
15-04-2017 06:00:00,9.51
15-04-2017 07:00:00,8.71
15-04-2017 08:00:00,0.00
15-04-2017 09:00:00,0.00
15-04-2017 10:00:00,0.00
15-04-2017 11:00:00,0.00
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.00
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,0.00
15-04-2017 18:00:00,7.91
15-04-2017 19:00:00,43.72
15-04-2017 20:00:00,37.35
15-04-2017 21:00:00,14.28
15-04-2017 22:00:00,0.00
15-04-2017 23:00:00,0.00
16-04-2017 00:00:00,0.00
16-04-2017 01:00:00,0.00
16-04-2017 02:00:00,0.00
16-04-2017 03:00:00,0.00
16-04-2017 04:00:00,0.00
16-04-2017 05:00:00,0.00
16-04-2017 06:00:00,47.69
16-04-2017 07:00:00,46.10
16-04-2017 08:00:00,0.00
16-04-2017 09:00:00,0.00
16-04-2017 10:00:00,0.00
16-04-2017 11:00:00,0.00
16-04-2017 12:00:00,0.00
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,0.00
16-04-2017 20:00:00,7.91
16-04-2017 21:00:00,24.62
16-04-2017 22:00:00,20.64
16-04-2017 23:00:00,3.94
17-04-2017 00:00:00,4.73
17-04-2017 01:00:00,0.75
17-04-2017 02:00:00,0.00
17-04-2017 03:00:00,0.75
17-04-2017 04:00:00,11.89
17-04-2017 05:00:00,0.00
17-04-2017 06:00:00,43.72
17-04-2017 07:00:00,46.10
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,0.00
17-04-2017 10:00:00,0.00
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,0.00
17-04-2017 21:00:00,0.00
17-04-2017 22:00:00,0.00
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,0.00
18-04-2017 04:00:00,0.00
18-04-2017 05:00:00,0.00
18-04-2017 06:00:00,29.40
18-04-2017 07:00:00,17.46
18-04-2017 08:00:00,0.00
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,0.00
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.00
19-04-2017 03:00:00,0.00
19-04-2017 04:00:00,0.00
19-04-2017 05:00:00,0.00
19-04-2017 06:00:00,20.64
19-04-2017 07:00:00,19.05
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.00
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,0.00
19-04-2017 22:00:00,0.00
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,0.00
20-04-2017 07:00:00,0.00
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,0.00
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,0.00
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,0.00
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,0.00
22-04-2017 10:00:00,0.00
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
