Date (CEST),HOB_Fuel_Input_A2[Dim 1][MW]
29-03-2017 19:00:00,0.00
29-03-2017 20:00:00,0.00
29-03-2017 21:00:00,0.00
29-03-2017 22:00:00,0.00
29-03-2017 23:00:00,48.34
30-03-2017 00:00:00,47.80
30-03-2017 01:00:00,47.80
30-03-2017 02:00:00,49.41
30-03-2017 03:00:00,49.41
30-03-2017 04:00:00,53.17
30-03-2017 05:00:00,53.71
30-03-2017 06:00:00,62.31
30-03-2017 07:00:00,0.00
30-03-2017 08:00:00,0.00
30-03-2017 09:00:00,0.00
30-03-2017 10:00:00,0.00
30-03-2017 11:00:00,0.00
30-03-2017 12:00:00,0.00
30-03-2017 13:00:00,0.00
30-03-2017 14:00:00,0.00
30-03-2017 15:00:00,0.00
30-03-2017 16:00:00,0.00
30-03-2017 17:00:00,0.00
30-03-2017 18:00:00,0.00
30-03-2017 19:00:00,0.00
30-03-2017 20:00:00,0.00
30-03-2017 21:00:00,0.00
30-03-2017 22:00:00,0.00
30-03-2017 23:00:00,0.00
31-03-2017 00:00:00,45.65
31-03-2017 01:00:00,48.34
31-03-2017 02:00:00,47.80
31-03-2017 03:00:00,51.02
31-03-2017 04:00:00,54.25
31-03-2017 05:00:00,0.00
31-03-2017 06:00:00,0.00
31-03-2017 07:00:00,0.00
31-03-2017 08:00:00,0.00
31-03-2017 09:00:00,0.00
31-03-2017 10:00:00,0.00
31-03-2017 11:00:00,0.00
31-03-2017 12:00:00,0.00
31-03-2017 13:00:00,0.00
31-03-2017 14:00:00,0.00
31-03-2017 15:00:00,0.00
31-03-2017 16:00:00,0.00
31-03-2017 17:00:00,0.00
31-03-2017 18:00:00,0.00
31-03-2017 19:00:00,0.00
31-03-2017 20:00:00,0.00
31-03-2017 21:00:00,0.00
31-03-2017 22:00:00,0.00
31-03-2017 23:00:00,0.00
01-04-2017 00:00:00,0.00
01-04-2017 01:00:00,0.00
01-04-2017 02:00:00,41.89
01-04-2017 03:00:00,37.05
01-04-2017 04:00:00,42.43
01-04-2017 05:00:00,0.00
01-04-2017 06:00:00,0.00
01-04-2017 07:00:00,47.26
01-04-2017 08:00:00,0.00
01-04-2017 09:00:00,0.00
01-04-2017 10:00:00,0.00
01-04-2017 11:00:00,0.00
01-04-2017 12:00:00,0.00
01-04-2017 13:00:00,0.00
01-04-2017 14:00:00,0.00
01-04-2017 15:00:00,0.00
01-04-2017 16:00:00,0.00
01-04-2017 17:00:00,50.49
01-04-2017 18:00:00,0.00
01-04-2017 19:00:00,0.00
01-04-2017 20:00:00,0.00
01-04-2017 21:00:00,0.00
01-04-2017 22:00:00,0.00
01-04-2017 23:00:00,0.00
02-04-2017 00:00:00,41.35
02-04-2017 01:00:00,42.43
02-04-2017 02:00:00,43.50
02-04-2017 03:00:00,42.96
02-04-2017 04:00:00,45.65
02-04-2017 05:00:00,44.04
02-04-2017 06:00:00,54.79
02-04-2017 07:00:00,43.50
02-04-2017 08:00:00,0.00
02-04-2017 09:00:00,0.00
02-04-2017 10:00:00,0.00
02-04-2017 11:00:00,0.00
02-04-2017 12:00:00,0.00
02-04-2017 13:00:00,25.77
02-04-2017 14:00:00,12.87
02-04-2017 15:00:00,9.64
02-04-2017 16:00:00,1.58
02-04-2017 17:00:00,13.94
02-04-2017 18:00:00,39.74
02-04-2017 19:00:00,0.00
02-04-2017 20:00:00,0.00
02-04-2017 21:00:00,0.00
02-04-2017 22:00:00,0.00
02-04-2017 23:00:00,0.00
03-04-2017 00:00:00,49.41
03-04-2017 01:00:00,48.34
03-04-2017 02:00:00,53.17
03-04-2017 03:00:00,60.70
03-04-2017 04:00:00,66.61
03-04-2017 05:00:00,67.68
03-04-2017 06:00:00,96.17
03-04-2017 07:00:00,0.00
03-04-2017 08:00:00,0.00
03-04-2017 09:00:00,0.00
03-04-2017 10:00:00,0.00
03-04-2017 11:00:00,0.00
03-04-2017 12:00:00,0.00
03-04-2017 13:00:00,0.00
03-04-2017 14:00:00,0.00
03-04-2017 15:00:00,0.00
03-04-2017 16:00:00,0.00
03-04-2017 17:00:00,0.00
03-04-2017 18:00:00,0.00
03-04-2017 19:00:00,0.00
03-04-2017 20:00:00,0.00
03-04-2017 21:00:00,0.00
03-04-2017 22:00:00,0.00
03-04-2017 23:00:00,29.53
04-04-2017 00:00:00,33.83
04-04-2017 01:00:00,33.29
04-04-2017 02:00:00,25.77
04-04-2017 03:00:00,24.15
04-04-2017 04:00:00,25.23
04-04-2017 05:00:00,30.07
04-04-2017 06:00:00,44.58
04-04-2017 07:00:00,59.62
04-04-2017 08:00:00,31.14
04-04-2017 09:00:00,25.77
04-04-2017 10:00:00,22.54
04-04-2017 11:00:00,29.53
04-04-2017 12:00:00,21.47
04-04-2017 13:00:00,15.56
04-04-2017 14:00:00,18.78
04-04-2017 15:00:00,11.79
04-04-2017 16:00:00,9.64
04-04-2017 17:00:00,13.94
04-04-2017 18:00:00,20.93
04-04-2017 19:00:00,35.98
04-04-2017 20:00:00,26.30
04-04-2017 21:00:00,20.39
04-04-2017 22:00:00,20.39
04-04-2017 23:00:00,14.48
05-04-2017 00:00:00,17.71
05-04-2017 01:00:00,14.48
05-04-2017 02:00:00,10.72
05-04-2017 03:00:00,12.87
05-04-2017 04:00:00,15.56
05-04-2017 05:00:00,16.63
05-04-2017 06:00:00,41.89
05-04-2017 07:00:00,59.62
05-04-2017 08:00:00,34.90
05-04-2017 09:00:00,23.62
05-04-2017 10:00:00,38.66
05-04-2017 11:00:00,40.81
05-04-2017 12:00:00,27.92
05-04-2017 13:00:00,20.93
05-04-2017 14:00:00,19.32
05-04-2017 15:00:00,3.73
05-04-2017 16:00:00,0.00
05-04-2017 17:00:00,12.33
05-04-2017 18:00:00,13.94
05-04-2017 19:00:00,18.24
05-04-2017 20:00:00,0.00
05-04-2017 21:00:00,0.00
05-04-2017 22:00:00,0.00
05-04-2017 23:00:00,2.66
06-04-2017 00:00:00,0.00
06-04-2017 01:00:00,1.58
06-04-2017 02:00:00,4.27
06-04-2017 03:00:00,5.35
06-04-2017 04:00:00,37.59
06-04-2017 05:00:00,38.66
06-04-2017 06:00:00,0.00
06-04-2017 07:00:00,0.00
06-04-2017 08:00:00,0.00
06-04-2017 09:00:00,0.00
06-04-2017 10:00:00,0.00
06-04-2017 11:00:00,0.00
06-04-2017 12:00:00,0.00
06-04-2017 13:00:00,0.00
06-04-2017 14:00:00,19.32
06-04-2017 15:00:00,11.26
06-04-2017 16:00:00,18.78
06-04-2017 17:00:00,0.00
06-04-2017 18:00:00,0.00
06-04-2017 19:00:00,0.00
06-04-2017 20:00:00,0.00
06-04-2017 21:00:00,0.00
06-04-2017 22:00:00,0.00
06-04-2017 23:00:00,0.00
07-04-2017 00:00:00,0.00
07-04-2017 01:00:00,45.11
07-04-2017 02:00:00,51.02
07-04-2017 03:00:00,55.32
07-04-2017 04:00:00,58.01
07-04-2017 05:00:00,54.79
07-04-2017 06:00:00,48.87
07-04-2017 07:00:00,0.00
07-04-2017 08:00:00,0.00
07-04-2017 09:00:00,0.00
07-04-2017 10:00:00,0.00
07-04-2017 11:00:00,0.00
07-04-2017 12:00:00,0.00
07-04-2017 13:00:00,0.00
07-04-2017 14:00:00,0.00
07-04-2017 15:00:00,0.00
07-04-2017 16:00:00,0.00
07-04-2017 17:00:00,0.00
07-04-2017 18:00:00,0.00
07-04-2017 19:00:00,0.00
07-04-2017 20:00:00,0.00
07-04-2017 21:00:00,0.00
07-04-2017 22:00:00,0.00
07-04-2017 23:00:00,0.00
08-04-2017 00:00:00,0.00
08-04-2017 01:00:00,0.00
08-04-2017 02:00:00,0.00
08-04-2017 03:00:00,0.00
08-04-2017 04:00:00,0.00
08-04-2017 05:00:00,0.00
08-04-2017 06:00:00,0.00
08-04-2017 07:00:00,0.00
08-04-2017 08:00:00,0.00
08-04-2017 09:00:00,0.00
08-04-2017 10:00:00,0.00
08-04-2017 11:00:00,0.00
08-04-2017 12:00:00,0.00
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,0.00
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.00
08-04-2017 17:00:00,0.00
08-04-2017 18:00:00,0.00
08-04-2017 19:00:00,0.00
08-04-2017 20:00:00,0.00
08-04-2017 21:00:00,0.00
08-04-2017 22:00:00,0.00
08-04-2017 23:00:00,0.00
09-04-2017 00:00:00,0.00
09-04-2017 01:00:00,10.18
09-04-2017 02:00:00,16.63
09-04-2017 03:00:00,23.08
09-04-2017 04:00:00,30.60
09-04-2017 05:00:00,36.51
09-04-2017 06:00:00,67.68
09-04-2017 07:00:00,0.00
09-04-2017 08:00:00,0.00
09-04-2017 09:00:00,0.00
09-04-2017 10:00:00,0.00
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.00
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,0.00
09-04-2017 15:00:00,0.00
09-04-2017 16:00:00,16.09
09-04-2017 17:00:00,15.02
09-04-2017 18:00:00,0.00
09-04-2017 19:00:00,0.00
09-04-2017 20:00:00,0.00
09-04-2017 21:00:00,0.00
09-04-2017 22:00:00,0.00
09-04-2017 23:00:00,0.00
10-04-2017 00:00:00,29.53
10-04-2017 01:00:00,0.00
10-04-2017 02:00:00,28.45
10-04-2017 03:00:00,27.92
10-04-2017 04:00:00,0.00
10-04-2017 05:00:00,0.00
10-04-2017 06:00:00,0.00
10-04-2017 07:00:00,0.00
10-04-2017 08:00:00,0.00
10-04-2017 09:00:00,0.00
10-04-2017 10:00:00,0.00
10-04-2017 11:00:00,0.00
10-04-2017 12:00:00,0.00
10-04-2017 13:00:00,0.00
10-04-2017 14:00:00,0.00
10-04-2017 15:00:00,0.00
10-04-2017 16:00:00,0.00
10-04-2017 17:00:00,0.00
10-04-2017 18:00:00,0.00
10-04-2017 19:00:00,0.00
10-04-2017 20:00:00,0.00
10-04-2017 21:00:00,0.00
10-04-2017 22:00:00,0.00
10-04-2017 23:00:00,0.00
11-04-2017 00:00:00,0.00
11-04-2017 01:00:00,0.00
11-04-2017 02:00:00,0.00
11-04-2017 03:00:00,0.00
11-04-2017 04:00:00,0.00
11-04-2017 05:00:00,0.00
11-04-2017 06:00:00,0.00
11-04-2017 07:00:00,0.00
11-04-2017 08:00:00,0.00
11-04-2017 09:00:00,0.00
11-04-2017 10:00:00,0.00
11-04-2017 11:00:00,0.00
11-04-2017 12:00:00,0.00
11-04-2017 13:00:00,0.00
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,0.00
11-04-2017 18:00:00,0.00
11-04-2017 19:00:00,0.00
11-04-2017 20:00:00,0.00
11-04-2017 21:00:00,0.00
11-04-2017 22:00:00,0.00
11-04-2017 23:00:00,0.00
12-04-2017 00:00:00,0.00
12-04-2017 01:00:00,0.00
12-04-2017 02:00:00,0.00
12-04-2017 03:00:00,0.00
12-04-2017 04:00:00,0.00
12-04-2017 05:00:00,0.00
12-04-2017 06:00:00,0.00
12-04-2017 07:00:00,0.00
12-04-2017 08:00:00,0.00
12-04-2017 09:00:00,0.00
12-04-2017 10:00:00,0.00
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,0.00
12-04-2017 19:00:00,0.00
12-04-2017 20:00:00,0.00
12-04-2017 21:00:00,0.00
12-04-2017 22:00:00,0.00
12-04-2017 23:00:00,0.00
13-04-2017 00:00:00,0.00
13-04-2017 01:00:00,0.00
13-04-2017 02:00:00,0.00
13-04-2017 03:00:00,0.00
13-04-2017 04:00:00,0.00
13-04-2017 05:00:00,0.00
13-04-2017 06:00:00,0.00
13-04-2017 07:00:00,0.00
13-04-2017 08:00:00,0.00
13-04-2017 09:00:00,0.00
13-04-2017 10:00:00,0.00
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,0.00
13-04-2017 19:00:00,0.00
13-04-2017 20:00:00,0.00
13-04-2017 21:00:00,0.00
13-04-2017 22:00:00,0.00
13-04-2017 23:00:00,0.00
14-04-2017 00:00:00,0.00
14-04-2017 01:00:00,0.00
14-04-2017 02:00:00,0.00
14-04-2017 03:00:00,0.00
14-04-2017 04:00:00,0.00
14-04-2017 05:00:00,0.00
14-04-2017 06:00:00,0.00
14-04-2017 07:00:00,0.00
14-04-2017 08:00:00,0.00
14-04-2017 09:00:00,0.00
14-04-2017 10:00:00,0.00
14-04-2017 11:00:00,0.00
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,0.00
14-04-2017 19:00:00,0.00
14-04-2017 20:00:00,0.00
14-04-2017 21:00:00,0.00
14-04-2017 22:00:00,0.00
14-04-2017 23:00:00,0.00
15-04-2017 00:00:00,0.00
15-04-2017 01:00:00,0.00
15-04-2017 02:00:00,0.00
15-04-2017 03:00:00,0.00
15-04-2017 04:00:00,0.00
15-04-2017 05:00:00,0.00
15-04-2017 06:00:00,0.00
15-04-2017 07:00:00,0.00
15-04-2017 08:00:00,0.00
15-04-2017 09:00:00,0.00
15-04-2017 10:00:00,0.00
15-04-2017 11:00:00,0.00
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.00
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,0.00
15-04-2017 18:00:00,0.00
15-04-2017 19:00:00,0.00
15-04-2017 20:00:00,0.00
15-04-2017 21:00:00,0.00
15-04-2017 22:00:00,0.00
15-04-2017 23:00:00,0.00
16-04-2017 00:00:00,0.00
16-04-2017 01:00:00,0.00
16-04-2017 02:00:00,0.00
16-04-2017 03:00:00,0.00
16-04-2017 04:00:00,0.00
16-04-2017 05:00:00,0.00
16-04-2017 06:00:00,0.00
16-04-2017 07:00:00,0.00
16-04-2017 08:00:00,0.00
16-04-2017 09:00:00,0.00
16-04-2017 10:00:00,0.00
16-04-2017 11:00:00,0.00
16-04-2017 12:00:00,0.00
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,0.00
16-04-2017 20:00:00,0.00
16-04-2017 21:00:00,0.00
16-04-2017 22:00:00,0.00
16-04-2017 23:00:00,0.00
17-04-2017 00:00:00,0.00
17-04-2017 01:00:00,0.00
17-04-2017 02:00:00,0.00
17-04-2017 03:00:00,0.00
17-04-2017 04:00:00,0.00
17-04-2017 05:00:00,0.00
17-04-2017 06:00:00,0.00
17-04-2017 07:00:00,0.00
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,0.00
17-04-2017 10:00:00,0.00
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,0.00
17-04-2017 21:00:00,0.00
17-04-2017 22:00:00,0.00
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,0.00
18-04-2017 04:00:00,0.00
18-04-2017 05:00:00,0.00
18-04-2017 06:00:00,0.00
18-04-2017 07:00:00,0.00
18-04-2017 08:00:00,0.00
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,0.00
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.00
19-04-2017 03:00:00,0.00
19-04-2017 04:00:00,0.00
19-04-2017 05:00:00,0.00
19-04-2017 06:00:00,0.00
19-04-2017 07:00:00,0.00
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.00
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,0.00
19-04-2017 22:00:00,0.00
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,0.00
20-04-2017 07:00:00,0.00
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,0.00
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,0.00
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,0.00
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,0.00
22-04-2017 10:00:00,0.00
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
22-04-2017 14:00:00,0.00
22-04-2017 15:00:00,0.00
22-04-2017 16:00:00,0.00
22-04-2017 17:00:00,0.00
22-04-2017 18:00:00,0.00
22-04-2017 19:00:00,0.00
22-04-2017 20:00:00,0.00
22-04-2017 21:00:00,0.00
22-04-2017 22:00:00,0.00
22-04-2017 23:00:00,0.00
23-04-2017 00:00:00,0.00
23-04-2017 01:00:00,0.00
23-04-2017 02:00:00,0.00
23-04-2017 03:00:00,0.00
23-04-2017 04:00:00,0.00
23-04-2017 05:00:00,0.00
23-04-2017 06:00:00,17.17
23-04-2017 07:00:00,0.00
23-04-2017 08:00:00,0.00
23-04-2017 09:00:00,0.00
23-04-2017 10:00:00,0.00
23-04-2017 11:00:00,0.00
23-04-2017 12:00:00,0.00
23-04-2017 13:00:00,0.00
23-04-2017 14:00:00,0.00
23-04-2017 15:00:00,0.00
23-04-2017 16:00:00,0.00
23-04-2017 17:00:00,0.00
23-04-2017 18:00:00,2.66
23-04-2017 19:00:00,0.00
23-04-2017 20:00:00,0.00
23-04-2017 21:00:00,0.00
23-04-2017 22:00:00,0.00
23-04-2017 23:00:00,0.00
24-04-2017 00:00:00,0.00
24-04-2017 01:00:00,0.00
24-04-2017 02:00:00,0.00
24-04-2017 03:00:00,0.00
24-04-2017 04:00:00,0.00
24-04-2017 05:00:00,0.00
24-04-2017 06:00:00,5.88
24-04-2017 07:00:00,1.58
24-04-2017 08:00:00,0.00
24-04-2017 09:00:00,0.00
24-04-2017 10:00:00,0.00
24-04-2017 11:00:00,0.00
24-04-2017 12:00:00,0.00
24-04-2017 13:00:00,0.00
24-04-2017 14:00:00,0.00
24-04-2017 15:00:00,0.00
24-04-2017 16:00:00,0.00
24-04-2017 17:00:00,0.00
24-04-2017 18:00:00,0.00
24-04-2017 19:00:00,0.00
24-04-2017 20:00:00,0.00
24-04-2017 21:00:00,0.00
24-04-2017 22:00:00,0.00
24-04-2017 23:00:00,0.00
25-04-2017 00:00:00,0.00
25-04-2017 01:00:00,0.00
25-04-2017 02:00:00,0.00
25-04-2017 03:00:00,0.00
25-04-2017 04:00:00,0.00
25-04-2017 05:00:00,0.00
25-04-2017 06:00:00,7.50
25-04-2017 07:00:00,10.18
25-04-2017 08:00:00,0.00
25-04-2017 09:00:00,0.00
25-04-2017 10:00:00,0.00
25-04-2017 11:00:00,0.00
25-04-2017 12:00:00,0.00
25-04-2017 13:00:00,0.00
25-04-2017 14:00:00,0.00
25-04-2017 15:00:00,0.00
25-04-2017 16:00:00,0.00
25-04-2017 17:00:00,0.00
25-04-2017 18:00:00,0.00
25-04-2017 19:00:00,0.00
25-04-2017 20:00:00,0.00
25-04-2017 21:00:00,0.00
25-04-2017 22:00:00,0.00
25-04-2017 23:00:00,0.00
26-04-2017 00:00:00,0.00
26-04-2017 01:00:00,0.00
26-04-2017 02:00:00,0.00
26-04-2017 03:00:00,0.00
26-04-2017 04:00:00,0.00
26-04-2017 05:00:00,0.00
26-04-2017 06:00:00,0.00
26-04-2017 07:00:00,0.00
26-04-2017 08:00:00,0.00
26-04-2017 09:00:00,0.00
26-04-2017 10:00:00,0.00
26-04-2017 11:00:00,0.00
26-04-2017 12:00:00,0.00
26-04-2017 13:00:00,0.00
26-04-2017 14:00:00,0.00
26-04-2017 15:00:00,0.00
26-04-2017 16:00:00,0.00
26-04-2017 17:00:00,0.00
26-04-2017 18:00:00,0.00
26-04-2017 19:00:00,0.00
26-04-2017 20:00:00,0.00
26-04-2017 21:00:00,0.00
26-04-2017 22:00:00,0.00
26-04-2017 23:00:00,0.00
27-04-2017 00:00:00,0.00
27-04-2017 01:00:00,0.00
27-04-2017 02:00:00,0.00
27-04-2017 03:00:00,0.00
27-04-2017 04:00:00,0.00
27-04-2017 05:00:00,0.00
27-04-2017 06:00:00,0.00
27-04-2017 07:00:00,0.00
27-04-2017 08:00:00,0.00
27-04-2017 09:00:00,0.00
27-04-2017 10:00:00,0.00
27-04-2017 11:00:00,0.00
27-04-2017 12:00:00,0.00
27-04-2017 13:00:00,0.00
27-04-2017 14:00:00,0.00
27-04-2017 15:00:00,0.00
27-04-2017 16:00:00,0.00
27-04-2017 17:00:00,0.00
27-04-2017 18:00:00,0.00
27-04-2017 19:00:00,0.00
27-04-2017 20:00:00,0.00
27-04-2017 21:00:00,0.00
27-04-2017 22:00:00,0.00
27-04-2017 23:00:00,0.00
28-04-2017 00:00:00,0.00
28-04-2017 01:00:00,0.00
28-04-2017 02:00:00,0.00
28-04-2017 03:00:00,0.00
28-04-2017 04:00:00,0.00
28-04-2017 05:00:00,0.00
28-04-2017 06:00:00,0.00
28-04-2017 07:00:00,0.00
28-04-2017 08:00:00,0.00
28-04-2017 09:00:00,0.00
28-04-2017 10:00:00,0.00
28-04-2017 11:00:00,0.00
28-04-2017 12:00:00,0.00
28-04-2017 13:00:00,0.00
28-04-2017 14:00:00,0.00
28-04-2017 15:00:00,0.00
28-04-2017 16:00:00,0.00
28-04-2017 17:00:00,0.00
28-04-2017 18:00:00,0.00
28-04-2017 19:00:00,0.00
28-04-2017 20:00:00,0.00
28-04-2017 21:00:00,0.00
28-04-2017 22:00:00,0.00
28-04-2017 23:00:00,0.00
29-04-2017 00:00:00,0.00
29-04-2017 01:00:00,0.00
29-04-2017 02:00:00,0.00
29-04-2017 03:00:00,0.00
29-04-2017 04:00:00,0.00
29-04-2017 05:00:00,0.00
29-04-2017 06:00:00,0.00
29-04-2017 07:00:00,0.00
29-04-2017 08:00:00,0.00
29-04-2017 09:00:00,0.00
29-04-2017 10:00:00,0.00
29-04-2017 11:00:00,0.00
29-04-2017 12:00:00,0.00
29-04-2017 13:00:00,0.00
29-04-2017 14:00:00,0.00
29-04-2017 15:00:00,0.00
29-04-2017 16:00:00,0.00
29-04-2017 17:00:00,0.00
29-04-2017 18:00:00,0.00
29-04-2017 19:00:00,0.00
29-04-2017 20:00:00,0.00
29-04-2017 21:00:00,0.00
29-04-2017 22:00:00,0.00
29-04-2017 23:00:00,0.00
30-04-2017 00:00:00,0.00
30-04-2017 01:00:00,0.00
30-04-2017 02:00:00,0.00
30-04-2017 03:00:00,0.00
30-04-2017 04:00:00,0.00
30-04-2017 05:00:00,0.00
30-04-2017 06:00:00,0.00
30-04-2017 07:00:00,0.00
30-04-2017 08:00:00,0.00
30-04-2017 09:00:00,0.00
30-04-2017 10:00:00,0.00
30-04-2017 11:00:00,0.00
30-04-2017 12:00:00,0.00
30-04-2017 13:00:00,0.00
30-04-2017 14:00:00,0.00
30-04-2017 15:00:00,0.00
30-04-2017 16:00:00,0.00
30-04-2017 17:00:00,0.00
30-04-2017 18:00:00,0.00
30-04-2017 19:00:00,0.00
30-04-2017 20:00:00,0.00
30-04-2017 21:00:00,0.00
30-04-2017 22:00:00,0.00
30-04-2017 23:00:00,0.00
01-05-2017 00:00:00,0.00
01-05-2017 01:00:00,0.00
01-05-2017 02:00:00,0.00
01-05-2017 03:00:00,0.00
01-05-2017 04:00:00,0.00
01-05-2017 05:00:00,0.00
01-05-2017 06:00:00,0.00
01-05-2017 07:00:00,0.00
01-05-2017 08:00:00,0.00
01-05-2017 09:00:00,0.00
01-05-2017 10:00:00,0.00
01-05-2017 11:00:00,0.00
01-05-2017 12:00:00,0.00
01-05-2017 13:00:00,0.00
01-05-2017 14:00:00,0.00
01-05-2017 15:00:00,0.00
01-05-2017 16:00:00,0.00
01-05-2017 17:00:00,0.00
01-05-2017 18:00:00,0.00
01-05-2017 19:00:00,0.00
01-05-2017 20:00:00,0.00
01-05-2017 21:00:00,0.00
01-05-2017 22:00:00,0.00
01-05-2017 23:00:00,0.00
02-05-2017 00:00:00,0.00
02-05-2017 01:00:00,0.00
02-05-2017 02:00:00,0.00
02-05-2017 03:00:00,0.00
02-05-2017 04:00:00,0.00
02-05-2017 05:00:00,0.00
02-05-2017 06:00:00,0.00
02-05-2017 07:00:00,0.00
02-05-2017 08:00:00,0.00
02-05-2017 09:00:00,0.00
02-05-2017 10:00:00,0.00
02-05-2017 11:00:00,0.00
02-05-2017 12:00:00,0.00
02-05-2017 13:00:00,0.00
02-05-2017 14:00:00,0.00
02-05-2017 15:00:00,0.00
02-05-2017 16:00:00,0.00
02-05-2017 17:00:00,0.00
02-05-2017 18:00:00,0.00
02-05-2017 19:00:00,0.00
02-05-2017 20:00:00,0.00
02-05-2017 21:00:00,0.00
02-05-2017 22:00:00,0.00
02-05-2017 23:00:00,0.00
