Date (CEST),HOB_Load_Output_A2[Dim 1][MW]
04-04-2017 18:00:00,15.07
04-04-2017 19:00:00,25.91
04-04-2017 20:00:00,18.94
04-04-2017 21:00:00,14.68
04-04-2017 22:00:00,14.68
04-04-2017 23:00:00,10.43
05-04-2017 00:00:00,12.75
05-04-2017 01:00:00,10.43
05-04-2017 02:00:00,7.72
05-04-2017 03:00:00,9.27
05-04-2017 04:00:00,11.20
05-04-2017 05:00:00,11.98
05-04-2017 06:00:00,30.16
05-04-2017 07:00:00,42.93
05-04-2017 08:00:00,25.13
05-04-2017 09:00:00,17.01
05-04-2017 10:00:00,27.84
05-04-2017 11:00:00,29.39
05-04-2017 12:00:00,20.10
05-04-2017 13:00:00,15.07
05-04-2017 14:00:00,13.91
05-04-2017 15:00:00,2.69
05-04-2017 16:00:00,0.00
05-04-2017 17:00:00,8.88
05-04-2017 18:00:00,10.04
05-04-2017 19:00:00,13.14
05-04-2017 20:00:00,0.00
05-04-2017 21:00:00,0.00
05-04-2017 22:00:00,0.00
05-04-2017 23:00:00,1.91
06-04-2017 00:00:00,0.00
06-04-2017 01:00:00,1.14
06-04-2017 02:00:00,3.08
06-04-2017 03:00:00,3.85
06-04-2017 04:00:00,27.07
06-04-2017 05:00:00,27.84
06-04-2017 06:00:00,0.00
06-04-2017 07:00:00,0.00
06-04-2017 08:00:00,0.00
06-04-2017 09:00:00,0.00
06-04-2017 10:00:00,0.00
06-04-2017 11:00:00,0.00
06-04-2017 12:00:00,0.00
06-04-2017 13:00:00,0.00
06-04-2017 14:00:00,13.91
06-04-2017 15:00:00,8.11
06-04-2017 16:00:00,13.52
06-04-2017 17:00:00,0.00
06-04-2017 18:00:00,0.00
06-04-2017 19:00:00,0.00
06-04-2017 20:00:00,0.00
06-04-2017 21:00:00,0.00
06-04-2017 22:00:00,0.00
06-04-2017 23:00:00,0.00
07-04-2017 00:00:00,0.00
07-04-2017 01:00:00,32.48
07-04-2017 02:00:00,36.74
07-04-2017 03:00:00,39.84
07-04-2017 04:00:00,41.77
07-04-2017 05:00:00,39.45
07-04-2017 06:00:00,35.19
07-04-2017 07:00:00,0.00
07-04-2017 08:00:00,0.00
07-04-2017 09:00:00,0.00
07-04-2017 10:00:00,0.00
07-04-2017 11:00:00,0.00
07-04-2017 12:00:00,0.00
07-04-2017 13:00:00,0.00
07-04-2017 14:00:00,0.00
07-04-2017 15:00:00,0.00
07-04-2017 16:00:00,0.00
07-04-2017 17:00:00,0.00
07-04-2017 18:00:00,0.00
07-04-2017 19:00:00,0.00
07-04-2017 20:00:00,0.00
07-04-2017 21:00:00,0.00
07-04-2017 22:00:00,0.00
07-04-2017 23:00:00,0.00
08-04-2017 00:00:00,0.00
08-04-2017 01:00:00,0.00
08-04-2017 02:00:00,0.00
08-04-2017 03:00:00,0.00
08-04-2017 04:00:00,0.00
08-04-2017 05:00:00,0.00
08-04-2017 06:00:00,0.00
08-04-2017 07:00:00,0.00
08-04-2017 08:00:00,0.00
08-04-2017 09:00:00,0.00
08-04-2017 10:00:00,0.00
08-04-2017 11:00:00,0.00
08-04-2017 12:00:00,0.00
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,0.00
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.00
08-04-2017 17:00:00,0.00
08-04-2017 18:00:00,0.00
08-04-2017 19:00:00,0.00
08-04-2017 20:00:00,0.00
08-04-2017 21:00:00,0.00
08-04-2017 22:00:00,0.00
08-04-2017 23:00:00,0.00
09-04-2017 00:00:00,0.00
09-04-2017 01:00:00,7.33
09-04-2017 02:00:00,11.98
09-04-2017 03:00:00,16.62
09-04-2017 04:00:00,22.04
09-04-2017 05:00:00,26.29
09-04-2017 06:00:00,48.74
09-04-2017 07:00:00,0.00
09-04-2017 08:00:00,0.00
09-04-2017 09:00:00,0.00
09-04-2017 10:00:00,0.00
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.00
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,0.00
09-04-2017 15:00:00,0.00
09-04-2017 16:00:00,11.59
09-04-2017 17:00:00,10.81
09-04-2017 18:00:00,0.00
09-04-2017 19:00:00,0.00
09-04-2017 20:00:00,0.00
09-04-2017 21:00:00,0.00
09-04-2017 22:00:00,0.00
09-04-2017 23:00:00,0.00
10-04-2017 00:00:00,21.26
10-04-2017 01:00:00,0.00
10-04-2017 02:00:00,20.49
10-04-2017 03:00:00,20.10
10-04-2017 04:00:00,0.00
10-04-2017 05:00:00,0.00
10-04-2017 06:00:00,0.00
10-04-2017 07:00:00,0.00
10-04-2017 08:00:00,0.00
10-04-2017 09:00:00,0.00
10-04-2017 10:00:00,0.00
10-04-2017 11:00:00,0.00
10-04-2017 12:00:00,0.00
10-04-2017 13:00:00,0.00
10-04-2017 14:00:00,0.00
10-04-2017 15:00:00,0.00
10-04-2017 16:00:00,0.00
10-04-2017 17:00:00,0.00
10-04-2017 18:00:00,0.00
10-04-2017 19:00:00,0.00
10-04-2017 20:00:00,0.00
10-04-2017 21:00:00,0.00
10-04-2017 22:00:00,0.00
10-04-2017 23:00:00,0.00
11-04-2017 00:00:00,0.00
11-04-2017 01:00:00,0.00
11-04-2017 02:00:00,0.00
11-04-2017 03:00:00,0.00
11-04-2017 04:00:00,0.00
11-04-2017 05:00:00,0.00
11-04-2017 06:00:00,0.00
11-04-2017 07:00:00,0.00
11-04-2017 08:00:00,0.00
11-04-2017 09:00:00,0.00
11-04-2017 10:00:00,0.00
11-04-2017 11:00:00,0.00
11-04-2017 12:00:00,0.00
11-04-2017 13:00:00,0.00
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,0.00
11-04-2017 18:00:00,0.00
11-04-2017 19:00:00,0.00
11-04-2017 20:00:00,0.00
11-04-2017 21:00:00,0.00
11-04-2017 22:00:00,0.00
11-04-2017 23:00:00,0.00
12-04-2017 00:00:00,0.00
12-04-2017 01:00:00,0.00
12-04-2017 02:00:00,0.00
12-04-2017 03:00:00,0.00
12-04-2017 04:00:00,0.00
12-04-2017 05:00:00,0.00
12-04-2017 06:00:00,0.00
12-04-2017 07:00:00,0.00
12-04-2017 08:00:00,0.00
12-04-2017 09:00:00,0.00
12-04-2017 10:00:00,0.00
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,0.00
12-04-2017 19:00:00,0.00
12-04-2017 20:00:00,0.00
12-04-2017 21:00:00,0.00
12-04-2017 22:00:00,0.00
12-04-2017 23:00:00,0.00
13-04-2017 00:00:00,0.00
13-04-2017 01:00:00,0.00
13-04-2017 02:00:00,0.00
13-04-2017 03:00:00,0.00
13-04-2017 04:00:00,0.00
13-04-2017 05:00:00,0.00
13-04-2017 06:00:00,0.00
13-04-2017 07:00:00,0.00
13-04-2017 08:00:00,0.00
13-04-2017 09:00:00,0.00
13-04-2017 10:00:00,0.00
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,0.00
13-04-2017 19:00:00,0.00
13-04-2017 20:00:00,0.00
13-04-2017 21:00:00,0.00
13-04-2017 22:00:00,0.00
13-04-2017 23:00:00,0.00
14-04-2017 00:00:00,0.00
14-04-2017 01:00:00,0.00
14-04-2017 02:00:00,0.00
14-04-2017 03:00:00,0.00
14-04-2017 04:00:00,0.00
14-04-2017 05:00:00,0.00
14-04-2017 06:00:00,0.00
14-04-2017 07:00:00,0.00
14-04-2017 08:00:00,0.00
14-04-2017 09:00:00,0.00
14-04-2017 10:00:00,0.00
14-04-2017 11:00:00,0.00
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,0.00
14-04-2017 19:00:00,0.00
14-04-2017 20:00:00,0.00
14-04-2017 21:00:00,0.00
14-04-2017 22:00:00,0.00
14-04-2017 23:00:00,0.00
15-04-2017 00:00:00,0.00
15-04-2017 01:00:00,0.00
15-04-2017 02:00:00,0.00
15-04-2017 03:00:00,0.00
15-04-2017 04:00:00,0.00
15-04-2017 05:00:00,0.00
15-04-2017 06:00:00,0.00
15-04-2017 07:00:00,0.00
15-04-2017 08:00:00,0.00
15-04-2017 09:00:00,0.00
15-04-2017 10:00:00,0.00
15-04-2017 11:00:00,0.00
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.00
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,0.00
15-04-2017 18:00:00,0.00
15-04-2017 19:00:00,0.00
15-04-2017 20:00:00,0.00
15-04-2017 21:00:00,0.00
15-04-2017 22:00:00,0.00
15-04-2017 23:00:00,0.00
16-04-2017 00:00:00,0.00
16-04-2017 01:00:00,0.00
16-04-2017 02:00:00,0.00
16-04-2017 03:00:00,0.00
16-04-2017 04:00:00,0.00
16-04-2017 05:00:00,0.00
16-04-2017 06:00:00,0.00
16-04-2017 07:00:00,0.00
16-04-2017 08:00:00,0.00
16-04-2017 09:00:00,0.00
16-04-2017 10:00:00,0.00
16-04-2017 11:00:00,0.00
16-04-2017 12:00:00,0.00
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,0.00
16-04-2017 20:00:00,0.00
16-04-2017 21:00:00,0.00
16-04-2017 22:00:00,0.00
16-04-2017 23:00:00,0.00
17-04-2017 00:00:00,0.00
17-04-2017 01:00:00,0.00
17-04-2017 02:00:00,0.00
17-04-2017 03:00:00,0.00
17-04-2017 04:00:00,0.00
17-04-2017 05:00:00,0.00
17-04-2017 06:00:00,0.00
17-04-2017 07:00:00,0.00
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,0.00
17-04-2017 10:00:00,0.00
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,0.00
17-04-2017 21:00:00,0.00
17-04-2017 22:00:00,0.00
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,0.00
18-04-2017 04:00:00,0.00
18-04-2017 05:00:00,0.00
18-04-2017 06:00:00,0.00
18-04-2017 07:00:00,0.00
18-04-2017 08:00:00,0.00
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,0.00
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.00
19-04-2017 03:00:00,0.00
19-04-2017 04:00:00,0.00
19-04-2017 05:00:00,0.00
19-04-2017 06:00:00,0.00
19-04-2017 07:00:00,0.00
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.00
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,0.00
19-04-2017 22:00:00,0.00
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,0.00
20-04-2017 07:00:00,0.00
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,0.00
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,0.00
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,0.00
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,0.00
22-04-2017 10:00:00,0.00
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
22-04-2017 14:00:00,0.00
22-04-2017 15:00:00,0.00
22-04-2017 16:00:00,0.00
22-04-2017 17:00:00,0.00
22-04-2017 18:00:00,0.00
22-04-2017 19:00:00,0.00
22-04-2017 20:00:00,0.00
22-04-2017 21:00:00,0.00
22-04-2017 22:00:00,0.00
22-04-2017 23:00:00,0.00
23-04-2017 00:00:00,0.00
23-04-2017 01:00:00,0.00
23-04-2017 02:00:00,0.00
23-04-2017 03:00:00,0.00
23-04-2017 04:00:00,0.00
23-04-2017 05:00:00,0.00
23-04-2017 06:00:00,12.36
23-04-2017 07:00:00,0.00
23-04-2017 08:00:00,0.00
23-04-2017 09:00:00,0.00
23-04-2017 10:00:00,0.00
23-04-2017 11:00:00,0.00
23-04-2017 12:00:00,0.00
23-04-2017 13:00:00,0.00
23-04-2017 14:00:00,0.00
23-04-2017 15:00:00,0.00
23-04-2017 16:00:00,0.00
23-04-2017 17:00:00,0.00
23-04-2017 18:00:00,1.91
23-04-2017 19:00:00,0.00
23-04-2017 20:00:00,0.00
23-04-2017 21:00:00,0.00
23-04-2017 22:00:00,0.00
23-04-2017 23:00:00,0.00
24-04-2017 00:00:00,0.00
24-04-2017 01:00:00,0.00
24-04-2017 02:00:00,0.00
24-04-2017 03:00:00,0.00
24-04-2017 04:00:00,0.00
24-04-2017 05:00:00,0.00
24-04-2017 06:00:00,4.24
24-04-2017 07:00:00,1.14
24-04-2017 08:00:00,0.00
24-04-2017 09:00:00,0.00
24-04-2017 10:00:00,0.00
24-04-2017 11:00:00,0.00
24-04-2017 12:00:00,0.00
24-04-2017 13:00:00,0.00
24-04-2017 14:00:00,0.00
24-04-2017 15:00:00,0.00
24-04-2017 16:00:00,0.00
24-04-2017 17:00:00,0.00
24-04-2017 18:00:00,0.00
24-04-2017 19:00:00,0.00
24-04-2017 20:00:00,0.00
24-04-2017 21:00:00,0.00
24-04-2017 22:00:00,0.00
24-04-2017 23:00:00,0.00
25-04-2017 00:00:00,0.00
25-04-2017 01:00:00,0.00
25-04-2017 02:00:00,0.00
25-04-2017 03:00:00,0.00
25-04-2017 04:00:00,0.00
25-04-2017 05:00:00,0.00
25-04-2017 06:00:00,5.40
25-04-2017 07:00:00,7.33
25-04-2017 08:00:00,0.00
25-04-2017 09:00:00,0.00
25-04-2017 10:00:00,0.00
25-04-2017 11:00:00,0.00
25-04-2017 12:00:00,0.00
25-04-2017 13:00:00,0.00
25-04-2017 14:00:00,0.00
25-04-2017 15:00:00,0.00
25-04-2017 16:00:00,0.00
25-04-2017 17:00:00,0.00
25-04-2017 18:00:00,0.00
25-04-2017 19:00:00,0.00
25-04-2017 20:00:00,0.00
25-04-2017 21:00:00,0.00
25-04-2017 22:00:00,0.00
25-04-2017 23:00:00,0.00
26-04-2017 00:00:00,0.00
26-04-2017 01:00:00,0.00
26-04-2017 02:00:00,0.00
26-04-2017 03:00:00,0.00
26-04-2017 04:00:00,0.00
26-04-2017 05:00:00,0.00
26-04-2017 06:00:00,0.00
26-04-2017 07:00:00,0.00
26-04-2017 08:00:00,0.00
26-04-2017 09:00:00,0.00
26-04-2017 10:00:00,0.00
26-04-2017 11:00:00,0.00
26-04-2017 12:00:00,0.00
26-04-2017 13:00:00,0.00
26-04-2017 14:00:00,0.00
26-04-2017 15:00:00,0.00
26-04-2017 16:00:00,0.00
26-04-2017 17:00:00,0.00
26-04-2017 18:00:00,0.00
26-04-2017 19:00:00,0.00
26-04-2017 20:00:00,0.00
26-04-2017 21:00:00,0.00
26-04-2017 22:00:00,0.00
26-04-2017 23:00:00,0.00
27-04-2017 00:00:00,0.00
27-04-2017 01:00:00,0.00
27-04-2017 02:00:00,0.00
27-04-2017 03:00:00,0.00
27-04-2017 04:00:00,0.00
27-04-2017 05:00:00,0.00
27-04-2017 06:00:00,0.00
27-04-2017 07:00:00,0.00
27-04-2017 08:00:00,0.00
27-04-2017 09:00:00,0.00
27-04-2017 10:00:00,0.00
27-04-2017 11:00:00,0.00
27-04-2017 12:00:00,0.00
27-04-2017 13:00:00,0.00
27-04-2017 14:00:00,0.00
27-04-2017 15:00:00,0.00
27-04-2017 16:00:00,0.00
27-04-2017 17:00:00,0.00
27-04-2017 18:00:00,0.00
27-04-2017 19:00:00,0.00
27-04-2017 20:00:00,0.00
27-04-2017 21:00:00,0.00
27-04-2017 22:00:00,0.00
27-04-2017 23:00:00,0.00
28-04-2017 00:00:00,0.00
28-04-2017 01:00:00,0.00
28-04-2017 02:00:00,0.00
28-04-2017 03:00:00,0.00
28-04-2017 04:00:00,0.00
28-04-2017 05:00:00,0.00
28-04-2017 06:00:00,0.00
28-04-2017 07:00:00,0.00
28-04-2017 08:00:00,0.00
28-04-2017 09:00:00,0.00
28-04-2017 10:00:00,0.00
28-04-2017 11:00:00,0.00
28-04-2017 12:00:00,0.00
28-04-2017 13:00:00,0.00
28-04-2017 14:00:00,0.00
28-04-2017 15:00:00,0.00
28-04-2017 16:00:00,0.00
28-04-2017 17:00:00,0.00
28-04-2017 18:00:00,0.00
28-04-2017 19:00:00,0.00
28-04-2017 20:00:00,0.00
28-04-2017 21:00:00,0.00
28-04-2017 22:00:00,0.00
28-04-2017 23:00:00,0.00
29-04-2017 00:00:00,0.00
29-04-2017 01:00:00,0.00
29-04-2017 02:00:00,0.00
29-04-2017 03:00:00,0.00
29-04-2017 04:00:00,0.00
29-04-2017 05:00:00,0.00
29-04-2017 06:00:00,0.00
29-04-2017 07:00:00,0.00
29-04-2017 08:00:00,0.00
29-04-2017 09:00:00,0.00
29-04-2017 10:00:00,0.00
29-04-2017 11:00:00,0.00
29-04-2017 12:00:00,0.00
29-04-2017 13:00:00,0.00
29-04-2017 14:00:00,0.00
29-04-2017 15:00:00,0.00
29-04-2017 16:00:00,0.00
29-04-2017 17:00:00,0.00
29-04-2017 18:00:00,0.00
29-04-2017 19:00:00,0.00
29-04-2017 20:00:00,0.00
29-04-2017 21:00:00,0.00
29-04-2017 22:00:00,0.00
29-04-2017 23:00:00,0.00
30-04-2017 00:00:00,0.00
30-04-2017 01:00:00,0.00
30-04-2017 02:00:00,0.00
30-04-2017 03:00:00,0.00
30-04-2017 04:00:00,0.00
30-04-2017 05:00:00,0.00
30-04-2017 06:00:00,0.00
30-04-2017 07:00:00,0.00
30-04-2017 08:00:00,0.00
30-04-2017 09:00:00,0.00
30-04-2017 10:00:00,0.00
30-04-2017 11:00:00,0.00
30-04-2017 12:00:00,0.00
30-04-2017 13:00:00,0.00
30-04-2017 14:00:00,0.00
30-04-2017 15:00:00,0.00
30-04-2017 16:00:00,0.00
30-04-2017 17:00:00,0.00
30-04-2017 18:00:00,0.00
30-04-2017 19:00:00,0.00
30-04-2017 20:00:00,0.00
30-04-2017 21:00:00,0.00
30-04-2017 22:00:00,0.00
30-04-2017 23:00:00,0.00
01-05-2017 00:00:00,0.00
01-05-2017 01:00:00,0.00
01-05-2017 02:00:00,0.00
01-05-2017 03:00:00,0.00
01-05-2017 04:00:00,0.00
01-05-2017 05:00:00,0.00
01-05-2017 06:00:00,0.00
01-05-2017 07:00:00,0.00
01-05-2017 08:00:00,0.00
01-05-2017 09:00:00,0.00
01-05-2017 10:00:00,0.00
01-05-2017 11:00:00,0.00
01-05-2017 12:00:00,0.00
01-05-2017 13:00:00,0.00
01-05-2017 14:00:00,0.00
01-05-2017 15:00:00,0.00
01-05-2017 16:00:00,0.00
01-05-2017 17:00:00,0.00
01-05-2017 18:00:00,0.00
01-05-2017 19:00:00,0.00
01-05-2017 20:00:00,0.00
01-05-2017 21:00:00,0.00
01-05-2017 22:00:00,0.00
01-05-2017 23:00:00,0.00
02-05-2017 00:00:00,0.00
02-05-2017 01:00:00,0.00
02-05-2017 02:00:00,0.00
02-05-2017 03:00:00,0.00
02-05-2017 04:00:00,0.00
02-05-2017 05:00:00,0.00
02-05-2017 06:00:00,0.00
02-05-2017 07:00:00,0.00
02-05-2017 08:00:00,0.00
02-05-2017 09:00:00,0.00
02-05-2017 10:00:00,0.00
02-05-2017 11:00:00,0.00
02-05-2017 12:00:00,0.00
02-05-2017 13:00:00,0.00
02-05-2017 14:00:00,0.00
02-05-2017 15:00:00,0.00
02-05-2017 16:00:00,0.00
02-05-2017 17:00:00,0.00
02-05-2017 18:00:00,0.00
02-05-2017 19:00:00,0.00
02-05-2017 20:00:00,0.00
02-05-2017 21:00:00,0.00
02-05-2017 22:00:00,0.00
02-05-2017 23:00:00,0.00
03-05-2017 00:00:00,0.00
03-05-2017 01:00:00,0.00
03-05-2017 02:00:00,0.00
03-05-2017 03:00:00,0.00
03-05-2017 04:00:00,0.00
03-05-2017 05:00:00,0.00
03-05-2017 06:00:00,0.00
03-05-2017 07:00:00,0.00
03-05-2017 08:00:00,0.00
03-05-2017 09:00:00,0.00
03-05-2017 10:00:00,0.00
03-05-2017 11:00:00,0.00
03-05-2017 12:00:00,0.00
03-05-2017 13:00:00,0.00
03-05-2017 14:00:00,0.00
03-05-2017 15:00:00,0.00
03-05-2017 16:00:00,0.00
03-05-2017 17:00:00,0.00
03-05-2017 18:00:00,0.00
03-05-2017 19:00:00,0.00
03-05-2017 20:00:00,0.00
03-05-2017 21:00:00,0.00
03-05-2017 22:00:00,0.00
03-05-2017 23:00:00,0.00
04-05-2017 00:00:00,0.00
04-05-2017 01:00:00,0.00
04-05-2017 02:00:00,0.00
04-05-2017 03:00:00,0.00
04-05-2017 04:00:00,0.00
04-05-2017 05:00:00,0.00
04-05-2017 06:00:00,0.00
04-05-2017 07:00:00,0.00
04-05-2017 08:00:00,0.00
04-05-2017 09:00:00,0.00
04-05-2017 10:00:00,0.00
04-05-2017 11:00:00,0.00
04-05-2017 12:00:00,0.00
04-05-2017 13:00:00,0.00
04-05-2017 14:00:00,0.00
04-05-2017 15:00:00,0.00
04-05-2017 16:00:00,0.00
04-05-2017 17:00:00,0.00
04-05-2017 18:00:00,0.00
04-05-2017 19:00:00,0.00
04-05-2017 20:00:00,0.00
04-05-2017 21:00:00,0.00
04-05-2017 22:00:00,0.00
04-05-2017 23:00:00,0.00
05-05-2017 00:00:00,0.00
05-05-2017 01:00:00,0.00
05-05-2017 02:00:00,0.00
05-05-2017 03:00:00,0.00
05-05-2017 04:00:00,0.00
05-05-2017 05:00:00,0.00
05-05-2017 06:00:00,0.00
05-05-2017 07:00:00,0.00
05-05-2017 08:00:00,0.00
05-05-2017 09:00:00,0.00
05-05-2017 10:00:00,0.00
05-05-2017 11:00:00,0.00
05-05-2017 12:00:00,0.00
05-05-2017 13:00:00,0.00
05-05-2017 14:00:00,0.00
05-05-2017 15:00:00,0.00
05-05-2017 16:00:00,0.00
05-05-2017 17:00:00,0.00
05-05-2017 18:00:00,0.00
05-05-2017 19:00:00,0.00
05-05-2017 20:00:00,0.00
05-05-2017 21:00:00,0.00
05-05-2017 22:00:00,0.00
05-05-2017 23:00:00,0.00
06-05-2017 00:00:00,0.00
06-05-2017 01:00:00,0.00
06-05-2017 02:00:00,0.00
06-05-2017 03:00:00,0.00
06-05-2017 04:00:00,0.00
06-05-2017 05:00:00,0.00
06-05-2017 06:00:00,0.00
06-05-2017 07:00:00,0.00
06-05-2017 08:00:00,0.00
06-05-2017 09:00:00,0.00
06-05-2017 10:00:00,0.00
06-05-2017 11:00:00,0.00
06-05-2017 12:00:00,0.00
06-05-2017 13:00:00,0.00
06-05-2017 14:00:00,0.00
06-05-2017 15:00:00,0.00
06-05-2017 16:00:00,0.00
06-05-2017 17:00:00,0.00
06-05-2017 18:00:00,0.00
06-05-2017 19:00:00,0.00
06-05-2017 20:00:00,0.00
06-05-2017 21:00:00,0.00
06-05-2017 22:00:00,0.00
06-05-2017 23:00:00,0.00
07-05-2017 00:00:00,0.00
07-05-2017 01:00:00,0.00
07-05-2017 02:00:00,0.00
07-05-2017 03:00:00,0.00
07-05-2017 04:00:00,0.00
07-05-2017 05:00:00,0.00
07-05-2017 06:00:00,0.00
07-05-2017 07:00:00,0.00
07-05-2017 08:00:00,0.00
07-05-2017 09:00:00,0.00
07-05-2017 10:00:00,0.00
07-05-2017 11:00:00,0.00
07-05-2017 12:00:00,0.00
07-05-2017 13:00:00,0.00
07-05-2017 14:00:00,0.00
07-05-2017 15:00:00,0.00
07-05-2017 16:00:00,0.00
07-05-2017 17:00:00,0.00
07-05-2017 18:00:00,0.00
07-05-2017 19:00:00,0.00
07-05-2017 20:00:00,0.00
07-05-2017 21:00:00,0.00
07-05-2017 22:00:00,0.00
07-05-2017 23:00:00,0.00
08-05-2017 00:00:00,0.00
08-05-2017 01:00:00,0.00
08-05-2017 02:00:00,0.00
08-05-2017 03:00:00,0.00
08-05-2017 04:00:00,0.00
08-05-2017 05:00:00,0.00
08-05-2017 06:00:00,0.00
08-05-2017 07:00:00,0.00
08-05-2017 08:00:00,0.00
08-05-2017 09:00:00,0.00
08-05-2017 10:00:00,0.00
08-05-2017 11:00:00,0.00
08-05-2017 12:00:00,0.00
08-05-2017 13:00:00,0.00
08-05-2017 14:00:00,0.00
08-05-2017 15:00:00,0.00
08-05-2017 16:00:00,0.00
08-05-2017 17:00:00,0.00
08-05-2017 18:00:00,0.00
08-05-2017 19:00:00,0.00
08-05-2017 20:00:00,0.00
08-05-2017 21:00:00,0.00
08-05-2017 22:00:00,0.00
