Date (CEST),Waste_Fuel_Input_A1[Dim 1][MW]
24-03-2017 17:00:00,681.66
24-03-2017 18:00:00,787.87
24-03-2017 19:00:00,793.18
24-03-2017 20:00:00,681.66
24-03-2017 21:00:00,686.97
24-03-2017 22:00:00,671.04
24-03-2017 23:00:00,649.80
25-03-2017 00:00:00,671.04
25-03-2017 01:00:00,649.80
25-03-2017 02:00:00,628.56
25-03-2017 03:00:00,660.42
25-03-2017 04:00:00,649.80
25-03-2017 05:00:00,681.66
25-03-2017 06:00:00,708.21
25-03-2017 07:00:00,793.18
25-03-2017 08:00:00,815.70
25-03-2017 09:00:00,814.43
25-03-2017 10:00:00,815.70
25-03-2017 11:00:00,803.80
25-03-2017 12:00:00,623.25
25-03-2017 13:00:00,591.38
25-03-2017 14:00:00,493.92
25-03-2017 15:00:00,448.00
25-03-2017 16:00:00,501.10
25-03-2017 17:00:00,511.72
25-03-2017 18:00:00,580.76
25-03-2017 19:00:00,548.90
25-03-2017 20:00:00,564.83
25-03-2017 21:00:00,612.62
25-03-2017 22:00:00,617.94
25-03-2017 23:00:00,660.42
26-03-2017 00:00:00,697.59
26-03-2017 01:00:00,718.84
26-03-2017 03:00:00,761.32
26-03-2017 04:00:00,815.70
26-03-2017 05:00:00,815.70
26-03-2017 06:00:00,815.70
26-03-2017 07:00:00,815.70
26-03-2017 08:00:00,815.70
26-03-2017 09:00:00,815.70
26-03-2017 10:00:00,815.70
26-03-2017 11:00:00,815.70
26-03-2017 12:00:00,815.70
26-03-2017 13:00:00,815.70
26-03-2017 14:00:00,815.70
26-03-2017 15:00:00,815.70
26-03-2017 16:00:00,815.70
26-03-2017 17:00:00,815.70
26-03-2017 18:00:00,815.70
26-03-2017 19:00:00,815.70
26-03-2017 20:00:00,815.70
26-03-2017 21:00:00,815.70
26-03-2017 22:00:00,815.70
26-03-2017 23:00:00,815.70
27-03-2017 00:00:00,815.70
27-03-2017 01:00:00,815.70
27-03-2017 02:00:00,815.70
27-03-2017 03:00:00,815.70
27-03-2017 04:00:00,815.70
27-03-2017 05:00:00,815.70
27-03-2017 06:00:00,815.70
27-03-2017 07:00:00,815.70
27-03-2017 08:00:00,815.70
27-03-2017 09:00:00,815.70
27-03-2017 10:00:00,815.70
27-03-2017 11:00:00,815.70
27-03-2017 12:00:00,815.70
27-03-2017 13:00:00,815.70
27-03-2017 14:00:00,815.70
27-03-2017 15:00:00,815.70
27-03-2017 16:00:00,815.70
27-03-2017 17:00:00,815.70
27-03-2017 18:00:00,815.70
27-03-2017 19:00:00,815.70
27-03-2017 20:00:00,815.70
27-03-2017 21:00:00,815.70
27-03-2017 22:00:00,815.70
27-03-2017 23:00:00,815.70
28-03-2017 00:00:00,815.70
28-03-2017 01:00:00,815.70
28-03-2017 02:00:00,815.70
28-03-2017 03:00:00,815.70
28-03-2017 04:00:00,815.70
28-03-2017 05:00:00,815.70
28-03-2017 06:00:00,815.70
28-03-2017 07:00:00,815.70
28-03-2017 08:00:00,815.70
28-03-2017 09:00:00,815.70
28-03-2017 10:00:00,815.70
28-03-2017 11:00:00,815.70
28-03-2017 12:00:00,815.70
28-03-2017 13:00:00,815.70
28-03-2017 14:00:00,815.70
28-03-2017 15:00:00,793.18
28-03-2017 16:00:00,814.43
28-03-2017 17:00:00,815.70
28-03-2017 18:00:00,815.70
28-03-2017 19:00:00,815.70
28-03-2017 20:00:00,815.70
28-03-2017 21:00:00,815.70
28-03-2017 22:00:00,815.70
28-03-2017 23:00:00,815.70
29-03-2017 00:00:00,815.70
29-03-2017 01:00:00,815.70
29-03-2017 02:00:00,815.70
29-03-2017 03:00:00,815.70
29-03-2017 04:00:00,815.70
29-03-2017 05:00:00,815.70
29-03-2017 06:00:00,815.70
29-03-2017 07:00:00,815.70
29-03-2017 08:00:00,815.70
29-03-2017 09:00:00,815.70
29-03-2017 10:00:00,815.70
29-03-2017 11:00:00,815.70
29-03-2017 12:00:00,815.70
29-03-2017 13:00:00,815.70
29-03-2017 14:00:00,815.70
29-03-2017 15:00:00,815.70
29-03-2017 16:00:00,815.70
29-03-2017 17:00:00,815.70
29-03-2017 18:00:00,815.70
29-03-2017 19:00:00,815.70
29-03-2017 20:00:00,815.70
29-03-2017 21:00:00,815.70
29-03-2017 22:00:00,793.18
29-03-2017 23:00:00,815.70
30-03-2017 00:00:00,815.70
30-03-2017 01:00:00,815.70
30-03-2017 02:00:00,815.70
30-03-2017 03:00:00,815.70
30-03-2017 04:00:00,815.70
30-03-2017 05:00:00,815.70
30-03-2017 06:00:00,815.70
30-03-2017 07:00:00,815.70
30-03-2017 08:00:00,815.70
30-03-2017 09:00:00,815.70
30-03-2017 10:00:00,815.70
30-03-2017 11:00:00,815.70
30-03-2017 12:00:00,815.70
30-03-2017 13:00:00,815.70
30-03-2017 14:00:00,815.70
30-03-2017 15:00:00,815.70
30-03-2017 16:00:00,815.70
30-03-2017 17:00:00,787.87
30-03-2017 18:00:00,809.11
30-03-2017 19:00:00,815.70
30-03-2017 20:00:00,815.70
30-03-2017 21:00:00,815.70
30-03-2017 22:00:00,740.08
30-03-2017 23:00:00,803.80
31-03-2017 00:00:00,815.70
31-03-2017 01:00:00,815.70
31-03-2017 02:00:00,815.70
31-03-2017 03:00:00,815.70
31-03-2017 04:00:00,815.70
31-03-2017 05:00:00,815.70
31-03-2017 06:00:00,815.70
31-03-2017 07:00:00,815.70
31-03-2017 08:00:00,815.70
31-03-2017 09:00:00,815.70
31-03-2017 10:00:00,815.70
31-03-2017 11:00:00,815.70
31-03-2017 12:00:00,803.80
31-03-2017 13:00:00,803.80
31-03-2017 14:00:00,766.63
31-03-2017 15:00:00,665.73
31-03-2017 16:00:00,633.87
31-03-2017 17:00:00,649.80
31-03-2017 18:00:00,724.15
31-03-2017 19:00:00,702.90
31-03-2017 20:00:00,756.01
31-03-2017 21:00:00,771.94
31-03-2017 22:00:00,803.80
31-03-2017 23:00:00,815.70
01-04-2017 00:00:00,815.70
01-04-2017 01:00:00,815.70
01-04-2017 02:00:00,815.70
01-04-2017 03:00:00,815.70
01-04-2017 04:00:00,815.70
01-04-2017 05:00:00,815.70
01-04-2017 06:00:00,815.70
01-04-2017 07:00:00,815.70
01-04-2017 08:00:00,815.70
01-04-2017 09:00:00,815.70
01-04-2017 10:00:00,815.70
01-04-2017 11:00:00,815.70
01-04-2017 12:00:00,815.70
01-04-2017 13:00:00,815.70
01-04-2017 14:00:00,815.70
01-04-2017 15:00:00,771.94
01-04-2017 16:00:00,793.18
01-04-2017 17:00:00,815.70
01-04-2017 18:00:00,815.70
01-04-2017 19:00:00,815.70
01-04-2017 20:00:00,815.70
01-04-2017 21:00:00,815.70
01-04-2017 22:00:00,815.70
01-04-2017 23:00:00,815.70
02-04-2017 00:00:00,815.70
02-04-2017 01:00:00,815.70
02-04-2017 02:00:00,815.70
02-04-2017 03:00:00,815.70
02-04-2017 04:00:00,815.70
02-04-2017 05:00:00,815.70
02-04-2017 06:00:00,815.70
02-04-2017 07:00:00,815.70
02-04-2017 08:00:00,815.70
02-04-2017 09:00:00,815.70
02-04-2017 10:00:00,815.70
02-04-2017 11:00:00,815.70
02-04-2017 12:00:00,815.70
02-04-2017 13:00:00,815.70
02-04-2017 14:00:00,815.70
02-04-2017 15:00:00,815.70
02-04-2017 16:00:00,782.56
02-04-2017 17:00:00,798.49
02-04-2017 18:00:00,815.70
02-04-2017 19:00:00,815.70
02-04-2017 20:00:00,815.70
02-04-2017 21:00:00,815.70
02-04-2017 22:00:00,734.77
02-04-2017 23:00:00,798.49
03-04-2017 00:00:00,793.18
03-04-2017 01:00:00,814.43
03-04-2017 02:00:00,815.70
03-04-2017 03:00:00,815.70
03-04-2017 04:00:00,815.70
03-04-2017 05:00:00,815.70
03-04-2017 06:00:00,815.70
03-04-2017 07:00:00,815.70
03-04-2017 08:00:00,815.70
03-04-2017 09:00:00,815.70
03-04-2017 10:00:00,815.70
03-04-2017 11:00:00,815.70
03-04-2017 12:00:00,815.70
03-04-2017 13:00:00,771.94
03-04-2017 14:00:00,740.08
03-04-2017 15:00:00,718.84
03-04-2017 16:00:00,697.59
03-04-2017 17:00:00,713.53
03-04-2017 18:00:00,793.18
03-04-2017 19:00:00,787.87
03-04-2017 20:00:00,815.70
03-04-2017 21:00:00,815.70
03-04-2017 22:00:00,655.11
03-04-2017 23:00:00,708.21
04-04-2017 00:00:00,745.39
04-04-2017 01:00:00,740.08
04-04-2017 02:00:00,745.39
04-04-2017 03:00:00,750.70
04-04-2017 04:00:00,815.70
04-04-2017 05:00:00,815.70
04-04-2017 06:00:00,815.70
04-04-2017 07:00:00,815.70
04-04-2017 08:00:00,815.70
04-04-2017 09:00:00,815.70
04-04-2017 10:00:00,815.70
04-04-2017 11:00:00,815.70
04-04-2017 12:00:00,815.70
04-04-2017 13:00:00,798.49
04-04-2017 14:00:00,815.70
04-04-2017 15:00:00,777.25
04-04-2017 16:00:00,771.94
04-04-2017 17:00:00,815.70
04-04-2017 18:00:00,815.70
04-04-2017 19:00:00,815.70
04-04-2017 20:00:00,815.70
04-04-2017 21:00:00,815.70
04-04-2017 22:00:00,554.21
04-04-2017 23:00:00,575.45
05-04-2017 00:00:00,596.69
05-04-2017 01:00:00,591.38
05-04-2017 02:00:00,612.62
05-04-2017 03:00:00,612.62
05-04-2017 04:00:00,644.49
05-04-2017 05:00:00,815.70
05-04-2017 06:00:00,815.70
05-04-2017 07:00:00,815.70
05-04-2017 08:00:00,815.70
05-04-2017 09:00:00,815.70
05-04-2017 10:00:00,815.70
05-04-2017 11:00:00,815.70
05-04-2017 12:00:00,815.70
05-04-2017 13:00:00,815.70
05-04-2017 14:00:00,815.70
05-04-2017 15:00:00,815.70
05-04-2017 16:00:00,815.70
05-04-2017 17:00:00,815.70
05-04-2017 18:00:00,777.25
05-04-2017 19:00:00,761.32
05-04-2017 20:00:00,756.01
05-04-2017 21:00:00,815.70
05-04-2017 22:00:00,511.72
05-04-2017 23:00:00,559.52
06-04-2017 00:00:00,559.52
06-04-2017 01:00:00,527.66
06-04-2017 02:00:00,554.21
06-04-2017 03:00:00,548.90
06-04-2017 04:00:00,586.07
06-04-2017 05:00:00,815.70
06-04-2017 06:00:00,815.70
06-04-2017 07:00:00,815.70
06-04-2017 08:00:00,815.70
06-04-2017 09:00:00,815.70
06-04-2017 10:00:00,815.70
06-04-2017 11:00:00,815.70
06-04-2017 12:00:00,815.70
06-04-2017 13:00:00,815.70
06-04-2017 14:00:00,815.70
06-04-2017 15:00:00,815.70
06-04-2017 16:00:00,809.11
06-04-2017 17:00:00,815.70
06-04-2017 18:00:00,815.70
06-04-2017 19:00:00,771.94
06-04-2017 20:00:00,766.63
06-04-2017 21:00:00,815.70
06-04-2017 22:00:00,628.56
06-04-2017 23:00:00,692.28
07-04-2017 00:00:00,708.21
07-04-2017 01:00:00,745.39
07-04-2017 02:00:00,761.32
07-04-2017 03:00:00,798.49
07-04-2017 04:00:00,815.70
07-04-2017 05:00:00,815.70
07-04-2017 06:00:00,815.70
07-04-2017 07:00:00,815.70
07-04-2017 08:00:00,815.70
07-04-2017 09:00:00,815.70
07-04-2017 10:00:00,815.70
07-04-2017 11:00:00,713.53
07-04-2017 12:00:00,617.94
07-04-2017 13:00:00,506.41
07-04-2017 14:00:00,517.03
07-04-2017 15:00:00,453.31
07-04-2017 16:00:00,559.52
07-04-2017 17:00:00,517.03
07-04-2017 18:00:00,527.66
07-04-2017 19:00:00,490.48
07-04-2017 20:00:00,554.21
07-04-2017 21:00:00,548.90
07-04-2017 22:00:00,602.00
07-04-2017 23:00:00,591.38
08-04-2017 00:00:00,607.31
08-04-2017 01:00:00,612.62
08-04-2017 02:00:00,633.87
08-04-2017 03:00:00,633.87
08-04-2017 04:00:00,665.73
08-04-2017 05:00:00,713.53
08-04-2017 06:00:00,713.53
08-04-2017 07:00:00,713.53
08-04-2017 08:00:00,793.18
08-04-2017 09:00:00,815.70
08-04-2017 10:00:00,787.87
08-04-2017 11:00:00,665.73
08-04-2017 12:00:00,548.90
08-04-2017 13:00:00,468.52
08-04-2017 14:00:00,384.27
08-04-2017 15:00:00,367.26
08-04-2017 16:00:00,293.99
08-04-2017 17:00:00,341.79
08-04-2017 18:00:00,432.07
08-04-2017 19:00:00,352.41
08-04-2017 20:00:00,463.93
08-04-2017 21:00:00,501.10
08-04-2017 22:00:00,570.14
08-04-2017 23:00:00,628.56
09-04-2017 00:00:00,623.25
09-04-2017 01:00:00,639.18
09-04-2017 02:00:00,676.35
09-04-2017 03:00:00,708.21
09-04-2017 04:00:00,787.87
09-04-2017 05:00:00,815.70
09-04-2017 06:00:00,815.70
09-04-2017 07:00:00,815.70
09-04-2017 08:00:00,815.70
09-04-2017 09:00:00,815.70
09-04-2017 10:00:00,766.63
09-04-2017 11:00:00,529.88
09-04-2017 12:00:00,782.56
09-04-2017 13:00:00,629.63
09-04-2017 14:00:00,607.31
09-04-2017 15:00:00,623.25
09-04-2017 16:00:00,665.73
09-04-2017 17:00:00,734.77
09-04-2017 18:00:00,815.70
09-04-2017 19:00:00,815.70
09-04-2017 20:00:00,815.70
09-04-2017 21:00:00,815.70
09-04-2017 22:00:00,644.49
09-04-2017 23:00:00,686.97
10-04-2017 00:00:00,686.97
10-04-2017 01:00:00,702.90
10-04-2017 02:00:00,702.90
10-04-2017 03:00:00,713.53
10-04-2017 04:00:00,815.70
10-04-2017 05:00:00,815.70
10-04-2017 06:00:00,815.70
10-04-2017 07:00:00,815.70
10-04-2017 08:00:00,815.70
10-04-2017 09:00:00,815.70
10-04-2017 10:00:00,793.18
10-04-2017 11:00:00,724.15
10-04-2017 12:00:00,692.28
10-04-2017 13:00:00,676.35
10-04-2017 14:00:00,644.49
10-04-2017 15:00:00,633.87
10-04-2017 16:00:00,681.66
10-04-2017 17:00:00,697.59
10-04-2017 18:00:00,745.39
10-04-2017 19:00:00,815.70
10-04-2017 20:00:00,815.70
10-04-2017 21:00:00,815.70
10-04-2017 22:00:00,639.18
10-04-2017 23:00:00,702.90
11-04-2017 00:00:00,729.46
11-04-2017 01:00:00,777.25
11-04-2017 02:00:00,766.63
11-04-2017 03:00:00,803.80
11-04-2017 04:00:00,815.70
11-04-2017 05:00:00,815.70
11-04-2017 06:00:00,815.70
11-04-2017 07:00:00,815.70
11-04-2017 08:00:00,815.70
11-04-2017 09:00:00,815.70
11-04-2017 10:00:00,782.56
11-04-2017 11:00:00,745.39
11-04-2017 12:00:00,697.59
11-04-2017 13:00:00,708.21
11-04-2017 14:00:00,587.15
11-04-2017 15:00:00,578.89
11-04-2017 16:00:00,567.48
11-04-2017 17:00:00,596.69
11-04-2017 18:00:00,671.04
11-04-2017 19:00:00,815.70
11-04-2017 20:00:00,815.70
11-04-2017 21:00:00,803.80
11-04-2017 22:00:00,591.38
11-04-2017 23:00:00,655.11
12-04-2017 00:00:00,692.28
12-04-2017 01:00:00,740.08
12-04-2017 02:00:00,750.70
12-04-2017 03:00:00,809.11
12-04-2017 04:00:00,815.70
12-04-2017 05:00:00,815.70
12-04-2017 06:00:00,815.70
12-04-2017 07:00:00,815.70
12-04-2017 08:00:00,815.70
12-04-2017 09:00:00,815.70
12-04-2017 10:00:00,798.49
12-04-2017 11:00:00,700.03
12-04-2017 12:00:00,623.89
12-04-2017 13:00:00,586.93
12-04-2017 14:00:00,539.71
12-04-2017 15:00:00,509.79
12-04-2017 16:00:00,554.49
12-04-2017 17:00:00,552.34
12-04-2017 18:00:00,639.18
12-04-2017 19:00:00,676.35
12-04-2017 20:00:00,771.94
12-04-2017 21:00:00,724.15
12-04-2017 22:00:00,474.55
12-04-2017 23:00:00,570.14
13-04-2017 00:00:00,644.49
13-04-2017 01:00:00,633.87
13-04-2017 02:00:00,676.35
13-04-2017 03:00:00,718.84
13-04-2017 04:00:00,815.70
13-04-2017 05:00:00,815.70
13-04-2017 06:00:00,815.70
13-04-2017 07:00:00,815.70
13-04-2017 08:00:00,815.70
13-04-2017 09:00:00,814.43
13-04-2017 10:00:00,740.08
13-04-2017 11:00:00,603.01
13-04-2017 12:00:00,549.70
13-04-2017 13:00:00,479.08
13-04-2017 14:00:00,435.23
13-04-2017 15:00:00,410.83
13-04-2017 16:00:00,440.54
13-04-2017 17:00:00,497.23
13-04-2017 18:00:00,511.72
13-04-2017 19:00:00,596.69
13-04-2017 20:00:00,538.28
13-04-2017 21:00:00,596.69
13-04-2017 22:00:00,432.07
13-04-2017 23:00:00,490.48
14-04-2017 00:00:00,564.83
14-04-2017 01:00:00,596.69
14-04-2017 02:00:00,660.42
14-04-2017 03:00:00,692.28
14-04-2017 04:00:00,713.53
14-04-2017 05:00:00,740.08
14-04-2017 06:00:00,771.94
14-04-2017 07:00:00,777.25
14-04-2017 08:00:00,777.25
14-04-2017 09:00:00,761.32
14-04-2017 10:00:00,633.87
14-04-2017 11:00:00,527.66
14-04-2017 12:00:00,480.51
14-04-2017 13:00:00,246.63
14-04-2017 14:00:00,207.09
14-04-2017 15:00:00,146.46
14-04-2017 16:00:00,239.74
14-04-2017 17:00:00,289.90
14-04-2017 18:00:00,336.48
14-04-2017 19:00:00,251.51
14-04-2017 20:00:00,347.10
14-04-2017 21:00:00,320.54
14-04-2017 22:00:00,347.10
14-04-2017 23:00:00,426.76
15-04-2017 00:00:00,463.93
15-04-2017 01:00:00,485.17
15-04-2017 02:00:00,548.90
15-04-2017 03:00:00,548.90
15-04-2017 04:00:00,591.38
15-04-2017 05:00:00,617.94
15-04-2017 06:00:00,649.80
15-04-2017 07:00:00,686.97
15-04-2017 08:00:00,740.08
15-04-2017 09:00:00,766.63
15-04-2017 10:00:00,655.11
15-04-2017 11:00:00,575.45
15-04-2017 12:00:00,458.69
15-04-2017 13:00:00,377.88
15-04-2017 14:00:00,239.17
15-04-2017 15:00:00,272.75
15-04-2017 16:00:00,239.02
15-04-2017 17:00:00,320.54
15-04-2017 18:00:00,347.10
15-04-2017 19:00:00,410.82
15-04-2017 20:00:00,347.10
15-04-2017 21:00:00,347.10
15-04-2017 22:00:00,426.76
15-04-2017 23:00:00,389.58
16-04-2017 00:00:00,400.20
16-04-2017 01:00:00,410.82
16-04-2017 02:00:00,437.38
16-04-2017 03:00:00,453.31
16-04-2017 04:00:00,485.17
16-04-2017 05:00:00,815.70
16-04-2017 06:00:00,815.70
16-04-2017 07:00:00,815.70
16-04-2017 08:00:00,815.70
16-04-2017 09:00:00,718.84
16-04-2017 10:00:00,697.59
16-04-2017 11:00:00,697.59
16-04-2017 12:00:00,671.04
16-04-2017 13:00:00,524.57
16-04-2017 14:00:00,470.83
16-04-2017 15:00:00,438.32
16-04-2017 16:00:00,406.10
16-04-2017 17:00:00,518.47
16-04-2017 18:00:00,524.78
16-04-2017 19:00:00,602.00
16-04-2017 20:00:00,564.83
16-04-2017 21:00:00,623.25
16-04-2017 22:00:00,347.10
16-04-2017 23:00:00,421.45
17-04-2017 00:00:00,437.38
17-04-2017 01:00:00,495.79
17-04-2017 02:00:00,538.28
17-04-2017 03:00:00,575.45
17-04-2017 04:00:00,623.25
17-04-2017 05:00:00,815.70
17-04-2017 06:00:00,815.70
17-04-2017 07:00:00,815.70
17-04-2017 08:00:00,798.78
17-04-2017 09:00:00,665.73
17-04-2017 10:00:00,644.49
17-04-2017 11:00:00,573.52
17-04-2017 12:00:00,658.27
17-04-2017 13:00:00,570.87
17-04-2017 14:00:00,385.00
17-04-2017 15:00:00,389.53
17-04-2017 16:00:00,358.45
17-04-2017 17:00:00,352.78
17-04-2017 18:00:00,431.50
17-04-2017 19:00:00,519.84
17-04-2017 20:00:00,538.28
17-04-2017 21:00:00,432.07
17-04-2017 22:00:00,278.06
17-04-2017 23:00:00,188.43
18-04-2017 00:00:00,174.08
18-04-2017 01:00:00,200.05
18-04-2017 02:00:00,245.91
18-04-2017 03:00:00,293.99
18-04-2017 04:00:00,341.79
18-04-2017 05:00:00,815.70
18-04-2017 06:00:00,803.80
18-04-2017 07:00:00,815.70
18-04-2017 08:00:00,686.97
18-04-2017 09:00:00,723.07
18-04-2017 10:00:00,653.82
18-04-2017 11:00:00,532.25
18-04-2017 12:00:00,570.00
18-04-2017 13:00:00,533.98
18-04-2017 14:00:00,450.16
18-04-2017 15:00:00,452.53
18-04-2017 16:00:00,394.90
18-04-2017 17:00:00,439.97
18-04-2017 18:00:00,398.48
18-04-2017 19:00:00,458.48
18-04-2017 20:00:00,551.34
18-04-2017 21:00:00,532.97
18-04-2017 22:00:00,244.11
18-04-2017 23:00:00,181.75
19-04-2017 00:00:00,178.02
19-04-2017 01:00:00,202.42
19-04-2017 02:00:00,246.20
19-04-2017 03:00:00,293.99
19-04-2017 04:00:00,352.41
19-04-2017 05:00:00,815.70
19-04-2017 06:00:00,815.70
19-04-2017 07:00:00,815.70
19-04-2017 08:00:00,631.36
19-04-2017 09:00:00,518.41
19-04-2017 10:00:00,398.42
19-04-2017 11:00:00,337.27
19-04-2017 12:00:00,349.62
19-04-2017 13:00:00,263.86
19-04-2017 14:00:00,212.70
19-04-2017 15:00:00,203.66
19-04-2017 16:00:00,187.72
19-04-2017 17:00:00,248.36
19-04-2017 18:00:00,275.98
19-04-2017 19:00:00,331.17
19-04-2017 20:00:00,358.15
19-04-2017 21:00:00,384.27
19-04-2017 22:00:00,235.58
19-04-2017 23:00:00,184.06
20-04-2017 00:00:00,138.42
20-04-2017 01:00:00,116.60
20-04-2017 02:00:00,107.85
20-04-2017 03:00:00,181.33
20-04-2017 04:00:00,199.63
20-04-2017 05:00:00,534.04
20-04-2017 06:00:00,734.77
20-04-2017 07:00:00,724.15
20-04-2017 08:00:00,614.06
20-04-2017 09:00:00,447.58
20-04-2017 10:00:00,338.42
20-04-2017 11:00:00,290.42
20-04-2017 12:00:00,255.97
20-04-2017 13:00:00,207.03
20-04-2017 14:00:00,122.27
20-04-2017 15:00:00,122.85
20-04-2017 16:00:00,155.29
20-04-2017 17:00:00,269.24
20-04-2017 18:00:00,166.33
20-04-2017 19:00:00,188.15
20-04-2017 20:00:00,188.36
20-04-2017 21:00:00,165.12
20-04-2017 22:00:00,153.92
20-04-2017 23:00:00,172.22
21-04-2017 00:00:00,104.91
21-04-2017 01:00:00,78.14
21-04-2017 02:00:00,75.78
21-04-2017 03:00:00,86.82
21-04-2017 04:00:00,149.53
21-04-2017 05:00:00,115.45
21-04-2017 06:00:00,124.49
21-04-2017 07:00:00,201.42
21-04-2017 08:00:00,328.66
21-04-2017 09:00:00,309.92
21-04-2017 10:00:00,349.90
21-04-2017 11:00:00,293.99
21-04-2017 12:00:00,288.33
21-04-2017 13:00:00,235.80
21-04-2017 14:00:00,188.94
21-04-2017 15:00:00,264.08
21-04-2017 16:00:00,180.11
21-04-2017 17:00:00,210.97
21-04-2017 18:00:00,256.89
21-04-2017 19:00:00,195.10
21-04-2017 20:00:00,180.90
21-04-2017 21:00:00,165.91
21-04-2017 22:00:00,172.50
21-04-2017 23:00:00,201.57
22-04-2017 00:00:00,145.30
22-04-2017 01:00:00,198.84
22-04-2017 02:00:00,185.06
22-04-2017 03:00:00,230.91
22-04-2017 04:00:00,282.08
22-04-2017 05:00:00,322.41
22-04-2017 06:00:00,363.03
22-04-2017 07:00:00,377.45
22-04-2017 08:00:00,369.41
22-04-2017 09:00:00,368.34
22-04-2017 10:00:00,373.65
22-04-2017 11:00:00,270.82
22-04-2017 12:00:00,276.92
22-04-2017 13:00:00,260.98
22-04-2017 14:00:00,254.46
22-04-2017 15:00:00,290.84
22-04-2017 16:00:00,224.95
22-04-2017 17:00:00,297.80
22-04-2017 18:00:00,283.37
22-04-2017 19:00:00,304.61
22-04-2017 20:00:00,357.72
22-04-2017 21:00:00,437.38
22-04-2017 22:00:00,394.89
22-04-2017 23:00:00,416.13
23-04-2017 00:00:00,442.69
23-04-2017 01:00:00,474.55
23-04-2017 02:00:00,506.41
23-04-2017 03:00:00,538.28
23-04-2017 04:00:00,564.83
23-04-2017 05:00:00,815.70
23-04-2017 06:00:00,815.70
23-04-2017 07:00:00,815.70
23-04-2017 08:00:00,773.74
23-04-2017 09:00:00,602.00
23-04-2017 10:00:00,591.38
23-04-2017 11:00:00,543.81
23-04-2017 12:00:00,523.57
23-04-2017 13:00:00,469.67
23-04-2017 14:00:00,483.88
23-04-2017 15:00:00,506.41
23-04-2017 16:00:00,602.00
23-04-2017 17:00:00,660.42
23-04-2017 18:00:00,697.59
23-04-2017 19:00:00,745.39
23-04-2017 20:00:00,761.32
23-04-2017 21:00:00,766.63
23-04-2017 22:00:00,437.38
23-04-2017 23:00:00,432.07
24-04-2017 00:00:00,416.13
24-04-2017 01:00:00,416.13
24-04-2017 02:00:00,437.38
24-04-2017 03:00:00,415.63
24-04-2017 04:00:00,432.07
24-04-2017 05:00:00,815.70
24-04-2017 06:00:00,815.70
24-04-2017 07:00:00,814.43
24-04-2017 08:00:00,665.73
24-04-2017 09:00:00,617.64
24-04-2017 10:00:00,538.35
24-04-2017 11:00:00,475.56
24-04-2017 12:00:00,487.33
24-04-2017 13:00:00,387.80
24-04-2017 14:00:00,366.56
24-04-2017 15:00:00,332.90
24-04-2017 16:00:00,365.62
24-04-2017 17:00:00,398.12
24-04-2017 18:00:00,564.83
24-04-2017 19:00:00,644.49
24-04-2017 20:00:00,532.97
24-04-2017 21:00:00,548.90
24-04-2017 22:00:00,256.82
24-04-2017 23:00:00,209.02
25-04-2017 00:00:00,190.80
25-04-2017 01:00:00,223.09
25-04-2017 02:00:00,241.17
25-04-2017 03:00:00,251.79
25-04-2017 04:00:00,293.99
25-04-2017 05:00:00,740.08
25-04-2017 06:00:00,771.94
25-04-2017 07:00:00,756.01
25-04-2017 08:00:00,729.46
25-04-2017 09:00:00,660.42
25-04-2017 10:00:00,570.14
25-04-2017 11:00:00,503.33
25-04-2017 12:00:00,452.53
25-04-2017 13:00:00,382.27
25-04-2017 14:00:00,373.81
25-04-2017 15:00:00,359.88
25-04-2017 16:00:00,404.73
25-04-2017 17:00:00,369.14
25-04-2017 18:00:00,403.00
25-04-2017 19:00:00,437.38
25-04-2017 20:00:00,469.24
25-04-2017 21:00:00,463.93
25-04-2017 22:00:00,283.37
25-04-2017 23:00:00,187.78
26-04-2017 00:00:00,197.11
26-04-2017 01:00:00,228.40
26-04-2017 02:00:00,262.13
26-04-2017 03:00:00,304.61
26-04-2017 04:00:00,352.41
26-04-2017 05:00:00,815.70
26-04-2017 06:00:00,815.70
26-04-2017 07:00:00,777.25
26-04-2017 08:00:00,697.59
26-04-2017 09:00:00,596.69
26-04-2017 10:00:00,590.09
26-04-2017 11:00:00,557.80
26-04-2017 12:00:00,499.75
26-04-2017 13:00:00,486.97
26-04-2017 14:00:00,452.53
26-04-2017 15:00:00,436.23
26-04-2017 16:00:00,395.69
26-04-2017 17:00:00,469.24
26-04-2017 18:00:00,458.62
26-04-2017 19:00:00,602.00
26-04-2017 20:00:00,559.52
26-04-2017 21:00:00,655.11
26-04-2017 22:00:00,336.48
26-04-2017 23:00:00,368.34
27-04-2017 00:00:00,347.10
27-04-2017 01:00:00,384.27
27-04-2017 02:00:00,400.20
27-04-2017 03:00:00,426.76
27-04-2017 04:00:00,453.31
27-04-2017 05:00:00,815.70
27-04-2017 06:00:00,814.43
27-04-2017 07:00:00,815.70
27-04-2017 08:00:00,697.59
27-04-2017 09:00:00,586.07
27-04-2017 10:00:00,612.62
27-04-2017 11:00:00,551.12
27-04-2017 12:00:00,538.28
27-04-2017 13:00:00,505.85
27-04-2017 14:00:00,449.65
27-04-2017 15:00:00,446.13
27-04-2017 16:00:00,426.61
27-04-2017 17:00:00,474.98
27-04-2017 18:00:00,495.79
27-04-2017 19:00:00,543.59
27-04-2017 20:00:00,543.59
27-04-2017 21:00:00,559.52
27-04-2017 22:00:00,304.61
