Date (CEST),HP_Electricity_Consumption_A2[Dim 1][MW]
26-03-2017 15:00:00,7.14
26-03-2017 16:00:00,7.14
26-03-2017 17:00:00,7.14
26-03-2017 18:00:00,7.14
26-03-2017 19:00:00,7.14
26-03-2017 20:00:00,7.14
26-03-2017 21:00:00,7.14
26-03-2017 22:00:00,7.14
26-03-2017 23:00:00,7.14
27-03-2017 00:00:00,7.14
27-03-2017 01:00:00,7.14
27-03-2017 02:00:00,7.14
27-03-2017 03:00:00,7.14
27-03-2017 04:00:00,7.14
27-03-2017 05:00:00,7.14
27-03-2017 06:00:00,7.14
27-03-2017 07:00:00,7.14
27-03-2017 08:00:00,7.14
27-03-2017 09:00:00,7.14
27-03-2017 10:00:00,7.14
27-03-2017 11:00:00,7.14
27-03-2017 12:00:00,7.14
27-03-2017 13:00:00,7.14
27-03-2017 14:00:00,7.14
27-03-2017 15:00:00,7.14
27-03-2017 16:00:00,7.14
27-03-2017 17:00:00,7.14
27-03-2017 18:00:00,7.14
27-03-2017 19:00:00,7.14
27-03-2017 20:00:00,7.14
27-03-2017 21:00:00,7.14
27-03-2017 22:00:00,7.14
27-03-2017 23:00:00,7.14
28-03-2017 00:00:00,7.14
28-03-2017 01:00:00,7.14
28-03-2017 02:00:00,7.14
28-03-2017 03:00:00,7.14
28-03-2017 04:00:00,7.14
28-03-2017 05:00:00,7.14
28-03-2017 06:00:00,7.14
28-03-2017 07:00:00,7.14
28-03-2017 08:00:00,7.14
28-03-2017 09:00:00,7.14
28-03-2017 10:00:00,7.14
28-03-2017 11:00:00,7.14
28-03-2017 12:00:00,7.14
28-03-2017 13:00:00,7.14
28-03-2017 14:00:00,7.14
28-03-2017 15:00:00,7.14
28-03-2017 16:00:00,7.14
28-03-2017 17:00:00,7.14
28-03-2017 18:00:00,7.14
28-03-2017 19:00:00,7.14
28-03-2017 20:00:00,7.14
28-03-2017 21:00:00,7.14
28-03-2017 22:00:00,7.14
28-03-2017 23:00:00,7.14
29-03-2017 00:00:00,7.14
29-03-2017 01:00:00,7.14
29-03-2017 02:00:00,7.14
29-03-2017 03:00:00,7.14
29-03-2017 04:00:00,7.14
29-03-2017 05:00:00,7.14
29-03-2017 06:00:00,7.14
29-03-2017 07:00:00,7.14
29-03-2017 08:00:00,7.14
29-03-2017 09:00:00,7.14
29-03-2017 10:00:00,7.14
29-03-2017 11:00:00,7.14
29-03-2017 12:00:00,7.14
29-03-2017 13:00:00,7.14
29-03-2017 14:00:00,7.14
29-03-2017 15:00:00,7.14
29-03-2017 16:00:00,7.14
29-03-2017 17:00:00,7.14
29-03-2017 18:00:00,7.14
29-03-2017 19:00:00,7.14
29-03-2017 20:00:00,7.14
29-03-2017 21:00:00,7.14
29-03-2017 22:00:00,7.14
29-03-2017 23:00:00,7.14
30-03-2017 00:00:00,7.14
30-03-2017 01:00:00,7.14
30-03-2017 02:00:00,7.14
30-03-2017 03:00:00,7.14
30-03-2017 04:00:00,7.14
30-03-2017 05:00:00,7.14
30-03-2017 06:00:00,7.14
30-03-2017 07:00:00,7.14
30-03-2017 08:00:00,7.14
30-03-2017 09:00:00,7.14
30-03-2017 10:00:00,7.14
30-03-2017 11:00:00,7.14
30-03-2017 12:00:00,7.14
30-03-2017 13:00:00,7.14
30-03-2017 14:00:00,7.14
30-03-2017 15:00:00,7.14
30-03-2017 16:00:00,7.14
30-03-2017 17:00:00,7.14
30-03-2017 18:00:00,7.14
30-03-2017 19:00:00,7.14
30-03-2017 20:00:00,7.14
30-03-2017 21:00:00,7.14
30-03-2017 22:00:00,7.14
30-03-2017 23:00:00,7.14
31-03-2017 00:00:00,7.14
31-03-2017 01:00:00,7.14
31-03-2017 02:00:00,7.14
31-03-2017 03:00:00,7.14
31-03-2017 04:00:00,7.14
31-03-2017 05:00:00,7.14
31-03-2017 06:00:00,7.14
31-03-2017 07:00:00,7.14
31-03-2017 08:00:00,7.14
31-03-2017 09:00:00,7.14
31-03-2017 10:00:00,7.14
31-03-2017 11:00:00,7.14
31-03-2017 12:00:00,7.14
31-03-2017 13:00:00,7.14
31-03-2017 14:00:00,7.14
31-03-2017 15:00:00,7.14
31-03-2017 16:00:00,6.72
31-03-2017 17:00:00,7.14
31-03-2017 18:00:00,7.14
31-03-2017 19:00:00,7.14
31-03-2017 20:00:00,7.14
31-03-2017 21:00:00,7.14
31-03-2017 22:00:00,7.14
31-03-2017 23:00:00,7.14
01-04-2017 00:00:00,7.14
01-04-2017 01:00:00,7.14
01-04-2017 02:00:00,7.14
01-04-2017 03:00:00,7.14
01-04-2017 04:00:00,7.14
01-04-2017 05:00:00,7.14
01-04-2017 06:00:00,7.14
01-04-2017 07:00:00,7.14
01-04-2017 08:00:00,7.14
01-04-2017 09:00:00,7.14
01-04-2017 10:00:00,7.14
01-04-2017 11:00:00,7.14
01-04-2017 12:00:00,7.14
01-04-2017 13:00:00,7.14
01-04-2017 14:00:00,7.14
01-04-2017 15:00:00,7.14
01-04-2017 16:00:00,7.14
01-04-2017 17:00:00,7.14
01-04-2017 18:00:00,7.14
01-04-2017 19:00:00,7.14
01-04-2017 20:00:00,7.14
01-04-2017 21:00:00,7.14
01-04-2017 22:00:00,7.14
01-04-2017 23:00:00,7.14
02-04-2017 00:00:00,7.14
02-04-2017 01:00:00,7.14
02-04-2017 02:00:00,7.14
02-04-2017 03:00:00,7.14
02-04-2017 04:00:00,7.14
02-04-2017 05:00:00,7.14
02-04-2017 06:00:00,7.14
02-04-2017 07:00:00,7.14
02-04-2017 08:00:00,7.14
02-04-2017 09:00:00,7.14
02-04-2017 10:00:00,7.14
02-04-2017 11:00:00,7.14
02-04-2017 12:00:00,7.14
02-04-2017 13:00:00,7.14
02-04-2017 14:00:00,7.14
02-04-2017 15:00:00,7.14
02-04-2017 16:00:00,7.14
02-04-2017 17:00:00,7.14
02-04-2017 18:00:00,7.14
02-04-2017 19:00:00,7.14
02-04-2017 20:00:00,7.14
02-04-2017 21:00:00,7.14
02-04-2017 22:00:00,7.14
02-04-2017 23:00:00,7.14
03-04-2017 00:00:00,7.14
03-04-2017 01:00:00,7.14
03-04-2017 02:00:00,7.14
03-04-2017 03:00:00,7.14
03-04-2017 04:00:00,7.14
03-04-2017 05:00:00,7.14
03-04-2017 06:00:00,7.14
03-04-2017 07:00:00,7.14
03-04-2017 08:00:00,7.14
03-04-2017 09:00:00,7.14
03-04-2017 10:00:00,7.14
03-04-2017 11:00:00,7.14
03-04-2017 12:00:00,5.62
03-04-2017 13:00:00,2.99
03-04-2017 14:00:00,1.75
03-04-2017 15:00:00,4.37
03-04-2017 16:00:00,3.96
03-04-2017 17:00:00,6.31
03-04-2017 18:00:00,7.14
03-04-2017 19:00:00,7.14
03-04-2017 20:00:00,7.14
03-04-2017 21:00:00,7.14
03-04-2017 22:00:00,7.14
03-04-2017 23:00:00,7.14
04-04-2017 00:00:00,7.14
04-04-2017 01:00:00,7.14
04-04-2017 02:00:00,7.14
04-04-2017 03:00:00,7.14
04-04-2017 04:00:00,7.14
04-04-2017 05:00:00,7.14
04-04-2017 06:00:00,7.14
04-04-2017 07:00:00,7.14
04-04-2017 08:00:00,7.14
04-04-2017 09:00:00,7.14
04-04-2017 10:00:00,7.14
04-04-2017 11:00:00,7.14
04-04-2017 12:00:00,7.14
04-04-2017 13:00:00,7.14
04-04-2017 14:00:00,7.14
04-04-2017 15:00:00,7.14
04-04-2017 16:00:00,7.14
04-04-2017 17:00:00,7.14
04-04-2017 18:00:00,7.14
04-04-2017 19:00:00,7.14
04-04-2017 20:00:00,7.14
04-04-2017 21:00:00,7.14
04-04-2017 22:00:00,7.14
04-04-2017 23:00:00,7.14
05-04-2017 00:00:00,7.14
05-04-2017 01:00:00,7.14
05-04-2017 02:00:00,7.14
05-04-2017 03:00:00,7.14
05-04-2017 04:00:00,7.14
05-04-2017 05:00:00,7.14
05-04-2017 06:00:00,7.14
05-04-2017 07:00:00,7.14
05-04-2017 08:00:00,7.14
05-04-2017 09:00:00,7.14
05-04-2017 10:00:00,7.14
05-04-2017 11:00:00,7.14
05-04-2017 12:00:00,7.14
05-04-2017 13:00:00,7.14
05-04-2017 14:00:00,7.14
05-04-2017 15:00:00,7.14
05-04-2017 16:00:00,5.62
05-04-2017 17:00:00,7.14
05-04-2017 18:00:00,7.14
05-04-2017 19:00:00,7.14
05-04-2017 20:00:00,7.14
05-04-2017 21:00:00,7.14
05-04-2017 22:00:00,7.14
05-04-2017 23:00:00,7.14
06-04-2017 00:00:00,7.00
06-04-2017 01:00:00,7.14
06-04-2017 02:00:00,7.14
06-04-2017 03:00:00,7.14
06-04-2017 04:00:00,7.14
06-04-2017 05:00:00,7.14
06-04-2017 06:00:00,7.14
06-04-2017 07:00:00,7.14
06-04-2017 08:00:00,7.14
06-04-2017 09:00:00,7.14
06-04-2017 10:00:00,7.14
06-04-2017 11:00:00,7.14
06-04-2017 12:00:00,7.14
06-04-2017 13:00:00,7.14
06-04-2017 14:00:00,7.14
06-04-2017 15:00:00,7.14
06-04-2017 16:00:00,7.14
06-04-2017 17:00:00,7.14
06-04-2017 18:00:00,7.14
06-04-2017 19:00:00,7.14
06-04-2017 20:00:00,7.14
06-04-2017 21:00:00,7.14
06-04-2017 22:00:00,7.14
06-04-2017 23:00:00,7.14
07-04-2017 00:00:00,7.14
07-04-2017 01:00:00,7.14
07-04-2017 02:00:00,7.14
07-04-2017 03:00:00,7.14
07-04-2017 04:00:00,7.14
07-04-2017 05:00:00,7.14
07-04-2017 06:00:00,7.14
07-04-2017 07:00:00,7.14
07-04-2017 08:00:00,7.14
07-04-2017 09:00:00,7.14
07-04-2017 10:00:00,7.14
07-04-2017 11:00:00,7.14
07-04-2017 12:00:00,5.06
07-04-2017 13:00:00,5.34
07-04-2017 14:00:00,5.48
07-04-2017 15:00:00,7.14
07-04-2017 16:00:00,3.54
07-04-2017 17:00:00,5.62
07-04-2017 18:00:00,7.14
07-04-2017 19:00:00,7.14
07-04-2017 20:00:00,7.14
07-04-2017 21:00:00,7.14
07-04-2017 22:00:00,7.14
07-04-2017 23:00:00,7.14
08-04-2017 00:00:00,7.14
08-04-2017 01:00:00,7.14
08-04-2017 02:00:00,7.14
08-04-2017 03:00:00,7.14
08-04-2017 04:00:00,7.14
08-04-2017 05:00:00,7.14
08-04-2017 06:00:00,7.14
08-04-2017 07:00:00,7.14
08-04-2017 08:00:00,7.14
08-04-2017 09:00:00,7.14
08-04-2017 10:00:00,7.14
08-04-2017 11:00:00,6.44
08-04-2017 12:00:00,1.05
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,1.05
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.50
08-04-2017 17:00:00,6.03
08-04-2017 18:00:00,7.14
08-04-2017 19:00:00,7.14
08-04-2017 20:00:00,7.14
08-04-2017 21:00:00,7.14
08-04-2017 22:00:00,7.14
08-04-2017 23:00:00,7.14
09-04-2017 00:00:00,7.14
09-04-2017 01:00:00,7.14
09-04-2017 02:00:00,7.14
09-04-2017 03:00:00,7.14
09-04-2017 04:00:00,7.14
09-04-2017 05:00:00,7.14
09-04-2017 06:00:00,7.14
09-04-2017 07:00:00,7.14
09-04-2017 08:00:00,7.14
09-04-2017 09:00:00,4.92
09-04-2017 10:00:00,3.82
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.50
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,1.47
09-04-2017 15:00:00,6.17
09-04-2017 16:00:00,7.14
09-04-2017 17:00:00,7.14
09-04-2017 18:00:00,7.14
09-04-2017 19:00:00,7.14
09-04-2017 20:00:00,7.14
09-04-2017 21:00:00,7.14
09-04-2017 22:00:00,7.14
09-04-2017 23:00:00,7.14
10-04-2017 00:00:00,7.14
10-04-2017 01:00:00,7.14
10-04-2017 02:00:00,7.14
10-04-2017 03:00:00,7.14
10-04-2017 04:00:00,7.14
10-04-2017 05:00:00,7.14
10-04-2017 06:00:00,7.14
10-04-2017 07:00:00,7.14
10-04-2017 08:00:00,7.14
10-04-2017 09:00:00,7.14
10-04-2017 10:00:00,7.14
10-04-2017 11:00:00,3.54
10-04-2017 12:00:00,2.71
10-04-2017 13:00:00,2.30
10-04-2017 14:00:00,0.92
10-04-2017 15:00:00,0.50
10-04-2017 16:00:00,2.44
10-04-2017 17:00:00,5.62
10-04-2017 18:00:00,7.14
10-04-2017 19:00:00,7.14
10-04-2017 20:00:00,7.14
10-04-2017 21:00:00,7.14
10-04-2017 22:00:00,7.14
10-04-2017 23:00:00,7.14
11-04-2017 00:00:00,7.14
11-04-2017 01:00:00,7.14
11-04-2017 02:00:00,7.14
11-04-2017 03:00:00,7.14
11-04-2017 04:00:00,7.14
11-04-2017 05:00:00,7.14
11-04-2017 06:00:00,7.14
11-04-2017 07:00:00,7.14
11-04-2017 08:00:00,7.14
11-04-2017 09:00:00,7.14
11-04-2017 10:00:00,4.09
11-04-2017 11:00:00,0.92
11-04-2017 12:00:00,0.36
11-04-2017 13:00:00,0.78
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,4.79
11-04-2017 18:00:00,7.14
11-04-2017 19:00:00,7.14
11-04-2017 20:00:00,7.14
11-04-2017 21:00:00,7.14
11-04-2017 22:00:00,7.14
11-04-2017 23:00:00,7.14
12-04-2017 00:00:00,7.14
12-04-2017 01:00:00,7.14
12-04-2017 02:00:00,7.14
12-04-2017 03:00:00,7.14
12-04-2017 04:00:00,7.14
12-04-2017 05:00:00,7.14
12-04-2017 06:00:00,7.14
12-04-2017 07:00:00,7.14
12-04-2017 08:00:00,7.14
12-04-2017 09:00:00,7.14
12-04-2017 10:00:00,3.40
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,6.03
12-04-2017 19:00:00,7.14
12-04-2017 20:00:00,7.14
12-04-2017 21:00:00,7.14
12-04-2017 22:00:00,7.14
12-04-2017 23:00:00,7.14
13-04-2017 00:00:00,7.14
13-04-2017 01:00:00,7.14
13-04-2017 02:00:00,7.14
13-04-2017 03:00:00,7.14
13-04-2017 04:00:00,7.14
13-04-2017 05:00:00,7.14
13-04-2017 06:00:00,7.14
13-04-2017 07:00:00,7.14
13-04-2017 08:00:00,1.33
13-04-2017 09:00:00,2.85
13-04-2017 10:00:00,1.05
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,1.47
13-04-2017 19:00:00,5.48
13-04-2017 20:00:00,7.14
13-04-2017 21:00:00,7.14
13-04-2017 22:00:00,7.14
13-04-2017 23:00:00,7.14
14-04-2017 00:00:00,7.14
14-04-2017 01:00:00,7.14
14-04-2017 02:00:00,7.14
14-04-2017 03:00:00,7.14
14-04-2017 04:00:00,7.14
14-04-2017 05:00:00,7.14
14-04-2017 06:00:00,7.14
14-04-2017 07:00:00,7.14
14-04-2017 08:00:00,1.33
14-04-2017 09:00:00,4.79
14-04-2017 10:00:00,3.96
14-04-2017 11:00:00,0.78
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,0.36
14-04-2017 19:00:00,5.62
14-04-2017 20:00:00,3.27
14-04-2017 21:00:00,5.20
14-04-2017 22:00:00,4.09
14-04-2017 23:00:00,6.86
15-04-2017 00:00:00,6.31
15-04-2017 01:00:00,4.92
15-04-2017 02:00:00,6.58
15-04-2017 03:00:00,6.03
15-04-2017 04:00:00,7.14
15-04-2017 05:00:00,7.14
15-04-2017 06:00:00,7.14
15-04-2017 07:00:00,7.14
15-04-2017 08:00:00,7.14
15-04-2017 09:00:00,5.48
15-04-2017 10:00:00,3.82
15-04-2017 11:00:00,2.71
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.09
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,3.68
15-04-2017 18:00:00,7.14
15-04-2017 19:00:00,7.14
15-04-2017 20:00:00,7.14
15-04-2017 21:00:00,7.14
15-04-2017 22:00:00,5.48
15-04-2017 23:00:00,4.23
16-04-2017 00:00:00,3.68
16-04-2017 01:00:00,3.68
16-04-2017 02:00:00,4.23
16-04-2017 03:00:00,3.96
16-04-2017 04:00:00,4.51
16-04-2017 05:00:00,4.79
16-04-2017 06:00:00,7.14
16-04-2017 07:00:00,7.14
16-04-2017 08:00:00,6.17
16-04-2017 09:00:00,6.17
16-04-2017 10:00:00,4.23
16-04-2017 11:00:00,0.23
16-04-2017 12:00:00,0.36
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,4.79
16-04-2017 20:00:00,7.14
16-04-2017 21:00:00,7.14
16-04-2017 22:00:00,7.14
16-04-2017 23:00:00,7.14
17-04-2017 00:00:00,7.14
17-04-2017 01:00:00,7.14
17-04-2017 02:00:00,7.14
17-04-2017 03:00:00,7.14
17-04-2017 04:00:00,7.14
17-04-2017 05:00:00,5.89
17-04-2017 06:00:00,7.14
17-04-2017 07:00:00,7.14
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,1.75
17-04-2017 10:00:00,0.36
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,5.89
17-04-2017 21:00:00,3.40
17-04-2017 22:00:00,2.16
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,1.33
18-04-2017 04:00:00,2.30
18-04-2017 05:00:00,3.96
18-04-2017 06:00:00,7.14
18-04-2017 07:00:00,7.14
18-04-2017 08:00:00,3.27
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,4.51
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.23
19-04-2017 03:00:00,1.61
19-04-2017 04:00:00,1.88
19-04-2017 05:00:00,5.34
19-04-2017 06:00:00,7.14
19-04-2017 07:00:00,7.14
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.09
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,7.00
19-04-2017 22:00:00,1.19
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,3.96
20-04-2017 07:00:00,2.71
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,2.02
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,0.50
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,0.92
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,1.61
22-04-2017 10:00:00,1.88
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
22-04-2017 14:00:00,0.00
22-04-2017 15:00:00,0.00
22-04-2017 16:00:00,2.02
22-04-2017 17:00:00,0.00
22-04-2017 18:00:00,3.68
22-04-2017 19:00:00,7.14
22-04-2017 20:00:00,7.14
22-04-2017 21:00:00,7.14
22-04-2017 22:00:00,6.44
22-04-2017 23:00:00,4.09
23-04-2017 00:00:00,2.44
23-04-2017 01:00:00,2.16
23-04-2017 02:00:00,1.75
23-04-2017 03:00:00,3.13
23-04-2017 04:00:00,2.99
23-04-2017 05:00:00,3.82
23-04-2017 06:00:00,7.14
23-04-2017 07:00:00,6.44
23-04-2017 08:00:00,0.00
23-04-2017 09:00:00,1.47
23-04-2017 10:00:00,1.33
23-04-2017 11:00:00,0.00
23-04-2017 12:00:00,0.00
23-04-2017 13:00:00,0.00
23-04-2017 14:00:00,0.00
23-04-2017 15:00:00,0.92
23-04-2017 16:00:00,4.37
23-04-2017 17:00:00,6.31
23-04-2017 18:00:00,7.14
23-04-2017 19:00:00,7.14
23-04-2017 20:00:00,7.14
23-04-2017 21:00:00,7.14
23-04-2017 22:00:00,4.37
23-04-2017 23:00:00,1.61
24-04-2017 00:00:00,1.19
24-04-2017 01:00:00,0.50
24-04-2017 02:00:00,0.64
24-04-2017 03:00:00,0.00
24-04-2017 04:00:00,1.61
24-04-2017 05:00:00,0.00
24-04-2017 06:00:00,7.14
24-04-2017 07:00:00,7.14
24-04-2017 08:00:00,0.64
24-04-2017 09:00:00,0.00
24-04-2017 10:00:00,0.00
24-04-2017 11:00:00,0.00
24-04-2017 12:00:00,0.00
24-04-2017 13:00:00,0.00
24-04-2017 14:00:00,0.00
24-04-2017 15:00:00,0.00
24-04-2017 16:00:00,0.00
24-04-2017 17:00:00,0.00
24-04-2017 18:00:00,0.50
24-04-2017 19:00:00,1.75
24-04-2017 20:00:00,5.75
24-04-2017 21:00:00,2.30
24-04-2017 22:00:00,2.57
24-04-2017 23:00:00,0.78
25-04-2017 00:00:00,0.00
25-04-2017 01:00:00,0.00
25-04-2017 02:00:00,0.00
25-04-2017 03:00:00,0.00
25-04-2017 04:00:00,1.19
25-04-2017 05:00:00,2.44
25-04-2017 06:00:00,7.14
25-04-2017 07:00:00,7.14
25-04-2017 08:00:00,6.03
25-04-2017 09:00:00,1.33
25-04-2017 10:00:00,0.09
25-04-2017 11:00:00,0.00
25-04-2017 12:00:00,0.00
25-04-2017 13:00:00,0.00
25-04-2017 14:00:00,0.00
25-04-2017 15:00:00,0.00
25-04-2017 16:00:00,0.00
25-04-2017 17:00:00,0.00
25-04-2017 18:00:00,0.00
25-04-2017 19:00:00,1.47
25-04-2017 20:00:00,2.30
25-04-2017 21:00:00,3.27
25-04-2017 22:00:00,2.30
25-04-2017 23:00:00,0.50
26-04-2017 00:00:00,0.00
26-04-2017 01:00:00,0.00
26-04-2017 02:00:00,1.19
26-04-2017 03:00:00,1.75
26-04-2017 04:00:00,2.71
26-04-2017 05:00:00,5.20
26-04-2017 06:00:00,7.14
26-04-2017 07:00:00,7.14
26-04-2017 08:00:00,6.86
26-04-2017 09:00:00,4.51
26-04-2017 10:00:00,0.00
26-04-2017 11:00:00,0.00
26-04-2017 12:00:00,0.00
26-04-2017 13:00:00,0.00
26-04-2017 14:00:00,0.00
26-04-2017 15:00:00,0.00
26-04-2017 16:00:00,0.00
26-04-2017 17:00:00,1.19
26-04-2017 18:00:00,2.71
26-04-2017 19:00:00,7.14
26-04-2017 20:00:00,4.23
26-04-2017 21:00:00,7.14
26-04-2017 22:00:00,1.75
26-04-2017 23:00:00,2.71
27-04-2017 00:00:00,3.40
27-04-2017 01:00:00,3.27
27-04-2017 02:00:00,3.13
27-04-2017 03:00:00,3.82
27-04-2017 04:00:00,5.34
27-04-2017 05:00:00,6.17
27-04-2017 06:00:00,7.14
27-04-2017 07:00:00,7.14
27-04-2017 08:00:00,3.13
27-04-2017 09:00:00,2.99
27-04-2017 10:00:00,1.75
27-04-2017 11:00:00,0.00
27-04-2017 12:00:00,2.30
27-04-2017 13:00:00,0.00
27-04-2017 14:00:00,0.00
27-04-2017 15:00:00,0.00
27-04-2017 16:00:00,0.00
27-04-2017 17:00:00,0.00
27-04-2017 18:00:00,0.50
27-04-2017 19:00:00,1.88
27-04-2017 20:00:00,5.06
27-04-2017 21:00:00,4.23
27-04-2017 22:00:00,5.89
27-04-2017 23:00:00,4.92
28-04-2017 00:00:00,4.92
28-04-2017 01:00:00,3.40
28-04-2017 02:00:00,4.92
28-04-2017 03:00:00,5.20
28-04-2017 04:00:00,7.00
28-04-2017 05:00:00,7.14
28-04-2017 06:00:00,6.31
28-04-2017 07:00:00,1.88
28-04-2017 08:00:00,0.00
28-04-2017 09:00:00,1.75
28-04-2017 10:00:00,7.14
28-04-2017 11:00:00,1.61
28-04-2017 12:00:00,0.00
28-04-2017 13:00:00,0.00
28-04-2017 14:00:00,0.00
28-04-2017 15:00:00,0.00
28-04-2017 16:00:00,1.88
28-04-2017 17:00:00,2.16
28-04-2017 18:00:00,4.09
28-04-2017 19:00:00,0.64
28-04-2017 20:00:00,2.44
28-04-2017 21:00:00,1.19
28-04-2017 22:00:00,3.54
28-04-2017 23:00:00,4.92
29-04-2017 00:00:00,3.68
29-04-2017 01:00:00,4.37
29-04-2017 02:00:00,4.09
29-04-2017 03:00:00,2.99
29-04-2017 04:00:00,2.57
29-04-2017 05:00:00,3.54
29-04-2017 06:00:00,2.85
29-04-2017 07:00:00,4.65
29-04-2017 08:00:00,7.14
29-04-2017 09:00:00,7.14
29-04-2017 10:00:00,7.14
29-04-2017 11:00:00,7.14
29-04-2017 12:00:00,7.14
29-04-2017 13:00:00,4.65
29-04-2017 14:00:00,1.33
29-04-2017 15:00:00,0.36
29-04-2017 16:00:00,0.00
29-04-2017 17:00:00,1.88
29-04-2017 18:00:00,1.88
29-04-2017 19:00:00,7.14
