Date (CEST),HP_Electricity_Consumption_A1[Dim 1][MW]
20-03-2017 02:00:00,5.03
20-03-2017 03:00:00,8.01
20-03-2017 04:00:00,22.86
20-03-2017 05:00:00,22.86
20-03-2017 06:00:00,22.86
20-03-2017 07:00:00,22.86
20-03-2017 08:00:00,0.00
20-03-2017 09:00:00,0.00
20-03-2017 10:00:00,0.00
20-03-2017 11:00:00,0.00
20-03-2017 12:00:00,0.00
20-03-2017 13:00:00,16.19
20-03-2017 14:00:00,13.96
20-03-2017 15:00:00,13.21
20-03-2017 16:00:00,10.98
20-03-2017 17:00:00,0.00
20-03-2017 18:00:00,0.00
20-03-2017 19:00:00,0.00
20-03-2017 20:00:00,0.00
20-03-2017 21:00:00,22.86
20-03-2017 22:00:00,19.91
20-03-2017 23:00:00,22.86
21-03-2017 00:00:00,22.86
21-03-2017 01:00:00,22.86
21-03-2017 02:00:00,22.86
21-03-2017 03:00:00,22.86
21-03-2017 04:00:00,22.86
21-03-2017 05:00:00,22.86
21-03-2017 06:00:00,22.86
21-03-2017 07:00:00,22.86
21-03-2017 08:00:00,22.86
21-03-2017 09:00:00,22.86
21-03-2017 10:00:00,14.70
21-03-2017 11:00:00,8.75
21-03-2017 12:00:00,2.80
21-03-2017 13:00:00,0.00
21-03-2017 14:00:00,0.00
21-03-2017 15:00:00,0.00
21-03-2017 16:00:00,0.00
21-03-2017 17:00:00,0.00
21-03-2017 18:00:00,0.00
21-03-2017 19:00:00,0.00
21-03-2017 20:00:00,0.00
21-03-2017 21:00:00,0.00
21-03-2017 22:00:00,0.00
21-03-2017 23:00:00,0.00
22-03-2017 00:00:00,0.00
22-03-2017 01:00:00,0.00
22-03-2017 02:00:00,0.00
22-03-2017 03:00:00,0.00
22-03-2017 04:00:00,0.00
22-03-2017 05:00:00,0.00
22-03-2017 06:00:00,0.00
22-03-2017 07:00:00,0.00
22-03-2017 08:00:00,0.00
22-03-2017 09:00:00,0.00
22-03-2017 10:00:00,0.00
22-03-2017 11:00:00,0.00
22-03-2017 12:00:00,0.00
22-03-2017 13:00:00,0.00
22-03-2017 14:00:00,0.00
22-03-2017 15:00:00,0.00
22-03-2017 16:00:00,0.00
22-03-2017 17:00:00,0.00
22-03-2017 18:00:00,0.00
22-03-2017 19:00:00,0.00
22-03-2017 20:00:00,13.96
22-03-2017 21:00:00,5.77
22-03-2017 22:00:00,0.00
22-03-2017 23:00:00,0.00
23-03-2017 00:00:00,0.00
23-03-2017 01:00:00,0.00
23-03-2017 02:00:00,0.00
23-03-2017 03:00:00,0.00
23-03-2017 04:00:00,11.73
23-03-2017 05:00:00,22.86
23-03-2017 06:00:00,22.86
23-03-2017 07:00:00,22.86
23-03-2017 08:00:00,22.86
23-03-2017 09:00:00,12.47
23-03-2017 10:00:00,0.00
23-03-2017 11:00:00,0.00
23-03-2017 12:00:00,6.52
23-03-2017 13:00:00,0.00
23-03-2017 14:00:00,0.00
23-03-2017 15:00:00,0.00
23-03-2017 16:00:00,0.00
23-03-2017 17:00:00,8.75
23-03-2017 18:00:00,13.96
23-03-2017 19:00:00,0.00
23-03-2017 20:00:00,15.45
23-03-2017 21:00:00,5.77
23-03-2017 22:00:00,0.00
23-03-2017 23:00:00,0.00
24-03-2017 00:00:00,0.00
24-03-2017 01:00:00,0.00
24-03-2017 02:00:00,0.00
24-03-2017 03:00:00,0.00
24-03-2017 04:00:00,0.00
24-03-2017 05:00:00,0.00
24-03-2017 06:00:00,0.00
24-03-2017 07:00:00,0.00
24-03-2017 08:00:00,0.00
24-03-2017 09:00:00,0.00
24-03-2017 10:00:00,0.00
24-03-2017 11:00:00,4.29
24-03-2017 12:00:00,3.54
24-03-2017 13:00:00,0.00
24-03-2017 14:00:00,0.00
24-03-2017 15:00:00,0.00
24-03-2017 16:00:00,0.00
24-03-2017 17:00:00,0.00
24-03-2017 18:00:00,0.00
24-03-2017 19:00:00,0.00
24-03-2017 20:00:00,0.00
24-03-2017 21:00:00,0.00
24-03-2017 22:00:00,0.00
24-03-2017 23:00:00,0.00
25-03-2017 00:00:00,0.00
25-03-2017 01:00:00,0.00
25-03-2017 02:00:00,0.00
25-03-2017 03:00:00,0.00
25-03-2017 04:00:00,0.00
25-03-2017 05:00:00,0.00
25-03-2017 06:00:00,0.00
25-03-2017 07:00:00,0.00
25-03-2017 08:00:00,0.00
25-03-2017 09:00:00,0.00
25-03-2017 10:00:00,0.00
25-03-2017 11:00:00,0.00
25-03-2017 12:00:00,0.00
25-03-2017 13:00:00,0.00
25-03-2017 14:00:00,0.00
25-03-2017 15:00:00,0.00
25-03-2017 16:00:00,0.00
25-03-2017 17:00:00,0.00
25-03-2017 18:00:00,0.00
25-03-2017 19:00:00,0.00
25-03-2017 20:00:00,0.00
25-03-2017 21:00:00,0.00
25-03-2017 22:00:00,0.00
25-03-2017 23:00:00,0.00
26-03-2017 00:00:00,0.00
26-03-2017 01:00:00,0.00
26-03-2017 03:00:00,0.00
26-03-2017 04:00:00,16.19
26-03-2017 05:00:00,22.86
26-03-2017 06:00:00,0.00
26-03-2017 07:00:00,0.00
26-03-2017 08:00:00,0.00
26-03-2017 09:00:00,0.00
26-03-2017 10:00:00,0.00
26-03-2017 11:00:00,0.00
26-03-2017 12:00:00,0.00
26-03-2017 13:00:00,0.00
26-03-2017 14:00:00,9.49
26-03-2017 15:00:00,6.52
26-03-2017 16:00:00,12.47
26-03-2017 17:00:00,13.96
26-03-2017 18:00:00,22.86
26-03-2017 19:00:00,22.86
26-03-2017 20:00:00,22.86
26-03-2017 21:00:00,22.86
26-03-2017 22:00:00,7.26
26-03-2017 23:00:00,20.65
27-03-2017 00:00:00,19.17
27-03-2017 01:00:00,22.14
27-03-2017 02:00:00,22.86
27-03-2017 03:00:00,22.86
27-03-2017 04:00:00,22.86
27-03-2017 05:00:00,22.86
27-03-2017 06:00:00,22.86
27-03-2017 07:00:00,22.86
27-03-2017 08:00:00,22.86
27-03-2017 09:00:00,22.86
27-03-2017 10:00:00,22.86
27-03-2017 11:00:00,22.86
27-03-2017 12:00:00,21.40
27-03-2017 13:00:00,11.73
27-03-2017 14:00:00,5.77
27-03-2017 15:00:00,8.75
27-03-2017 16:00:00,13.96
27-03-2017 17:00:00,9.49
27-03-2017 18:00:00,17.68
27-03-2017 19:00:00,22.86
27-03-2017 20:00:00,22.86
27-03-2017 21:00:00,22.86
27-03-2017 22:00:00,4.29
27-03-2017 23:00:00,17.68
28-03-2017 00:00:00,19.17
28-03-2017 01:00:00,20.65
28-03-2017 02:00:00,22.86
28-03-2017 03:00:00,22.86
28-03-2017 04:00:00,22.86
28-03-2017 05:00:00,22.86
28-03-2017 06:00:00,22.86
28-03-2017 07:00:00,22.86
28-03-2017 08:00:00,22.86
28-03-2017 09:00:00,22.86
28-03-2017 10:00:00,22.86
28-03-2017 11:00:00,11.73
28-03-2017 12:00:00,17.68
28-03-2017 13:00:00,3.54
28-03-2017 14:00:00,1.31
28-03-2017 15:00:00,0.00
28-03-2017 16:00:00,0.00
28-03-2017 17:00:00,6.52
28-03-2017 18:00:00,8.75
28-03-2017 19:00:00,18.42
28-03-2017 20:00:00,13.96
28-03-2017 21:00:00,22.86
28-03-2017 22:00:00,2.80
28-03-2017 23:00:00,10.24
29-03-2017 00:00:00,9.49
29-03-2017 01:00:00,11.73
29-03-2017 02:00:00,17.68
29-03-2017 03:00:00,22.86
29-03-2017 04:00:00,22.86
29-03-2017 05:00:00,22.86
29-03-2017 06:00:00,22.86
29-03-2017 07:00:00,0.00
29-03-2017 08:00:00,0.00
29-03-2017 09:00:00,0.00
29-03-2017 10:00:00,0.00
29-03-2017 11:00:00,0.00
29-03-2017 12:00:00,0.00
29-03-2017 13:00:00,8.75
29-03-2017 14:00:00,2.05
29-03-2017 15:00:00,10.24
29-03-2017 16:00:00,11.73
29-03-2017 17:00:00,2.05
29-03-2017 18:00:00,10.98
29-03-2017 19:00:00,20.65
29-03-2017 20:00:00,22.86
29-03-2017 21:00:00,22.86
29-03-2017 22:00:00,0.00
29-03-2017 23:00:00,10.24
30-03-2017 00:00:00,11.73
30-03-2017 01:00:00,10.24
30-03-2017 02:00:00,12.47
30-03-2017 03:00:00,14.70
30-03-2017 04:00:00,22.86
30-03-2017 05:00:00,22.86
30-03-2017 06:00:00,22.86
30-03-2017 07:00:00,22.86
30-03-2017 08:00:00,22.86
30-03-2017 09:00:00,22.86
30-03-2017 10:00:00,22.86
30-03-2017 11:00:00,19.91
30-03-2017 12:00:00,13.21
30-03-2017 13:00:00,10.98
30-03-2017 14:00:00,4.29
30-03-2017 15:00:00,5.77
30-03-2017 16:00:00,8.75
30-03-2017 17:00:00,0.00
30-03-2017 18:00:00,0.00
30-03-2017 19:00:00,9.49
30-03-2017 20:00:00,10.98
30-03-2017 21:00:00,13.96
30-03-2017 22:00:00,0.00
30-03-2017 23:00:00,0.00
31-03-2017 00:00:00,1.31
31-03-2017 01:00:00,3.54
31-03-2017 02:00:00,7.26
31-03-2017 03:00:00,13.21
31-03-2017 04:00:00,15.45
31-03-2017 05:00:00,14.70
31-03-2017 06:00:00,16.93
31-03-2017 07:00:00,17.68
31-03-2017 08:00:00,20.65
31-03-2017 09:00:00,22.86
31-03-2017 10:00:00,18.42
31-03-2017 11:00:00,17.68
31-03-2017 12:00:00,0.00
31-03-2017 13:00:00,0.00
31-03-2017 14:00:00,0.00
31-03-2017 15:00:00,0.00
31-03-2017 16:00:00,0.00
31-03-2017 17:00:00,0.00
31-03-2017 18:00:00,0.00
31-03-2017 19:00:00,0.00
31-03-2017 20:00:00,0.00
31-03-2017 21:00:00,0.00
31-03-2017 22:00:00,0.00
31-03-2017 23:00:00,7.26
01-04-2017 00:00:00,2.80
01-04-2017 01:00:00,12.47
01-04-2017 02:00:00,10.98
01-04-2017 03:00:00,9.49
01-04-2017 04:00:00,9.49
01-04-2017 05:00:00,8.01
01-04-2017 06:00:00,7.26
01-04-2017 07:00:00,6.52
01-04-2017 08:00:00,11.73
01-04-2017 09:00:00,11.73
01-04-2017 10:00:00,22.86
01-04-2017 11:00:00,11.73
01-04-2017 12:00:00,8.01
01-04-2017 13:00:00,5.77
01-04-2017 14:00:00,3.54
01-04-2017 15:00:00,0.00
01-04-2017 16:00:00,0.00
01-04-2017 17:00:00,7.26
01-04-2017 18:00:00,0.57
01-04-2017 19:00:00,3.54
01-04-2017 20:00:00,7.26
01-04-2017 21:00:00,7.26
01-04-2017 22:00:00,2.05
01-04-2017 23:00:00,3.54
02-04-2017 00:00:00,2.05
02-04-2017 01:00:00,0.57
02-04-2017 02:00:00,2.80
02-04-2017 03:00:00,0.57
02-04-2017 04:00:00,22.86
02-04-2017 05:00:00,22.86
02-04-2017 06:00:00,22.86
02-04-2017 07:00:00,22.86
02-04-2017 08:00:00,22.86
02-04-2017 09:00:00,22.86
02-04-2017 10:00:00,22.86
02-04-2017 11:00:00,22.86
02-04-2017 12:00:00,11.73
02-04-2017 13:00:00,2.05
02-04-2017 14:00:00,1.31
02-04-2017 15:00:00,4.29
02-04-2017 16:00:00,0.00
02-04-2017 17:00:00,0.00
02-04-2017 18:00:00,12.47
02-04-2017 19:00:00,13.21
02-04-2017 20:00:00,16.19
02-04-2017 21:00:00,22.86
02-04-2017 22:00:00,0.00
02-04-2017 23:00:00,0.00
03-04-2017 00:00:00,0.00
03-04-2017 01:00:00,0.00
03-04-2017 02:00:00,4.29
03-04-2017 03:00:00,12.47
03-04-2017 04:00:00,22.86
03-04-2017 05:00:00,22.86
03-04-2017 06:00:00,22.86
03-04-2017 07:00:00,22.86
03-04-2017 08:00:00,22.86
03-04-2017 09:00:00,22.86
03-04-2017 10:00:00,15.45
03-04-2017 11:00:00,14.70
03-04-2017 12:00:00,5.03
03-04-2017 13:00:00,0.00
03-04-2017 14:00:00,0.00
03-04-2017 15:00:00,0.00
03-04-2017 16:00:00,0.00
03-04-2017 17:00:00,0.00
03-04-2017 18:00:00,0.00
03-04-2017 19:00:00,0.00
03-04-2017 20:00:00,7.26
03-04-2017 21:00:00,5.77
03-04-2017 22:00:00,0.00
03-04-2017 23:00:00,0.00
04-04-2017 00:00:00,0.00
04-04-2017 01:00:00,0.00
04-04-2017 02:00:00,0.00
04-04-2017 03:00:00,0.00
04-04-2017 04:00:00,10.98
04-04-2017 05:00:00,22.86
04-04-2017 06:00:00,21.40
04-04-2017 07:00:00,22.86
04-04-2017 08:00:00,13.96
04-04-2017 09:00:00,5.77
04-04-2017 10:00:00,3.54
04-04-2017 11:00:00,3.54
04-04-2017 12:00:00,1.31
04-04-2017 13:00:00,0.00
04-04-2017 14:00:00,0.57
04-04-2017 15:00:00,0.00
04-04-2017 16:00:00,0.00
04-04-2017 17:00:00,3.54
04-04-2017 18:00:00,5.03
04-04-2017 19:00:00,11.73
04-04-2017 20:00:00,1.31
04-04-2017 21:00:00,7.26
04-04-2017 22:00:00,0.00
04-04-2017 23:00:00,0.00
05-04-2017 00:00:00,0.00
05-04-2017 01:00:00,0.00
05-04-2017 02:00:00,0.00
05-04-2017 03:00:00,0.00
05-04-2017 04:00:00,0.00
05-04-2017 05:00:00,22.86
05-04-2017 06:00:00,8.01
05-04-2017 07:00:00,22.86
05-04-2017 08:00:00,10.24
05-04-2017 09:00:00,5.77
05-04-2017 10:00:00,20.65
05-04-2017 11:00:00,8.75
05-04-2017 12:00:00,12.47
05-04-2017 13:00:00,1.31
05-04-2017 14:00:00,6.52
05-04-2017 15:00:00,1.31
05-04-2017 16:00:00,1.31
05-04-2017 17:00:00,2.80
05-04-2017 18:00:00,0.00
05-04-2017 19:00:00,0.00
05-04-2017 20:00:00,0.00
05-04-2017 21:00:00,2.05
05-04-2017 22:00:00,0.00
05-04-2017 23:00:00,0.00
06-04-2017 00:00:00,0.00
06-04-2017 01:00:00,0.00
06-04-2017 02:00:00,0.00
06-04-2017 03:00:00,0.00
06-04-2017 04:00:00,0.00
06-04-2017 05:00:00,22.86
06-04-2017 06:00:00,22.14
06-04-2017 07:00:00,22.86
06-04-2017 08:00:00,22.86
06-04-2017 09:00:00,22.86
06-04-2017 10:00:00,20.65
06-04-2017 11:00:00,11.73
06-04-2017 12:00:00,12.47
06-04-2017 13:00:00,10.98
06-04-2017 14:00:00,5.03
06-04-2017 15:00:00,2.05
06-04-2017 16:00:00,0.00
06-04-2017 17:00:00,6.52
06-04-2017 18:00:00,5.77
06-04-2017 19:00:00,0.00
06-04-2017 20:00:00,0.00
06-04-2017 21:00:00,6.52
06-04-2017 22:00:00,0.00
06-04-2017 23:00:00,0.00
07-04-2017 00:00:00,0.00
07-04-2017 01:00:00,0.00
07-04-2017 02:00:00,0.00
07-04-2017 03:00:00,0.00
07-04-2017 04:00:00,1.31
07-04-2017 05:00:00,3.54
07-04-2017 06:00:00,5.77
07-04-2017 07:00:00,8.75
07-04-2017 08:00:00,15.45
07-04-2017 09:00:00,8.75
07-04-2017 10:00:00,5.77
07-04-2017 11:00:00,0.00
07-04-2017 12:00:00,0.00
07-04-2017 13:00:00,0.00
07-04-2017 14:00:00,0.00
07-04-2017 15:00:00,0.00
07-04-2017 16:00:00,0.00
07-04-2017 17:00:00,0.00
07-04-2017 18:00:00,0.00
07-04-2017 19:00:00,0.00
07-04-2017 20:00:00,0.00
07-04-2017 21:00:00,0.00
07-04-2017 22:00:00,0.00
07-04-2017 23:00:00,0.00
08-04-2017 00:00:00,0.00
08-04-2017 01:00:00,0.00
08-04-2017 02:00:00,0.00
08-04-2017 03:00:00,0.00
08-04-2017 04:00:00,0.00
08-04-2017 05:00:00,0.00
08-04-2017 06:00:00,0.00
08-04-2017 07:00:00,0.00
08-04-2017 08:00:00,0.00
08-04-2017 09:00:00,0.00
08-04-2017 10:00:00,0.00
08-04-2017 11:00:00,0.00
08-04-2017 12:00:00,0.00
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,0.00
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,0.00
08-04-2017 17:00:00,0.00
08-04-2017 18:00:00,0.00
08-04-2017 19:00:00,0.00
08-04-2017 20:00:00,0.00
08-04-2017 21:00:00,0.00
08-04-2017 22:00:00,0.00
08-04-2017 23:00:00,0.00
09-04-2017 00:00:00,0.00
09-04-2017 01:00:00,0.00
09-04-2017 02:00:00,0.00
09-04-2017 03:00:00,0.00
09-04-2017 04:00:00,0.00
09-04-2017 05:00:00,22.86
09-04-2017 06:00:00,22.86
09-04-2017 07:00:00,22.86
09-04-2017 08:00:00,0.00
09-04-2017 09:00:00,0.00
09-04-2017 10:00:00,0.00
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,0.00
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,0.00
09-04-2017 15:00:00,0.00
09-04-2017 16:00:00,0.00
09-04-2017 17:00:00,0.00
09-04-2017 18:00:00,1.31
09-04-2017 19:00:00,8.01
09-04-2017 20:00:00,18.42
09-04-2017 21:00:00,16.19
09-04-2017 22:00:00,0.00
09-04-2017 23:00:00,0.00
10-04-2017 00:00:00,0.00
10-04-2017 01:00:00,0.00
10-04-2017 02:00:00,0.00
10-04-2017 03:00:00,0.00
10-04-2017 04:00:00,1.31
10-04-2017 05:00:00,22.86
10-04-2017 06:00:00,22.86
10-04-2017 07:00:00,22.86
10-04-2017 08:00:00,14.70
10-04-2017 09:00:00,6.52
10-04-2017 10:00:00,0.00
10-04-2017 11:00:00,0.00
10-04-2017 12:00:00,0.00
10-04-2017 13:00:00,0.00
10-04-2017 14:00:00,0.00
10-04-2017 15:00:00,0.00
10-04-2017 16:00:00,0.00
10-04-2017 17:00:00,0.00
10-04-2017 18:00:00,0.00
10-04-2017 19:00:00,8.75
10-04-2017 20:00:00,14.70
10-04-2017 21:00:00,5.03
10-04-2017 22:00:00,0.00
10-04-2017 23:00:00,0.00
11-04-2017 00:00:00,0.00
11-04-2017 01:00:00,0.00
11-04-2017 02:00:00,0.00
11-04-2017 03:00:00,0.00
11-04-2017 04:00:00,22.86
11-04-2017 05:00:00,22.86
11-04-2017 06:00:00,22.86
11-04-2017 07:00:00,22.86
11-04-2017 08:00:00,22.86
11-04-2017 09:00:00,22.14
11-04-2017 10:00:00,0.00
11-04-2017 11:00:00,0.00
11-04-2017 12:00:00,0.00
11-04-2017 13:00:00,0.00
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,0.00
11-04-2017 18:00:00,0.00
11-04-2017 19:00:00,0.00
11-04-2017 20:00:00,0.00
11-04-2017 21:00:00,0.00
11-04-2017 22:00:00,0.00
11-04-2017 23:00:00,0.00
12-04-2017 00:00:00,0.00
12-04-2017 01:00:00,0.00
12-04-2017 02:00:00,0.00
12-04-2017 03:00:00,0.00
12-04-2017 04:00:00,22.86
12-04-2017 05:00:00,22.86
12-04-2017 06:00:00,0.00
12-04-2017 07:00:00,0.00
12-04-2017 08:00:00,0.00
12-04-2017 09:00:00,0.00
12-04-2017 10:00:00,0.00
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,0.00
12-04-2017 19:00:00,0.00
12-04-2017 20:00:00,0.00
12-04-2017 21:00:00,0.00
12-04-2017 22:00:00,0.00
12-04-2017 23:00:00,0.00
13-04-2017 00:00:00,0.00
13-04-2017 01:00:00,0.00
13-04-2017 02:00:00,0.00
13-04-2017 03:00:00,0.00
13-04-2017 04:00:00,6.52
13-04-2017 05:00:00,22.86
13-04-2017 06:00:00,0.00
13-04-2017 07:00:00,22.86
13-04-2017 08:00:00,0.00
13-04-2017 09:00:00,0.00
13-04-2017 10:00:00,0.00
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,0.00
13-04-2017 19:00:00,0.00
13-04-2017 20:00:00,0.00
13-04-2017 21:00:00,0.00
13-04-2017 22:00:00,0.00
13-04-2017 23:00:00,0.00
14-04-2017 00:00:00,0.00
14-04-2017 01:00:00,0.00
14-04-2017 02:00:00,0.00
14-04-2017 03:00:00,0.00
14-04-2017 04:00:00,0.00
14-04-2017 05:00:00,0.00
14-04-2017 06:00:00,0.00
14-04-2017 07:00:00,0.00
14-04-2017 08:00:00,0.00
14-04-2017 09:00:00,0.00
14-04-2017 10:00:00,0.00
14-04-2017 11:00:00,0.00
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,0.00
14-04-2017 19:00:00,0.00
14-04-2017 20:00:00,0.00
14-04-2017 21:00:00,0.00
14-04-2017 22:00:00,0.00
14-04-2017 23:00:00,0.00
15-04-2017 00:00:00,0.00
15-04-2017 01:00:00,0.00
15-04-2017 02:00:00,0.00
15-04-2017 03:00:00,0.00
15-04-2017 04:00:00,0.00
15-04-2017 05:00:00,0.00
15-04-2017 06:00:00,0.00
15-04-2017 07:00:00,0.00
15-04-2017 08:00:00,0.00
15-04-2017 09:00:00,0.00
15-04-2017 10:00:00,0.00
15-04-2017 11:00:00,0.00
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.00
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,0.00
15-04-2017 18:00:00,0.00
15-04-2017 19:00:00,0.00
15-04-2017 20:00:00,0.00
15-04-2017 21:00:00,0.00
15-04-2017 22:00:00,0.00
15-04-2017 23:00:00,0.00
16-04-2017 00:00:00,0.00
16-04-2017 01:00:00,0.00
16-04-2017 02:00:00,0.00
16-04-2017 03:00:00,0.00
16-04-2017 04:00:00,0.00
16-04-2017 05:00:00,0.00
16-04-2017 06:00:00,0.00
16-04-2017 07:00:00,0.00
16-04-2017 08:00:00,0.00
16-04-2017 09:00:00,0.00
16-04-2017 10:00:00,0.00
16-04-2017 11:00:00,0.00
16-04-2017 12:00:00,0.00
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,0.00
16-04-2017 20:00:00,0.00
16-04-2017 21:00:00,0.00
16-04-2017 22:00:00,0.00
16-04-2017 23:00:00,0.00
17-04-2017 00:00:00,0.00
17-04-2017 01:00:00,0.00
17-04-2017 02:00:00,0.00
17-04-2017 03:00:00,0.00
17-04-2017 04:00:00,0.00
17-04-2017 05:00:00,0.00
17-04-2017 06:00:00,0.00
17-04-2017 07:00:00,0.00
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,0.00
17-04-2017 10:00:00,0.00
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,0.00
17-04-2017 21:00:00,0.00
17-04-2017 22:00:00,0.00
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,0.00
18-04-2017 04:00:00,0.00
18-04-2017 05:00:00,0.00
18-04-2017 06:00:00,0.00
18-04-2017 07:00:00,0.00
18-04-2017 08:00:00,0.00
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,0.00
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.00
19-04-2017 03:00:00,0.00
19-04-2017 04:00:00,0.00
19-04-2017 05:00:00,0.00
19-04-2017 06:00:00,0.00
19-04-2017 07:00:00,0.00
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.00
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,0.00
19-04-2017 22:00:00,0.00
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,0.00
20-04-2017 07:00:00,0.00
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,0.00
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,0.00
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,0.00
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,0.00
22-04-2017 10:00:00,0.00
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
22-04-2017 14:00:00,0.00
22-04-2017 15:00:00,0.00
22-04-2017 16:00:00,0.00
22-04-2017 17:00:00,0.00
22-04-2017 18:00:00,0.00
22-04-2017 19:00:00,0.00
22-04-2017 20:00:00,0.00
22-04-2017 21:00:00,0.00
22-04-2017 22:00:00,0.00
22-04-2017 23:00:00,0.00
23-04-2017 00:00:00,0.00
23-04-2017 01:00:00,0.00
23-04-2017 02:00:00,0.00
23-04-2017 03:00:00,0.00
23-04-2017 04:00:00,0.00
23-04-2017 05:00:00,22.86
23-04-2017 06:00:00,20.65
23-04-2017 07:00:00,0.00
