Date (CEST),HP_Load_Output_A2[Dim 1][MW]
05-04-2017 17:00:00,20.00
05-04-2017 18:00:00,20.00
05-04-2017 19:00:00,20.00
05-04-2017 20:00:00,20.00
05-04-2017 21:00:00,20.00
05-04-2017 22:00:00,20.00
05-04-2017 23:00:00,20.00
06-04-2017 00:00:00,19.59
06-04-2017 01:00:00,20.00
06-04-2017 02:00:00,20.00
06-04-2017 03:00:00,20.00
06-04-2017 04:00:00,20.00
06-04-2017 05:00:00,20.00
06-04-2017 06:00:00,20.00
06-04-2017 07:00:00,20.00
06-04-2017 08:00:00,20.00
06-04-2017 09:00:00,20.00
06-04-2017 10:00:00,20.00
06-04-2017 11:00:00,20.00
06-04-2017 12:00:00,20.00
06-04-2017 13:00:00,20.00
06-04-2017 14:00:00,20.00
06-04-2017 15:00:00,20.00
06-04-2017 16:00:00,20.00
06-04-2017 17:00:00,20.00
06-04-2017 18:00:00,20.00
06-04-2017 19:00:00,20.00
06-04-2017 20:00:00,20.00
06-04-2017 21:00:00,20.00
06-04-2017 22:00:00,20.00
06-04-2017 23:00:00,20.00
07-04-2017 00:00:00,20.00
07-04-2017 01:00:00,20.00
07-04-2017 02:00:00,20.00
07-04-2017 03:00:00,20.00
07-04-2017 04:00:00,20.00
07-04-2017 05:00:00,20.00
07-04-2017 06:00:00,20.00
07-04-2017 07:00:00,20.00
07-04-2017 08:00:00,20.00
07-04-2017 09:00:00,20.00
07-04-2017 10:00:00,20.00
07-04-2017 11:00:00,20.00
07-04-2017 12:00:00,14.18
07-04-2017 13:00:00,14.95
07-04-2017 14:00:00,15.34
07-04-2017 15:00:00,19.98
07-04-2017 16:00:00,9.92
07-04-2017 17:00:00,15.72
07-04-2017 18:00:00,20.00
07-04-2017 19:00:00,20.00
07-04-2017 20:00:00,20.00
07-04-2017 21:00:00,20.00
07-04-2017 22:00:00,20.00
07-04-2017 23:00:00,20.00
08-04-2017 00:00:00,20.00
08-04-2017 01:00:00,20.00
08-04-2017 02:00:00,20.00
08-04-2017 03:00:00,20.00
08-04-2017 04:00:00,20.00
08-04-2017 05:00:00,20.00
08-04-2017 06:00:00,20.00
08-04-2017 07:00:00,20.00
08-04-2017 08:00:00,20.00
08-04-2017 09:00:00,20.00
08-04-2017 10:00:00,20.00
08-04-2017 11:00:00,18.04
08-04-2017 12:00:00,2.95
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,2.95
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,1.41
08-04-2017 17:00:00,16.88
08-04-2017 18:00:00,20.00
08-04-2017 19:00:00,20.00
08-04-2017 20:00:00,20.00
08-04-2017 21:00:00,20.00
08-04-2017 22:00:00,20.00
08-04-2017 23:00:00,20.00
09-04-2017 00:00:00,20.00
09-04-2017 01:00:00,20.00
09-04-2017 02:00:00,20.00
09-04-2017 03:00:00,20.00
09-04-2017 04:00:00,20.00
09-04-2017 05:00:00,20.00
09-04-2017 06:00:00,20.00
09-04-2017 07:00:00,20.00
09-04-2017 08:00:00,20.00
09-04-2017 09:00:00,13.79
09-04-2017 10:00:00,10.69
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,1.41
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,4.11
09-04-2017 15:00:00,17.27
09-04-2017 16:00:00,20.00
09-04-2017 17:00:00,20.00
09-04-2017 18:00:00,20.00
09-04-2017 19:00:00,20.00
09-04-2017 20:00:00,20.00
09-04-2017 21:00:00,20.00
09-04-2017 22:00:00,20.00
09-04-2017 23:00:00,20.00
10-04-2017 00:00:00,20.00
10-04-2017 01:00:00,20.00
10-04-2017 02:00:00,20.00
10-04-2017 03:00:00,20.00
10-04-2017 04:00:00,20.00
10-04-2017 05:00:00,20.00
10-04-2017 06:00:00,20.00
10-04-2017 07:00:00,20.00
10-04-2017 08:00:00,20.00
10-04-2017 09:00:00,20.00
10-04-2017 10:00:00,20.00
10-04-2017 11:00:00,9.92
10-04-2017 12:00:00,7.60
10-04-2017 13:00:00,6.44
10-04-2017 14:00:00,2.57
10-04-2017 15:00:00,1.41
10-04-2017 16:00:00,6.82
10-04-2017 17:00:00,15.72
10-04-2017 18:00:00,20.00
10-04-2017 19:00:00,20.00
10-04-2017 20:00:00,20.00
10-04-2017 21:00:00,20.00
10-04-2017 22:00:00,20.00
10-04-2017 23:00:00,20.00
11-04-2017 00:00:00,20.00
11-04-2017 01:00:00,20.00
11-04-2017 02:00:00,20.00
11-04-2017 03:00:00,20.00
11-04-2017 04:00:00,20.00
11-04-2017 05:00:00,20.00
11-04-2017 06:00:00,20.00
11-04-2017 07:00:00,20.00
11-04-2017 08:00:00,20.00
11-04-2017 09:00:00,20.00
11-04-2017 10:00:00,11.47
11-04-2017 11:00:00,2.57
11-04-2017 12:00:00,1.02
11-04-2017 13:00:00,2.18
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,13.40
11-04-2017 18:00:00,20.00
11-04-2017 19:00:00,20.00
11-04-2017 20:00:00,20.00
11-04-2017 21:00:00,20.00
11-04-2017 22:00:00,20.00
11-04-2017 23:00:00,20.00
12-04-2017 00:00:00,20.00
12-04-2017 01:00:00,20.00
12-04-2017 02:00:00,20.00
12-04-2017 03:00:00,20.00
12-04-2017 04:00:00,20.00
12-04-2017 05:00:00,20.00
12-04-2017 06:00:00,20.00
12-04-2017 07:00:00,20.00
12-04-2017 08:00:00,19.98
12-04-2017 09:00:00,20.00
12-04-2017 10:00:00,9.53
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,16.88
12-04-2017 19:00:00,20.00
12-04-2017 20:00:00,20.00
12-04-2017 21:00:00,20.00
12-04-2017 22:00:00,20.00
12-04-2017 23:00:00,20.00
13-04-2017 00:00:00,20.00
13-04-2017 01:00:00,20.00
13-04-2017 02:00:00,20.00
13-04-2017 03:00:00,20.00
13-04-2017 04:00:00,20.00
13-04-2017 05:00:00,20.00
13-04-2017 06:00:00,20.00
13-04-2017 07:00:00,20.00
13-04-2017 08:00:00,3.73
13-04-2017 09:00:00,7.98
13-04-2017 10:00:00,2.95
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,4.11
13-04-2017 19:00:00,15.34
13-04-2017 20:00:00,20.00
13-04-2017 21:00:00,20.00
13-04-2017 22:00:00,20.00
13-04-2017 23:00:00,20.00
14-04-2017 00:00:00,20.00
14-04-2017 01:00:00,20.00
14-04-2017 02:00:00,20.00
14-04-2017 03:00:00,20.00
14-04-2017 04:00:00,20.00
14-04-2017 05:00:00,20.00
14-04-2017 06:00:00,20.00
14-04-2017 07:00:00,20.00
14-04-2017 08:00:00,3.73
14-04-2017 09:00:00,13.40
14-04-2017 10:00:00,11.08
14-04-2017 11:00:00,2.18
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,1.02
14-04-2017 19:00:00,15.72
14-04-2017 20:00:00,9.14
14-04-2017 21:00:00,14.56
14-04-2017 22:00:00,11.47
14-04-2017 23:00:00,19.21
15-04-2017 00:00:00,17.66
15-04-2017 01:00:00,13.79
15-04-2017 02:00:00,18.43
15-04-2017 03:00:00,16.88
15-04-2017 04:00:00,20.00
15-04-2017 05:00:00,20.00
15-04-2017 06:00:00,20.00
15-04-2017 07:00:00,20.00
15-04-2017 08:00:00,19.98
15-04-2017 09:00:00,15.34
15-04-2017 10:00:00,10.69
15-04-2017 11:00:00,7.60
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.24
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,10.31
15-04-2017 18:00:00,20.00
15-04-2017 19:00:00,20.00
15-04-2017 20:00:00,20.00
15-04-2017 21:00:00,20.00
15-04-2017 22:00:00,15.34
15-04-2017 23:00:00,11.85
16-04-2017 00:00:00,10.31
16-04-2017 01:00:00,10.31
16-04-2017 02:00:00,11.85
16-04-2017 03:00:00,11.08
16-04-2017 04:00:00,12.63
16-04-2017 05:00:00,13.40
16-04-2017 06:00:00,20.00
16-04-2017 07:00:00,20.00
16-04-2017 08:00:00,17.27
16-04-2017 09:00:00,17.27
16-04-2017 10:00:00,11.85
16-04-2017 11:00:00,0.63
16-04-2017 12:00:00,1.02
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
16-04-2017 19:00:00,13.40
16-04-2017 20:00:00,20.00
16-04-2017 21:00:00,20.00
16-04-2017 22:00:00,20.00
16-04-2017 23:00:00,20.00
17-04-2017 00:00:00,20.00
17-04-2017 01:00:00,20.00
17-04-2017 02:00:00,19.98
17-04-2017 03:00:00,20.00
17-04-2017 04:00:00,20.00
17-04-2017 05:00:00,16.50
17-04-2017 06:00:00,20.00
17-04-2017 07:00:00,20.00
17-04-2017 08:00:00,0.00
17-04-2017 09:00:00,4.89
17-04-2017 10:00:00,1.02
17-04-2017 11:00:00,0.00
17-04-2017 12:00:00,0.00
17-04-2017 13:00:00,0.00
17-04-2017 14:00:00,0.00
17-04-2017 15:00:00,0.00
17-04-2017 16:00:00,0.00
17-04-2017 17:00:00,0.00
17-04-2017 18:00:00,0.00
17-04-2017 19:00:00,0.00
17-04-2017 20:00:00,16.50
17-04-2017 21:00:00,9.53
17-04-2017 22:00:00,6.05
17-04-2017 23:00:00,0.00
18-04-2017 00:00:00,0.00
18-04-2017 01:00:00,0.00
18-04-2017 02:00:00,0.00
18-04-2017 03:00:00,3.73
18-04-2017 04:00:00,6.44
18-04-2017 05:00:00,11.08
18-04-2017 06:00:00,20.00
18-04-2017 07:00:00,20.00
18-04-2017 08:00:00,9.14
18-04-2017 09:00:00,0.00
18-04-2017 10:00:00,0.00
18-04-2017 11:00:00,0.00
18-04-2017 12:00:00,0.00
18-04-2017 13:00:00,0.00
18-04-2017 14:00:00,0.00
18-04-2017 15:00:00,0.00
18-04-2017 16:00:00,0.00
18-04-2017 17:00:00,0.00
18-04-2017 18:00:00,0.00
18-04-2017 19:00:00,0.00
18-04-2017 20:00:00,0.00
18-04-2017 21:00:00,12.63
18-04-2017 22:00:00,0.00
18-04-2017 23:00:00,0.00
19-04-2017 00:00:00,0.00
19-04-2017 01:00:00,0.00
19-04-2017 02:00:00,0.63
19-04-2017 03:00:00,4.50
19-04-2017 04:00:00,5.27
19-04-2017 05:00:00,14.95
19-04-2017 06:00:00,20.00
19-04-2017 07:00:00,20.00
19-04-2017 08:00:00,0.00
19-04-2017 09:00:00,0.00
19-04-2017 10:00:00,0.00
19-04-2017 11:00:00,0.00
19-04-2017 12:00:00,0.00
19-04-2017 13:00:00,0.00
19-04-2017 14:00:00,0.00
19-04-2017 15:00:00,0.00
19-04-2017 16:00:00,0.00
19-04-2017 17:00:00,0.00
19-04-2017 18:00:00,0.00
19-04-2017 19:00:00,0.24
19-04-2017 20:00:00,0.00
19-04-2017 21:00:00,19.59
19-04-2017 22:00:00,3.34
19-04-2017 23:00:00,0.00
20-04-2017 00:00:00,0.00
20-04-2017 01:00:00,0.00
20-04-2017 02:00:00,0.00
20-04-2017 03:00:00,0.00
20-04-2017 04:00:00,0.00
20-04-2017 05:00:00,0.00
20-04-2017 06:00:00,11.08
20-04-2017 07:00:00,7.60
20-04-2017 08:00:00,0.00
20-04-2017 09:00:00,0.00
20-04-2017 10:00:00,0.00
20-04-2017 11:00:00,0.00
20-04-2017 12:00:00,0.00
20-04-2017 13:00:00,0.00
20-04-2017 14:00:00,0.00
20-04-2017 15:00:00,0.00
20-04-2017 16:00:00,0.00
20-04-2017 17:00:00,0.00
20-04-2017 18:00:00,0.00
20-04-2017 19:00:00,0.00
20-04-2017 20:00:00,0.00
20-04-2017 21:00:00,0.00
20-04-2017 22:00:00,0.00
20-04-2017 23:00:00,0.00
21-04-2017 00:00:00,0.00
21-04-2017 01:00:00,0.00
21-04-2017 02:00:00,0.00
21-04-2017 03:00:00,0.00
21-04-2017 04:00:00,0.00
21-04-2017 05:00:00,0.00
21-04-2017 06:00:00,0.00
21-04-2017 07:00:00,0.00
21-04-2017 08:00:00,0.00
21-04-2017 09:00:00,5.66
21-04-2017 10:00:00,0.00
21-04-2017 11:00:00,1.41
21-04-2017 12:00:00,0.00
21-04-2017 13:00:00,0.00
21-04-2017 14:00:00,0.00
21-04-2017 15:00:00,0.00
21-04-2017 16:00:00,0.00
21-04-2017 17:00:00,0.00
21-04-2017 18:00:00,0.00
21-04-2017 19:00:00,0.00
21-04-2017 20:00:00,0.00
21-04-2017 21:00:00,0.00
21-04-2017 22:00:00,0.00
21-04-2017 23:00:00,0.00
22-04-2017 00:00:00,0.00
22-04-2017 01:00:00,0.00
22-04-2017 02:00:00,0.00
22-04-2017 03:00:00,0.00
22-04-2017 04:00:00,0.00
22-04-2017 05:00:00,0.00
22-04-2017 06:00:00,2.57
22-04-2017 07:00:00,0.00
22-04-2017 08:00:00,0.00
22-04-2017 09:00:00,4.50
22-04-2017 10:00:00,5.27
22-04-2017 11:00:00,0.00
22-04-2017 12:00:00,0.00
22-04-2017 13:00:00,0.00
22-04-2017 14:00:00,0.00
22-04-2017 15:00:00,0.00
22-04-2017 16:00:00,5.66
22-04-2017 17:00:00,0.00
22-04-2017 18:00:00,10.31
22-04-2017 19:00:00,20.00
22-04-2017 20:00:00,20.00
22-04-2017 21:00:00,20.00
22-04-2017 22:00:00,18.04
22-04-2017 23:00:00,11.47
23-04-2017 00:00:00,6.82
23-04-2017 01:00:00,6.05
23-04-2017 02:00:00,4.89
23-04-2017 03:00:00,8.76
23-04-2017 04:00:00,8.37
23-04-2017 05:00:00,20.00
23-04-2017 06:00:00,20.00
23-04-2017 07:00:00,18.04
23-04-2017 08:00:00,0.00
23-04-2017 09:00:00,4.11
23-04-2017 10:00:00,3.73
23-04-2017 11:00:00,0.00
23-04-2017 12:00:00,0.00
23-04-2017 13:00:00,0.00
23-04-2017 14:00:00,0.00
23-04-2017 15:00:00,2.57
23-04-2017 16:00:00,12.24
23-04-2017 17:00:00,17.66
23-04-2017 18:00:00,20.00
23-04-2017 19:00:00,20.00
23-04-2017 20:00:00,20.00
23-04-2017 21:00:00,19.98
23-04-2017 22:00:00,12.24
23-04-2017 23:00:00,4.50
24-04-2017 00:00:00,3.34
24-04-2017 01:00:00,1.41
24-04-2017 02:00:00,1.79
24-04-2017 03:00:00,0.00
24-04-2017 04:00:00,4.50
24-04-2017 05:00:00,0.00
24-04-2017 06:00:00,20.00
24-04-2017 07:00:00,20.00
24-04-2017 08:00:00,1.79
24-04-2017 09:00:00,0.00
24-04-2017 10:00:00,0.00
24-04-2017 11:00:00,0.00
24-04-2017 12:00:00,0.00
24-04-2017 13:00:00,0.00
24-04-2017 14:00:00,0.00
24-04-2017 15:00:00,0.00
24-04-2017 16:00:00,0.00
24-04-2017 17:00:00,0.00
24-04-2017 18:00:00,1.41
24-04-2017 19:00:00,4.89
24-04-2017 20:00:00,16.11
24-04-2017 21:00:00,6.44
24-04-2017 22:00:00,7.21
24-04-2017 23:00:00,2.18
25-04-2017 00:00:00,0.00
25-04-2017 01:00:00,0.00
25-04-2017 02:00:00,0.00
25-04-2017 03:00:00,0.00
25-04-2017 04:00:00,3.34
25-04-2017 05:00:00,6.82
25-04-2017 06:00:00,20.00
25-04-2017 07:00:00,20.00
25-04-2017 08:00:00,16.88
25-04-2017 09:00:00,3.73
25-04-2017 10:00:00,0.24
25-04-2017 11:00:00,0.00
25-04-2017 12:00:00,0.00
25-04-2017 13:00:00,0.00
25-04-2017 14:00:00,0.00
25-04-2017 15:00:00,0.00
25-04-2017 16:00:00,0.00
25-04-2017 17:00:00,0.00
25-04-2017 18:00:00,0.00
25-04-2017 19:00:00,4.11
25-04-2017 20:00:00,6.44
25-04-2017 21:00:00,9.14
25-04-2017 22:00:00,6.44
25-04-2017 23:00:00,1.41
26-04-2017 00:00:00,0.00
26-04-2017 01:00:00,0.00
26-04-2017 02:00:00,3.34
26-04-2017 03:00:00,4.89
26-04-2017 04:00:00,7.60
26-04-2017 05:00:00,14.56
26-04-2017 06:00:00,20.00
26-04-2017 07:00:00,20.00
26-04-2017 08:00:00,19.21
26-04-2017 09:00:00,12.63
26-04-2017 10:00:00,0.00
26-04-2017 11:00:00,0.00
26-04-2017 12:00:00,0.00
26-04-2017 13:00:00,0.00
26-04-2017 14:00:00,0.00
26-04-2017 15:00:00,0.00
26-04-2017 16:00:00,0.00
26-04-2017 17:00:00,3.34
26-04-2017 18:00:00,7.60
26-04-2017 19:00:00,20.00
26-04-2017 20:00:00,11.85
26-04-2017 21:00:00,20.00
26-04-2017 22:00:00,4.89
26-04-2017 23:00:00,7.60
27-04-2017 00:00:00,9.53
27-04-2017 01:00:00,9.14
27-04-2017 02:00:00,8.76
27-04-2017 03:00:00,10.69
27-04-2017 04:00:00,14.95
27-04-2017 05:00:00,17.27
27-04-2017 06:00:00,20.00
27-04-2017 07:00:00,20.00
27-04-2017 08:00:00,8.76
27-04-2017 09:00:00,8.37
27-04-2017 10:00:00,4.89
27-04-2017 11:00:00,0.00
27-04-2017 12:00:00,6.44
27-04-2017 13:00:00,0.00
27-04-2017 14:00:00,0.00
27-04-2017 15:00:00,0.00
27-04-2017 16:00:00,0.00
27-04-2017 17:00:00,0.00
27-04-2017 18:00:00,1.41
27-04-2017 19:00:00,5.27
27-04-2017 20:00:00,14.18
27-04-2017 21:00:00,11.85
27-04-2017 22:00:00,16.50
27-04-2017 23:00:00,13.79
28-04-2017 00:00:00,13.79
28-04-2017 01:00:00,9.53
28-04-2017 02:00:00,13.79
28-04-2017 03:00:00,14.56
28-04-2017 04:00:00,19.59
28-04-2017 05:00:00,20.00
28-04-2017 06:00:00,17.66
28-04-2017 07:00:00,5.27
28-04-2017 08:00:00,0.00
28-04-2017 09:00:00,4.89
28-04-2017 10:00:00,20.00
28-04-2017 11:00:00,4.50
28-04-2017 12:00:00,0.00
28-04-2017 13:00:00,0.00
28-04-2017 14:00:00,0.00
28-04-2017 15:00:00,0.00
28-04-2017 16:00:00,5.27
28-04-2017 17:00:00,6.05
28-04-2017 18:00:00,11.47
28-04-2017 19:00:00,1.79
28-04-2017 20:00:00,6.82
28-04-2017 21:00:00,3.34
28-04-2017 22:00:00,9.92
28-04-2017 23:00:00,13.79
29-04-2017 00:00:00,10.31
29-04-2017 01:00:00,12.24
29-04-2017 02:00:00,11.47
29-04-2017 03:00:00,8.37
29-04-2017 04:00:00,7.21
29-04-2017 05:00:00,9.92
29-04-2017 06:00:00,7.98
29-04-2017 07:00:00,13.01
29-04-2017 08:00:00,20.00
29-04-2017 09:00:00,20.00
29-04-2017 10:00:00,20.00
29-04-2017 11:00:00,20.00
29-04-2017 12:00:00,20.00
29-04-2017 13:00:00,13.01
29-04-2017 14:00:00,3.73
29-04-2017 15:00:00,1.02
29-04-2017 16:00:00,0.00
29-04-2017 17:00:00,5.27
29-04-2017 18:00:00,5.27
29-04-2017 19:00:00,20.00
29-04-2017 20:00:00,18.04
29-04-2017 21:00:00,20.00
29-04-2017 22:00:00,20.00
29-04-2017 23:00:00,14.95
30-04-2017 00:00:00,13.01
30-04-2017 01:00:00,14.56
30-04-2017 02:00:00,16.50
30-04-2017 03:00:00,20.00
30-04-2017 04:00:00,20.00
30-04-2017 05:00:00,20.00
30-04-2017 06:00:00,20.00
30-04-2017 07:00:00,14.95
30-04-2017 08:00:00,0.00
30-04-2017 09:00:00,8.37
30-04-2017 10:00:00,1.79
30-04-2017 11:00:00,11.08
30-04-2017 12:00:00,4.11
30-04-2017 13:00:00,0.00
30-04-2017 14:00:00,0.00
30-04-2017 15:00:00,6.82
30-04-2017 16:00:00,0.00
30-04-2017 17:00:00,0.00
30-04-2017 18:00:00,2.95
30-04-2017 19:00:00,7.60
30-04-2017 20:00:00,9.14
30-04-2017 21:00:00,9.14
30-04-2017 22:00:00,6.44
30-04-2017 23:00:00,7.98
01-05-2017 00:00:00,7.98
01-05-2017 01:00:00,11.08
01-05-2017 02:00:00,6.82
01-05-2017 03:00:00,12.63
01-05-2017 04:00:00,13.40
01-05-2017 05:00:00,12.24
01-05-2017 06:00:00,11.85
01-05-2017 07:00:00,16.50
01-05-2017 08:00:00,20.00
01-05-2017 09:00:00,20.00
01-05-2017 10:00:00,20.00
01-05-2017 11:00:00,20.00
01-05-2017 12:00:00,14.56
01-05-2017 13:00:00,6.05
01-05-2017 14:00:00,5.66
01-05-2017 15:00:00,0.00
01-05-2017 16:00:00,0.00
01-05-2017 17:00:00,3.73
01-05-2017 18:00:00,12.63
01-05-2017 19:00:00,20.00
01-05-2017 20:00:00,19.21
01-05-2017 21:00:00,13.01
01-05-2017 22:00:00,2.57
01-05-2017 23:00:00,3.34
02-05-2017 00:00:00,9.92
02-05-2017 01:00:00,3.34
02-05-2017 02:00:00,5.66
02-05-2017 03:00:00,6.05
02-05-2017 04:00:00,9.53
02-05-2017 05:00:00,10.69
02-05-2017 06:00:00,20.00
02-05-2017 07:00:00,20.00
02-05-2017 08:00:00,11.47
02-05-2017 09:00:00,0.00
02-05-2017 10:00:00,0.00
02-05-2017 11:00:00,0.00
02-05-2017 12:00:00,0.00
02-05-2017 13:00:00,0.00
02-05-2017 14:00:00,0.00
02-05-2017 15:00:00,0.00
02-05-2017 16:00:00,0.00
02-05-2017 17:00:00,1.79
02-05-2017 18:00:00,6.44
02-05-2017 19:00:00,10.69
02-05-2017 20:00:00,6.05
02-05-2017 21:00:00,11.08
02-05-2017 22:00:00,13.40
02-05-2017 23:00:00,7.60
03-05-2017 00:00:00,8.76
03-05-2017 01:00:00,11.08
03-05-2017 02:00:00,12.24
03-05-2017 03:00:00,18.82
03-05-2017 04:00:00,20.00
03-05-2017 05:00:00,20.00
03-05-2017 06:00:00,20.00
03-05-2017 07:00:00,20.00
03-05-2017 08:00:00,0.00
03-05-2017 09:00:00,0.00
03-05-2017 10:00:00,0.00
03-05-2017 11:00:00,2.57
03-05-2017 12:00:00,0.00
03-05-2017 13:00:00,6.44
03-05-2017 14:00:00,6.05
03-05-2017 15:00:00,11.85
03-05-2017 16:00:00,13.01
03-05-2017 17:00:00,20.00
03-05-2017 18:00:00,20.00
03-05-2017 19:00:00,20.00
03-05-2017 20:00:00,20.00
03-05-2017 21:00:00,18.04
03-05-2017 22:00:00,20.00
03-05-2017 23:00:00,14.18
04-05-2017 00:00:00,4.11
04-05-2017 01:00:00,7.21
04-05-2017 02:00:00,6.05
04-05-2017 03:00:00,8.76
04-05-2017 04:00:00,14.56
04-05-2017 05:00:00,14.95
04-05-2017 06:00:00,20.00
04-05-2017 07:00:00,20.00
04-05-2017 08:00:00,14.95
04-05-2017 09:00:00,6.05
04-05-2017 10:00:00,0.00
04-05-2017 11:00:00,0.00
04-05-2017 12:00:00,0.00
04-05-2017 13:00:00,0.00
04-05-2017 14:00:00,0.00
04-05-2017 15:00:00,0.00
04-05-2017 16:00:00,0.00
04-05-2017 17:00:00,0.00
04-05-2017 18:00:00,0.00
04-05-2017 19:00:00,0.00
04-05-2017 20:00:00,0.00
04-05-2017 21:00:00,0.00
04-05-2017 22:00:00,0.00
04-05-2017 23:00:00,0.00
05-05-2017 00:00:00,0.00
05-05-2017 01:00:00,0.00
05-05-2017 02:00:00,0.00
05-05-2017 03:00:00,4.50
05-05-2017 04:00:00,6.82
05-05-2017 05:00:00,6.44
05-05-2017 06:00:00,6.82
05-05-2017 07:00:00,0.00
05-05-2017 08:00:00,0.00
05-05-2017 09:00:00,0.00
05-05-2017 10:00:00,15.34
05-05-2017 11:00:00,0.00
05-05-2017 12:00:00,0.00
05-05-2017 13:00:00,0.00
05-05-2017 14:00:00,0.00
05-05-2017 15:00:00,0.00
05-05-2017 16:00:00,0.00
05-05-2017 17:00:00,0.00
05-05-2017 18:00:00,0.00
05-05-2017 19:00:00,0.00
05-05-2017 20:00:00,0.00
05-05-2017 21:00:00,0.00
05-05-2017 22:00:00,0.00
05-05-2017 23:00:00,0.00
06-05-2017 00:00:00,0.00
06-05-2017 01:00:00,0.00
06-05-2017 02:00:00,0.00
06-05-2017 03:00:00,0.00
06-05-2017 04:00:00,0.00
06-05-2017 05:00:00,0.00
06-05-2017 06:00:00,0.00
06-05-2017 07:00:00,0.00
06-05-2017 08:00:00,0.00
06-05-2017 09:00:00,0.00
06-05-2017 10:00:00,0.00
06-05-2017 11:00:00,0.00
06-05-2017 12:00:00,0.00
06-05-2017 13:00:00,0.00
06-05-2017 14:00:00,0.00
06-05-2017 15:00:00,0.00
06-05-2017 16:00:00,0.00
06-05-2017 17:00:00,0.00
06-05-2017 18:00:00,0.00
06-05-2017 19:00:00,0.00
06-05-2017 20:00:00,0.00
06-05-2017 21:00:00,0.00
06-05-2017 22:00:00,0.00
06-05-2017 23:00:00,0.00
07-05-2017 00:00:00,0.00
07-05-2017 01:00:00,0.00
07-05-2017 02:00:00,0.00
07-05-2017 03:00:00,0.00
07-05-2017 04:00:00,0.00
07-05-2017 05:00:00,0.00
07-05-2017 06:00:00,3.73
07-05-2017 07:00:00,0.00
07-05-2017 08:00:00,0.00
07-05-2017 09:00:00,0.00
07-05-2017 10:00:00,0.00
07-05-2017 11:00:00,0.00
07-05-2017 12:00:00,0.00
07-05-2017 13:00:00,0.00
07-05-2017 14:00:00,0.00
07-05-2017 15:00:00,0.00
07-05-2017 16:00:00,0.00
07-05-2017 17:00:00,0.00
07-05-2017 18:00:00,0.00
07-05-2017 19:00:00,0.00
07-05-2017 20:00:00,0.00
07-05-2017 21:00:00,0.00
07-05-2017 22:00:00,0.00
07-05-2017 23:00:00,0.00
08-05-2017 00:00:00,0.00
08-05-2017 01:00:00,0.00
08-05-2017 02:00:00,0.00
08-05-2017 03:00:00,0.00
08-05-2017 04:00:00,0.00
08-05-2017 05:00:00,0.00
08-05-2017 06:00:00,4.11
08-05-2017 07:00:00,2.95
08-05-2017 08:00:00,0.00
08-05-2017 09:00:00,0.00
08-05-2017 10:00:00,0.00
08-05-2017 11:00:00,0.00
08-05-2017 12:00:00,0.00
08-05-2017 13:00:00,0.00
08-05-2017 14:00:00,0.00
08-05-2017 15:00:00,0.00
08-05-2017 16:00:00,0.00
08-05-2017 17:00:00,0.00
08-05-2017 18:00:00,0.00
08-05-2017 19:00:00,0.00
08-05-2017 20:00:00,0.00
08-05-2017 21:00:00,0.00
08-05-2017 22:00:00,0.00
08-05-2017 23:00:00,0.00
09-05-2017 00:00:00,0.00
09-05-2017 01:00:00,0.00
09-05-2017 02:00:00,0.00
09-05-2017 03:00:00,0.00
09-05-2017 04:00:00,0.00
09-05-2017 05:00:00,0.00
09-05-2017 06:00:00,0.00
09-05-2017 07:00:00,0.00
09-05-2017 08:00:00,0.00
09-05-2017 09:00:00,0.00
09-05-2017 10:00:00,0.00
09-05-2017 11:00:00,0.00
09-05-2017 12:00:00,0.00
09-05-2017 13:00:00,0.00
09-05-2017 14:00:00,0.00
09-05-2017 15:00:00,0.00
09-05-2017 16:00:00,0.00
09-05-2017 17:00:00,0.00
09-05-2017 18:00:00,0.00
09-05-2017 19:00:00,0.00
09-05-2017 20:00:00,0.00
09-05-2017 21:00:00,4.11
