Date (CEST),Thermal_Output_A2[Dim 1][MW]
13-03-2017 13:00:00,53.65
13-03-2017 14:00:00,57.13
13-03-2017 15:00:00,55.97
13-03-2017 16:00:00,72.22
13-03-2017 17:00:00,71.83
13-03-2017 18:00:00,74.15
13-03-2017 19:00:00,76.09
13-03-2017 20:00:00,75.70
13-03-2017 21:00:00,66.80
13-03-2017 22:00:00,73.77
13-03-2017 23:00:00,62.16
14-03-2017 00:00:00,61.77
14-03-2017 01:00:00,61.38
14-03-2017 02:00:00,64.48
14-03-2017 03:00:00,62.93
14-03-2017 04:00:00,65.64
14-03-2017 05:00:00,69.90
14-03-2017 06:00:00,97.76
14-03-2017 07:00:00,105.50
14-03-2017 08:00:00,91.18
14-03-2017 09:00:00,83.05
14-03-2017 10:00:00,78.02
14-03-2017 11:00:00,76.09
14-03-2017 12:00:00,67.58
14-03-2017 13:00:00,71.83
14-03-2017 14:00:00,61.00
14-03-2017 15:00:00,64.87
14-03-2017 16:00:00,71.45
14-03-2017 17:00:00,77.25
14-03-2017 18:00:00,85.76
14-03-2017 19:00:00,91.18
14-03-2017 20:00:00,99.69
14-03-2017 21:00:00,102.02
14-03-2017 22:00:00,89.63
14-03-2017 23:00:00,89.25
15-03-2017 00:00:00,82.67
15-03-2017 01:00:00,83.44
15-03-2017 02:00:00,87.31
15-03-2017 03:00:00,88.47
15-03-2017 04:00:00,90.41
15-03-2017 05:00:00,101.24
15-03-2017 06:00:00,138.16
15-03-2017 07:00:00,119.58
15-03-2017 08:00:00,98.15
15-03-2017 09:00:00,76.09
15-03-2017 10:00:00,69.90
15-03-2017 11:00:00,60.61
15-03-2017 12:00:00,64.09
15-03-2017 13:00:00,57.13
15-03-2017 14:00:00,62.16
15-03-2017 15:00:00,62.55
15-03-2017 16:00:00,69.90
15-03-2017 17:00:00,80.35
15-03-2017 18:00:00,100.08
15-03-2017 19:00:00,103.95
15-03-2017 20:00:00,103.18
15-03-2017 21:00:00,95.82
15-03-2017 22:00:00,94.66
15-03-2017 23:00:00,92.34
16-03-2017 00:00:00,89.25
16-03-2017 01:00:00,90.41
16-03-2017 02:00:00,92.73
16-03-2017 03:00:00,93.89
16-03-2017 04:00:00,101.63
16-03-2017 05:00:00,102.79
16-03-2017 06:00:00,133.18
16-03-2017 07:00:00,155.67
16-03-2017 08:00:00,107.05
16-03-2017 09:00:00,79.96
16-03-2017 10:00:00,64.48
16-03-2017 11:00:00,62.93
16-03-2017 12:00:00,61.38
16-03-2017 13:00:00,54.42
16-03-2017 14:00:00,58.68
16-03-2017 15:00:00,56.74
16-03-2017 16:00:00,69.51
16-03-2017 17:00:00,86.15
16-03-2017 18:00:00,89.63
16-03-2017 19:00:00,88.09
16-03-2017 20:00:00,90.41
16-03-2017 21:00:00,86.54
16-03-2017 22:00:00,89.25
16-03-2017 23:00:00,91.18
17-03-2017 00:00:00,88.47
17-03-2017 01:00:00,86.54
17-03-2017 02:00:00,88.09
17-03-2017 03:00:00,91.57
17-03-2017 04:00:00,95.44
17-03-2017 05:00:00,94.66
17-03-2017 06:00:00,100.08
17-03-2017 07:00:00,91.57
17-03-2017 08:00:00,98.53
17-03-2017 09:00:00,95.05
17-03-2017 10:00:00,83.44
17-03-2017 11:00:00,76.48
17-03-2017 12:00:00,70.67
17-03-2017 13:00:00,55.58
17-03-2017 14:00:00,57.13
17-03-2017 15:00:00,68.74
17-03-2017 16:00:00,60.22
17-03-2017 17:00:00,71.06
17-03-2017 18:00:00,90.41
17-03-2017 19:00:00,81.12
17-03-2017 20:00:00,72.61
17-03-2017 21:00:00,78.41
17-03-2017 22:00:00,76.09
17-03-2017 23:00:00,76.48
18-03-2017 00:00:00,80.35
18-03-2017 01:00:00,76.86
18-03-2017 02:00:00,80.73
18-03-2017 03:00:00,84.99
18-03-2017 04:00:00,88.47
18-03-2017 05:00:00,86.92
18-03-2017 06:00:00,91.18
18-03-2017 07:00:00,84.60
18-03-2017 08:00:00,91.18
18-03-2017 09:00:00,82.28
18-03-2017 10:00:00,82.67
18-03-2017 11:00:00,61.38
18-03-2017 12:00:00,47.45
18-03-2017 13:00:00,36.23
18-03-2017 14:00:00,35.07
18-03-2017 15:00:00,32.36
18-03-2017 16:00:00,30.04
18-03-2017 17:00:00,51.71
18-03-2017 18:00:00,57.13
18-03-2017 19:00:00,77.25
18-03-2017 20:00:00,69.12
18-03-2017 21:00:00,70.67
18-03-2017 22:00:00,56.35
18-03-2017 23:00:00,55.19
19-03-2017 00:00:00,52.48
19-03-2017 01:00:00,54.03
19-03-2017 02:00:00,52.87
19-03-2017 03:00:00,57.13
19-03-2017 04:00:00,59.84
19-03-2017 05:00:00,64.48
19-03-2017 06:00:00,102.02
19-03-2017 07:00:00,89.25
19-03-2017 08:00:00,65.64
19-03-2017 09:00:00,44.75
19-03-2017 10:00:00,46.68
19-03-2017 11:00:00,31.98
19-03-2017 12:00:00,31.98
19-03-2017 13:00:00,34.68
19-03-2017 14:00:00,50.94
19-03-2017 15:00:00,49.00
19-03-2017 16:00:00,58.29
19-03-2017 17:00:00,65.64
19-03-2017 18:00:00,68.74
19-03-2017 19:00:00,74.54
19-03-2017 20:00:00,69.12
19-03-2017 21:00:00,70.67
19-03-2017 22:00:00,63.32
19-03-2017 23:00:00,55.19
20-03-2017 00:00:00,56.35
20-03-2017 01:00:00,58.29
20-03-2017 02:00:00,55.58
20-03-2017 03:00:00,62.55
20-03-2017 04:00:00,62.16
20-03-2017 05:00:00,66.42
20-03-2017 06:00:00,98.15
20-03-2017 07:00:00,102.79
20-03-2017 08:00:00,69.90
20-03-2017 09:00:00,63.32
20-03-2017 10:00:00,54.81
20-03-2017 11:00:00,59.45
20-03-2017 12:00:00,43.97
20-03-2017 13:00:00,42.42
20-03-2017 14:00:00,37.01
20-03-2017 15:00:00,42.42
20-03-2017 16:00:00,44.36
20-03-2017 17:00:00,58.29
20-03-2017 18:00:00,72.22
20-03-2017 19:00:00,83.05
20-03-2017 20:00:00,78.02
20-03-2017 21:00:00,79.96
20-03-2017 22:00:00,81.89
20-03-2017 23:00:00,75.70
21-03-2017 00:00:00,72.61
21-03-2017 01:00:00,73.38
21-03-2017 02:00:00,68.35
21-03-2017 03:00:00,70.29
21-03-2017 04:00:00,69.12
21-03-2017 05:00:00,77.64
21-03-2017 06:00:00,98.15
21-03-2017 07:00:00,93.12
21-03-2017 08:00:00,69.51
21-03-2017 09:00:00,46.68
21-03-2017 10:00:00,33.52
21-03-2017 11:00:00,22.69
21-03-2017 12:00:00,13.01
21-03-2017 13:00:00,7.98
21-03-2017 14:00:00,10.31
21-03-2017 15:00:00,14.95
21-03-2017 16:00:00,16.50
21-03-2017 17:00:00,27.72
21-03-2017 18:00:00,43.58
21-03-2017 19:00:00,51.71
21-03-2017 20:00:00,48.23
21-03-2017 21:00:00,50.16
21-03-2017 22:00:00,62.16
21-03-2017 23:00:00,42.81
22-03-2017 00:00:00,43.97
22-03-2017 01:00:00,44.75
22-03-2017 02:00:00,45.52
22-03-2017 03:00:00,50.55
22-03-2017 04:00:00,50.94
22-03-2017 05:00:00,55.19
22-03-2017 06:00:00,81.12
22-03-2017 07:00:00,72.99
22-03-2017 08:00:00,61.00
22-03-2017 09:00:00,50.55
22-03-2017 10:00:00,32.75
22-03-2017 11:00:00,18.82
22-03-2017 12:00:00,16.88
22-03-2017 13:00:00,8.37
22-03-2017 14:00:00,11.08
22-03-2017 15:00:00,10.69
22-03-2017 16:00:00,17.66
22-03-2017 17:00:00,24.24
22-03-2017 18:00:00,35.85
22-03-2017 19:00:00,44.36
22-03-2017 20:00:00,43.97
22-03-2017 21:00:00,42.81
22-03-2017 22:00:00,38.55
22-03-2017 23:00:00,35.85
23-03-2017 00:00:00,35.46
23-03-2017 01:00:00,37.39
23-03-2017 02:00:00,40.49
23-03-2017 03:00:00,42.04
23-03-2017 04:00:00,55.19
23-03-2017 05:00:00,60.61
23-03-2017 06:00:00,76.09
23-03-2017 07:00:00,60.22
23-03-2017 08:00:00,55.19
23-03-2017 09:00:00,34.68
23-03-2017 10:00:00,27.33
23-03-2017 11:00:00,17.27
23-03-2017 12:00:00,16.11
23-03-2017 13:00:00,16.50
23-03-2017 14:00:00,17.27
23-03-2017 15:00:00,23.85
23-03-2017 16:00:00,22.30
23-03-2017 17:00:00,33.91
23-03-2017 18:00:00,43.58
23-03-2017 19:00:00,47.84
23-03-2017 20:00:00,49.00
23-03-2017 21:00:00,42.04
23-03-2017 22:00:00,45.52
23-03-2017 23:00:00,43.20
24-03-2017 00:00:00,40.49
24-03-2017 01:00:00,43.97
24-03-2017 02:00:00,45.91
24-03-2017 03:00:00,46.68
24-03-2017 04:00:00,52.10
24-03-2017 05:00:00,51.32
24-03-2017 06:00:00,54.81
24-03-2017 07:00:00,45.91
24-03-2017 08:00:00,55.97
24-03-2017 09:00:00,57.13
24-03-2017 10:00:00,49.39
24-03-2017 11:00:00,61.38
24-03-2017 12:00:00,48.62
24-03-2017 13:00:00,37.78
24-03-2017 14:00:00,34.68
24-03-2017 15:00:00,26.17
24-03-2017 16:00:00,34.30
24-03-2017 17:00:00,40.88
24-03-2017 18:00:00,38.55
24-03-2017 19:00:00,28.88
24-03-2017 20:00:00,33.91
24-03-2017 21:00:00,34.30
24-03-2017 22:00:00,41.65
24-03-2017 23:00:00,31.59
25-03-2017 00:00:00,30.04
25-03-2017 01:00:00,30.81
25-03-2017 02:00:00,30.43
25-03-2017 03:00:00,33.52
25-03-2017 04:00:00,32.36
25-03-2017 05:00:00,36.23
25-03-2017 06:00:00,37.01
25-03-2017 07:00:00,40.10
25-03-2017 08:00:00,43.97
25-03-2017 09:00:00,54.81
25-03-2017 10:00:00,44.75
25-03-2017 11:00:00,32.36
25-03-2017 12:00:00,19.59
25-03-2017 13:00:00,0.24
25-03-2017 14:00:00,0.00
25-03-2017 15:00:00,5.66
25-03-2017 16:00:00,8.37
25-03-2017 17:00:00,25.40
25-03-2017 18:00:00,40.10
25-03-2017 19:00:00,31.98
25-03-2017 20:00:00,34.30
25-03-2017 21:00:00,25.78
25-03-2017 22:00:00,53.65
25-03-2017 23:00:00,45.52
26-03-2017 00:00:00,43.58
26-03-2017 01:00:00,43.97
26-03-2017 03:00:00,47.45
26-03-2017 04:00:00,50.16
26-03-2017 05:00:00,57.13
26-03-2017 06:00:00,89.63
26-03-2017 07:00:00,91.18
26-03-2017 08:00:00,70.67
26-03-2017 09:00:00,61.77
26-03-2017 10:00:00,58.68
26-03-2017 11:00:00,49.00
26-03-2017 12:00:00,50.16
26-03-2017 13:00:00,42.42
26-03-2017 14:00:00,38.17
26-03-2017 15:00:00,39.33
26-03-2017 16:00:00,40.49
26-03-2017 17:00:00,49.78
26-03-2017 18:00:00,52.87
26-03-2017 19:00:00,68.35
26-03-2017 20:00:00,70.67
26-03-2017 21:00:00,70.29
26-03-2017 22:00:00,71.06
26-03-2017 23:00:00,60.22
27-03-2017 00:00:00,62.93
27-03-2017 01:00:00,67.19
27-03-2017 02:00:00,70.29
27-03-2017 03:00:00,74.15
27-03-2017 04:00:00,77.25
27-03-2017 05:00:00,76.48
27-03-2017 06:00:00,103.95
27-03-2017 07:00:00,109.76
27-03-2017 08:00:00,66.03
27-03-2017 09:00:00,68.74
27-03-2017 10:00:00,55.97
27-03-2017 11:00:00,45.13
27-03-2017 12:00:00,39.33
27-03-2017 13:00:00,32.75
27-03-2017 14:00:00,30.43
27-03-2017 15:00:00,31.20
27-03-2017 16:00:00,33.14
27-03-2017 17:00:00,46.68
27-03-2017 18:00:00,53.26
27-03-2017 19:00:00,61.77
27-03-2017 20:00:00,74.54
27-03-2017 21:00:00,72.61
27-03-2017 22:00:00,67.58
27-03-2017 23:00:00,67.58
28-03-2017 00:00:00,67.58
28-03-2017 01:00:00,71.06
28-03-2017 02:00:00,72.99
28-03-2017 03:00:00,76.09
28-03-2017 04:00:00,82.67
28-03-2017 05:00:00,81.89
28-03-2017 06:00:00,121.92
28-03-2017 07:00:00,105.50
28-03-2017 08:00:00,56.35
28-03-2017 09:00:00,59.45
28-03-2017 10:00:00,51.71
28-03-2017 11:00:00,39.33
28-03-2017 12:00:00,33.52
28-03-2017 13:00:00,23.85
28-03-2017 14:00:00,21.53
28-03-2017 15:00:00,30.43
28-03-2017 16:00:00,27.72
28-03-2017 17:00:00,34.68
28-03-2017 18:00:00,43.20
28-03-2017 19:00:00,72.22
28-03-2017 20:00:00,60.61
28-03-2017 21:00:00,66.42
28-03-2017 22:00:00,59.45
28-03-2017 23:00:00,57.13
29-03-2017 00:00:00,57.90
29-03-2017 01:00:00,65.25
29-03-2017 02:00:00,67.96
29-03-2017 03:00:00,72.61
29-03-2017 04:00:00,77.25
29-03-2017 05:00:00,83.44
29-03-2017 06:00:00,90.02
29-03-2017 07:00:00,100.08
29-03-2017 08:00:00,49.39
29-03-2017 09:00:00,62.93
29-03-2017 10:00:00,50.55
29-03-2017 11:00:00,37.78
29-03-2017 12:00:00,30.04
29-03-2017 13:00:00,33.52
29-03-2017 14:00:00,32.75
29-03-2017 15:00:00,33.14
29-03-2017 16:00:00,38.94
29-03-2017 17:00:00,42.04
29-03-2017 18:00:00,44.75
29-03-2017 19:00:00,59.06
29-03-2017 20:00:00,56.74
29-03-2017 21:00:00,55.19
29-03-2017 22:00:00,54.03
29-03-2017 23:00:00,54.81
30-03-2017 00:00:00,54.42
30-03-2017 01:00:00,54.42
30-03-2017 02:00:00,55.58
30-03-2017 03:00:00,55.58
30-03-2017 04:00:00,58.29
30-03-2017 05:00:00,58.68
30-03-2017 06:00:00,64.87
30-03-2017 07:00:00,61.77
30-03-2017 08:00:00,51.32
30-03-2017 09:00:00,61.38
30-03-2017 10:00:00,57.90
30-03-2017 11:00:00,46.29
30-03-2017 12:00:00,33.52
30-03-2017 13:00:00,35.07
30-03-2017 14:00:00,31.59
30-03-2017 15:00:00,28.49
30-03-2017 16:00:00,27.72
30-03-2017 17:00:00,36.23
30-03-2017 18:00:00,37.78
30-03-2017 19:00:00,42.81
30-03-2017 20:00:00,51.71
30-03-2017 21:00:00,47.07
30-03-2017 22:00:00,54.81
30-03-2017 23:00:00,53.26
31-03-2017 00:00:00,52.87
31-03-2017 01:00:00,54.81
31-03-2017 02:00:00,54.42
31-03-2017 03:00:00,56.74
31-03-2017 04:00:00,59.06
31-03-2017 05:00:00,57.13
31-03-2017 06:00:00,60.61
31-03-2017 07:00:00,64.09
31-03-2017 08:00:00,50.94
31-03-2017 09:00:00,58.68
31-03-2017 10:00:00,64.09
31-03-2017 11:00:00,44.36
31-03-2017 12:00:00,48.23
31-03-2017 13:00:00,38.55
31-03-2017 14:00:00,29.65
31-03-2017 15:00:00,19.98
31-03-2017 16:00:00,18.82
31-03-2017 17:00:00,22.30
31-03-2017 18:00:00,33.91
31-03-2017 19:00:00,38.55
31-03-2017 20:00:00,52.10
31-03-2017 21:00:00,64.09
31-03-2017 22:00:00,50.94
31-03-2017 23:00:00,54.42
01-04-2017 00:00:00,51.71
01-04-2017 01:00:00,50.55
01-04-2017 02:00:00,50.16
01-04-2017 03:00:00,46.68
01-04-2017 04:00:00,50.55
01-04-2017 05:00:00,49.00
01-04-2017 06:00:00,49.00
01-04-2017 07:00:00,54.03
01-04-2017 08:00:00,54.42
01-04-2017 09:00:00,59.06
01-04-2017 10:00:00,66.42
01-04-2017 11:00:00,60.22
01-04-2017 12:00:00,72.22
01-04-2017 13:00:00,55.19
01-04-2017 14:00:00,55.97
01-04-2017 15:00:00,49.78
01-04-2017 16:00:00,52.10
01-04-2017 17:00:00,56.35
01-04-2017 18:00:00,56.74
01-04-2017 19:00:00,61.38
01-04-2017 20:00:00,56.74
01-04-2017 21:00:00,55.58
01-04-2017 22:00:00,54.42
01-04-2017 23:00:00,49.39
02-04-2017 00:00:00,49.78
02-04-2017 01:00:00,50.55
02-04-2017 02:00:00,51.32
02-04-2017 03:00:00,50.94
02-04-2017 04:00:00,52.87
02-04-2017 05:00:00,51.71
02-04-2017 06:00:00,59.45
02-04-2017 07:00:00,51.32
02-04-2017 08:00:00,58.29
02-04-2017 09:00:00,63.71
02-04-2017 10:00:00,61.77
02-04-2017 11:00:00,56.74
02-04-2017 12:00:00,44.36
02-04-2017 13:00:00,38.55
02-04-2017 14:00:00,29.27
02-04-2017 15:00:00,26.95
02-04-2017 16:00:00,21.14
02-04-2017 17:00:00,30.04
02-04-2017 18:00:00,48.62
02-04-2017 19:00:00,52.87
02-04-2017 20:00:00,45.13
02-04-2017 21:00:00,51.32
02-04-2017 22:00:00,55.19
02-04-2017 23:00:00,55.97
03-04-2017 00:00:00,55.58
03-04-2017 01:00:00,54.81
03-04-2017 02:00:00,58.29
03-04-2017 03:00:00,63.71
03-04-2017 04:00:00,67.96
03-04-2017 05:00:00,68.74
03-04-2017 06:00:00,89.25
03-04-2017 07:00:00,77.64
03-04-2017 08:00:00,44.36
03-04-2017 09:00:00,43.58
03-04-2017 10:00:00,37.01
03-04-2017 11:00:00,27.72
03-04-2017 12:00:00,15.72
03-04-2017 13:00:00,8.37
03-04-2017 14:00:00,4.89
03-04-2017 15:00:00,12.24
03-04-2017 16:00:00,11.08
03-04-2017 17:00:00,17.66
03-04-2017 18:00:00,42.04
03-04-2017 19:00:00,51.71
03-04-2017 20:00:00,54.81
03-04-2017 21:00:00,57.90
03-04-2017 22:00:00,58.68
03-04-2017 23:00:00,41.26
04-04-2017 00:00:00,44.36
04-04-2017 01:00:00,43.97
04-04-2017 02:00:00,38.55
04-04-2017 03:00:00,37.39
04-04-2017 04:00:00,38.17
04-04-2017 05:00:00,41.65
04-04-2017 06:00:00,52.10
04-04-2017 07:00:00,62.93
04-04-2017 08:00:00,42.42
04-04-2017 09:00:00,38.55
04-04-2017 10:00:00,36.23
04-04-2017 11:00:00,41.26
04-04-2017 12:00:00,35.46
04-04-2017 13:00:00,31.20
04-04-2017 14:00:00,33.52
04-04-2017 15:00:00,28.49
04-04-2017 16:00:00,26.95
04-04-2017 17:00:00,30.04
04-04-2017 18:00:00,35.07
04-04-2017 19:00:00,45.91
04-04-2017 20:00:00,38.94
04-04-2017 21:00:00,34.68
04-04-2017 22:00:00,34.68
04-04-2017 23:00:00,30.43
05-04-2017 00:00:00,32.75
05-04-2017 01:00:00,30.43
05-04-2017 02:00:00,27.72
05-04-2017 03:00:00,29.27
05-04-2017 04:00:00,31.20
05-04-2017 05:00:00,31.98
05-04-2017 06:00:00,50.16
05-04-2017 07:00:00,62.93
05-04-2017 08:00:00,45.13
05-04-2017 09:00:00,37.01
05-04-2017 10:00:00,47.84
05-04-2017 11:00:00,49.39
05-04-2017 12:00:00,40.10
05-04-2017 13:00:00,35.07
05-04-2017 14:00:00,33.91
05-04-2017 15:00:00,22.69
05-04-2017 16:00:00,15.72
05-04-2017 17:00:00,28.88
05-04-2017 18:00:00,30.04
05-04-2017 19:00:00,33.14
05-04-2017 20:00:00,34.68
05-04-2017 21:00:00,31.20
05-04-2017 22:00:00,39.33
05-04-2017 23:00:00,21.91
06-04-2017 00:00:00,19.59
06-04-2017 01:00:00,21.14
06-04-2017 02:00:00,23.08
06-04-2017 03:00:00,23.85
06-04-2017 04:00:00,47.07
06-04-2017 05:00:00,47.84
06-04-2017 06:00:00,67.96
06-04-2017 07:00:00,73.38
06-04-2017 08:00:00,57.52
06-04-2017 09:00:00,49.78
06-04-2017 10:00:00,44.75
06-04-2017 11:00:00,42.81
06-04-2017 12:00:00,44.75
06-04-2017 13:00:00,38.55
06-04-2017 14:00:00,33.91
06-04-2017 15:00:00,28.11
06-04-2017 16:00:00,33.52
06-04-2017 17:00:00,32.75
06-04-2017 18:00:00,34.68
06-04-2017 19:00:00,32.75
06-04-2017 20:00:00,39.71
06-04-2017 21:00:00,42.81
06-04-2017 22:00:00,50.55
06-04-2017 23:00:00,47.45
07-04-2017 00:00:00,49.00
07-04-2017 01:00:00,52.48
07-04-2017 02:00:00,56.74
07-04-2017 03:00:00,59.84
07-04-2017 04:00:00,61.77
07-04-2017 05:00:00,59.45
07-04-2017 06:00:00,55.19
07-04-2017 07:00:00,54.81
07-04-2017 08:00:00,43.58
07-04-2017 09:00:00,43.20
07-04-2017 10:00:00,37.78
07-04-2017 11:00:00,26.95
07-04-2017 12:00:00,14.18
07-04-2017 13:00:00,14.95
07-04-2017 14:00:00,15.34
07-04-2017 15:00:00,19.98
07-04-2017 16:00:00,9.92
07-04-2017 17:00:00,15.72
07-04-2017 18:00:00,31.20
07-04-2017 19:00:00,42.42
07-04-2017 20:00:00,41.26
07-04-2017 21:00:00,40.49
07-04-2017 22:00:00,35.85
07-04-2017 23:00:00,30.04
08-04-2017 00:00:00,29.65
08-04-2017 01:00:00,25.78
08-04-2017 02:00:00,26.95
08-04-2017 03:00:00,30.04
08-04-2017 04:00:00,40.88
08-04-2017 05:00:00,40.10
08-04-2017 06:00:00,40.49
08-04-2017 07:00:00,40.10
08-04-2017 08:00:00,33.91
08-04-2017 09:00:00,34.68
08-04-2017 10:00:00,37.39
08-04-2017 11:00:00,18.04
08-04-2017 12:00:00,2.95
08-04-2017 13:00:00,0.00
08-04-2017 14:00:00,2.95
08-04-2017 15:00:00,0.00
08-04-2017 16:00:00,1.41
08-04-2017 17:00:00,16.88
08-04-2017 18:00:00,38.94
08-04-2017 19:00:00,37.78
08-04-2017 20:00:00,43.97
08-04-2017 21:00:00,40.49
08-04-2017 22:00:00,41.65
08-04-2017 23:00:00,36.23
09-04-2017 00:00:00,34.30
09-04-2017 01:00:00,27.33
09-04-2017 02:00:00,31.98
09-04-2017 03:00:00,36.62
09-04-2017 04:00:00,42.04
09-04-2017 05:00:00,46.29
09-04-2017 06:00:00,68.74
09-04-2017 07:00:00,55.97
09-04-2017 08:00:00,25.40
09-04-2017 09:00:00,13.79
09-04-2017 10:00:00,10.69
09-04-2017 11:00:00,0.00
09-04-2017 12:00:00,1.41
09-04-2017 13:00:00,0.00
09-04-2017 14:00:00,4.11
09-04-2017 15:00:00,17.27
09-04-2017 16:00:00,31.59
09-04-2017 17:00:00,30.81
09-04-2017 18:00:00,47.07
09-04-2017 19:00:00,48.62
09-04-2017 20:00:00,59.45
09-04-2017 21:00:00,53.26
09-04-2017 22:00:00,45.91
09-04-2017 23:00:00,45.91
10-04-2017 00:00:00,41.26
10-04-2017 01:00:00,37.78
10-04-2017 02:00:00,40.49
10-04-2017 03:00:00,40.10
10-04-2017 04:00:00,43.58
10-04-2017 05:00:00,44.36
10-04-2017 06:00:00,76.86
10-04-2017 07:00:00,66.80
10-04-2017 08:00:00,24.62
10-04-2017 09:00:00,22.30
10-04-2017 10:00:00,25.01
10-04-2017 11:00:00,9.92
10-04-2017 12:00:00,7.60
10-04-2017 13:00:00,6.44
10-04-2017 14:00:00,2.57
10-04-2017 15:00:00,1.41
10-04-2017 16:00:00,6.82
10-04-2017 17:00:00,15.72
10-04-2017 18:00:00,28.49
10-04-2017 19:00:00,40.10
10-04-2017 20:00:00,48.62
10-04-2017 21:00:00,52.48
10-04-2017 22:00:00,46.68
10-04-2017 23:00:00,48.23
11-04-2017 00:00:00,45.91
11-04-2017 01:00:00,45.91
11-04-2017 02:00:00,46.29
11-04-2017 03:00:00,49.00
11-04-2017 04:00:00,55.19
11-04-2017 05:00:00,59.84
11-04-2017 06:00:00,87.31
11-04-2017 07:00:00,74.93
11-04-2017 08:00:00,27.33
11-04-2017 09:00:00,31.59
11-04-2017 10:00:00,11.47
11-04-2017 11:00:00,2.57
11-04-2017 12:00:00,1.02
11-04-2017 13:00:00,2.18
11-04-2017 14:00:00,0.00
11-04-2017 15:00:00,0.00
11-04-2017 16:00:00,0.00
11-04-2017 17:00:00,13.40
11-04-2017 18:00:00,33.14
11-04-2017 19:00:00,31.98
11-04-2017 20:00:00,43.97
11-04-2017 21:00:00,46.29
11-04-2017 22:00:00,51.32
11-04-2017 23:00:00,36.62
12-04-2017 00:00:00,40.88
12-04-2017 01:00:00,42.04
12-04-2017 02:00:00,41.26
12-04-2017 03:00:00,43.58
12-04-2017 04:00:00,46.68
12-04-2017 05:00:00,52.10
12-04-2017 06:00:00,71.06
12-04-2017 07:00:00,65.25
12-04-2017 08:00:00,19.98
12-04-2017 09:00:00,21.53
12-04-2017 10:00:00,9.53
12-04-2017 11:00:00,0.00
12-04-2017 12:00:00,0.00
12-04-2017 13:00:00,0.00
12-04-2017 14:00:00,0.00
12-04-2017 15:00:00,0.00
12-04-2017 16:00:00,0.00
12-04-2017 17:00:00,0.00
12-04-2017 18:00:00,16.88
12-04-2017 19:00:00,33.91
12-04-2017 20:00:00,28.88
12-04-2017 21:00:00,38.55
12-04-2017 22:00:00,38.55
12-04-2017 23:00:00,23.85
13-04-2017 00:00:00,27.72
13-04-2017 01:00:00,31.20
13-04-2017 02:00:00,34.30
13-04-2017 03:00:00,33.91
13-04-2017 04:00:00,42.04
13-04-2017 05:00:00,39.71
13-04-2017 06:00:00,71.06
13-04-2017 07:00:00,53.65
13-04-2017 08:00:00,3.73
13-04-2017 09:00:00,7.98
13-04-2017 10:00:00,2.95
13-04-2017 11:00:00,0.00
13-04-2017 12:00:00,0.00
13-04-2017 13:00:00,0.00
13-04-2017 14:00:00,0.00
13-04-2017 15:00:00,0.00
13-04-2017 16:00:00,0.00
13-04-2017 17:00:00,0.00
13-04-2017 18:00:00,4.11
13-04-2017 19:00:00,15.34
13-04-2017 20:00:00,23.46
13-04-2017 21:00:00,23.85
13-04-2017 22:00:00,33.91
13-04-2017 23:00:00,25.78
14-04-2017 00:00:00,28.11
14-04-2017 01:00:00,24.62
14-04-2017 02:00:00,32.75
14-04-2017 03:00:00,29.65
14-04-2017 04:00:00,35.07
14-04-2017 05:00:00,38.94
14-04-2017 06:00:00,38.55
14-04-2017 07:00:00,23.46
14-04-2017 08:00:00,3.73
14-04-2017 09:00:00,13.40
14-04-2017 10:00:00,11.08
14-04-2017 11:00:00,2.18
14-04-2017 12:00:00,0.00
14-04-2017 13:00:00,0.00
14-04-2017 14:00:00,0.00
14-04-2017 15:00:00,0.00
14-04-2017 16:00:00,0.00
14-04-2017 17:00:00,0.00
14-04-2017 18:00:00,1.02
14-04-2017 19:00:00,15.72
14-04-2017 20:00:00,9.14
14-04-2017 21:00:00,14.56
14-04-2017 22:00:00,11.47
14-04-2017 23:00:00,19.21
15-04-2017 00:00:00,17.66
15-04-2017 01:00:00,13.79
15-04-2017 02:00:00,18.43
15-04-2017 03:00:00,16.88
15-04-2017 04:00:00,23.85
15-04-2017 05:00:00,22.69
15-04-2017 06:00:00,24.62
15-04-2017 07:00:00,24.24
15-04-2017 08:00:00,19.98
15-04-2017 09:00:00,15.34
15-04-2017 10:00:00,10.69
15-04-2017 11:00:00,7.60
15-04-2017 12:00:00,0.00
15-04-2017 13:00:00,0.00
15-04-2017 14:00:00,0.00
15-04-2017 15:00:00,0.24
15-04-2017 16:00:00,0.00
15-04-2017 17:00:00,10.31
15-04-2017 18:00:00,23.85
15-04-2017 19:00:00,41.26
15-04-2017 20:00:00,38.17
15-04-2017 21:00:00,26.95
15-04-2017 22:00:00,15.34
15-04-2017 23:00:00,11.85
16-04-2017 00:00:00,10.31
16-04-2017 01:00:00,10.31
16-04-2017 02:00:00,11.85
16-04-2017 03:00:00,11.08
16-04-2017 04:00:00,12.63
16-04-2017 05:00:00,13.40
16-04-2017 06:00:00,43.20
16-04-2017 07:00:00,42.42
16-04-2017 08:00:00,17.27
16-04-2017 09:00:00,17.27
16-04-2017 10:00:00,11.85
16-04-2017 11:00:00,0.63
16-04-2017 12:00:00,1.02
16-04-2017 13:00:00,0.00
16-04-2017 14:00:00,0.00
16-04-2017 15:00:00,0.00
16-04-2017 16:00:00,0.00
16-04-2017 17:00:00,0.00
16-04-2017 18:00:00,0.00
