Date (CEST),Waste_CHP_Electricity_Output_A1[Dim 1][MW]
01-04-2017 17:00:00,160.00
01-04-2017 18:00:00,160.00
01-04-2017 19:00:00,160.00
01-04-2017 20:00:00,160.00
01-04-2017 21:00:00,160.00
01-04-2017 22:00:00,160.00
01-04-2017 23:00:00,160.00
02-04-2017 00:00:00,160.00
02-04-2017 01:00:00,160.00
02-04-2017 02:00:00,160.00
02-04-2017 03:00:00,160.00
02-04-2017 04:00:00,160.00
02-04-2017 05:00:00,160.00
02-04-2017 06:00:00,160.00
02-04-2017 07:00:00,160.00
02-04-2017 08:00:00,160.00
02-04-2017 09:00:00,160.00
02-04-2017 10:00:00,160.00
02-04-2017 11:00:00,160.00
02-04-2017 12:00:00,160.00
02-04-2017 13:00:00,160.00
02-04-2017 14:00:00,160.00
02-04-2017 15:00:00,160.00
02-04-2017 16:00:00,153.50
02-04-2017 17:00:00,156.63
02-04-2017 18:00:00,160.00
02-04-2017 19:00:00,160.00
02-04-2017 20:00:00,160.00
02-04-2017 21:00:00,160.00
02-04-2017 22:00:00,144.13
02-04-2017 23:00:00,156.63
03-04-2017 00:00:00,155.58
03-04-2017 01:00:00,159.75
03-04-2017 02:00:00,160.00
03-04-2017 03:00:00,160.00
03-04-2017 04:00:00,160.00
03-04-2017 05:00:00,160.00
03-04-2017 06:00:00,160.00
03-04-2017 07:00:00,160.00
03-04-2017 08:00:00,160.00
03-04-2017 09:00:00,160.00
03-04-2017 10:00:00,160.00
03-04-2017 11:00:00,160.00
03-04-2017 12:00:00,160.00
03-04-2017 13:00:00,151.42
03-04-2017 14:00:00,145.17
03-04-2017 15:00:00,141.00
03-04-2017 16:00:00,136.83
03-04-2017 17:00:00,139.96
03-04-2017 18:00:00,155.58
03-04-2017 19:00:00,154.54
03-04-2017 20:00:00,160.00
03-04-2017 21:00:00,160.00
03-04-2017 22:00:00,128.50
03-04-2017 23:00:00,138.92
04-04-2017 00:00:00,146.21
04-04-2017 01:00:00,145.17
04-04-2017 02:00:00,146.21
04-04-2017 03:00:00,147.25
04-04-2017 04:00:00,160.00
04-04-2017 05:00:00,160.00
04-04-2017 06:00:00,160.00
04-04-2017 07:00:00,160.00
04-04-2017 08:00:00,160.00
04-04-2017 09:00:00,160.00
04-04-2017 10:00:00,160.00
04-04-2017 11:00:00,160.00
04-04-2017 12:00:00,160.00
04-04-2017 13:00:00,156.63
04-04-2017 14:00:00,160.00
04-04-2017 15:00:00,152.46
04-04-2017 16:00:00,151.42
04-04-2017 17:00:00,160.00
04-04-2017 18:00:00,160.00
04-04-2017 19:00:00,160.00
04-04-2017 20:00:00,160.00
04-04-2017 21:00:00,160.00
04-04-2017 22:00:00,108.71
04-04-2017 23:00:00,112.88
05-04-2017 00:00:00,117.04
05-04-2017 01:00:00,116.00
05-04-2017 02:00:00,0.00
05-04-2017 03:00:00,0.00
05-04-2017 04:00:00,0.00
05-04-2017 05:00:00,0.00
05-04-2017 06:00:00,160.00
05-04-2017 07:00:00,160.00
05-04-2017 08:00:00,160.00
05-04-2017 09:00:00,160.00
05-04-2017 10:00:00,160.00
05-04-2017 11:00:00,160.00
05-04-2017 12:00:00,160.00
05-04-2017 13:00:00,160.00
05-04-2017 14:00:00,160.00
05-04-2017 15:00:00,160.00
05-04-2017 16:00:00,160.00
05-04-2017 17:00:00,160.00
05-04-2017 18:00:00,152.46
05-04-2017 19:00:00,149.33
05-04-2017 20:00:00,148.29
05-04-2017 21:00:00,160.00
05-04-2017 22:00:00,100.38
05-04-2017 23:00:00,109.75
06-04-2017 00:00:00,109.75
06-04-2017 01:00:00,103.50
06-04-2017 02:00:00,108.71
06-04-2017 03:00:00,107.67
06-04-2017 04:00:00,114.96
06-04-2017 05:00:00,160.00
06-04-2017 06:00:00,160.00
06-04-2017 07:00:00,160.00
06-04-2017 08:00:00,160.00
06-04-2017 09:00:00,160.00
06-04-2017 10:00:00,160.00
06-04-2017 11:00:00,160.00
06-04-2017 12:00:00,160.00
06-04-2017 13:00:00,160.00
06-04-2017 14:00:00,160.00
06-04-2017 15:00:00,160.00
06-04-2017 16:00:00,158.71
06-04-2017 17:00:00,160.00
06-04-2017 18:00:00,160.00
06-04-2017 19:00:00,151.42
06-04-2017 20:00:00,150.38
06-04-2017 21:00:00,160.00
06-04-2017 22:00:00,123.29
06-04-2017 23:00:00,135.79
07-04-2017 00:00:00,138.92
07-04-2017 01:00:00,146.21
07-04-2017 02:00:00,149.33
07-04-2017 03:00:00,156.63
07-04-2017 04:00:00,160.00
07-04-2017 05:00:00,160.00
07-04-2017 06:00:00,160.00
07-04-2017 07:00:00,160.00
07-04-2017 08:00:00,160.00
07-04-2017 09:00:00,160.00
07-04-2017 10:00:00,160.00
07-04-2017 11:00:00,139.96
07-04-2017 12:00:00,121.21
07-04-2017 13:00:00,99.33
07-04-2017 14:00:00,101.42
07-04-2017 15:00:00,88.92
07-04-2017 16:00:00,109.75
07-04-2017 17:00:00,101.42
07-04-2017 18:00:00,103.50
07-04-2017 19:00:00,96.21
07-04-2017 20:00:00,108.71
07-04-2017 21:00:00,107.67
07-04-2017 22:00:00,118.08
07-04-2017 23:00:00,116.00
08-04-2017 00:00:00,119.13
08-04-2017 01:00:00,120.17
08-04-2017 02:00:00,124.33
08-04-2017 03:00:00,124.33
08-04-2017 04:00:00,130.58
08-04-2017 05:00:00,139.96
08-04-2017 06:00:00,139.96
08-04-2017 07:00:00,139.96
08-04-2017 08:00:00,155.58
08-04-2017 09:00:00,160.00
08-04-2017 10:00:00,154.54
08-04-2017 11:00:00,130.58
08-04-2017 12:00:00,107.67
08-04-2017 13:00:00,91.90
08-04-2017 14:00:00,75.38
08-04-2017 15:00:00,72.04
08-04-2017 16:00:00,57.67
08-04-2017 17:00:00,67.04
08-04-2017 18:00:00,84.75
08-04-2017 19:00:00,69.13
08-04-2017 20:00:00,91.00
08-04-2017 21:00:00,98.29
08-04-2017 22:00:00,111.83
08-04-2017 23:00:00,123.29
09-04-2017 00:00:00,122.25
09-04-2017 01:00:00,125.38
09-04-2017 02:00:00,132.67
09-04-2017 03:00:00,138.92
09-04-2017 04:00:00,154.54
09-04-2017 05:00:00,160.00
09-04-2017 06:00:00,160.00
09-04-2017 07:00:00,160.00
09-04-2017 08:00:00,160.00
09-04-2017 09:00:00,160.00
09-04-2017 10:00:00,150.38
09-04-2017 11:00:00,103.94
09-04-2017 12:00:00,153.50
09-04-2017 13:00:00,123.50
09-04-2017 14:00:00,119.13
09-04-2017 15:00:00,122.25
09-04-2017 16:00:00,130.58
09-04-2017 17:00:00,144.13
09-04-2017 18:00:00,160.00
09-04-2017 19:00:00,160.00
09-04-2017 20:00:00,160.00
09-04-2017 21:00:00,160.00
09-04-2017 22:00:00,126.42
09-04-2017 23:00:00,134.75
10-04-2017 00:00:00,134.75
10-04-2017 01:00:00,137.88
10-04-2017 02:00:00,137.88
10-04-2017 03:00:00,139.96
10-04-2017 04:00:00,160.00
10-04-2017 05:00:00,160.00
10-04-2017 06:00:00,160.00
10-04-2017 07:00:00,160.00
10-04-2017 08:00:00,160.00
10-04-2017 09:00:00,160.00
10-04-2017 10:00:00,155.58
10-04-2017 11:00:00,142.04
10-04-2017 12:00:00,135.79
10-04-2017 13:00:00,132.67
10-04-2017 14:00:00,126.42
10-04-2017 15:00:00,124.33
10-04-2017 16:00:00,133.71
10-04-2017 17:00:00,136.83
10-04-2017 18:00:00,146.21
10-04-2017 19:00:00,160.00
10-04-2017 20:00:00,160.00
10-04-2017 21:00:00,160.00
10-04-2017 22:00:00,125.38
10-04-2017 23:00:00,137.88
11-04-2017 00:00:00,143.08
11-04-2017 01:00:00,152.46
11-04-2017 02:00:00,150.38
11-04-2017 03:00:00,157.67
11-04-2017 04:00:00,160.00
11-04-2017 05:00:00,160.00
11-04-2017 06:00:00,160.00
11-04-2017 07:00:00,160.00
11-04-2017 08:00:00,160.00
11-04-2017 09:00:00,160.00
11-04-2017 10:00:00,153.50
11-04-2017 11:00:00,146.21
11-04-2017 12:00:00,136.83
11-04-2017 13:00:00,138.92
11-04-2017 14:00:00,115.17
11-04-2017 15:00:00,113.55
11-04-2017 16:00:00,111.31
11-04-2017 17:00:00,117.04
11-04-2017 18:00:00,131.63
11-04-2017 19:00:00,160.00
11-04-2017 20:00:00,160.00
11-04-2017 21:00:00,157.67
11-04-2017 22:00:00,116.00
11-04-2017 23:00:00,128.50
12-04-2017 00:00:00,135.79
12-04-2017 01:00:00,145.17
12-04-2017 02:00:00,147.25
12-04-2017 03:00:00,158.71
12-04-2017 04:00:00,160.00
12-04-2017 05:00:00,160.00
12-04-2017 06:00:00,160.00
12-04-2017 07:00:00,160.00
12-04-2017 08:00:00,160.00
12-04-2017 09:00:00,160.00
12-04-2017 10:00:00,156.63
12-04-2017 11:00:00,137.31
12-04-2017 12:00:00,122.38
12-04-2017 13:00:00,115.13
12-04-2017 14:00:00,105.87
12-04-2017 15:00:00,100.00
12-04-2017 16:00:00,108.76
12-04-2017 17:00:00,108.34
12-04-2017 18:00:00,125.38
12-04-2017 19:00:00,132.67
12-04-2017 20:00:00,151.42
12-04-2017 21:00:00,142.04
12-04-2017 22:00:00,93.08
12-04-2017 23:00:00,111.83
13-04-2017 00:00:00,126.42
13-04-2017 01:00:00,124.33
13-04-2017 02:00:00,132.67
13-04-2017 03:00:00,141.00
13-04-2017 04:00:00,160.00
13-04-2017 05:00:00,160.00
13-04-2017 06:00:00,160.00
13-04-2017 07:00:00,160.00
13-04-2017 08:00:00,160.00
13-04-2017 09:00:00,159.75
13-04-2017 10:00:00,145.17
13-04-2017 11:00:00,118.28
13-04-2017 12:00:00,107.82
13-04-2017 13:00:00,93.97
13-04-2017 14:00:00,85.37
13-04-2017 15:00:00,80.58
13-04-2017 16:00:00,86.41
13-04-2017 17:00:00,97.53
13-04-2017 18:00:00,100.38
13-04-2017 19:00:00,117.04
13-04-2017 20:00:00,105.58
13-04-2017 21:00:00,117.04
13-04-2017 22:00:00,84.75
13-04-2017 23:00:00,96.21
14-04-2017 00:00:00,110.79
14-04-2017 01:00:00,117.04
14-04-2017 02:00:00,129.54
14-04-2017 03:00:00,135.79
14-04-2017 04:00:00,139.96
14-04-2017 05:00:00,145.17
14-04-2017 06:00:00,151.42
14-04-2017 07:00:00,152.46
14-04-2017 08:00:00,152.46
14-04-2017 09:00:00,149.33
14-04-2017 10:00:00,124.33
14-04-2017 11:00:00,103.50
14-04-2017 12:00:00,94.25
14-04-2017 13:00:00,48.38
14-04-2017 14:00:00,40.62
14-04-2017 15:00:00,28.73
14-04-2017 16:00:00,47.03
14-04-2017 17:00:00,56.86
14-04-2017 18:00:00,66.00
14-04-2017 19:00:00,49.33
14-04-2017 20:00:00,68.08
14-04-2017 21:00:00,62.88
14-04-2017 22:00:00,68.08
14-04-2017 23:00:00,83.71
15-04-2017 00:00:00,91.00
15-04-2017 01:00:00,95.17
15-04-2017 02:00:00,107.67
15-04-2017 03:00:00,107.67
15-04-2017 04:00:00,116.00
15-04-2017 05:00:00,121.21
15-04-2017 06:00:00,127.46
15-04-2017 07:00:00,134.75
15-04-2017 08:00:00,145.17
15-04-2017 09:00:00,150.38
15-04-2017 10:00:00,128.50
15-04-2017 11:00:00,112.88
15-04-2017 12:00:00,89.97
15-04-2017 13:00:00,74.12
15-04-2017 14:00:00,46.91
15-04-2017 15:00:00,53.50
15-04-2017 16:00:00,46.88
15-04-2017 17:00:00,62.88
15-04-2017 18:00:00,68.08
15-04-2017 19:00:00,80.58
15-04-2017 20:00:00,68.08
15-04-2017 21:00:00,68.08
15-04-2017 22:00:00,83.71
15-04-2017 23:00:00,76.42
16-04-2017 00:00:00,78.50
16-04-2017 01:00:00,80.58
16-04-2017 02:00:00,85.79
16-04-2017 03:00:00,88.92
16-04-2017 04:00:00,95.17
16-04-2017 05:00:00,160.00
16-04-2017 06:00:00,160.00
16-04-2017 07:00:00,160.00
16-04-2017 08:00:00,160.00
16-04-2017 09:00:00,141.00
16-04-2017 10:00:00,136.83
16-04-2017 11:00:00,136.83
16-04-2017 12:00:00,131.63
16-04-2017 13:00:00,102.89
16-04-2017 14:00:00,92.35
16-04-2017 15:00:00,85.98
16-04-2017 16:00:00,79.66
16-04-2017 17:00:00,101.70
16-04-2017 18:00:00,102.94
16-04-2017 19:00:00,118.08
16-04-2017 20:00:00,110.79
16-04-2017 21:00:00,122.25
16-04-2017 22:00:00,68.08
16-04-2017 23:00:00,82.67
17-04-2017 00:00:00,85.79
17-04-2017 01:00:00,97.25
17-04-2017 02:00:00,105.58
17-04-2017 03:00:00,112.88
17-04-2017 04:00:00,122.25
17-04-2017 05:00:00,160.00
17-04-2017 06:00:00,160.00
17-04-2017 07:00:00,160.00
17-04-2017 08:00:00,156.68
17-04-2017 09:00:00,130.58
17-04-2017 10:00:00,126.42
17-04-2017 11:00:00,112.50
17-04-2017 12:00:00,129.12
17-04-2017 13:00:00,111.98
17-04-2017 14:00:00,75.52
17-04-2017 15:00:00,76.41
17-04-2017 16:00:00,70.31
17-04-2017 17:00:00,69.20
17-04-2017 18:00:00,84.64
17-04-2017 19:00:00,101.97
17-04-2017 20:00:00,105.58
17-04-2017 21:00:00,84.75
17-04-2017 22:00:00,54.54
17-04-2017 23:00:00,36.96
18-04-2017 00:00:00,34.14
18-04-2017 01:00:00,39.24
18-04-2017 02:00:00,48.23
18-04-2017 03:00:00,57.67
18-04-2017 04:00:00,67.04
18-04-2017 05:00:00,160.00
18-04-2017 06:00:00,157.67
18-04-2017 07:00:00,160.00
18-04-2017 08:00:00,134.75
18-04-2017 09:00:00,141.83
18-04-2017 10:00:00,128.25
18-04-2017 11:00:00,104.40
18-04-2017 12:00:00,111.81
18-04-2017 13:00:00,104.74
18-04-2017 14:00:00,88.30
18-04-2017 15:00:00,88.76
18-04-2017 16:00:00,77.46
18-04-2017 17:00:00,86.30
18-04-2017 18:00:00,78.16
18-04-2017 19:00:00,89.93
18-04-2017 20:00:00,108.15
18-04-2017 21:00:00,104.54
18-04-2017 22:00:00,47.88
18-04-2017 23:00:00,35.65
19-04-2017 00:00:00,34.92
19-04-2017 01:00:00,39.70
19-04-2017 02:00:00,48.29
19-04-2017 03:00:00,57.67
19-04-2017 04:00:00,69.13
19-04-2017 05:00:00,160.00
19-04-2017 06:00:00,160.00
19-04-2017 07:00:00,160.00
19-04-2017 08:00:00,123.84
19-04-2017 09:00:00,101.69
19-04-2017 10:00:00,78.15
19-04-2017 11:00:00,66.16
19-04-2017 12:00:00,68.58
19-04-2017 13:00:00,51.76
19-04-2017 14:00:00,41.72
19-04-2017 15:00:00,39.95
19-04-2017 16:00:00,36.82
19-04-2017 17:00:00,48.72
19-04-2017 18:00:00,54.13
19-04-2017 19:00:00,64.96
19-04-2017 20:00:00,70.25
19-04-2017 21:00:00,75.38
19-04-2017 22:00:00,46.21
19-04-2017 23:00:00,36.10
20-04-2017 00:00:00,27.15
20-04-2017 01:00:00,22.87
20-04-2017 02:00:00,21.16
20-04-2017 03:00:00,35.57
20-04-2017 04:00:00,39.16
20-04-2017 05:00:00,104.75
20-04-2017 06:00:00,144.13
20-04-2017 07:00:00,142.04
20-04-2017 08:00:00,120.45
20-04-2017 09:00:00,87.79
20-04-2017 10:00:00,66.38
20-04-2017 11:00:00,56.97
20-04-2017 12:00:00,50.21
20-04-2017 13:00:00,40.61
20-04-2017 14:00:00,23.98
20-04-2017 15:00:00,24.10
20-04-2017 16:00:00,30.46
20-04-2017 17:00:00,52.81
20-04-2017 18:00:00,32.63
20-04-2017 19:00:00,36.91
20-04-2017 20:00:00,36.95
20-04-2017 21:00:00,32.39
20-04-2017 22:00:00,30.19
20-04-2017 23:00:00,33.78
21-04-2017 00:00:00,20.58
21-04-2017 01:00:00,15.33
21-04-2017 02:00:00,14.86
21-04-2017 03:00:00,17.03
21-04-2017 04:00:00,29.33
21-04-2017 05:00:00,22.64
21-04-2017 06:00:00,24.42
21-04-2017 07:00:00,39.51
21-04-2017 08:00:00,64.47
21-04-2017 09:00:00,60.79
21-04-2017 10:00:00,68.63
21-04-2017 11:00:00,57.67
21-04-2017 12:00:00,56.56
21-04-2017 13:00:00,46.25
21-04-2017 14:00:00,37.06
21-04-2017 15:00:00,51.80
21-04-2017 16:00:00,35.33
21-04-2017 17:00:00,41.38
21-04-2017 18:00:00,50.39
21-04-2017 19:00:00,38.27
21-04-2017 20:00:00,35.48
21-04-2017 21:00:00,32.54
21-04-2017 22:00:00,33.84
21-04-2017 23:00:00,39.54
22-04-2017 00:00:00,28.50
22-04-2017 01:00:00,39.00
22-04-2017 02:00:00,36.30
22-04-2017 03:00:00,45.29
22-04-2017 04:00:00,55.33
22-04-2017 05:00:00,63.24
22-04-2017 06:00:00,71.21
22-04-2017 07:00:00,74.04
22-04-2017 08:00:00,72.46
22-04-2017 09:00:00,72.25
22-04-2017 10:00:00,73.29
22-04-2017 11:00:00,53.12
22-04-2017 12:00:00,54.32
22-04-2017 13:00:00,51.19
22-04-2017 14:00:00,49.91
22-04-2017 15:00:00,57.05
22-04-2017 16:00:00,44.13
22-04-2017 17:00:00,58.41
22-04-2017 18:00:00,55.58
22-04-2017 19:00:00,59.75
22-04-2017 20:00:00,70.17
22-04-2017 21:00:00,85.79
22-04-2017 22:00:00,77.46
22-04-2017 23:00:00,81.63
23-04-2017 00:00:00,86.83
23-04-2017 01:00:00,93.08
23-04-2017 02:00:00,99.33
23-04-2017 03:00:00,105.58
23-04-2017 04:00:00,110.79
23-04-2017 05:00:00,160.00
23-04-2017 06:00:00,160.00
23-04-2017 07:00:00,160.00
23-04-2017 08:00:00,151.77
23-04-2017 09:00:00,118.08
23-04-2017 10:00:00,116.00
23-04-2017 11:00:00,106.67
23-04-2017 12:00:00,102.70
23-04-2017 13:00:00,92.13
23-04-2017 14:00:00,94.91
23-04-2017 15:00:00,99.33
23-04-2017 16:00:00,118.08
23-04-2017 17:00:00,129.54
23-04-2017 18:00:00,136.83
23-04-2017 19:00:00,146.21
23-04-2017 20:00:00,149.33
23-04-2017 21:00:00,150.38
23-04-2017 22:00:00,85.79
23-04-2017 23:00:00,84.75
24-04-2017 00:00:00,81.63
24-04-2017 01:00:00,81.63
24-04-2017 02:00:00,85.79
24-04-2017 03:00:00,81.53
24-04-2017 04:00:00,84.75
24-04-2017 05:00:00,160.00
24-04-2017 06:00:00,160.00
24-04-2017 07:00:00,159.75
24-04-2017 08:00:00,130.58
24-04-2017 09:00:00,121.15
24-04-2017 10:00:00,105.60
24-04-2017 11:00:00,93.28
24-04-2017 12:00:00,95.59
24-04-2017 13:00:00,76.07
24-04-2017 14:00:00,71.90
24-04-2017 15:00:00,65.30
24-04-2017 16:00:00,71.72
24-04-2017 17:00:00,78.09
24-04-2017 18:00:00,110.79
24-04-2017 19:00:00,126.42
24-04-2017 20:00:00,104.54
24-04-2017 21:00:00,107.67
24-04-2017 22:00:00,50.38
24-04-2017 23:00:00,41.00
25-04-2017 00:00:00,37.42
25-04-2017 01:00:00,43.76
25-04-2017 02:00:00,47.31
25-04-2017 03:00:00,49.39
25-04-2017 04:00:00,57.67
25-04-2017 05:00:00,145.17
25-04-2017 06:00:00,151.42
25-04-2017 07:00:00,148.29
25-04-2017 08:00:00,143.08
25-04-2017 09:00:00,129.54
25-04-2017 10:00:00,111.83
25-04-2017 11:00:00,98.73
25-04-2017 12:00:00,88.76
25-04-2017 13:00:00,74.98
25-04-2017 14:00:00,73.32
25-04-2017 15:00:00,70.59
25-04-2017 16:00:00,79.39
25-04-2017 17:00:00,72.41
25-04-2017 18:00:00,79.05
25-04-2017 19:00:00,85.79
25-04-2017 20:00:00,92.04
25-04-2017 21:00:00,91.00
25-04-2017 22:00:00,55.58
25-04-2017 23:00:00,36.83
26-04-2017 00:00:00,38.66
26-04-2017 01:00:00,44.80
26-04-2017 02:00:00,51.42
26-04-2017 03:00:00,59.75
26-04-2017 04:00:00,69.13
26-04-2017 05:00:00,160.00
26-04-2017 06:00:00,160.00
26-04-2017 07:00:00,152.46
26-04-2017 08:00:00,136.83
26-04-2017 09:00:00,117.04
26-04-2017 10:00:00,115.75
26-04-2017 11:00:00,109.41
26-04-2017 12:00:00,98.03
26-04-2017 13:00:00,95.52
26-04-2017 14:00:00,88.76
26-04-2017 15:00:00,85.57
26-04-2017 16:00:00,77.61
26-04-2017 17:00:00,92.04
26-04-2017 18:00:00,89.96
26-04-2017 19:00:00,118.08
26-04-2017 20:00:00,109.75
26-04-2017 21:00:00,128.50
26-04-2017 22:00:00,66.00
26-04-2017 23:00:00,72.25
27-04-2017 00:00:00,68.08
27-04-2017 01:00:00,75.38
27-04-2017 02:00:00,78.50
27-04-2017 03:00:00,83.71
27-04-2017 04:00:00,88.92
27-04-2017 05:00:00,160.00
27-04-2017 06:00:00,159.75
27-04-2017 07:00:00,160.00
27-04-2017 08:00:00,136.83
27-04-2017 09:00:00,114.96
27-04-2017 10:00:00,120.17
27-04-2017 11:00:00,108.10
27-04-2017 12:00:00,105.58
27-04-2017 13:00:00,99.22
27-04-2017 14:00:00,88.20
27-04-2017 15:00:00,87.51
27-04-2017 16:00:00,83.68
27-04-2017 17:00:00,93.17
27-04-2017 18:00:00,97.25
27-04-2017 19:00:00,106.63
27-04-2017 20:00:00,106.63
27-04-2017 21:00:00,109.75
27-04-2017 22:00:00,59.75
27-04-2017 23:00:00,69.13
28-04-2017 00:00:00,75.38
28-04-2017 01:00:00,76.42
28-04-2017 02:00:00,82.67
28-04-2017 03:00:00,88.92
28-04-2017 04:00:00,95.17
28-04-2017 05:00:00,102.46
28-04-2017 06:00:00,105.58
28-04-2017 07:00:00,119.13
28-04-2017 08:00:00,99.12
28-04-2017 09:00:00,102.46
28-04-2017 10:00:00,93.08
28-04-2017 11:00:00,94.13
28-04-2017 12:00:00,61.96
28-04-2017 13:00:00,43.59
28-04-2017 14:00:00,43.51
28-04-2017 15:00:00,40.55
28-04-2017 16:00:00,48.29
28-04-2017 17:00:00,50.38
28-04-2017 18:00:00,64.96
28-04-2017 19:00:00,68.08
28-04-2017 20:00:00,64.96
28-04-2017 21:00:00,58.71
28-04-2017 22:00:00,58.71
28-04-2017 23:00:00,62.88
29-04-2017 00:00:00,70.17
29-04-2017 01:00:00,72.25
29-04-2017 02:00:00,76.42
29-04-2017 03:00:00,79.54
29-04-2017 04:00:00,82.67
29-04-2017 05:00:00,83.71
29-04-2017 06:00:00,84.75
29-04-2017 07:00:00,87.88
29-04-2017 08:00:00,108.71
29-04-2017 09:00:00,100.38
29-04-2017 10:00:00,119.13
29-04-2017 11:00:00,106.63
29-04-2017 12:00:00,97.25
29-04-2017 13:00:00,89.96
29-04-2017 14:00:00,83.71
29-04-2017 15:00:00,81.63
29-04-2017 16:00:00,70.91
29-04-2017 17:00:00,67.04
29-04-2017 18:00:00,63.92
29-04-2017 19:00:00,67.04
29-04-2017 20:00:00,73.29
29-04-2017 21:00:00,72.25
29-04-2017 22:00:00,78.50
29-04-2017 23:00:00,80.58
30-04-2017 00:00:00,85.79
30-04-2017 01:00:00,88.92
30-04-2017 02:00:00,94.13
30-04-2017 03:00:00,100.38
30-04-2017 04:00:00,105.58
30-04-2017 05:00:00,160.00
30-04-2017 06:00:00,160.00
30-04-2017 07:00:00,160.00
30-04-2017 08:00:00,155.37
30-04-2017 09:00:00,124.33
30-04-2017 10:00:00,114.96
30-04-2017 11:00:00,104.54
30-04-2017 12:00:00,124.33
30-04-2017 13:00:00,114.09
30-04-2017 14:00:00,109.69
30-04-2017 15:00:00,103.50
30-04-2017 16:00:00,96.57
30-04-2017 17:00:00,103.29
30-04-2017 18:00:00,99.33
30-04-2017 19:00:00,111.83
30-04-2017 20:00:00,114.96
30-04-2017 21:00:00,113.92
30-04-2017 22:00:00,64.96
30-04-2017 23:00:00,64.96
01-05-2017 00:00:00,68.08
01-05-2017 01:00:00,69.13
01-05-2017 02:00:00,71.21
01-05-2017 03:00:00,76.42
01-05-2017 04:00:00,82.67
01-05-2017 05:00:00,160.00
01-05-2017 06:00:00,131.63
01-05-2017 07:00:00,135.79
01-05-2017 08:00:00,142.04
01-05-2017 09:00:00,155.58
01-05-2017 10:00:00,160.00
01-05-2017 11:00:00,153.50
01-05-2017 12:00:00,153.50
01-05-2017 13:00:00,147.25
01-05-2017 14:00:00,120.17
01-05-2017 15:00:00,107.02
01-05-2017 16:00:00,95.75
01-05-2017 17:00:00,98.29
01-05-2017 18:00:00,99.33
01-05-2017 19:00:00,116.00
01-05-2017 20:00:00,114.96
01-05-2017 21:00:00,110.79
01-05-2017 22:00:00,60.79
01-05-2017 23:00:00,44.13
02-05-2017 00:00:00,55.58
02-05-2017 01:00:00,57.67
02-05-2017 02:00:00,61.83
02-05-2017 03:00:00,64.96
02-05-2017 04:00:00,69.13
02-05-2017 05:00:00,160.00
02-05-2017 06:00:00,155.58
02-05-2017 07:00:00,152.46
02-05-2017 08:00:00,145.17
02-05-2017 09:00:00,119.95
02-05-2017 10:00:00,110.23
02-05-2017 11:00:00,100.04
02-05-2017 12:00:00,96.14
02-05-2017 13:00:00,88.65
02-05-2017 14:00:00,85.34
02-05-2017 15:00:00,85.45
02-05-2017 16:00:00,85.19
02-05-2017 17:00:00,97.25
02-05-2017 18:00:00,97.25
02-05-2017 19:00:00,100.38
02-05-2017 20:00:00,99.33
02-05-2017 21:00:00,125.38
02-05-2017 22:00:00,59.75
02-05-2017 23:00:00,44.13
03-05-2017 00:00:00,59.75
03-05-2017 01:00:00,60.79
03-05-2017 02:00:00,70.17
03-05-2017 03:00:00,76.42
03-05-2017 04:00:00,87.88
03-05-2017 05:00:00,160.00
03-05-2017 06:00:00,160.00
03-05-2017 07:00:00,159.75
03-05-2017 08:00:00,128.94
03-05-2017 09:00:00,108.45
03-05-2017 10:00:00,93.32
03-05-2017 11:00:00,89.96
03-05-2017 12:00:00,90.63
03-05-2017 13:00:00,92.04
03-05-2017 14:00:00,89.96
03-05-2017 15:00:00,98.29
03-05-2017 16:00:00,107.67
03-05-2017 17:00:00,113.92
03-05-2017 18:00:00,131.63
03-05-2017 19:00:00,138.92
03-05-2017 20:00:00,135.79
03-05-2017 21:00:00,131.63
03-05-2017 22:00:00,88.92
03-05-2017 23:00:00,81.63
04-05-2017 00:00:00,75.38
04-05-2017 01:00:00,75.38
04-05-2017 02:00:00,73.29
04-05-2017 03:00:00,73.29
04-05-2017 04:00:00,76.42
04-05-2017 05:00:00,160.00
04-05-2017 06:00:00,160.00
04-05-2017 07:00:00,160.00
04-05-2017 08:00:00,145.17
04-05-2017 09:00:00,125.38
04-05-2017 10:00:00,110.43
04-05-2017 11:00:00,101.81
04-05-2017 12:00:00,91.97
04-05-2017 13:00:00,78.66
04-05-2017 14:00:00,72.41
04-05-2017 15:00:00,69.51
04-05-2017 16:00:00,71.17
04-05-2017 17:00:00,72.98
04-05-2017 18:00:00,72.77
04-05-2017 19:00:00,78.09
04-05-2017 20:00:00,72.18
04-05-2017 21:00:00,80.22
04-05-2017 22:00:00,55.91
04-05-2017 23:00:00,42.72
05-05-2017 00:00:00,34.34
05-05-2017 01:00:00,35.58
05-05-2017 02:00:00,41.37
05-05-2017 03:00:00,47.25
05-05-2017 04:00:00,55.58
05-05-2017 05:00:00,61.83
05-05-2017 06:00:00,69.13
05-05-2017 07:00:00,69.83
05-05-2017 08:00:00,60.17
05-05-2017 09:00:00,75.16
05-05-2017 10:00:00,75.38
05-05-2017 11:00:00,55.16
05-05-2017 12:00:00,37.61
05-05-2017 13:00:00,46.14
05-05-2017 14:00:00,34.67
05-05-2017 15:00:00,37.17
05-05-2017 16:00:00,47.18
05-05-2017 17:00:00,54.23
05-05-2017 18:00:00,44.55
05-05-2017 19:00:00,56.29
05-05-2017 20:00:00,29.47
05-05-2017 21:00:00,42.73
